datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,19.4,,
2026-09-09T02:45,,,,,0,0.0,0.0,,19.3,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,18.6,,
2026-09-09T04:15,,,,,0,0.0,0.0,,17.8,,
2026-09-09T04:30,,,,,0,0.0,0.0,,18.8,,
2026-09-09T05:15,,,,,0,0.0,0.0,,19.0,,
2026-09-09T05:45,,,,,0,0.0,0.0,,19.3,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,18.4,,
2026-09-09T06:45,,,,,0,0.0,0.0,,18.1,,
2026-09-09T07:15,,,,,0,0.0,0.0,,17.8,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,18.6,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0.2,0.2,0.2,,18.4,,
2026-09-09T10:00,,,,,0,0.2,0.2,,,,
2026-09-09T10:30,,,,,0,0.2,0.2,,,,
2026-09-09T11:00,,,,,0,0.2,0.2,,19.8,,
2026-09-09T11:45,,,,,0,0.2,0.2,,19.1,,
2026-09-09T12:00,,,,,0,0.2,0.2,,18.8,,
2026-09-09T12:30,,,,,0,0.2,0.2,,,,
2026-09-09T13:00,0.0,2.36,7.1,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.2,0.2,,17.3,,
2026-09-09T13:45,,,,,0,0.2,0.2,,17.8,,
2026-09-09T14:00,,,,,0.4,0.6,0.6,,,,
2026-09-09T14:30,,,,,10.2,10.8,10.8,,,,
2026-09-09T15:15,,,,,1.4,12.2,12.2,,14.3,,
2026-09-09T15:30,,,,,0.2,12.4,12.4,,,,
2026-09-09T16:00,,,,,0.2,12.6,12.6,,15.5,,
2026-09-09T16:30,,,,,0,12.6,12.6,,,,
2026-09-09T17:00,,,,,0.2,12.8,12.8,,,,
2026-09-09T17:30,,,,,0.2,13.0,13.0,,,,
2026-09-09T18:00,,,,,0,13.0,13.0,,,,
2026-09-09T18:30,,,,,0,13.0,13.0,,,,
