datetime,LIVIDRO
2026-09-06T12:00,10.5
2026-09-06T12:15,10.48
2026-09-06T12:30,10.5
2026-09-06T12:45,10.49
2026-09-06T13:00,10.48
2026-09-06T13:15,10.48
2026-09-06T13:30,10.48
2026-09-06T13:45,10.47
2026-09-06T14:00,10.47
2026-09-06T14:15,10.45
2026-09-06T14:30,10.47
2026-09-06T14:45,10.47
2026-09-06T15:00,10.48
2026-09-06T15:15,10.47
2026-09-06T15:30,10.46
2026-09-06T15:45,10.46
2026-09-06T16:00,10.45
2026-09-06T16:15,10.44
2026-09-06T16:30,10.44
2026-09-06T16:45,10.44
2026-09-06T17:00,10.46
2026-09-06T17:15,10.48
2026-09-06T17:30,10.47
2026-09-06T17:45,10.49
2026-09-06T18:00,10.48
2026-09-06T18:15,10.45
2026-09-06T18:30,10.44
2026-09-06T18:45,10.42
2026-09-06T19:00,10.43
2026-09-06T19:15,10.43
2026-09-06T19:30,10.44
2026-09-06T19:45,10.45
2026-09-06T20:00,10.44
2026-09-06T20:15,10.43
2026-09-06T20:30,10.42
2026-09-06T20:45,10.41
2026-09-06T21:00,10.41
2026-09-06T21:15,10.41
2026-09-06T21:30,10.41
2026-09-06T21:45,10.41
2026-09-06T22:00,10.41
2026-09-06T22:15,10.4
2026-09-06T22:30,10.39
2026-09-06T22:45,10.38
2026-09-06T23:00,10.38
2026-09-06T23:15,10.38
2026-09-06T23:30,10.38
2026-09-06T23:45,10.38
2026-09-07T00:00,10.37
2026-09-07T00:15,10.37
2026-09-07T00:30,10.37
2026-09-07T00:45,10.36
2026-09-07T01:00,10.35
2026-09-07T01:15,10.35
2026-09-07T01:30,10.34
2026-09-07T01:45,10.34
2026-09-07T02:00,10.34
2026-09-07T02:15,10.34
2026-09-07T02:30,10.34
2026-09-07T02:45,10.33
2026-09-07T03:00,10.33
2026-09-07T03:15,10.33
2026-09-07T03:30,10.33
2026-09-07T03:45,10.32
2026-09-07T04:00,10.33
2026-09-07T04:15,10.32
2026-09-07T04:30,10.32
2026-09-07T04:45,10.32
2026-09-07T05:00,10.31
2026-09-07T05:15,10.32
2026-09-07T05:30,10.31
2026-09-07T05:45,10.31
2026-09-07T06:15,10.31
2026-09-07T06:30,10.31
2026-09-07T07:15,10.3
2026-09-07T07:45,10.29
2026-09-07T08:45,10.3
2026-09-07T09:15,10.31
2026-09-07T12:15,10.42
2026-09-07T13:45,10.46
2026-09-07T15:15,10.47
2026-09-08T01:00,10.4
2026-09-08T01:45,10.39
2026-09-08T02:00,10.39
2026-09-08T02:30,10.37
2026-09-08T02:45,10.36
2026-09-08T03:15,10.36
2026-09-08T03:30,10.35
2026-09-08T03:45,10.35
2026-09-08T04:00,10.35
2026-09-08T04:15,10.35
2026-09-08T04:30,10.34
2026-09-08T04:45,10.33
2026-09-08T05:00,10.33
2026-09-08T05:30,10.33
2026-09-08T05:45,10.34
2026-09-08T06:00,10.33
2026-09-08T06:15,10.34
2026-09-08T06:30,10.33
2026-09-08T07:00,10.33
2026-09-08T07:15,10.33
2026-09-08T07:45,10.32
2026-09-08T08:00,10.31
2026-09-08T08:30,10.32
2026-09-08T08:45,10.34
2026-09-08T09:15,10.35
2026-09-08T09:30,10.35
2026-09-08T10:00,10.36
2026-09-08T10:15,10.36
2026-09-08T10:45,10.36
2026-09-08T11:00,10.36
2026-09-08T11:30,10.4
2026-09-08T11:45,10.41
2026-09-08T12:30,10.43
2026-09-08T13:45,10.46
2026-09-08T16:30,10.45
2026-09-08T16:45,10.45
