datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-12T13:00,1.4,1.83,12.8,0.0,
2026-09-12T22:30,,,,,24.2
2026-09-12T23:00,,,,,23.3
2026-09-12T23:30,,,,,22.6
2026-09-12T23:45,,,,,22.3
2026-09-13T00:00,,,,,22.2
2026-09-13T00:15,,,,,21.8
2026-09-13T00:30,,,,,21.5
2026-09-13T00:45,,,,,21.4
2026-09-13T01:00,,,,,21.6
2026-09-13T01:15,,,,,21.1
2026-09-13T01:30,,,,,21.0
2026-09-13T01:45,,,,,20.9
2026-09-13T02:00,,,,,20.8
2026-09-13T02:15,,,,,20.4
2026-09-13T02:30,,,,,20.4
2026-09-13T02:45,,,,,20.5
2026-09-13T03:00,,,,,20.4
2026-09-13T03:15,,,,,20.2
2026-09-13T03:30,,,,,20.3
2026-09-13T03:45,,,,,20.3
2026-09-13T04:00,,,,,20.3
2026-09-13T04:15,,,,,19.5
2026-09-13T04:30,,,,,20.0
2026-09-13T04:45,,,,,19.7
2026-09-13T05:00,,,,,19.6
2026-09-13T05:15,,,,,19.6
2026-09-13T05:30,,,,,19.8
2026-09-13T05:45,,,,,19.8
2026-09-13T06:00,,,,,19.8
2026-09-13T06:15,,,,,19.5
2026-09-13T06:30,,,,,19.8
2026-09-13T06:45,,,,,19.8
2026-09-13T07:00,,,,,19.6
2026-09-13T07:15,,,,,19.5
2026-09-13T07:30,,,,,19.5
2026-09-13T07:45,,,,,19.4
2026-09-13T08:00,,,,,19.7
2026-09-13T08:15,,,,,19.9
2026-09-13T08:30,,,,,20.1
2026-09-13T08:45,,,,,20.4
2026-09-13T09:00,,,,,20.6
2026-09-13T09:15,,,,,20.7
2026-09-13T09:30,,,,,20.8
2026-09-13T09:45,,,,,21.0
2026-09-13T10:00,,,,,21.2
2026-09-13T10:15,,,,,21.9
2026-09-13T10:30,,,,,22.0
2026-09-13T10:45,,,,,22.1
2026-09-13T11:00,,,,,22.3
2026-09-13T11:15,,,,,22.6
2026-09-13T11:30,,,,,22.6
2026-09-13T11:45,,,,,23.3
2026-09-13T12:00,,,,,23.4
2026-09-13T12:15,,,,,23.8
2026-09-13T12:30,,,,,23.9
2026-09-13T12:45,,,,,24.4
2026-09-13T13:00,1.7,2.63,12.3,0.0,24.4
2026-09-13T13:15,,,,,24.6
2026-09-13T13:30,,,,,24.7
2026-09-13T13:45,,,,,24.8
2026-09-13T14:00,,,,,24.8
2026-09-13T14:15,,,,,24.9
2026-09-13T14:30,,,,,24.9
2026-09-13T14:45,,,,,25.0
2026-09-13T15:00,,,,,25.0
