datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-06T12:00,,,,,27.8
2026-09-06T12:15,,,,,28.1
2026-09-06T12:30,,,,,28.0
2026-09-06T12:45,,,,,28.0
2026-09-06T13:00,6.6,1.89,17.1,0.0,27.9
2026-09-06T13:15,,,,,27.8
2026-09-06T13:30,,,,,27.8
2026-09-06T13:45,,,,,27.8
2026-09-06T14:00,,,,,27.9
2026-09-06T14:15,,,,,27.9
2026-09-06T14:30,,,,,27.8
2026-09-06T14:45,,,,,27.9
2026-09-06T15:00,,,,,27.9
2026-09-06T15:15,,,,,27.9
2026-09-06T15:30,,,,,28.0
2026-09-06T15:45,,,,,28.0
2026-09-06T16:00,,,,,28.1
2026-09-06T16:15,,,,,28.1
2026-09-06T16:30,,,,,28.1
2026-09-06T16:45,,,,,28.0
2026-09-06T17:00,,,,,28.1
2026-09-06T17:15,,,,,28.1
2026-09-06T17:30,,,,,28.1
2026-09-06T17:45,,,,,28.0
2026-09-06T18:00,,,,,28.1
2026-09-06T18:15,,,,,28.1
2026-09-06T18:30,,,,,28.0
2026-09-06T18:45,,,,,27.9
2026-09-06T19:00,,,,,27.9
2026-09-06T19:15,,,,,27.9
2026-09-06T19:30,,,,,27.7
2026-09-06T19:45,,,,,27.6
2026-09-06T20:00,,,,,27.6
2026-09-06T20:15,,,,,27.7
2026-09-06T20:30,,,,,27.6
2026-09-06T20:45,,,,,27.6
2026-09-06T21:00,,,,,27.6
2026-09-06T21:15,,,,,27.6
2026-09-06T21:30,,,,,27.5
2026-09-06T21:45,,,,,27.5
2026-09-06T22:00,,,,,27.4
2026-09-06T22:15,,,,,27.3
2026-09-06T22:30,,,,,27.2
2026-09-06T22:45,,,,,27.1
2026-09-06T23:00,,,,,26.9
2026-09-06T23:15,,,,,26.9
2026-09-06T23:30,,,,,26.8
2026-09-06T23:45,,,,,26.8
2026-09-07T00:00,,,,,26.8
2026-09-07T00:15,,,,,26.2
2026-09-07T00:30,,,,,26.0
2026-09-07T00:45,,,,,26.1
2026-09-07T01:00,,,,,26.1
2026-09-07T01:15,,,,,26.2
2026-09-07T01:30,,,,,26.2
2026-09-07T01:45,,,,,25.4
2026-09-07T02:00,,,,,24.9
2026-09-07T02:15,,,,,24.8
2026-09-07T02:30,,,,,24.9
2026-09-07T02:45,,,,,24.8
2026-09-07T03:00,,,,,24.7
2026-09-07T03:15,,,,,24.4
2026-09-07T03:30,,,,,24.4
2026-09-07T03:45,,,,,24.9
2026-09-07T04:00,,,,,24.9
2026-09-07T04:15,,,,,24.3
2026-09-07T04:30,,,,,24.1
2026-09-07T04:45,,,,,24.2
2026-09-07T05:00,,,,,24.3
2026-09-07T05:15,,,,,24.5
2026-09-07T05:30,,,,,24.3
2026-09-07T05:45,,,,,24.1
2026-09-07T06:15,,,,,24.0
2026-09-07T06:30,,,,,23.9
2026-09-07T06:45,,,,,23.7
2026-09-07T07:15,,,,,24.4
2026-09-07T07:45,,,,,25.0
2026-09-07T08:00,,,,,24.8
2026-09-07T08:15,,,,,24.3
2026-09-07T08:45,,,,,24.6
2026-09-07T09:15,,,,,25.0
2026-09-07T09:30,,,,,25.2
2026-09-07T09:45,,,,,25.5
2026-09-07T10:00,,,,,25.8
2026-09-07T10:15,,,,,26.0
2026-09-07T10:30,,,,,26.1
2026-09-07T10:45,,,,,26.6
2026-09-07T11:00,,,,,26.6
2026-09-07T11:15,,,,,26.3
2026-09-07T11:30,,,,,26.3
2026-09-07T11:45,,,,,26.4
2026-09-07T12:15,,,,,26.5
2026-09-07T12:30,,,,,26.7
2026-09-07T12:45,,,,,26.8
2026-09-07T13:00,5.5,2.65,15.9,0.0,27.0
2026-09-07T13:15,,,,,27.2
2026-09-07T13:45,,,,,27.2
2026-09-07T14:00,,,,,27.3
2026-09-07T14:15,,,,,27.3
2026-09-07T14:30,,,,,27.4
2026-09-07T14:45,,,,,27.5
2026-09-07T15:15,,,,,27.6
2026-09-07T15:30,,,,,27.8
2026-09-07T15:45,,,,,27.8
2026-09-07T16:00,,,,,27.9
2026-09-07T16:15,,,,,27.9
2026-09-07T16:30,,,,,27.9
2026-09-07T16:45,,,,,27.9
2026-09-07T17:00,,,,,28.0
2026-09-07T17:15,,,,,28.0
2026-09-07T17:30,,,,,28.0
2026-09-07T17:45,,,,,28.0
2026-09-07T18:00,,,,,27.9
2026-09-07T18:15,,,,,27.8
2026-09-07T18:30,,,,,27.8
2026-09-07T18:45,,,,,27.7
2026-09-07T19:00,,,,,27.8
2026-09-07T19:15,,,,,27.8
2026-09-07T19:30,,,,,27.9
2026-09-07T19:45,,,,,27.8
2026-09-07T20:00,,,,,27.8
2026-09-07T20:15,,,,,27.9
2026-09-07T20:30,,,,,28.0
2026-09-07T20:45,,,,,28.0
2026-09-07T21:00,,,,,28.0
2026-09-07T21:15,,,,,28.1
2026-09-07T21:30,,,,,28.0
2026-09-07T21:45,,,,,28.0
2026-09-07T22:00,,,,,28.0
2026-09-07T22:15,,,,,28.0
2026-09-07T22:30,,,,,27.9
2026-09-07T22:45,,,,,27.9
2026-09-07T23:00,,,,,27.9
2026-09-07T23:15,,,,,27.9
2026-09-07T23:30,,,,,27.8
2026-09-07T23:45,,,,,27.8
2026-09-08T00:00,,,,,27.8
2026-09-08T00:15,,,,,27.7
2026-09-08T01:00,,,,,27.6
2026-09-08T01:45,,,,,26.1
2026-09-08T02:00,,,,,25.9
2026-09-08T02:30,,,,,25.7
2026-09-08T02:45,,,,,25.4
2026-09-08T03:15,,,,,25.6
2026-09-08T03:30,,,,,25.7
2026-09-08T03:45,,,,,25.8
2026-09-08T04:00,,,,,25.7
2026-09-08T04:15,,,,,25.6
2026-09-08T04:30,,,,,25.6
2026-09-08T04:45,,,,,25.8
2026-09-08T05:00,,,,,25.8
2026-09-08T05:30,,,,,25.4
2026-09-08T05:45,,,,,24.9
2026-09-08T06:00,,,,,25.0
2026-09-08T06:15,,,,,24.8
2026-09-08T06:30,,,,,24.7
2026-09-08T07:00,,,,,24.2
2026-09-08T07:15,,,,,24.4
2026-09-08T07:45,,,,,24.7
2026-09-08T08:00,,,,,24.9
2026-09-08T08:30,,,,,25.0
2026-09-08T08:45,,,,,25.2
2026-09-08T09:15,,,,,25.6
2026-09-08T09:30,,,,,25.8
2026-09-08T10:00,,,,,26.2
2026-09-08T10:15,,,,,26.7
2026-09-08T10:45,,,,,26.8
2026-09-08T11:00,,,,,26.8
2026-09-08T11:30,,,,,27.0
2026-09-08T11:45,,,,,27.1
2026-09-08T12:00,,,,,27.1
2026-09-08T12:30,,,,,27.2
2026-09-08T12:45,,,,,27.3
2026-09-08T13:00,5.8,2.58,16.3,0.0,27.5
2026-09-08T13:15,,,,,27.7
2026-09-08T13:45,,,,,27.9
2026-09-08T14:00,,,,,27.8
2026-09-08T14:15,,,,,27.9
2026-09-08T14:30,,,,,28.1
2026-09-08T14:45,,,,,28.1
2026-09-08T15:00,,,,,27.8
2026-09-08T15:15,,,,,28.0
2026-09-08T15:30,,,,,28.0
2026-09-08T15:45,,,,,28.0
2026-09-08T16:00,,,,,27.9
2026-09-08T16:30,,,,,27.9
2026-09-08T16:45,,,,,28.2
2026-09-08T17:15,,,,,28.4
2026-09-08T17:30,,,,,28.4
