datetime,CDD,ET0,GDD,HDD,TEMP
2026-08-29T13:00,6.9,1.82,18.0,0.0,
2026-08-29T22:30,,,,,27.9
2026-08-29T22:45,,,,,28.0
2026-08-29T23:00,,,,,27.8
2026-08-29T23:15,,,,,27.8
2026-08-29T23:45,,,,,28.8
2026-08-30T00:15,,,,,27.7
2026-08-30T00:45,,,,,27.1
2026-08-30T01:00,,,,,26.9
2026-08-30T01:15,,,,,26.4
2026-08-30T01:45,,,,,25.9
2026-08-30T02:00,,,,,26.6
2026-08-30T02:30,,,,,26.2
2026-08-30T02:45,,,,,26.7
2026-08-30T03:15,,,,,26.1
2026-08-30T03:30,,,,,26.2
2026-08-30T04:00,,,,,25.4
2026-08-30T04:15,,,,,24.9
2026-08-30T04:45,,,,,24.0
2026-08-30T05:00,,,,,24.4
2026-08-30T05:30,,,,,24.9
2026-08-30T05:45,,,,,24.2
2026-08-30T06:15,,,,,24.1
2026-08-30T06:30,,,,,24.0
2026-08-30T07:00,,,,,24.4
2026-08-30T07:15,,,,,24.4
2026-08-30T07:45,,,,,24.5
2026-08-30T08:00,,,,,24.6
2026-08-30T08:30,,,,,24.9
2026-08-30T08:45,,,,,24.8
2026-08-30T09:15,,,,,25.3
2026-08-30T09:30,,,,,25.6
2026-08-30T10:00,,,,,25.8
2026-08-30T10:15,,,,,26.4
2026-08-30T10:45,,,,,26.4
2026-08-30T11:00,,,,,26.7
2026-08-30T11:30,,,,,26.8
2026-08-30T11:45,,,,,27.2
2026-08-30T12:15,,,,,27.4
2026-08-30T12:30,,,,,27.8
2026-08-30T13:00,5.6,2.79,16.1,0.0,27.8
2026-08-30T13:15,,,,,27.9
2026-08-30T13:45,,,,,27.9
2026-08-30T14:00,,,,,28.1
2026-08-30T14:30,,,,,28.0
2026-08-30T14:45,,,,,28.0
2026-08-30T15:15,,,,,27.7
2026-08-30T15:30,,,,,27.6
2026-08-30T16:00,,,,,27.6
2026-08-30T16:15,,,,,27.6
2026-08-30T16:30,,,,,27.7
2026-08-30T17:00,,,,,27.7
2026-08-30T17:15,,,,,28.0
2026-08-30T17:45,,,,,28.3
2026-08-30T18:15,,,,,27.9
2026-08-30T18:30,,,,,27.9
2026-08-30T19:00,,,,,28.0
2026-08-30T19:15,,,,,27.7
2026-08-30T19:45,,,,,27.4
2026-08-30T20:00,,,,,27.3
2026-08-30T20:15,,,,,27.4
2026-08-30T20:30,,,,,27.4
2026-08-30T20:45,,,,,27.4
2026-08-30T21:00,,,,,27.3
2026-08-30T21:15,,,,,27.2
2026-08-30T21:30,,,,,27.1
2026-08-30T21:45,,,,,27.2
2026-08-30T22:00,,,,,27.1
2026-08-30T22:15,,,,,27.1
2026-08-30T22:45,,,,,27.1
2026-08-30T23:00,,,,,27.3
2026-08-30T23:15,,,,,26.9
2026-08-30T23:45,,,,,26.2
2026-08-31T00:00,,,,,26.4
2026-08-31T00:30,,,,,26.0
2026-08-31T00:45,,,,,25.6
2026-08-31T01:00,,,,,25.9
2026-08-31T01:15,,,,,25.8
2026-08-31T01:30,,,,,25.8
2026-08-31T01:45,,,,,25.6
2026-08-31T02:15,,,,,25.4
2026-08-31T02:30,,,,,25.3
2026-08-31T03:00,,,,,25.2
2026-08-31T03:15,,,,,25.2
2026-08-31T03:45,,,,,25.0
2026-08-31T04:00,,,,,24.8
2026-08-31T04:30,,,,,24.8
2026-08-31T04:45,,,,,24.9
2026-08-31T05:15,,,,,24.9
2026-08-31T05:30,,,,,24.8
2026-08-31T06:00,,,,,24.6
2026-08-31T06:15,,,,,23.8
2026-08-31T06:45,,,,,23.5
2026-08-31T07:00,,,,,23.8
2026-08-31T07:30,,,,,24.1
2026-08-31T07:45,,,,,24.4
2026-08-31T08:15,,,,,24.4
2026-08-31T08:30,,,,,24.8
2026-08-31T09:00,,,,,25.0
2026-08-31T09:15,,,,,25.7
2026-08-31T09:45,,,,,25.8
2026-08-31T10:00,,,,,26.4
2026-08-31T10:15,,,,,26.4
2026-08-31T10:30,,,,,26.5
2026-08-31T10:45,,,,,26.6
2026-08-31T11:15,,,,,26.7
2026-08-31T11:30,,,,,27.1
2026-08-31T11:45,,,,,27.2
2026-08-31T12:00,,,,,27.3
2026-08-31T12:15,,,,,27.3
2026-08-31T12:30,,,,,27.4
2026-08-31T12:45,,,,,27.5
2026-08-31T13:00,5.7,3.0,16.0,0.0,27.7
2026-08-31T13:15,,,,,27.6
2026-08-31T13:30,,,,,27.6
2026-08-31T13:45,,,,,27.6
2026-08-31T14:00,,,,,27.7
2026-08-31T14:15,,,,,27.8
2026-08-31T14:30,,,,,27.8
2026-08-31T14:45,,,,,27.8
2026-08-31T15:15,,,,,27.9
2026-08-31T15:45,,,,,27.9
2026-08-31T16:00,,,,,28.0
2026-08-31T16:30,,,,,28.2
2026-08-31T16:45,,,,,28.1
2026-08-31T17:15,,,,,28.1
2026-08-31T17:30,,,,,28.3
2026-08-31T18:00,,,,,28.3
2026-08-31T18:15,,,,,28.2
