datetime,CDD,ET0,GDD,HDD,TEMP
2026-09-09T02:15,,,,,26.0
2026-09-09T02:45,,,,,26.4
2026-09-09T03:00,,,,,26.7
2026-09-09T03:30,,,,,26.4
2026-09-09T03:45,,,,,26.4
2026-09-09T04:15,,,,,26.0
2026-09-09T04:30,,,,,25.9
2026-09-09T04:45,,,,,26.0
2026-09-09T05:15,,,,,26.2
2026-09-09T05:45,,,,,27.0
2026-09-09T06:00,,,,,27.5
2026-09-09T06:30,,,,,27.2
2026-09-09T06:45,,,,,26.0
2026-09-09T07:15,,,,,25.8
2026-09-09T07:30,,,,,26.0
2026-09-09T07:45,,,,,26.4
2026-09-09T08:15,,,,,26.2
2026-09-09T08:30,,,,,26.0
2026-09-09T08:45,,,,,26.1
2026-09-09T09:00,,,,,26.7
2026-09-09T09:30,,,,,26.7
2026-09-09T09:45,,,,,27.3
2026-09-09T10:00,,,,,27.6
2026-09-09T10:15,,,,,27.7
2026-09-09T10:30,,,,,27.8
2026-09-09T11:00,,,,,27.9
2026-09-09T11:15,,,,,28.2
2026-09-09T11:45,,,,,28.7
2026-09-09T12:00,,,,,29.0
2026-09-09T12:15,,,,,28.8
2026-09-09T12:30,,,,,28.7
2026-09-09T12:45,,,,,28.8
2026-09-09T13:00,4.7,3.24,15.4,0.0,
2026-09-09T13:15,,,,,28.0
2026-09-09T13:45,,,,,28.1
2026-09-09T14:00,,,,,28.0
2026-09-09T14:15,,,,,28.0
2026-09-09T14:30,,,,,28.1
2026-09-09T14:45,,,,,28.1
2026-09-09T15:15,,,,,28.0
2026-09-09T15:30,,,,,27.4
2026-09-09T16:00,,,,,27.3
2026-09-09T16:15,,,,,25.2
2026-09-09T16:30,,,,,25.4
2026-09-09T16:45,,,,,22.6
2026-09-09T17:00,,,,,21.9
2026-09-09T17:15,,,,,22.2
2026-09-09T17:30,,,,,23.0
2026-09-09T17:45,,,,,22.5
2026-09-09T18:00,,,,,23.4
2026-09-09T18:15,,,,,23.6
2026-09-09T18:30,,,,,24.4
2026-09-09T18:45,,,,,24.1
2026-09-09T19:00,,,,,24.5
2026-09-09T19:15,,,,,24.3
2026-09-09T19:30,,,,,24.4
2026-09-09T19:45,,,,,24.1
2026-09-09T20:00,,,,,23.9
2026-09-09T20:15,,,,,24.1
2026-09-09T20:30,,,,,24.1
2026-09-09T20:45,,,,,23.7
2026-09-09T21:00,,,,,23.7
2026-09-09T21:15,,,,,23.5
2026-09-09T21:30,,,,,23.7
2026-09-09T21:45,,,,,23.9
2026-09-09T22:00,,,,,24.2
2026-09-09T22:15,,,,,24.6
