datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.57,1.6,6.4,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,11.7,,
2026-09-12T23:30,,,,,0,0.0,0.0,,11.6,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.5,11.8,98.0,0.028
2026-09-13T00:15,,,,,0,0.0,0.0,11.4,11.7,98.0,0.028
2026-09-13T00:30,,,,,0.0,0.0,0.0,10.8,11.3,97.0,0.04
2026-09-13T00:45,,,,,,,,11.3,11.6,98.0,0.027
2026-09-13T01:00,,,,,0,0.0,0.0,11.2,11.5,98.0,0.027
2026-09-13T01:15,,,,,,,,11.1,11.4,98.0,0.027
2026-09-13T01:30,,,,,0.0,0.0,0.0,10.9,11.2,98.0,0.027
2026-09-13T01:45,,,,,0,0.0,0.0,11.2,11.4,99.0,0.013
2026-09-13T02:00,,,,,0,0.0,0.0,11.4,11.6,99.0,0.014
2026-09-13T02:15,,,,,,,,11.1,11.4,98.0,0.027
2026-09-13T02:30,,,,,0,0.0,0.0,11.4,11.6,99.0,0.014
2026-09-13T02:45,,,,,0,0.0,0.0,11.1,11.4,98.0,0.027
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.9,11.2,98.0,0.027
2026-09-13T03:15,,,,,0,0.0,0.0,11.0,11.3,98.0,0.027
2026-09-13T03:30,,,,,0,0.0,0.0,10.7,11.2,97.0,0.04
2026-09-13T03:45,,,,,,,,10.5,11.0,97.0,0.039
2026-09-13T04:00,,,,,0,0.0,0.0,11.1,11.4,98.0,0.027
2026-09-13T04:15,,,,,0,0.0,0.0,10.6,10.9,98.0,0.026
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.6,10.9,98.0,0.026
2026-09-13T04:45,,,,,0,0.0,0.0,10.0,10.3,98.0,0.025
2026-09-13T05:00,,,,,0,0.0,0.0,10.7,11.0,98.0,0.026
2026-09-13T05:15,,,,,,,,10.4,10.9,97.0,0.039
2026-09-13T05:30,,,,,0,0.0,0.0,10.4,10.7,98.0,0.026
2026-09-13T05:45,,,,,0,0.0,0.0,10.0,10.5,97.0,0.038
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.1,10.6,97.0,0.038
2026-09-13T06:15,,,,,0,0.0,0.0,10.3,10.6,98.0,0.026
2026-09-13T06:30,,,,,0,0.0,0.0,9.9,10.4,97.0,0.038
2026-09-13T06:45,,,,,,,,9.7,10.2,97.0,0.037
2026-09-13T07:00,,,,,0,0.0,0.0,10.1,10.4,98.0,0.025
2026-09-13T07:15,,,,,,,,9.8,10.3,97.0,0.038
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.0,10.5,97.0,0.038
2026-09-13T07:45,,,,,0,0.0,0.0,11.0,11.6,96.0,0.055
2026-09-13T08:00,,,,,0,0.0,0.0,10.7,12.5,89.0,0.159
2026-09-13T08:15,,,,,,,,11.0,13.5,85.0,0.232
2026-09-13T08:30,,,,,0,0.0,0.0,11.2,13.5,86.0,0.217
2026-09-13T08:45,,,,,,,,11.5,14.0,85.0,0.24
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.2,14.9,84.0,0.271
2026-09-13T09:15,,,,,0,0.0,0.0,11.1,15.3,76.0,0.417
2026-09-13T09:30,,,,,0,0.0,0.0,11.3,15.9,74.0,0.47
2026-09-13T09:45,,,,,,,,12.8,15.9,82.0,0.325
2026-09-13T10:00,,,,,0,0.0,0.0,9.5,17.3,60.0,0.79
2026-09-13T10:15,,,,,,,,10.9,17.6,65.0,0.704
2026-09-13T10:30,,,,,0.0,0.0,0.0,12.2,17.7,70.0,0.608
2026-09-13T10:45,,,,,0,0.0,0.0,10.9,17.3,66.0,0.671
2026-09-13T11:00,,,,,0,0.0,0.0,11.5,17.5,68.0,0.64
2026-09-13T11:15,,,,,,,,12.5,17.4,73.0,0.537
2026-09-13T11:30,,,,,0,0.0,0.0,13.5,18.0,75.0,0.516
2026-09-13T11:45,,,,,,,,11.7,18.2,66.0,0.711
2026-09-13T12:00,,,,,0.0,0.0,0.0,10.9,18.1,63.0,0.768
2026-09-13T12:15,,,,,0,0.0,0.0,11.8,19.0,63.0,0.813
2026-09-13T12:30,,,,,0,0.0,0.0,11.3,18.5,63.0,0.788
2026-09-13T12:45,,,,,,,,13.6,19.4,69.0,0.698
2026-09-13T13:00,0.0,2.93,5.8,3.3,0,0.0,0.0,12.0,18.5,66.0,0.724
2026-09-13T13:15,,,,,0,0.0,0.0,11.5,17.9,66.0,0.697
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.4,19.1,74.0,0.575
2026-09-13T13:45,,,,,0,0.0,0.0,12.1,19.1,64.0,0.796
2026-09-13T14:00,,,,,0,0.0,0.0,11.9,17.7,69.0,0.628
2026-09-13T14:15,,,,,,,,13.4,19.0,70.0,0.659
2026-09-13T14:30,,,,,0,0.0,0.0,13.5,19.3,69.0,0.694
2026-09-13T14:45,,,,,,,,12.8,18.8,68.0,0.694
2026-09-13T15:00,,,,,0.0,0.0,0.0,12.7,19.2,66.0,0.756
2026-09-13T15:15,,,,,0,0.0,0.0,13.0,20.3,63.0,0.881
2026-09-13T15:30,,,,,0,0.0,0.0,12.4,19.6,63.0,0.844
2026-09-13T15:45,,,,,,,,11.8,19.3,62.0,0.851
