datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,14.4,24.0,55.0,1.343
2026-09-06T12:15,,,,,,,,14.3,24.2,54.0,1.389
2026-09-06T12:30,,,,,0,0.0,0.0,14.8,25.1,53.0,1.498
2026-09-06T12:45,,,,,,,,15.8,24.3,59.0,1.246
2026-09-06T13:00,0.8,3.15,11.9,0.0,0.0,0.0,0.0,15.9,24.7,58.0,1.307
2026-09-06T13:15,,,,,,,,16.1,24.7,59.0,1.276
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.1,25.7,52.0,1.585
2026-09-06T13:45,,,,,0,0.0,0.0,16.2,24.8,59.0,1.283
2026-09-06T14:00,,,,,0,0.0,0.0,14.9,24.8,54.0,1.44
2026-09-06T14:15,,,,,,,,16.0,24.8,58.0,1.315
2026-09-06T14:30,,,,,0,0.0,0.0,15.8,24.1,60.0,1.201
2026-09-06T14:45,,,,,,,,17.2,25.0,62.0,1.204
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.6,24.1,63.0,1.111
2026-09-06T15:15,,,,,0,0.0,0.0,16.6,24.1,63.0,1.111
2026-09-06T15:30,,,,,0,0.0,0.0,17.2,24.7,63.0,1.151
2026-09-06T15:45,,,,,,,,17.6,23.9,68.0,0.949
2026-09-06T16:00,,,,,0,0.0,0.0,18.5,24.8,68.0,1.002
2026-09-06T16:15,,,,,,,,16.8,23.8,65.0,1.032
2026-09-06T16:30,,,,,0,0.0,0.0,18.2,24.3,69.0,0.942
2026-09-06T16:45,,,,,,,,17.6,24.1,67.0,0.991
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.5,24.5,65.0,1.076
2026-09-06T17:15,,,,,0,0.0,0.0,17.2,24.5,64.0,1.107
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.2,24.2,65.0,1.057
2026-09-06T17:45,,,,,0,0.0,0.0,17.6,23.2,71.0,0.825
2026-09-06T18:00,,,,,0,0.0,0.0,17.8,23.1,72.0,0.791
2026-09-06T18:15,,,,,,,,17.4,23.4,69.0,0.892
2026-09-06T18:30,,,,,0,0.0,0.0,17.3,22.4,73.0,0.731
2026-09-06T18:45,,,,,,,,17.2,21.8,75.0,0.653
