datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,19.9
2026-09-09T02:45,,,,,0,0.0,0.0,19.5
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,18.8
2026-09-09T04:15,,,,,0,0.0,0.0,18.6
2026-09-09T04:30,,,,,0,0.0,0.0,18.7
2026-09-09T05:15,,,,,0,0.0,0.0,18.7
2026-09-09T05:45,,,,,0,0.0,0.0,18.6
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,18.5
2026-09-09T06:45,,,,,0,0.0,0.0,18.5
2026-09-09T07:15,,,,,0,0.0,0.0,18.6
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T07:45,,,,,0,0.0,0.0,18.9
2026-09-09T08:15,,,,,0,0.0,0.0,19.0
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,19.4
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,21.4
2026-09-09T11:45,,,,,0,0.0,0.0,20.1
2026-09-09T12:00,,,,,0,0.0,0.0,19.9
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,2.18,9.1,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,19.4
2026-09-09T13:45,,,,,0,0.0,0.0,19.4
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0,0.0,0.0,
2026-09-09T15:15,,,,,0.4,0.4,0.4,18.6
2026-09-09T15:30,,,,,3,3.4,3.4,
2026-09-09T16:00,,,,,1,4.4,4.4,17.2
2026-09-09T16:30,,,,,0,4.4,4.4,
2026-09-09T17:00,,,,,0,4.4,4.4,
2026-09-09T17:30,,,,,0,4.4,4.4,
2026-09-09T18:00,,,,,0,4.4,4.4,
2026-09-09T18:30,,,,,0,4.4,4.4,
2026-09-09T19:00,,,,,0,4.4,4.4,
2026-09-09T19:30,,,,,0.2,4.6,4.6,
2026-09-09T20:00,,,,,0.4,5.0,5.0,
2026-09-09T20:30,,,,,1,6.0,6.0,
2026-09-09T21:00,,,,,0,6.0,6.0,
2026-09-09T21:30,,,,,0,6.0,6.0,
2026-09-09T22:00,,,,,0,6.0,6.0,
2026-09-09T22:30,,,,,0,6.0,6.0,
2026-09-09T23:00,,,,,0,6.0,6.0,
2026-09-09T23:30,,,,,0,6.0,6.0,16.9
2026-09-10T00:00,,,,,0,6.0,6.0,17.4
2026-09-10T01:00,,,,,0,6.0,6.0,
2026-09-10T01:30,,,,,0,6.0,6.0,18.4
2026-09-10T02:15,,,,,0,6.0,6.0,18.5
2026-09-10T02:30,,,,,0,6.0,6.0,18.5
2026-09-10T03:00,,,,,0,6.0,6.0,18.7
2026-09-10T03:15,,,,,0,6.0,6.0,18.7
2026-09-10T03:45,,,,,0,6.0,6.0,18.6
2026-09-10T04:00,,,,,0,6.0,6.0,18.5
2026-09-10T04:30,,,,,0,6.0,6.0,18.4
