datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,9.9,17.2,62,0.746
2026-08-30T00:15,,,,,10.1,16.7,65,0.665
2026-08-30T01:45,,,,,9.5,15.2,69,0.536
2026-08-30T02:30,,,,,9.4,14.2,73,0.437
2026-08-30T03:15,,,,,9.4,13.3,77,0.351
2026-08-30T04:00,,,,,9.0,12.7,78,0.323
2026-08-30T04:45,,,,,8.8,12.3,79,0.3
2026-08-30T05:30,,,,,8.5,11.7,81,0.261
2026-08-30T06:15,,,,,8.4,11.4,82,0.243
2026-08-30T07:00,,,,,8.5,11.5,82,0.244
2026-08-30T07:45,,,,,8.4,12.3,77,0.329
2026-08-30T08:30,,,,,9.0,15.6,65,0.62
2026-08-30T09:15,,,,,9.2,19.0,53,1.033
2026-08-30T10:00,,,,,7.4,22.4,38,1.68
2026-08-30T10:45,,,,,7.8,25.8,32,2.259
2026-08-30T11:30,,,,,11.3,28.7,34,2.598
2026-08-30T12:15,,,,,9.3,29.8,28,3.02
2026-08-30T13:00,1.4,5.72,12.3,0.0,8.7,31.1,25,3.389
2026-08-30T13:45,,,,,9.4,31.9,25,3.546
2026-08-30T14:30,,,,,7.8,31.4,23,3.539
2026-08-30T15:15,,,,,8.0,32.5,22,3.815
2026-08-30T16:00,,,,,8.6,33.2,22,3.968
2026-08-30T17:00,,,,,10.6,33.3,25,3.837
2026-08-30T17:45,,,,,11.5,32.4,28,3.502
2026-08-30T18:15,,,,,12.7,31.9,31,3.262
2026-08-30T19:00,,,,,13.9,30.7,36,2.827
2026-08-30T19:45,,,,,13.8,27.5,43,2.093
2026-08-30T22:45,,,,,14.7,20.1,71,0.682
2026-08-30T23:45,,,,,14.5,18.6,77,0.493
2026-08-31T00:30,,,,,14.2,17.3,82,0.355
2026-08-31T02:15,,,,,13.7,16.0,86,0.255
2026-08-31T03:00,,,,,13.6,15.6,88,0.213
2026-08-31T03:45,,,,,13.3,15.1,89,0.189
2026-08-31T04:30,,,,,13.1,14.9,89,0.186
2026-08-31T05:15,,,,,13.0,14.5,91,0.149
2026-08-31T06:00,,,,,12.8,14.3,91,0.147
2026-08-31T06:45,,,,,12.5,14.1,90,0.161
2026-08-31T07:30,,,,,12.8,14.4,90,0.164
2026-08-31T08:15,,,,,13.0,16.9,78,0.424
2026-08-31T09:00,,,,,13.3,19.8,66,0.785
2026-08-31T09:45,,,,,13.6,23.1,55,1.272
2026-08-31T11:15,,,,,13.1,29.3,37,2.568
2026-08-31T13:00,1.8,5.13,12.9,0.0,,,,
2026-08-31T15:15,,,,,17.9,31.2,45,2.499
2026-08-31T15:45,,,,,18.7,31.7,46,2.524
2026-08-31T16:00,,,,,17.9,30.9,46,2.412
2026-08-31T16:30,,,,,18.4,31.0,47,2.381
2026-08-31T17:15,,,,,18.6,30.5,49,2.227
2026-08-31T17:30,,,,,18.6,30.5,49,2.227
2026-08-31T18:00,,,,,18.6,30.5,49,2.227
2026-08-31T18:45,,,,,17.7,29.5,49,2.103
2026-08-31T19:30,,,,,16.9,27.7,52,1.783
2026-08-31T20:15,,,,,15.8,26.8,51,1.727
2026-08-31T21:30,,,,,16.8,24.0,64,1.074
2026-08-31T22:15,,,,,17.1,21.9,74,0.683
2026-08-31T23:45,,,,,16.2,19.6,81,0.433
2026-09-01T00:15,,,,,16.2,18.8,85,0.326
2026-09-01T01:30,,,,,15.4,17.8,86,0.285
2026-09-01T02:15,,,,,15.1,17.3,87,0.257
2026-09-01T03:00,,,,,14.8,16.6,89,0.208
2026-09-01T03:45,,,,,14.6,16.4,89,0.205
2026-09-01T04:30,,,,,14.4,16.4,88,0.224
2026-09-01T05:15,,,,,14.0,15.6,90,0.177
2026-09-01T06:00,,,,,14.2,15.7,91,0.161
2026-09-01T06:45,,,,,14.1,15.6,91,0.16
2026-09-01T08:00,,,,,14.5,16.5,88,0.225
2026-09-01T08:45,,,,,15.5,19.4,78,0.496
2026-09-01T09:30,,,,,16.1,22.5,67,0.899
2026-09-01T10:15,,,,,17.8,25.4,63,1.2
2026-09-01T11:00,,,,,16.9,28.3,50,1.923
2026-09-01T11:15,,,,,17.2,29.3,48,2.119
2026-09-01T11:45,,,,,17.6,30.2,47,2.275
2026-09-01T12:00,,,,,17.0,30.3,45,2.374
2026-09-01T12:30,,,,,16.5,30.1,44,2.39
2026-09-01T13:00,4.2,5.36,14.3,0.0,,,,
2026-09-01T13:15,,,,,16.7,31.5,41,2.727
2026-09-01T13:45,,,,,15.1,32.0,36,3.043
2026-09-01T14:00,,,,,14.2,32.0,34,3.138
2026-09-01T14:30,,,,,14.1,32.5,33,3.277
2026-09-01T15:15,,,,,11.5,33.0,27,3.672
2026-09-01T16:15,,,,,15.8,32.3,37,3.047
2026-09-01T16:45,,,,,15.8,32.3,37,3.047
2026-09-01T17:00,,,,,15.8,32.3,37,3.047
2026-09-01T17:30,,,,,15.8,32.3,37,3.047
2026-09-01T18:15,,,,,16.3,30.3,43,2.46
2026-09-01T19:00,,,,,17.3,29.1,49,2.055
2026-09-01T19:45,,,,,15.5,27.5,48,1.909
2026-09-01T20:30,,,,,14.8,26.4,49,1.755
