datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,17.9,30.9,46.0,2.412
2026-09-06T12:15,,,,,,,,18.1,31.1,46.0,2.44
2026-09-06T12:30,,,,,0.0,0.0,0.0,16.5,31.8,40,2.821
2026-09-06T12:45,,,,,,,,18.1,31.5,45.0,2.542
2026-09-06T13:00,8.0,4.88,17.4,0.0,0.0,0.0,0.0,17.7,31.8,43.0,2.68
2026-09-06T13:15,,,,,,,,18.1,31.9,44.0,2.648
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.9,32.1,43.0,2.726
2026-09-06T13:45,,,,,,,,17.7,32.7,41,2.918
2026-09-06T14:00,,,,,0.0,0.0,0.0,18.1,33.1,41.0,2.984
2026-09-06T14:15,,,,,,,,17.6,32.6,41.0,2.902
2026-09-06T14:30,,,,,0.0,0.0,0.0,18.0,33.0,41,2.968
2026-09-06T14:45,,,,,,,,17.8,32.8,41.0,2.935
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.3,33.3,41.0,3.018
2026-09-06T15:15,,,,,,,,17.9,33.3,40,3.069
2026-09-06T15:30,,,,,0.0,0.0,0.0,18.0,33.4,40.0,3.086
2026-09-06T15:45,,,,,,,,17.2,33.5,38.0,3.207
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.9,33.1,38.0,3.136
2026-09-06T16:15,,,,,,,,17.9,33.8,39.0,3.209
2026-09-06T16:30,,,,,0.0,0.0,0.0,17.7,34.0,38,3.298
2026-09-06T16:45,,,,,,,,17.3,33.6,38.0,3.225
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.8,33.7,39.0,3.191
2026-09-06T17:15,,,,,,,,17.0,33.7,37,3.296
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.1,33.4,38.0,3.189
2026-09-06T17:45,,,,,,,,17.4,33.2,39,3.103
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.3,32.7,40.0,2.968
2026-09-06T18:15,,,,,,,,17.9,32.0,43.0,2.71
2026-09-06T18:30,,,,,0.0,0.0,0.0,18.3,31.7,45,2.571
2026-09-06T18:45,,,,,,,,17.9,31.2,45.0,2.499
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.8,30.7,46.0,2.385
2026-09-06T19:15,,,,,,,,17.7,29.9,48,2.194
2026-09-06T19:30,,,,,0.0,0.0,0.0,17.6,29.4,49.0,2.091
2026-09-06T19:45,,,,,,,,17.3,29.1,49.0,2.055
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.6,28.4,52,1.857
2026-09-06T20:15,,,,,,,,17.5,27.7,54.0,1.709
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.3,27.4,54.0,1.679
2026-09-06T20:45,,,,,,,,17.7,26.6,58,1.463
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.2,25.8,59.0,1.362
2026-09-06T21:15,,,,,,,,17.7,25.3,63.0,1.193
2026-09-06T21:30,,,,,0.0,0.0,0.0,18.1,24.6,67,1.021
2026-09-06T21:45,,,,,,,,17.7,24.2,67.0,0.997
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.0,23.6,71.0,0.845
2026-09-06T22:15,,,,,,,,17.9,23.2,72,0.796
2026-09-06T22:30,,,,,0.0,0.0,0.0,17.7,23.0,72.0,0.787
2026-09-06T22:45,,,,,,,,17.7,22.6,74.0,0.713
2026-09-06T23:00,,,,,0.0,0.0,0.0,17.8,22.2,76.0,0.642
2026-09-06T23:15,,,,,,,,17.7,22.1,76.0,0.638
2026-09-06T23:30,,,,,0.0,0.0,0.0,17.7,21.9,77.0,0.604
2026-09-06T23:45,,,,,,,,17.6,21.6,78.0,0.568
2026-09-07T00:00,,,,,0.0,0.0,0.0,17.4,21.4,78.0,0.561
2026-09-07T00:15,,,,,,,,17.5,21.3,79.0,0.532
2026-09-07T00:30,,,,,0.0,0.0,0.0,17.6,21.0,81.0,0.473
2026-09-07T00:45,,,,,,,,17.4,20.8,81.0,0.467
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.5,20.7,82.0,0.439
2026-09-07T01:15,,,,,,,,17.5,20.5,83,0.41
2026-09-07T01:30,,,,,0.0,0.0,0.0,17.3,20.1,84.0,0.376
2026-09-07T01:45,,,,,,,,17.3,19.9,85.0,0.349
2026-09-07T02:00,,,,,0.0,0.0,0.0,17.2,19.8,85.0,0.346
2026-09-07T02:15,,,,,,,,17.2,19.6,86.0,0.319
2026-09-07T02:30,,,,,0.0,0.0,0.0,17.3,19.5,87,0.295
2026-09-07T02:45,,,,,,,,17.3,19.5,87,0.295
2026-09-07T03:00,,,,,0.0,0.0,0.0,17.1,19.3,87.0,0.291
