datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.94,5.2,2.8,,,,,,,
2026-09-12T23:00,,,,,,,,14.3,15.8,91,0.162
2026-09-12T23:30,,,,,,,,14.3,15.6,92,0.142
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.9,15.2,92.0,0.138
2026-09-13T00:15,,,,,,,,13.8,15.1,92,0.137
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.7,15.0,92.0,0.136
2026-09-13T00:45,,,,,,,,13.6,14.7,93.0,0.117
2026-09-13T01:00,,,,,0.0,0.0,0.0,13.5,14.6,93,0.116
2026-09-13T01:15,,,,,,,,13.3,14.4,93.0,0.115
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.1,14.2,93.0,0.113
2026-09-13T01:45,,,,,,,,12.8,13.9,93,0.111
2026-09-13T02:00,,,,,0.0,0.0,0.0,12.9,13.8,94,0.095
2026-09-13T02:15,,,,,,,,12.9,13.8,94.0,0.095
2026-09-13T02:30,,,,,0.0,0.0,0.0,12.9,13.8,94,0.095
2026-09-13T02:45,,,,,,,,12.7,13.6,94,0.093
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.6,13.5,94.0,0.093
2026-09-13T03:15,,,,,,,,12.5,13.4,94,0.092
2026-09-13T03:30,,,,,0.0,0.0,0.0,12.4,13.3,94,0.092
2026-09-13T03:45,,,,,,,,12.4,13.3,94.0,0.092
2026-09-13T04:00,,,,,0.0,0.0,0.0,12.2,13.1,94,0.09
2026-09-13T04:15,,,,,,,,12.1,13.0,94,0.09
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.1,12.9,95.0,0.074
2026-09-13T04:45,,,,,,,,11.9,12.7,95,0.073
2026-09-13T05:00,,,,,0.0,0.0,0.0,11.9,12.7,95,0.073
2026-09-13T05:15,,,,,,,,11.7,12.6,94.0,0.088
2026-09-13T05:30,,,,,0.0,0.0,0.0,11.6,12.4,95,0.072
2026-09-13T05:45,,,,,,,,11.6,12.4,95,0.072
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.6,12.4,95.0,0.072
2026-09-13T06:15,,,,,,,,11.5,12.3,95,0.072
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.2,12.0,95,0.07
2026-09-13T06:45,,,,,,,,11.1,11.9,95.0,0.07
2026-09-13T07:00,,,,,0.0,0.0,0.0,11.0,11.8,95,0.069
2026-09-13T07:15,,,,,,,,11.0,11.8,95.0,0.069
2026-09-13T07:30,,,,,0.0,0.0,0.0,11.0,11.8,95.0,0.069
2026-09-13T07:45,,,,,,,,11.1,11.9,95,0.07
2026-09-13T08:00,,,,,0.0,0.0,0.0,11.3,12.2,94,0.085
2026-09-13T08:15,,,,,,,,11.5,12.8,92.0,0.118
2026-09-13T08:30,,,,,0.0,0.0,0.0,11.6,13.2,90,0.152
2026-09-13T08:45,,,,,,,,12.6,14.0,91.0,0.144
2026-09-13T09:00,,,,,0.0,0.0,0.0,13.2,15.0,89.0,0.188
2026-09-13T09:15,,,,,,,,13.8,16.3,85,0.278
2026-09-13T09:30,,,,,0.0,0.0,0.0,13.5,17.0,80,0.388
2026-09-13T09:45,,,,,,,,14.6,18.5,78.0,0.469
2026-09-13T10:00,,,,,0.0,0.0,0.0,14.5,19.2,74,0.578
2026-09-13T10:15,,,,,,,,14.4,20.3,69.0,0.738
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.8,20.6,65.0,0.849
2026-09-13T10:45,,,,,,,,14.2,22.1,61,1.037
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.8,23.1,56,1.244
2026-09-13T11:15,,,,,,,,12.9,24.0,50.0,1.492
2026-09-13T11:30,,,,,0.0,0.0,0.0,13.4,24.9,49,1.606
2026-09-13T11:45,,,,,,,,12.6,25.0,46.0,1.711
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,25.3,44.0,1.806
2026-09-13T12:15,,,,,,,,12.1,25.6,43,1.871
2026-09-13T12:30,,,,,0.0,0.0,0.0,11.0,26.0,39,2.05
2026-09-13T12:45,,,,,,,,11.1,26.6,38.0,2.159
2026-09-13T13:00,0.0,4.31,10.9,0.0,0.0,0.0,0.0,11.2,27.2,37,2.273
2026-09-13T13:15,,,,,,,,10.1,27.3,34,2.395
2026-09-13T13:30,,,,,0.0,0.0,0.0,9.4,27.6,32.0,2.511
2026-09-13T13:45,,,,,,,,9.4,27.6,32,2.511
2026-09-13T14:00,,,,,0.0,0.0,0.0,10.5,27.8,34,2.466
2026-09-13T14:15,,,,,,,,10.0,28.8,31.0,2.732
2026-09-13T14:30,,,,,0.0,0.0,0.0,9.1,28.4,30,2.708
2026-09-13T14:45,,,,,,,,10.6,28.4,33.0,2.592
2026-09-13T15:00,,,,,0.0,0.0,0.0,9.9,29.3,30.0,2.853
2026-09-13T15:15,,,,,,,,8.4,29.4,27,2.992
2026-09-13T15:30,,,,,0.0,0.0,0.0,9.4,29.9,28.0,3.038
2026-09-13T15:45,,,,,,,,9.0,29.4,28.0,2.951
2026-09-13T16:00,,,,,0.0,0.0,0.0,9.7,29.0,30,2.804
2026-09-13T16:15,,,,,,,,9.8,29.7,29.0,2.961
2026-09-13T16:30,,,,,0.0,0.0,0.0,8.7,29.1,28.0,2.901
2026-09-13T16:45,,,,,,,,9.2,29.1,29,2.861
2026-09-13T17:00,,,,,0.0,0.0,0.0,10.2,29.6,30,2.903
2026-09-13T17:15,,,,,,,,10.5,28.9,32.0,2.708
2026-09-13T17:30,,,,,0.0,0.0,0.0,10.5,28.8,32,2.693
2026-09-13T17:45,,,,,,,,10.3,28.6,32.0,2.662
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.2,28.1,35.0,2.471
2026-09-13T18:15,,,,,,,,11.2,28.1,35,2.471
2026-09-13T18:30,,,,,0.0,0.0,0.0,10.6,27.4,35.0,2.372
2026-09-13T18:45,,,,,,,,9.9,26.6,35.0,2.264
2026-09-13T19:00,,,,,0.0,0.0,0.0,10.3,26.1,37,2.13
2026-09-13T19:15,,,,,,,,10.6,25.2,40.0,1.923
2026-09-13T19:30,,,,,0.0,0.0,0.0,10.6,24.7,41.0,1.836
2026-09-13T19:45,,,,,,,,11.9,23.2,49,1.45
2026-09-13T20:00,,,,,0.0,0.0,0.0,12.8,21.7,57,1.116
2026-09-13T20:15,,,,,,,,12.5,21.1,58.0,1.051
2026-09-13T20:30,,,,,0.0,0.0,0.0,13.0,20.5,62,0.916
2026-09-13T20:45,,,,,,,,12.5,20.0,62.0,0.889
2026-09-13T21:00,,,,,0.0,0.0,0.0,12.8,19.6,65.0,0.798
2026-09-13T21:15,,,,,,,,12.6,19.1,66,0.752
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.6,18.6,68.0,0.686
2026-09-13T21:45,,,,,,,,13.0,18.1,72,0.582
2026-09-13T22:00,,,,,0.0,0.0,0.0,12.9,17.8,73.0,0.55
2026-09-13T22:15,,,,,,,,12.7,17.4,74.0,0.517
2026-09-13T22:30,,,,,0.0,0.0,0.0,12.7,17.0,76,0.465
2026-09-13T22:45,,,,,,,,12.7,16.8,77.0,0.44
2026-09-13T23:00,,,,,0.0,0.0,0.0,12.6,16.3,79.0,0.389
2026-09-13T23:15,,,,,,,,12.6,16.2,79.0,0.387
2026-09-13T23:30,,,,,0.0,0.0,0.0,12.5,15.8,81.0,0.341
2026-09-13T23:45,,,,,,,,12.4,15.7,81,0.339
2026-09-14T00:00,,,,,0.0,0.0,0.0,12.4,15.5,82.0,0.317
2026-09-14T00:15,,,,,,,,12.4,15.1,84.0,0.275
2026-09-14T00:30,,,,,0.0,0.0,0.0,12.4,15.1,84.0,0.275
2026-09-14T00:45,,,,,,,,12.3,15.0,84.0,0.273
2026-09-14T01:00,,,,,0.0,0.0,0.0,12.3,14.8,85,0.253
2026-09-14T01:15,,,,,,,,12.4,14.5,87.0,0.215
2026-09-14T01:30,,,,,0.0,0.0,0.0,12.3,14.3,88.0,0.196
2026-09-14T01:45,,,,,,,,12.3,14.4,87,0.213
2026-09-14T02:00,,,,,0.0,0.0,0.0,12.3,14.4,87,0.213
2026-09-14T02:15,,,,,,,,12.3,14.3,88.0,0.196
2026-09-14T02:30,,,,,0.0,0.0,0.0,12.1,14.1,88,0.193
2026-09-14T02:45,,,,,,,,12.1,14.1,88,0.193
2026-09-14T03:00,,,,,0.0,0.0,0.0,12.2,14.0,89.0,0.176
2026-09-14T03:15,,,,,,,,12.1,13.9,89,0.175
2026-09-14T03:30,,,,,0.0,0.0,0.0,12.0,13.8,89,0.174
2026-09-14T03:45,,,,,,,,12.2,13.8,90.0,0.158
2026-09-14T04:00,,,,,0.0,0.0,0.0,12.2,13.8,90,0.158
2026-09-14T04:15,,,,,,,,12.1,14.1,88,0.193
2026-09-14T04:30,,,,,0.0,0.0,0.0,12.1,14.2,87.0,0.211
2026-09-14T04:45,,,,,,,,12.1,14.1,88,0.193
