datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,15.8,18.2,86,0.293
2026-09-19T22:30,,,,,15.3,17.0,90,0.194
2026-09-19T23:00,,,,,15.1,16.6,91,0.17
2026-09-20T00:15,,,,,14.6,15.7,93,0.125
2026-09-20T01:30,,,,,13.9,14.9,94,0.102
2026-09-20T02:15,,,,,13.6,14.6,94,0.1
2026-09-20T02:30,,,,,13.4,14.4,94,0.098
2026-09-20T03:00,,,,,13.3,14.3,94,0.098
2026-09-20T03:15,,,,,13.2,14.2,94,0.097
2026-09-20T03:45,,,,,13.0,14.0,94,0.096
2026-09-20T04:00,,,,,12.9,13.9,94,0.095
2026-09-20T04:30,,,,,12.8,13.7,94,0.094
2026-09-20T04:45,,,,,12.6,13.5,94,0.093
2026-09-20T05:15,,,,,12.5,13.3,95,0.076
2026-09-20T06:00,,,,,12.3,13.1,95,0.075
2026-09-20T06:15,,,,,12.1,12.9,95,0.074
2026-09-20T06:45,,,,,12.0,12.8,95,0.074
2026-09-20T07:00,,,,,11.9,12.7,95,0.073
2026-09-20T07:30,,,,,11.8,12.6,95,0.073
2026-09-20T07:45,,,,,11.9,12.7,95,0.073
2026-09-20T08:15,,,,,12.4,13.5,93,0.108
2026-09-20T09:00,,,,,14.0,16.0,88,0.218
2026-09-20T09:15,,,,,13.9,16.8,83,0.325
2026-09-20T10:15,,,,,14.6,20.7,68,0.781
2026-09-20T11:00,,,,,16.1,24.1,61,1.171
2026-09-20T11:15,,,,,15.0,25.0,54,1.457
2026-09-20T11:45,,,,,14.4,25.9,49,1.704
2026-09-20T12:30,,,,,14.1,27.1,45,1.972
2026-09-20T13:00,0.0,3.83,11.0,0.0,,,,
2026-09-20T13:15,,,,,13.4,27.9,41,2.217
2026-09-20T14:00,,,,,11.9,28.4,36,2.476
2026-09-20T14:45,,,,,11.3,29.2,33,2.715
2026-09-20T15:30,,,,,12.8,29.4,36,2.623
2026-09-20T16:15,,,,,12.8,29.0,37,2.524
2026-09-20T17:00,,,,,13.1,29.3,37,2.568
2026-09-20T17:45,,,,,14.1,28.6,41,2.309
2026-09-20T18:30,,,,,13.0,27.0,42,2.068
2026-09-20T19:15,,,,,13.4,24.9,49,1.606
2026-09-20T19:45,,,,,15.2,22.3,64,0.969
2026-09-20T21:15,,,,,14.8,19.6,74,0.593
2026-09-20T21:45,,,,,14.9,18.8,78,0.477
2026-09-20T22:15,,,,,14.9,18.2,81,0.397
2026-09-20T23:15,,,,,14.6,17.1,85,0.293
2026-09-20T23:45,,,,,14.4,16.9,85,0.289
2026-09-21T01:45,,,,,13.7,15.2,91,0.155
2026-09-21T02:00,,,,,13.5,15.0,91,0.153
2026-09-21T02:30,,,,,13.4,14.7,92,0.134
2026-09-21T02:45,,,,,13.4,14.9,91,0.152
2026-09-21T03:15,,,,,13.2,14.5,92,0.132
2026-09-21T03:30,,,,,13.1,14.4,92,0.131
2026-09-21T04:00,,,,,13.1,14.4,92,0.131
2026-09-21T04:45,,,,,12.9,14.0,93,0.112
2026-09-21T05:00,,,,,12.7,14.0,92,0.128
2026-09-21T05:30,,,,,12.6,13.7,93,0.11
2026-09-21T05:45,,,,,12.6,13.7,93,0.11
2026-09-21T06:15,,,,,12.4,13.5,93,0.108
2026-09-21T07:00,,,,,12.2,13.3,93,0.107
2026-09-21T07:15,,,,,12.2,13.3,93,0.107
2026-09-21T07:45,,,,,12.4,13.7,92,0.125
2026-09-21T08:00,,,,,12.6,14.0,91,0.144
2026-09-21T08:30,,,,,12.8,14.8,88,0.202
2026-09-21T09:15,,,,,13.5,16.0,85,0.273
2026-09-21T10:00,,,,,14.3,19.7,71,0.666
2026-09-21T10:45,,,,,13.4,23.2,54,1.308
2026-09-21T11:00,,,,,14.0,24.5,52,1.476
2026-09-21T11:30,,,,,15.0,26.2,50,1.701
2026-09-21T11:45,,,,,15.1,27.0,48,1.854
2026-09-21T12:15,,,,,14.5,27.9,44,2.104
2026-09-21T13:00,0.0,3.77,11.4,0.0,15.4,28.1,46,2.053
2026-09-21T13:45,,,,,15.5,28.6,45,2.153
2026-09-21T14:00,,,,,15.1,28.5,44,2.179
2026-09-21T14:30,,,,,15.3,28.8,44,2.217
2026-09-21T15:15,,,,,14.4,29.4,40,2.46
2026-09-21T16:00,,,,,15.1,29.3,42,2.364
2026-09-21T16:45,,,,,15.5,29.0,44,2.243
2026-09-21T17:30,,,,,15.0,28.0,45,2.079
2026-09-21T18:15,,,,,15.2,26.5,50,1.731
2026-09-21T19:30,,,,,15.8,23.5,62,1.1
2026-09-21T20:00,,,,,15.4,21.8,67,0.862
2026-09-21T20:45,,,,,15.5,20.1,75,0.588
2026-09-21T21:30,,,,,15.4,18.9,80,0.437
2026-09-21T22:30,,,,,15.0,17.6,85,0.302
2026-09-21T23:00,,,,,14.8,17.2,86,0.275
2026-09-21T23:45,,,,,14.7,16.5,89,0.206
2026-09-22T01:00,,,,,14.5,16.1,90,0.183
2026-09-22T01:45,,,,,14.3,15.8,91,0.162
2026-09-22T02:00,,,,,14.1,15.6,91,0.16
2026-09-22T02:30,,,,,14.1,15.4,92,0.14
2026-09-22T02:45,,,,,14.1,15.4,92,0.14
2026-09-22T03:15,,,,,13.8,15.1,92,0.137
2026-09-22T03:30,,,,,13.8,14.9,93,0.119
2026-09-22T04:00,,,,,13.8,15.1,92,0.137
2026-09-22T04:45,,,,,13.4,14.4,94,0.098
2026-09-22T05:00,,,,,13.4,14.4,94,0.098
2026-09-22T05:45,,,,,13.1,14.1,94,0.097
2026-09-22T06:15,,,,,13.0,14.0,94,0.096
2026-09-22T06:30,,,,,13.0,14.0,94,0.096
2026-09-22T07:15,,,,,13.0,14.0,94,0.096
2026-09-22T07:45,,,,,12.9,14.0,93,0.112
2026-09-22T08:30,,,,,13.8,15.4,90,0.175
2026-09-22T08:45,,,,,13.9,15.9,88,0.217
2026-09-22T10:15,,,,,15.5,21.0,71,0.721
2026-09-22T10:45,,,,,14.9,21.5,66,0.872
2026-09-22T11:30,,,,,13.7,23.0,56,1.236
2026-09-22T11:45,,,,,14.7,24.3,55,1.367
2026-09-22T12:30,,,,,14.3,23.9,55,1.335
2026-09-22T13:00,0.0,3.47,9.1,0.0,,,,
2026-09-22T13:15,,,,,12.6,24.7,47,1.649
2026-09-22T13:45,,,,,11.6,25.1,43,1.816
2026-09-22T14:30,,,,,12.4,25.2,45,1.763
2026-09-22T15:15,,,,,11.0,25.2,41,1.891
2026-09-22T16:00,,,,,11.6,26.3,40,2.053
