datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,15.6,20.6,73,0.655
2026-09-09T02:45,,,,,,,,14.8,19.8,73,0.624
2026-09-09T03:30,,,,,,,,14.2,18.9,74,0.568
2026-09-09T04:15,,,,,,,,13.8,18.3,75,0.526
2026-09-09T04:30,,,,,,,,13.6,18.3,74,0.547
2026-09-09T05:15,,,,,,,,13.6,17.5,78,0.44
2026-09-09T05:45,,,,,,,,13.5,17.4,78,0.437
2026-09-09T06:30,,,,,,,,13.6,17.1,80,0.39
2026-09-09T06:45,,,,,,,,13.8,17.3,80,0.395
2026-09-09T07:15,,,,,,,,13.6,18.3,74,0.547
2026-09-09T08:15,,,,,,,,14.4,19.8,71,0.67
2026-09-09T09:30,,,,,,,,15.9,21.8,69,0.81
2026-09-09T11:00,,,,,,,,16.8,25.1,60,1.275
2026-09-09T11:45,,,,,,,,18.5,24.8,68,1.002
2026-09-09T12:00,,,,,,,,18.2,24.7,67,1.027
2026-09-09T13:00,0.0,3.01,11.1,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,17.8,24.6,66,1.052
2026-09-09T13:45,,,,,,,,18.5,23.9,72,0.83
2026-09-09T15:15,,,,,,,,18.6,20.8,87,0.319
2026-09-09T15:30,,,,,,,,17.8,19.7,89,0.252
2026-09-09T16:00,,,,,,,,18.3,19.3,94,0.134
2026-09-09T23:30,,,,,,,,17.7,18.5,95,0.106
2026-09-10T00:00,,,,,,,,17.7,18.5,95,0.106
2026-09-10T01:30,,,,,,,,17.8,18.6,95,0.107
2026-09-10T02:15,,,,,,,,17.7,18.5,95,0.106
2026-09-10T02:30,,,,,,,,17.5,18.7,93,0.151
2026-09-10T03:00,,,,,,,,17.7,18.5,95,0.106
2026-09-10T03:15,,,,,,,,17.8,18.6,95,0.107
2026-09-10T03:45,,,,,,,,17.4,18.2,95,0.105
2026-09-10T04:00,,,,,,,,17.3,18.1,95,0.104
2026-09-10T04:30,,,,,,,,17.4,18.2,95,0.105
2026-09-10T05:15,,,,,,,,17.9,19.1,93,0.155
2026-09-10T05:30,,,,,,,,17.7,18.7,94,0.129
2026-09-10T06:00,,,,,,,,17.8,18.8,94,0.13
