datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,23.2
2026-09-09T02:45,,,,,0,0.0,0.0,21.9
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,20.9
2026-09-09T04:15,,,,,0,0.0,0.0,20.5
2026-09-09T04:30,,,,,0,0.0,0.0,20.4
2026-09-09T05:15,,,,,0,0.0,0.0,20.0
2026-09-09T05:45,,,,,0,0.0,0.0,19.9
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,19.6
2026-09-09T06:45,,,,,0,0.0,0.0,19.7
2026-09-09T07:15,,,,,0,0.0,0.0,19.9
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,20.7
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,21.3
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,22.3
2026-09-09T11:45,,,,,0,0.0,0.0,21.6
2026-09-09T12:00,,,,,0,0.0,0.0,21.4
2026-09-09T12:30,,,,,0,0.0,0.0,
2026-09-09T13:00,0.0,2.59,10.2,0.0,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,21.0
2026-09-09T13:45,,,,,0,0.0,0.0,21.2
2026-09-09T14:00,,,,,0,0.0,0.0,
2026-09-09T14:30,,,,,0.4,0.4,0.4,
2026-09-09T15:15,,,,,3.7,4.1,4.1,18.5
2026-09-09T15:30,,,,,4.6,8.7,8.7,
2026-09-09T16:00,,,,,0.2,8.9,8.9,17.7
2026-09-09T16:30,,,,,0,8.9,8.9,
2026-09-09T17:00,,,,,0,8.9,8.9,
2026-09-09T17:30,,,,,0,8.9,8.9,
2026-09-09T18:00,,,,,0,8.9,8.9,
2026-09-09T18:30,,,,,0,8.9,8.9,
2026-09-09T19:00,,,,,0.2,9.1,9.1,
2026-09-09T19:30,,,,,0.4,9.5,9.5,
2026-09-09T20:00,,,,,1.8,11.3,11.3,
2026-09-09T20:30,,,,,0.4,11.7,11.7,
2026-09-09T21:00,,,,,0,11.7,11.7,
2026-09-09T21:30,,,,,0,11.7,11.7,
2026-09-09T22:00,,,,,0,11.7,11.7,
2026-09-09T22:30,,,,,0,11.7,11.7,
2026-09-09T23:00,,,,,0,11.7,11.7,
2026-09-09T23:30,,,,,0,11.7,11.7,17.3
2026-09-10T00:00,,,,,0,11.7,11.7,17.4
2026-09-10T01:00,,,,,0,11.7,11.7,
2026-09-10T01:30,,,,,0,11.7,11.7,18.0
2026-09-10T02:15,,,,,0,11.7,11.7,18.0
2026-09-10T02:30,,,,,0,11.7,11.7,18.0
2026-09-10T03:00,,,,,0,11.7,11.7,18.2
2026-09-10T03:15,,,,,0,11.7,11.7,18.0
2026-09-10T03:45,,,,,0,11.7,11.7,17.9
2026-09-10T04:00,,,,,0,11.7,11.7,17.8
2026-09-10T04:30,,,,,0.2,11.9,11.9,17.8
2026-09-10T05:15,,,,,1.2,13.1,13.1,17.8
2026-09-10T05:30,,,,,0.2,13.3,13.3,17.7
2026-09-10T06:00,,,,,0,13.3,13.3,17.7
2026-09-10T06:15,,,,,0,13.3,13.3,17.6
2026-09-10T06:45,,,,,0,13.3,13.3,17.5
2026-09-10T07:00,,,,,0,13.3,13.3,17.3
2026-09-10T07:30,,,,,0,13.3,13.3,17.4
2026-09-10T08:15,,,,,0,13.3,13.3,17.4
2026-09-10T08:30,,,,,0,13.3,13.3,17.5
2026-09-10T09:15,,,,,0,13.3,13.3,18.6
2026-09-10T09:45,,,,,0,13.3,13.3,20.1
2026-09-10T10:00,,,,,0,13.3,13.3,
2026-09-10T10:30,,,,,0,13.3,13.3,
2026-09-10T11:15,,,,,0,13.3,13.3,20.1
2026-09-10T11:30,,,,,0,13.3,13.3,20.3
2026-09-10T12:15,,,,,0,13.3,13.3,20.4
2026-09-10T12:45,,,,,0,13.3,13.3,19.7
2026-09-10T13:00,0.0,2.19,7.9,0.2,0.2,13.5,13.5,
2026-09-10T13:45,,,,,1.8,15.3,15.3,18.1
2026-09-10T14:00,,,,,2.4,17.7,17.7,
2026-09-10T14:30,,,,,1.8,19.5,19.5,17.5
2026-09-10T15:00,,,,,4.3,23.4,23.8,17.4
2026-09-10T15:30,,,,,1,20.7,24.8,
2026-09-10T16:00,,,,,0,16.1,24.8,
2026-09-10T16:30,,,,,0,15.9,24.8,19.2
2026-09-10T16:45,,,,,0,15.9,24.8,19.3
2026-09-10T17:15,,,,,0,15.9,24.8,19.8
2026-09-10T17:30,,,,,0,15.9,24.8,19.4
2026-09-10T18:00,,,,,0,15.9,24.8,19.3
2026-09-10T18:15,,,,,0,15.9,24.8,18.4
2026-09-10T18:45,,,,,0,15.9,24.8,16.9
2026-09-10T19:00,,,,,0,15.9,24.8,
2026-09-10T19:30,,,,,0,15.7,24.8,16.5
2026-09-10T19:45,,,,,0,15.3,24.8,16.5
2026-09-10T20:15,,,,,0,13.5,24.8,16.4
2026-09-10T20:30,,,,,0,13.5,24.8,16.4
2026-09-10T21:15,,,,,0,13.1,24.8,16.0
2026-09-10T21:45,,,,,0,13.1,24.8,15.8
2026-09-10T22:00,,,,,0,13.1,24.8,
2026-09-10T22:30,,,,,0,13.1,24.8,15.7
2026-09-10T22:45,,,,,0,13.1,24.8,15.5
2026-09-10T23:15,,,,,0,13.1,24.8,15.6
2026-09-10T23:30,,,,,0.2,13.3,25.0,15.5
2026-09-11T00:15,,,,,0,13.3,25.0,15.5
2026-09-11T01:00,,,,,0,13.3,25.0,15.5
