datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,18.5,21.3,84,0.405
2026-09-19T22:30,,,,,17.6,20.2,85,0.355
2026-09-19T23:00,,,,,17.4,20.2,84,0.379
2026-09-20T00:15,,,,,16.2,19.2,83,0.378
2026-09-20T01:30,,,,,15.9,18.7,84,0.345
2026-09-20T02:15,,,,,15.7,17.7,88,0.243
2026-09-20T03:00,,,,,15.4,17.2,89,0.216
2026-09-20T03:45,,,,,15.7,17.0,92,0.155
2026-09-20T04:30,,,,,15.3,17.0,90,0.194
2026-09-20T05:15,,,,,15.1,16.7,90,0.19
2026-09-20T06:00,,,,,14.9,16.4,91,0.168
2026-09-20T06:45,,,,,14.9,16.5,90,0.188
2026-09-20T07:30,,,,,15.0,16.6,90,0.189
2026-09-20T08:15,,,,,15.7,17.2,91,0.177
2026-09-20T09:00,,,,,16.4,19.2,84,0.356
2026-09-20T10:15,,,,,17.6,21.4,79,0.535
2026-09-20T11:00,,,,,18.1,23.0,74,0.73
2026-09-20T11:45,,,,,19.1,24.3,73,0.82
2026-09-20T12:30,,,,,18.5,25.3,66,1.096
2026-09-20T13:00,0.9,3.38,12.2,0.0,,,,
2026-09-20T13:15,,,,,18.2,26.6,60,1.393
2026-09-20T14:00,,,,,18.7,27.4,59,1.496
2026-09-20T14:45,,,,,19.7,27.9,61,1.466
2026-09-20T15:30,,,,,18.2,27.8,56,1.644
2026-09-20T16:15,,,,,17.4,27.9,53,1.766
2026-09-20T17:00,,,,,17.0,28.1,51,1.863
2026-09-20T17:45,,,,,20.0,27.2,65,1.263
2026-09-20T18:30,,,,,18.1,26.2,61,1.327
2026-09-20T19:15,,,,,16.7,25.0,60,1.267
2026-09-20T19:45,,,,,18.6,23.5,74,0.753
2026-09-20T21:15,,,,,17.1,22.0,74,0.687
2026-09-20T21:45,,,,,17.1,21.3,77,0.583
2026-09-20T22:15,,,,,16.6,20.4,79,0.503
2026-09-20T23:15,,,,,16.8,20.8,78,0.54
2026-09-20T23:45,,,,,16.8,20.8,78,0.54
2026-09-21T01:45,,,,,16.7,19.7,83,0.39
2026-09-21T02:30,,,,,16.5,19.3,84,0.358
2026-09-21T03:15,,,,,16.6,18.6,88,0.257
2026-09-21T04:00,,,,,16.0,17.0,94,0.116
2026-09-21T04:45,,,,,16.5,17.6,93,0.141
