datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-31T04:30,,,,,17.3,20.7,81,0.464
2026-08-31T05:15,,,,,16.8,20.0,82,0.421
2026-08-31T06:00,,,,,17.0,19.6,85,0.342
2026-08-31T06:45,,,,,17.1,20.1,83,0.4
2026-08-31T07:30,,,,,17.5,20.3,84,0.381
2026-08-31T08:15,,,,,18.0,22.7,75,0.69
2026-08-31T09:00,,,,,18.5,23.9,72,0.83
2026-08-31T09:15,,,,,19.1,24.5,72,0.861
2026-08-31T09:45,,,,,19.1,24.5,72,0.861
2026-08-31T10:30,,,,,19.2,27.1,62,1.363
2026-08-31T11:15,,,,,18.6,28.2,56,1.683
2026-08-31T12:15,,,,,17.5,29.7,48,2.169
2026-08-31T13:00,5.6,4.98,16.6,0.0,19.5,30.8,51,2.176
2026-08-31T13:15,,,,,19.5,30.8,51,2.176
2026-08-31T13:30,,,,,19.5,30.8,51,2.176
2026-08-31T13:45,,,,,19.5,30.8,51,2.176
2026-08-31T14:00,,,,,19.5,30.8,51,2.176
2026-08-31T14:15,,,,,19.5,30.8,51,2.176
2026-08-31T18:45,,,,,18.1,33.6,40,3.121
2026-08-31T19:30,,,,,19.8,31.5,50,2.311
2026-08-31T20:15,,,,,18.9,29.8,52,2.013
2026-08-31T21:30,,,,,18.4,28.0,56,1.663
2026-08-31T22:15,,,,,18.7,26.6,62,1.323
2026-08-31T23:45,,,,,18.2,26.3,61,1.334
2026-09-01T00:15,,,,,18.2,25.5,64,1.175
2026-09-01T00:45,,,,,18.3,25.1,66,1.083
2026-09-01T01:00,,,,,18.3,25.1,66,1.083
2026-09-01T01:30,,,,,18.3,25.1,66,1.083
2026-09-01T01:45,,,,,18.3,25.1,66,1.083
2026-09-02T07:15,,,,,19.2,19.4,99,0.023
2026-09-02T07:30,,,,,19.2,19.4,99,0.023
2026-09-02T08:00,,,,,19.2,19.4,99,0.023
2026-09-02T08:15,,,,,19.2,19.4,99,0.023
2026-09-02T11:00,,,,,21.2,27.4,69,1.131
2026-09-02T11:45,,,,,21.7,28.9,65,1.394
2026-09-02T12:30,,,,,20.5,28.8,61,1.544
2026-09-02T13:00,5.8,4.8,16.1,0.0,,,,
2026-09-02T13:15,,,,,21.1,30.0,59,1.74
2026-09-02T14:00,,,,,21.6,30.8,58,1.866
2026-09-02T14:45,,,,,22.0,31.9,56,2.08
2026-09-02T15:30,,,,,20.8,32.2,51,2.356
2026-09-02T16:15,,,,,19.7,32.8,46,2.686
2026-09-02T17:00,,,,,18.9,32.8,44,2.785
2026-09-02T19:00,,,,,20.1,30.8,53,2.088
2026-09-02T19:45,,,,,18.0,27.6,56,1.625
2026-09-02T20:30,,,,,17.6,26.3,59,1.403
2026-09-02T21:00,,,,,17.6,25.4,62,1.233
2026-09-02T21:45,,,,,17.9,24.9,65,1.102
2026-09-02T22:15,,,,,18.3,23.6,72,0.816
2026-09-02T22:45,,,,,18.5,23.2,75,0.711
2026-09-03T02:00,,,,,18.8,22.2,81,0.509
2026-09-03T02:45,,,,,18.5,20.9,86,0.346
2026-09-03T03:30,,,,,18.0,20.1,88,0.282
2026-09-03T04:15,,,,,18.2,20.8,85,0.368
2026-09-03T05:00,,,,,18.3,21.1,84,0.4
2026-09-03T05:45,,,,,18.1,20.5,86,0.338
2026-09-03T06:30,,,,,18.0,20.0,88,0.281
2026-09-03T07:15,,,,,17.7,19.7,88,0.275
2026-09-03T08:00,,,,,18.7,20.9,87,0.321
2026-09-03T08:45,,,,,19.1,23.2,78,0.626
2026-09-03T09:30,,,,,19.4,24.6,73,0.835
2026-09-03T10:15,,,,,20.0,25.7,71,0.958
2026-09-03T11:00,,,,,20.5,27.4,66,1.241
2026-09-03T11:45,,,,,20.6,28.9,61,1.553
2026-09-03T12:30,,,,,20.0,30.3,54,1.986
2026-09-03T13:00,5.3,4.88,16.9,0.0,,,,
2026-09-03T13:15,,,,,20.7,31.8,52,2.257
2026-09-03T14:00,,,,,20.3,32.7,48,2.572
2026-09-03T14:45,,,,,19.5,32.6,46,2.656
2026-09-03T15:30,,,,,17.9,32.9,41,2.951
2026-09-03T16:15,,,,,18.0,33.0,41,2.968
2026-09-03T17:00,,,,,18.7,33.4,42,2.984
2026-09-03T18:00,,,,,17.3,34.1,37,3.37
2026-09-03T18:45,,,,,18.5,32.7,43,2.819
2026-09-03T22:15,,,,,18.1,25.7,63,1.222
2026-09-03T23:00,,,,,18.6,25.4,66,1.103
2026-09-03T23:30,,,,,18.7,24.3,71,0.881
2026-09-04T00:15,,,,,18.8,24.4,71,0.886
2026-09-04T01:00,,,,,19.0,24.1,73,0.811
2026-09-04T01:45,,,,,18.7,23.2,76,0.682
2026-09-04T02:30,,,,,18.0,22.2,77,0.616
2026-09-04T03:15,,,,,18.8,22.4,80,0.542
2026-09-04T04:00,,,,,18.6,22.0,81,0.502
2026-09-04T04:45,,,,,18.2,21.8,80,0.522
2026-09-04T05:30,,,,,16.9,20.1,82,0.424
2026-09-04T06:15,,,,,18.0,20.2,87,0.308
2026-09-04T07:00,,,,,18.0,20.6,85,0.364
2026-09-04T07:45,,,,,18.5,20.9,86,0.346
2026-09-04T08:30,,,,,19.1,23.1,78,0.622
2026-09-04T09:15,,,,,19.2,25.1,70,0.956
2026-09-04T10:00,,,,,19.0,26.1,65,1.183
2026-09-04T10:45,,,,,19.1,27.8,59,1.532
2026-09-04T11:30,,,,,19.5,29.5,55,1.855
2026-09-04T12:15,,,,,19.7,31.0,51,2.201
2026-09-04T13:00,7.1,5.21,17.8,0.0,19.1,32.2,46,2.597
2026-09-04T13:45,,,,,18.7,33.8,41,3.104
2026-09-04T14:30,,,,,19.6,34.4,42,3.155
2026-09-04T15:15,,,,,17.5,35.3,35,3.716
2026-09-04T16:00,,,,,17.4,35.2,35,3.695
2026-09-04T16:45,,,,,17.6,35.4,35,3.736
2026-09-04T17:30,,,,,17.4,35.2,35,3.695
2026-09-04T18:15,,,,,18.1,35.5,36,3.699
2026-09-04T19:00,,,,,17.7,34.5,37,3.446
2026-09-04T19:45,,,,,17.2,32.1,41,2.821
2026-09-04T20:30,,,,,16.9,30.9,43,2.546
2026-09-04T21:15,,,,,17.0,29.5,47,2.185
2026-09-04T21:45,,,,,16.1,29.7,44,2.336
2026-09-04T23:45,,,,,14.0,27.7,43,2.117
2026-09-05T01:45,,,,,14.2,26.1,48,1.758
2026-09-05T02:30,,,,,14.5,25.0,52,1.521
2026-09-05T03:15,,,,,14.1,23.4,56,1.266
2026-09-05T04:00,,,,,13.3,23.8,52,1.415
2026-09-05T04:45,,,,,13.5,24.0,52,1.432
2026-09-05T05:30,,,,,13.4,22.9,55,1.257
2026-09-05T06:15,,,,,13.6,22.5,57,1.172
2026-09-05T07:00,,,,,14.2,21.3,64,0.912
2026-09-05T07:45,,,,,15.5,21.7,68,0.831
2026-09-05T08:30,,,,,17.1,24.1,65,1.051
2026-09-05T09:15,,,,,17.6,25.4,62,1.233
2026-09-05T10:00,,,,,17.9,26.9,58,1.489
2026-09-05T10:45,,,,,18.0,28.8,52,1.901
2026-09-05T11:30,,,,,15.7,30.0,42,2.461
2026-09-05T12:15,,,,,14.2,31.0,36,2.875
2026-09-05T13:00,6.8,4.83,18.1,0.0,15.9,31.5,39,2.819
2026-09-05T13:45,,,,,17.5,32.4,41,2.869
2026-09-05T14:30,,,,,17.7,33.6,39,3.173
2026-09-05T15:15,,,,,18.7,34.2,40,3.227
2026-09-05T17:30,,,,,18.9,34.9,39,3.411
2026-09-05T18:15,,,,,19.5,33.4,44,2.881
2026-09-05T19:00,,,,,20.6,32.0,51,2.33
2026-09-05T19:45,,,,,18.3,31.3,46,2.468
2026-09-05T20:30,,,,,18.0,28.8,52,1.901
2026-09-05T21:15,,,,,18.2,27.8,56,1.644
2026-09-05T23:30,,,,,19.2,26.6,64,1.254
2026-09-06T02:00,,,,,18.9,23.8,74,0.767
2026-09-06T02:45,,,,,18.8,23.3,76,0.687
2026-09-06T03:30,,,,,18.5,22.3,79,0.565
2026-09-06T04:15,,,,,18.4,21.4,83,0.433
2026-09-06T05:00,,,,,18.3,21.1,84,0.4
2026-09-06T05:45,,,,,19.1,21.7,85,0.389
2026-09-06T06:30,,,,,18.2,20.6,86,0.34
2026-09-06T07:15,,,,,18.4,20.8,86,0.344
2026-09-06T08:00,,,,,19.5,22.9,81,0.531
2026-09-06T08:45,,,,,20.9,26.4,72,0.964
2026-09-06T10:00,,,,,21.2,27.6,68,1.182
2026-09-06T10:45,,,,,21.7,28.7,66,1.338
2026-09-06T11:30,,,,,21.7,29.8,62,1.594
2026-09-06T13:00,6.2,4.53,16.9,0.0,,,,
2026-09-06T13:45,,,,,21.6,32.1,54,2.2
2026-09-06T14:30,,,,,21.3,32.4,52,2.334
2026-09-06T15:15,,,,,21.3,33.1,50,2.529
2026-09-06T16:30,,,,,21.6,33.1,51,2.479
2026-09-06T17:15,,,,,20.5,33.0,48,2.616
2026-09-06T17:45,,,,,20.2,33.0,47,2.666
2026-09-06T18:30,,,,,20.3,32.4,49,2.48
2026-09-06T19:15,,,,,20.7,31.1,54,2.078
2026-09-06T20:00,,,,,20.5,29.1,60,1.612
2026-09-06T20:45,,,,,20.2,27.4,65,1.277
2026-09-06T21:30,,,,,19.9,26.8,66,1.198
2026-09-06T22:15,,,,,20.0,25.7,71,0.958
