datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,20.8,30.3,57.0,1.856
2026-09-06T12:15,,,,,21.3,30.2,59.0,1.76
2026-09-06T12:30,,,,,21.0,30.8,56.0,1.954
2026-09-06T12:45,,,,,21.5,31.3,56.0,2.011
2026-09-06T13:00,8.8,4.22,18.4,0.0,21.3,31.8,54.0,2.163
2026-09-06T13:15,,,,,21.2,31.7,54.0,2.15
2026-09-06T13:30,,,,,21.3,31.8,54.0,2.163
2026-09-06T13:45,,,,,21.6,32.1,54,2.2
2026-09-06T14:00,,,,,21.7,32.2,54.0,2.212
2026-09-06T14:15,,,,,20.7,32.5,50.0,2.445
2026-09-06T14:30,,,,,21.3,32.4,52,2.334
2026-09-06T14:45,,,,,20.8,32.9,49.0,2.551
2026-09-06T15:00,,,,,21.3,32.8,51.0,2.437
2026-09-06T15:15,,,,,21.3,33.1,50,2.529
2026-09-06T15:30,,,,,21.0,33.2,49.0,2.594
2026-09-06T15:45,,,,,20.8,32.9,49.0,2.551
2026-09-06T16:00,,,,,20.3,33.1,47.0,2.681
2026-09-06T16:15,,,,,21.0,33.1,49.0,2.58
2026-09-06T16:30,,,,,21.6,33.1,51,2.479
2026-09-06T16:45,,,,,20.7,33.2,48.0,2.645
2026-09-06T17:00,,,,,21.0,33.1,49.0,2.58
2026-09-06T17:15,,,,,20.5,33.0,48,2.616
2026-09-06T17:30,,,,,20.7,33.2,48.0,2.645
2026-09-06T17:45,,,,,20.2,33.0,47,2.666
2026-09-06T18:00,,,,,20.5,33.0,48.0,2.616
2026-09-06T18:15,,,,,20.7,32.8,49.0,2.537
2026-09-06T18:30,,,,,20.3,32.4,49,2.48
2026-09-06T18:45,,,,,20.8,32.2,51.0,2.356
2026-09-06T19:00,,,,,20.4,31.8,51.0,2.304
2026-09-06T19:15,,,,,20.7,31.1,54,2.078
2026-09-06T19:30,,,,,20.3,30.7,54.0,2.032
2026-09-06T19:45,,,,,20.6,29.8,58.0,1.762
2026-09-06T20:00,,,,,20.5,29.1,60,1.612
2026-09-06T20:15,,,,,20.3,28.8,60.0,1.584
2026-09-06T20:30,,,,,20.2,28.4,61.0,1.509
2026-09-06T20:45,,,,,20.2,27.4,65,1.277
2026-09-06T21:00,,,,,20.0,26.9,66.0,1.205
2026-09-06T21:15,,,,,20.1,27.0,66.0,1.212
2026-09-06T21:30,,,,,19.9,26.8,66,1.198
2026-09-06T21:45,,,,,20.2,26.6,68.0,1.114
2026-09-06T22:00,,,,,20.3,26.2,70.0,1.02
2026-09-06T22:15,,,,,20.0,25.7,71,0.958
2026-09-06T22:30,,,,,19.6,25.5,70.0,0.979
2026-09-06T22:45,,,,,19.3,25.2,70.0,0.962
2026-09-06T23:00,,,,,19.1,25.2,69.0,0.994
2026-09-06T23:15,,,,,19.0,25.3,68.0,1.032
2026-09-06T23:30,,,,,18.6,25.2,67.0,1.058
2026-09-06T23:45,,,,,18.6,25.2,67.0,1.058
2026-09-07T00:00,,,,,18.4,24.5,69.0,0.953
2026-09-07T00:15,,,,,18.4,24.2,70.0,0.906
2026-09-07T00:30,,,,,18.2,23.8,71.0,0.855
2026-09-07T00:45,,,,,17.9,23.5,71.0,0.84
2026-09-07T01:00,,,,,18.3,23.6,72.0,0.816
2026-09-07T01:15,,,,,17.8,23.4,71.0,0.835
2026-09-07T01:30,,,,,18.1,23.0,74.0,0.73
2026-09-07T01:45,,,,,18.1,23.0,74.0,0.73
2026-09-07T02:00,,,,,18.2,22.4,77.0,0.623
2026-09-07T02:15,,,,,17.9,22.1,77.0,0.612
2026-09-07T02:30,,,,,18.1,22.3,77,0.619
2026-09-07T02:45,,,,,17.9,22.3,76.0,0.646
2026-09-07T03:00,,,,,17.8,22.2,76.0,0.642
2026-09-07T03:15,,,,,17.6,21.8,77,0.601
2026-09-07T03:30,,,,,17.7,21.5,79.0,0.539
2026-09-07T03:45,,,,,17.3,21.1,79.0,0.525
2026-09-07T04:00,,,,,17.4,21.2,79.0,0.529
2026-09-07T04:15,,,,,17.5,21.1,80.0,0.5
2026-09-07T04:30,,,,,17.0,21.0,78.0,0.547
2026-09-07T04:45,,,,,16.9,20.7,79,0.513
2026-09-07T05:00,,,,,17.2,20.4,82.0,0.431
2026-09-07T05:15,,,,,17.1,20.3,82.0,0.429
2026-09-07T05:30,,,,,17.6,20.4,84,0.383
2026-09-07T05:45,,,,,17.9,20.3,86.0,0.333
2026-09-07T06:15,,,,,17.7,19.9,87,0.302
2026-09-07T07:45,,,,,18.9,21.9,83,0.447
2026-09-07T09:15,,,,,19.9,25.8,70,0.997
2026-09-07T12:15,,,,,19.3,31.6,48,2.417
2026-09-07T13:00,2.1,4.27,16.8,0.0,,,,
2026-09-07T13:45,,,,,20.0,33.2,46,2.747
2026-09-07T15:15,,,,,18.1,33.6,40,3.121
2026-09-08T01:00,,,,,18.2,24.7,67,1.027
2026-09-08T01:45,,,,,18.0,23.8,70,0.884
2026-09-08T02:30,,,,,18.5,23.4,74,0.748
2026-09-08T03:15,,,,,17.6,21.8,77,0.601
2026-09-08T03:30,,,,,17.8,21.8,78,0.575
2026-09-08T03:45,,,,,17.9,21.5,80,0.513
2026-09-08T04:00,,,,,17.8,21.2,81,0.478
2026-09-08T04:30,,,,,18.3,21.7,81,0.493
2026-09-08T04:45,,,,,18.5,21.9,81,0.499
2026-09-08T05:30,,,,,18.3,21.3,83,0.431
2026-09-08T06:00,,,,,17.8,20.4,85,0.36
2026-09-08T06:15,,,,,17.6,20.4,84,0.383
2026-09-08T07:00,,,,,17.7,20.3,85,0.357
2026-09-08T07:45,,,,,19.0,21.6,85,0.387
2026-09-08T08:30,,,,,20.9,25.4,76,0.779
2026-09-08T09:15,,,,,21.1,25.9,75,0.835
2026-09-08T10:00,,,,,20.5,27.2,67,1.19
2026-09-08T10:45,,,,,20.5,28.8,61,1.544
2026-09-08T11:30,,,,,22.0,30.4,61,1.693
2026-09-08T13:00,5.0,4.67,17.5,0.0,,,,
2026-09-08T13:45,,,,,20.1,33.3,46,2.762
2026-09-08T16:30,,,,,19.6,34.8,41,3.281
2026-09-08T17:15,,,,,20.1,34.5,43,3.117
2026-09-08T18:45,,,,,19.9,33.1,46,2.732
2026-09-08T19:15,,,,,20.5,32.2,50,2.404
2026-09-08T20:45,,,,,17.8,30.0,48,2.206
2026-09-08T21:30,,,,,16.6,29.1,47,2.135
2026-09-08T22:15,,,,,15.8,28.6,46,2.114
2026-09-08T23:00,,,,,16.3,28.7,47,2.086
2026-09-09T00:30,,,,,17.7,26.9,57,1.524
2026-09-09T01:15,,,,,17.7,27.2,56,1.587
2026-09-09T02:45,,,,,16.8,24.3,63,1.124
2026-09-09T03:30,,,,,17.7,24.2,67,0.997
2026-09-09T04:15,,,,,17.7,23.3,71,0.83
2026-09-09T05:45,,,,,18.3,22.5,77,0.627
2026-09-09T06:30,,,,,18.5,22.5,78,0.6
2026-09-09T07:15,,,,,18.8,22.6,79,0.576
2026-09-09T09:30,,,,,17.7,21.5,79,0.539
2026-09-09T11:00,,,,,18.0,23.8,70,0.884
2026-09-09T11:45,,,,,19.4,22.4,83,0.461
2026-09-09T13:00,1.4,3.01,13.5,0.0,,,,
2026-09-09T13:45,,,,,18.9,20.4,91,0.216
2026-09-09T15:15,,,,,18.2,20.4,87,0.312
2026-09-09T16:00,,,,,18.9,21.3,86,0.355
2026-09-09T23:30,,,,,19.3,20.1,95,0.118
2026-09-10T00:00,,,,,19.1,19.9,95,0.116
2026-09-10T01:30,,,,,19.1,20.4,92,0.192
2026-09-10T02:15,,,,,18.8,20.1,92,0.188
2026-09-10T03:00,,,,,19.0,20.2,93,0.166
2026-09-10T03:45,,,,,19.2,20.2,94,0.142
2026-09-10T04:30,,,,,19.2,20.2,94,0.142
2026-09-10T05:15,,,,,19.2,20.2,94,0.142
2026-09-10T06:00,,,,,19.2,19.9,96,0.093
2026-09-10T06:45,,,,,19.1,19.9,95,0.116
2026-09-10T07:30,,,,,19.0,20.0,94,0.14
2026-09-10T08:15,,,,,18.9,20.4,91,0.216
2026-09-10T09:45,,,,,19.7,22.7,83,0.469
2026-09-10T11:15,,,,,19.4,22.4,83,0.461
2026-09-10T12:45,,,,,18.9,22.3,81,0.512
2026-09-10T13:00,0.0,2.32,10.1,0.0,,,,
2026-09-10T15:00,,,,,18.7,19.0,98,0.044
2026-09-10T16:30,,,,,18.8,19.1,98,0.044
2026-09-10T17:15,,,,,17.9,18.7,95,0.108
2026-09-10T18:00,,,,,17.3,17.6,98,0.04
2026-09-10T18:45,,,,,17.7,18.0,98,0.041
2026-09-10T19:30,,,,,18.1,18.6,97,0.064
2026-09-10T20:15,,,,,17.8,18.3,97,0.063
2026-09-10T21:45,,,,,17.6,18.4,95,0.106
2026-09-10T22:30,,,,,17.3,17.9,96,0.082
2026-09-10T23:15,,,,,17.6,17.9,98,0.041
2026-09-11T01:30,,,,,17.4,17.9,97,0.062
2026-09-11T02:15,,,,,17.1,17.6,97,0.06
2026-09-11T03:45,,,,,16.1,16.4,98,0.037
2026-09-11T04:30,,,,,15.5,15.7,99,0.018
2026-09-11T05:15,,,,,15.6,15.8,99,0.018
2026-09-11T06:00,,,,,14.5,14.7,99,0.017
2026-09-11T06:45,,,,,15.4,15.4,100,0.0
2026-09-11T07:30,,,,,15.8,15.8,100,0.0
2026-09-11T08:15,,,,,16.7,16.7,100,0.0
2026-09-11T09:45,,,,,17.6,19.1,91,0.199
2026-09-11T11:15,,,,,18.0,22.4,76,0.65
2026-09-11T12:00,,,,,17.4,22.7,72,0.772
2026-09-11T12:45,,,,,18.2,22.7,76,0.662
2026-09-11T13:00,0.0,2.75,8.7,0.1,,,,
2026-09-12T02:00,,,,,17.3,18.3,94,0.126
2026-09-12T02:45,,,,,17.8,18.3,97,0.063
2026-09-12T03:30,,,,,17.6,18.1,97,0.062
2026-09-12T04:15,,,,,17.4,17.7,98,0.041
2026-09-12T05:00,,,,,16.8,17.4,96,0.079
2026-09-12T05:45,,,,,17.1,18.1,94,0.125
2026-09-12T06:30,,,,,17.3,18.1,95,0.104
2026-09-12T07:45,,,,,16.8,17.6,95,0.101
2026-09-12T08:30,,,,,17.1,18.8,90,0.217
2026-09-12T09:15,,,,,17.8,21.0,82,0.448
2026-09-12T10:00,,,,,17.1,21.9,74,0.683
2026-09-12T10:45,,,,,16.7,22.9,68,0.894
2026-09-12T11:30,,,,,17.4,24.7,64,1.12
2026-09-12T12:15,,,,,17.4,25.2,62,1.218
2026-09-12T13:00,0.0,3.27,12.3,0.0,17.2,25.5,60,1.305
2026-09-12T15:15,,,,,16.8,27.2,53,1.695
2026-09-12T16:00,,,,,16.9,25.2,60,1.282
2026-09-12T16:45,,,,,16.8,27.2,53,1.695
2026-09-12T20:30,,,,,16.6,21.2,75,0.629
2026-09-12T21:15,,,,,16.4,20.8,76,0.59
2026-09-12T23:00,,,,,15.6,19.3,79,0.47
2026-09-12T23:30,,,,,15.6,18.9,81,0.415
2026-09-13T00:15,,,,,15.0,18.1,82,0.374
2026-09-13T01:00,,,,,14.8,17.9,82,0.369
2026-09-13T01:45,,,,,14.6,17.1,85,0.293
2026-09-13T02:30,,,,,14.3,16.1,89,0.201
2026-09-13T03:15,,,,,14.2,15.5,92,0.141
2026-09-13T04:00,,,,,14.8,15.4,96,0.07
2026-09-13T04:45,,,,,15.5,16.1,96,0.073
2026-09-13T05:30,,,,,14.9,15.5,96,0.07
2026-09-13T06:15,,,,,14.9,15.4,97,0.052
2026-09-13T07:00,,,,,15.1,15.4,98,0.035
2026-09-13T07:45,,,,,15.7,16.3,96,0.074
2026-09-13T08:30,,,,,16.4,19.0,85,0.33
2026-09-13T09:15,,,,,16.2,19.2,83,0.378
2026-09-13T10:00,,,,,17.0,20.6,80,0.485
2026-09-13T13:00,0.0,2.11,8.0,1.1,,,,
