datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,16.8,24.3,63,1.124
2026-09-09T03:30,,,,,17.7,24.2,67,0.997
2026-09-09T04:15,,,,,17.7,23.3,71,0.83
2026-09-09T05:45,,,,,18.3,22.5,77,0.627
2026-09-09T06:30,,,,,18.5,22.5,78,0.6
2026-09-09T07:15,,,,,18.8,22.6,79,0.576
2026-09-09T09:30,,,,,17.7,21.5,79,0.539
2026-09-09T11:00,,,,,18.0,23.8,70,0.884
2026-09-09T11:45,,,,,19.4,22.4,83,0.461
2026-09-09T13:00,1.1,2.32,12.1,0.0,,,,
2026-09-09T13:45,,,,,18.9,20.4,91,0.216
2026-09-09T15:15,,,,,18.2,20.4,87,0.312
2026-09-09T16:00,,,,,18.9,21.3,86,0.355
2026-09-09T23:30,,,,,19.3,20.1,95,0.118
2026-09-10T00:00,,,,,19.1,19.9,95,0.116
2026-09-10T01:30,,,,,19.1,20.4,92,0.192
2026-09-10T02:15,,,,,18.8,20.1,92,0.188
2026-09-10T03:00,,,,,19.0,20.2,93,0.166
2026-09-10T03:45,,,,,19.2,20.2,94,0.142
2026-09-10T04:30,,,,,19.2,20.2,94,0.142
2026-09-10T05:15,,,,,19.2,20.2,94,0.142
2026-09-10T06:00,,,,,19.2,19.9,96,0.093
2026-09-10T06:45,,,,,19.1,19.9,95,0.116
2026-09-10T07:30,,,,,19.0,20.0,94,0.14
2026-09-10T08:15,,,,,18.9,20.4,91,0.216
2026-09-10T09:45,,,,,19.7,22.7,83,0.469
2026-09-10T11:15,,,,,19.4,22.4,83,0.461
2026-09-10T12:45,,,,,18.9,22.3,81,0.512
2026-09-10T13:00,0.0,2.32,10.1,0.0,,,,
2026-09-10T15:00,,,,,18.7,19.0,98,0.044
2026-09-10T16:30,,,,,18.8,19.1,98,0.044
2026-09-10T17:15,,,,,17.9,18.7,95,0.108
2026-09-10T18:00,,,,,17.3,17.6,98,0.04
2026-09-10T18:45,,,,,17.7,18.0,98,0.041
2026-09-10T19:30,,,,,18.1,18.6,97,0.064
2026-09-10T20:15,,,,,17.8,18.3,97,0.063
2026-09-10T21:45,,,,,17.6,18.4,95,0.106
2026-09-10T22:30,,,,,17.3,17.9,96,0.082
2026-09-10T23:15,,,,,17.6,17.9,98,0.041
2026-09-11T01:30,,,,,17.4,17.9,97,0.062
2026-09-11T02:15,,,,,17.1,17.6,97,0.06
2026-09-11T03:45,,,,,16.1,16.4,98,0.037
2026-09-11T04:30,,,,,15.5,15.7,99,0.018
2026-09-11T05:15,,,,,15.6,15.8,99,0.018
2026-09-11T06:00,,,,,14.5,14.7,99,0.017
2026-09-11T06:45,,,,,15.4,15.4,100,0.0
2026-09-11T07:30,,,,,15.8,15.8,100,0.0
2026-09-11T08:15,,,,,16.7,16.7,100,0.0
2026-09-11T09:45,,,,,17.6,19.1,91,0.199
2026-09-11T11:15,,,,,18.0,22.4,76,0.65
2026-09-11T12:00,,,,,17.4,22.7,72,0.772
2026-09-11T12:45,,,,,18.2,22.7,76,0.662
2026-09-11T13:00,0.0,2.75,8.7,0.1,,,,
2026-09-12T02:00,,,,,17.3,18.3,94,0.126
2026-09-12T02:45,,,,,17.8,18.3,97,0.063
2026-09-12T03:30,,,,,17.6,18.1,97,0.062
2026-09-12T04:15,,,,,17.4,17.7,98,0.041
2026-09-12T05:00,,,,,16.8,17.4,96,0.079
2026-09-12T05:45,,,,,17.1,18.1,94,0.125
2026-09-12T06:30,,,,,17.3,18.1,95,0.104
2026-09-12T07:45,,,,,16.8,17.6,95,0.101
2026-09-12T08:30,,,,,17.1,18.8,90,0.217
2026-09-12T09:15,,,,,17.8,21.0,82,0.448
2026-09-12T10:00,,,,,17.1,21.9,74,0.683
2026-09-12T10:45,,,,,16.7,22.9,68,0.894
2026-09-12T11:30,,,,,17.4,24.7,64,1.12
