datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,1.08,8.7,0.0,,,,
2026-09-12T23:00,,,,,15.6,19.3,79,0.47
2026-09-12T23:30,,,,,15.6,18.9,81,0.415
2026-09-13T00:00,,,,,15.5,18.4,83.0,0.36
2026-09-13T00:15,,,,,15.0,18.1,82,0.374
2026-09-13T00:30,,,,,14.9,18.6,79.0,0.45
2026-09-13T00:45,,,,,14.9,18.4,80.0,0.423
2026-09-13T01:00,,,,,14.8,17.9,82,0.369
2026-09-13T01:15,,,,,14.8,17.7,83.0,0.344
2026-09-13T01:30,,,,,14.8,17.7,83.0,0.344
2026-09-13T01:45,,,,,14.6,17.1,85,0.293
2026-09-13T02:00,,,,,14.7,17.1,86.0,0.273
2026-09-13T02:15,,,,,14.7,16.9,87.0,0.25
2026-09-13T02:30,,,,,14.3,16.1,89,0.201
2026-09-13T02:45,,,,,14.2,15.8,90.0,0.18
2026-09-13T03:00,,,,,14.4,15.7,92.0,0.143
2026-09-13T03:15,,,,,14.2,15.5,92,0.141
2026-09-13T03:30,,,,,13.9,14.9,94.0,0.102
2026-09-13T03:45,,,,,14.1,14.9,95.0,0.085
2026-09-13T04:00,,,,,14.8,15.4,96,0.07
2026-09-13T04:15,,,,,14.6,15.4,95.0,0.087
2026-09-13T04:30,,,,,15.3,15.9,96.0,0.072
2026-09-13T04:45,,,,,15.5,16.1,96,0.073
2026-09-13T05:00,,,,,15.5,16.1,96.0,0.073
2026-09-13T05:15,,,,,15.2,15.8,96.0,0.072
2026-09-13T05:30,,,,,14.9,15.5,96,0.07
2026-09-13T05:45,,,,,14.6,15.2,96.0,0.069
2026-09-13T06:00,,,,,14.6,15.2,96.0,0.069
2026-09-13T06:15,,,,,14.9,15.4,97,0.052
2026-09-13T06:30,,,,,14.8,15.3,97.0,0.052
2026-09-13T06:45,,,,,14.6,15.1,97.0,0.051
2026-09-13T07:00,,,,,15.1,15.4,98,0.035
2026-09-13T07:15,,,,,15.2,15.5,98.0,0.035
2026-09-13T07:30,,,,,15.0,15.5,97.0,0.053
2026-09-13T07:45,,,,,15.7,16.3,96,0.074
2026-09-13T08:00,,,,,15.8,16.8,94.0,0.115
