datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,27.6
2026-09-06T12:15,,,,,,,,27.9
2026-09-06T12:30,,,,,0,0.0,0.0,28.1
2026-09-06T12:45,,,,,,,,28.1
2026-09-06T13:00,5.1,3.56,15.8,0.0,0.0,0.0,0.0,28.5
2026-09-06T13:15,,,,,,,,29.0
2026-09-06T13:30,,,,,0.0,0.0,0.0,28.4
2026-09-06T13:45,,,,,0,0.0,0.0,29.3
2026-09-06T14:00,,,,,0,0.0,0.0,29.1
2026-09-06T14:15,,,,,,,,29.8
2026-09-06T14:30,,,,,0,0.0,0.0,29.8
2026-09-06T14:45,,,,,,,,29.4
2026-09-06T15:00,,,,,0.0,0.0,0.0,29.8
2026-09-06T15:15,,,,,0,0.0,0.0,29.4
2026-09-06T15:30,,,,,0,0.0,0.0,29.4
2026-09-06T15:45,,,,,,,,29.7
2026-09-06T16:00,,,,,0,0.0,0.0,29.8
2026-09-06T16:15,,,,,,,,28.9
2026-09-06T16:30,,,,,0,0.0,0.0,28.8
2026-09-06T16:45,,,,,,,,28.8
2026-09-06T17:00,,,,,0.0,0.0,0.0,28.5
2026-09-06T17:15,,,,,0,0.0,0.0,28.5
2026-09-06T17:30,,,,,0.0,0.0,0.0,28.7
2026-09-06T17:45,,,,,0,0.0,0.0,28.1
2026-09-06T18:00,,,,,0,0.0,0.0,27.7
2026-09-06T18:15,,,,,,,,27.2
2026-09-06T18:30,,,,,0,0.0,0.0,26.6
2026-09-06T18:45,,,,,,,,26.4
2026-09-06T19:00,,,,,0.0,0.0,0.0,26.1
2026-09-06T19:15,,,,,0,0.0,0.0,25.5
2026-09-06T19:30,,,,,0,0.0,0.0,25.1
2026-09-06T19:45,,,,,,,,24.7
2026-09-06T20:00,,,,,0,0.0,0.0,24.5
2026-09-06T20:15,,,,,,,,24.0
2026-09-06T20:30,,,,,0.0,0.0,0.0,23.6
2026-09-06T20:45,,,,,0,0.0,0.0,23.8
2026-09-06T21:00,,,,,0,0.0,0.0,23.6
2026-09-06T21:15,,,,,,,,23.3
2026-09-06T21:30,,,,,0,0.0,0.0,23.2
2026-09-06T21:45,,,,,,,,22.9
2026-09-06T22:00,,,,,0.0,0.0,0.0,22.7
2026-09-06T22:15,,,,,0,0.0,0.0,23.0
2026-09-06T22:30,,,,,0,0.0,0.0,22.7
2026-09-06T22:45,,,,,,,,22.3
2026-09-06T23:00,,,,,0,0.0,0.0,22.2
2026-09-06T23:15,,,,,,,,22.1
2026-09-06T23:30,,,,,0,0.0,0.0,22.1
2026-09-06T23:45,,,,,,,,22.2
2026-09-07T00:00,,,,,0.0,0.0,0.0,22.0
2026-09-07T00:15,,,,,,,,22.0
2026-09-07T00:30,,,,,0.0,0.0,0.0,21.8
2026-09-07T00:45,,,,,,,,21.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,22.0
2026-09-07T01:15,,,,,0,0.0,0.0,22.2
2026-09-07T01:30,,,,,0,0.0,0.0,21.8
2026-09-07T01:45,,,,,,,,21.5
2026-09-07T02:00,,,,,0,0.0,0.0,21.6
2026-09-07T02:15,,,,,,,,21.8
2026-09-07T02:30,,,,,0,0.0,0.0,21.6
2026-09-07T02:45,,,,,0,0.0,0.0,21.6
2026-09-07T03:00,,,,,0.0,0.0,0.0,21.4
2026-09-07T03:15,,,,,0,0.0,0.0,21.3
2026-09-07T03:30,,,,,0,0.0,0.0,21.2
2026-09-07T03:45,,,,,,,,21.1
2026-09-07T04:00,,,,,0.0,0.0,0.0,21.4
2026-09-07T04:15,,,,,0,0.0,0.0,21.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,21.1
2026-09-07T04:45,,,,,0,0.0,0.0,21.1
2026-09-07T05:00,,,,,0,0.0,0.0,21.4
2026-09-07T05:15,,,,,,,,21.3
2026-09-07T05:30,,,,,0,0.0,0.0,20.7
2026-09-07T05:45,,,,,,,,21.0
2026-09-07T06:15,,,,,0,0.0,0.0,20.7
2026-09-07T06:30,,,,,0,0.0,0.0,21.0
2026-09-07T07:15,,,,,0,0.0,0.0,21.2
2026-09-07T07:45,,,,,0,0.0,0.0,22.3
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,24.3
2026-09-07T09:15,,,,,0,0.0,0.0,25.6
2026-09-07T09:30,,,,,0,0.0,0.0,
