datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,0,0.0,0.0,23.3
2026-09-09T02:45,,,,,0,0.0,0.0,23.7
2026-09-09T03:00,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,0,0.0,0.0,22.4
2026-09-09T04:15,,,,,0,0.0,0.0,22.6
2026-09-09T04:30,,,,,0,0.0,0.0,22.3
2026-09-09T05:15,,,,,0,0.0,0.0,23.0
2026-09-09T05:45,,,,,0,0.0,0.0,22.5
2026-09-09T06:00,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,0,0.0,0.0,21.9
2026-09-09T06:45,,,,,0,0.0,0.0,22.0
2026-09-09T07:15,,,,,0,0.0,0.0,22.1
2026-09-09T07:30,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,0,0.0,0.0,21.8
2026-09-09T08:30,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,0,0.0,0.0,
2026-09-09T09:30,,,,,0,0.0,0.0,22.5
2026-09-09T10:00,,,,,0,0.0,0.0,
2026-09-09T10:30,,,,,0,0.0,0.0,
2026-09-09T11:00,,,,,0,0.0,0.0,24.4
2026-09-09T11:45,,,,,0,0.0,0.0,23.2
2026-09-09T12:00,,,,,0,0.0,0.0,23.5
2026-09-09T12:30,,,,,1.6,1.6,1.6,
2026-09-09T13:00,0.7,3.0,10.7,0.0,,,,
2026-09-09T13:15,,,,,0,1.6,1.6,19.0
2026-09-09T13:45,,,,,10.2,11.8,11.8,17.0
2026-09-09T14:00,,,,,8.3,20.1,20.1,
2026-09-09T14:30,,,,,1.6,21.7,21.7,
2026-09-09T15:15,,,,,1.8,23.5,23.5,17.2
2026-09-09T15:30,,,,,3,26.5,26.5,
2026-09-09T16:00,,,,,0.2,26.7,26.7,19.7
2026-09-09T16:30,,,,,0,26.7,26.7,
2026-09-09T17:00,,,,,0.2,26.9,26.9,
2026-09-09T17:30,,,,,0.2,27.1,27.1,
2026-09-09T18:00,,,,,1,28.1,28.1,
2026-09-09T18:30,,,,,0.2,28.3,28.3,
2026-09-09T19:00,,,,,0,28.3,28.3,
2026-09-09T19:30,,,,,0,28.3,28.3,
2026-09-09T20:00,,,,,0,28.3,28.3,
2026-09-09T20:30,,,,,0,28.3,28.3,
2026-09-09T21:00,,,,,0,28.3,28.3,
2026-09-09T21:30,,,,,0,28.3,28.3,
2026-09-09T22:00,,,,,0,28.3,28.3,
2026-09-09T22:30,,,,,0,28.3,28.3,
2026-09-09T23:00,,,,,0,28.3,28.3,
2026-09-09T23:30,,,,,0,28.3,28.3,20.6
2026-09-10T00:00,,,,,0,28.3,28.3,21.1
2026-09-10T01:00,,,,,0,28.3,28.3,
2026-09-10T01:30,,,,,0,28.3,28.3,21.3
2026-09-10T02:15,,,,,0,28.3,28.3,21.4
2026-09-10T02:30,,,,,0,28.3,28.3,21.2
2026-09-10T03:00,,,,,0,28.3,28.3,21.1
2026-09-10T03:15,,,,,0,28.3,28.3,21.0
2026-09-10T03:45,,,,,0,28.3,28.3,21.2
2026-09-10T04:00,,,,,0,28.3,28.3,21.1
2026-09-10T04:30,,,,,0,28.3,28.3,21.2
2026-09-10T05:15,,,,,0,28.3,28.3,19.4
2026-09-10T05:30,,,,,0,28.3,28.3,19.1
2026-09-10T06:00,,,,,0,28.3,28.3,18.9
2026-09-10T06:15,,,,,0,28.3,28.3,18.3
2026-09-10T06:45,,,,,0,28.3,28.3,18.3
2026-09-10T07:00,,,,,0,28.3,28.3,18.1
2026-09-10T07:30,,,,,0,28.3,28.3,17.9
2026-09-10T08:15,,,,,0,28.3,28.3,18.3
2026-09-10T08:30,,,,,0,28.3,28.3,19.4
2026-09-10T09:15,,,,,0,28.3,28.3,20.9
2026-09-10T09:45,,,,,0,28.3,28.3,21.1
2026-09-10T10:00,,,,,0,28.3,28.3,
2026-09-10T10:30,,,,,0,28.3,28.3,
2026-09-10T11:15,,,,,0,28.3,28.3,23.7
2026-09-10T11:30,,,,,0,28.3,28.3,23.4
2026-09-10T12:15,,,,,0,28.3,28.3,22.1
2026-09-10T12:45,,,,,0,26.7,28.3,20.2
2026-09-10T13:00,0.0,2.94,9.4,0.0,0.6,27.3,28.9,
2026-09-10T13:45,,,,,10.5,37.8,39.4,18.0
2026-09-10T14:00,,,,,0.6,28.2,40.0,
2026-09-10T14:30,,,,,0.4,20.3,40.4,18.9
2026-09-10T15:00,,,,,0.6,19.3,41.0,18.6
2026-09-10T15:30,,,,,0.2,17.7,41.2,
2026-09-10T16:00,,,,,0,14.7,41.2,
2026-09-10T16:30,,,,,0,14.5,41.2,18.6
2026-09-10T16:45,,,,,0,14.5,41.2,18.3
2026-09-10T17:15,,,,,0,14.3,41.2,17.5
2026-09-10T17:30,,,,,0,14.3,41.2,17.3
2026-09-10T18:00,,,,,1.8,15.9,43.0,16.7
2026-09-10T18:15,,,,,1.8,16.7,44.8,16.7
2026-09-10T18:45,,,,,0.4,16.9,45.2,16.6
2026-09-10T19:00,,,,,0,16.9,45.2,
2026-09-10T19:30,,,,,0,16.9,45.2,16.5
2026-09-10T19:45,,,,,0,16.9,45.2,15.8
2026-09-10T20:15,,,,,0.2,17.1,45.4,15.6
2026-09-10T20:30,,,,,0,17.1,45.4,15.8
2026-09-10T21:15,,,,,0,17.1,45.4,16.0
2026-09-10T21:45,,,,,0,17.1,45.4,15.9
2026-09-10T22:00,,,,,0,17.1,45.4,
2026-09-10T22:30,,,,,0,17.1,45.4,15.7
2026-09-10T22:45,,,,,0,17.1,45.4,15.2
2026-09-10T23:15,,,,,0,17.1,45.4,15.7
2026-09-10T23:30,,,,,0,17.1,45.4,15.8
2026-09-11T00:15,,,,,0.2,17.3,45.6,15.7
2026-09-11T01:00,,,,,0,17.3,45.6,15.6
