datetime,PREC,PREC24,PREC48
2026-09-06T12:00,0,0.0,0.0
2026-09-06T12:30,0,0.0,0.0
2026-09-06T13:00,0.0,0.0,0.0
2026-09-06T13:15,0,0.0,0.0
2026-09-06T13:30,0.0,0.0,0.0
2026-09-06T13:45,0,0.0,0.0
2026-09-06T14:00,0,0.0,0.0
2026-09-06T14:30,0,0.0,0.0
2026-09-06T14:45,0,0.0,0.0
2026-09-06T15:00,0.0,0.0,0.0
2026-09-06T15:15,0,0.0,0.0
2026-09-06T15:30,0,0.0,0.0
2026-09-06T15:45,0,0.0,0.0
2026-09-06T16:00,0,0.0,0.0
2026-09-06T16:30,0,0.0,0.0
2026-09-06T16:45,0,0.0,0.0
2026-09-06T17:00,0.0,0.0,0.0
2026-09-06T17:15,0,0.0,0.0
2026-09-06T17:30,0.0,0.0,0.0
2026-09-06T17:45,0,0.0,0.0
2026-09-06T18:00,0,0.0,0.0
2026-09-06T18:30,0,0.0,0.0
2026-09-06T18:45,0,0.0,0.0
2026-09-06T19:00,0.0,0.0,0.0
2026-09-06T19:15,0,0.0,0.0
2026-09-06T19:30,0,0.0,0.0
2026-09-06T20:00,0,0.0,0.0
2026-09-06T20:15,0,0.0,0.0
2026-09-06T20:30,0.0,0.0,0.0
2026-09-06T20:45,0,0.0,0.0
2026-09-06T21:00,0,0.0,0.0
2026-09-06T21:30,0,0.0,0.0
2026-09-06T21:45,0,0.0,0.0
2026-09-06T22:00,0.0,0.0,0.0
2026-09-06T22:15,0,0.0,0.0
2026-09-06T22:30,0,0.0,0.0
2026-09-06T22:45,0,0.0,0.0
2026-09-06T23:00,0,0.0,0.0
2026-09-06T23:30,0,0.0,0.0
2026-09-06T23:45,0,0.0,0.0
2026-09-07T00:00,0.0,0.0,0.0
2026-09-07T00:45,0,0.0,0.0
2026-09-07T01:00,0.0,0.0,0.0
2026-09-07T01:15,0,0.0,0.0
2026-09-07T01:30,0,0.0,0.0
2026-09-07T01:45,0,0.0,0.0
2026-09-07T02:00,0,0.0,0.0
2026-09-07T02:30,0,0.0,0.0
2026-09-07T02:45,0,0.0,0.0
2026-09-07T03:00,0.0,0.0,0.0
2026-09-07T03:15,0,0.0,0.0
2026-09-07T03:30,0,0.0,0.0
2026-09-07T03:45,0,0.0,0.0
2026-09-07T04:00,0.0,0.0,0.0
2026-09-07T04:15,0,0.0,0.0
2026-09-07T04:30,0.0,0.0,0.0
2026-09-07T04:45,0,0.0,0.0
2026-09-07T05:00,0,0.0,0.0
2026-09-07T05:30,0,0.0,0.0
2026-09-07T05:45,0,0.0,0.0
2026-09-07T06:15,0,0.0,0.0
2026-09-07T06:30,0,0.0,0.0
2026-09-07T06:45,0,0.0,0.0
2026-09-07T07:15,0,0.0,0.0
2026-09-07T07:45,0,0.0,0.0
2026-09-07T08:00,0,0.0,0.0
2026-09-07T08:15,0,0.0,0.0
2026-09-07T08:45,0,0.0,0.0
2026-09-07T09:15,0,0.0,0.0
2026-09-07T09:30,0,0.0,0.0
2026-09-07T09:45,0,0.0,0.0
2026-09-07T10:00,0,0.0,0.0
2026-09-07T10:15,0,0.0,0.0
2026-09-07T10:30,0,0.0,0.0
2026-09-07T10:45,0,0.0,0.0
2026-09-07T11:00,0,0.0,0.0
2026-09-07T11:15,0,0.0,0.0
2026-09-07T11:30,0,0.0,0.0
2026-09-07T11:45,0,0.0,0.0
2026-09-07T12:15,0,0.0,0.0
2026-09-07T12:30,0,0.0,0.0
2026-09-07T12:45,0,0.0,0.0
2026-09-07T13:00,0,0.0,0.0
2026-09-07T13:15,0,0.0,0.0
2026-09-07T13:45,0,0.0,0.0
2026-09-07T14:00,0,0.0,0.0
2026-09-07T14:15,0,0.0,0.0
2026-09-07T14:30,0,0.0,0.0
2026-09-07T14:45,0,0.0,0.0
2026-09-07T15:15,0,0.0,0.0
2026-09-07T15:30,0,0.0,0.0
2026-09-07T15:45,0,0.0,0.0
2026-09-07T16:00,0,0.0,0.0
2026-09-07T16:15,0,0.0,0.0
2026-09-07T16:30,0,0.0,0.0
2026-09-07T16:45,0,0.0,0.0
2026-09-07T17:00,0,0.0,0.0
2026-09-07T17:15,0,0.0,0.0
2026-09-07T17:30,0,0.0,0.0
2026-09-07T17:45,0,0.0,0.0
2026-09-07T18:00,0,0.0,0.0
2026-09-07T18:15,0,0.0,0.0
2026-09-07T18:30,0,0.0,0.0
2026-09-07T18:45,0,0.0,0.0
2026-09-07T19:00,0,0.0,0.0
2026-09-07T19:15,0,0.0,0.0
2026-09-07T19:30,0,0.0,0.0
2026-09-07T19:45,0,0.0,0.0
2026-09-07T20:00,0,0.0,0.0
2026-09-07T20:15,0,0.0,0.0
2026-09-07T20:30,0,0.0,0.0
2026-09-07T20:45,0,0.0,0.0
2026-09-07T21:00,0,0.0,0.0
2026-09-07T21:15,0,0.0,0.0
2026-09-07T21:30,0,0.0,0.0
2026-09-07T21:45,0,0.0,0.0
2026-09-07T22:00,0,0.0,0.0
2026-09-07T22:15,0,0.0,0.0
2026-09-07T22:30,0,0.0,0.0
2026-09-07T22:45,0,0.0,0.0
2026-09-07T23:00,0,0.0,0.0
2026-09-07T23:15,0,0.0,0.0
2026-09-07T23:30,0,0.0,0.0
2026-09-07T23:45,0,0.0,0.0
2026-09-08T00:00,0,0.0,0.0
2026-09-08T00:15,0,0.0,0.0
2026-09-08T01:00,0,0.0,0.0
2026-09-08T01:45,0,0.0,0.0
2026-09-08T02:00,0,0.0,0.0
2026-09-08T02:30,0,0.0,0.0
2026-09-08T02:45,0,0.0,0.0
2026-09-08T03:15,0,0.0,0.0
2026-09-08T03:30,0,0.0,0.0
2026-09-08T03:45,0,0.0,0.0
2026-09-08T04:00,0,0.0,0.0
2026-09-08T04:15,0,0.0,0.0
2026-09-08T04:30,0,0.0,0.0
2026-09-08T04:45,0,0.0,0.0
2026-09-08T05:00,0,0.0,0.0
2026-09-08T05:30,0,0.0,0.0
2026-09-08T05:45,0,0.0,0.0
2026-09-08T06:00,0,0.0,0.0
2026-09-08T06:15,0,0.0,0.0
2026-09-08T06:30,0,0.0,0.0
2026-09-08T07:00,0,0.0,0.0
2026-09-08T07:15,0,0.0,0.0
2026-09-08T07:45,0,0.0,0.0
2026-09-08T08:00,0,0.0,0.0
2026-09-08T08:30,0,0.0,0.0
2026-09-08T08:45,0,0.0,0.0
2026-09-08T09:15,0,0.0,0.0
2026-09-08T09:30,0,0.0,0.0
2026-09-08T10:00,0,0.0,0.0
2026-09-08T10:15,0,0.0,0.0
2026-09-08T10:45,0,0.0,0.0
2026-09-08T11:00,0,0.0,0.0
2026-09-08T11:30,0,0.0,0.0
2026-09-08T11:45,0,0.0,0.0
2026-09-08T12:00,0,0.0,0.0
2026-09-08T12:30,0,0.0,0.0
2026-09-08T12:45,0,0.0,0.0
2026-09-08T13:00,0,0.0,0.0
2026-09-08T13:15,0,0.0,0.0
2026-09-08T13:45,0,0.0,0.0
2026-09-08T14:00,0,0.0,0.0
2026-09-08T14:15,0,0.0,0.0
2026-09-08T14:30,0,0.0,0.0
2026-09-08T14:45,0,0.0,0.0
2026-09-08T15:00,0,0.0,0.0
2026-09-08T15:15,0,0.0,0.0
2026-09-08T15:30,0,0.0,0.0
2026-09-08T15:45,0,0.0,0.0
2026-09-08T16:00,0,0.0,0.0
2026-09-08T16:30,0,0.0,0.0
2026-09-08T16:45,0,0.0,0.0
2026-09-08T17:15,0,0.0,0.0
2026-09-08T17:30,0,0.0,0.0
2026-09-08T17:45,0,0.0,0.0
2026-09-08T18:15,0,0.0,0.0
2026-09-08T18:45,0,0.0,0.0
2026-09-08T19:15,0,0.0,0.0
2026-09-08T19:30,0,0.0,0.0
2026-09-08T19:45,0,0.0,0.0
2026-09-08T20:15,0,0.0,0.0
2026-09-08T20:45,0,0.0,0.0
2026-09-08T21:00,0,0.0,0.0
2026-09-08T21:30,0,0.0,0.0
2026-09-08T21:45,0,0.0,0.0
2026-09-08T22:15,0,0.0,0.0
2026-09-08T22:30,0,0.0,0.0
2026-09-08T23:00,0,0.0,0.0
2026-09-08T23:15,0,0.0,0.0
2026-09-08T23:30,0,0.0,0.0
2026-09-08T23:45,0,0.0,0.0
2026-09-09T00:00,0,0.0,0.0
2026-09-09T00:30,0,0.0,0.0
2026-09-09T00:45,0,0.0,0.0
2026-09-09T01:15,0,0.0,0.0
2026-09-09T01:30,0,0.0,0.0
2026-09-09T01:45,0,0.0,0.0
2026-09-09T02:15,0,0.0,0.0
2026-09-09T02:45,0,0.0,0.0
2026-09-09T03:00,0,0.0,0.0
2026-09-09T03:30,0,0.0,0.0
2026-09-09T03:45,0,0.0,0.0
2026-09-09T04:15,0,0.0,0.0
2026-09-09T04:30,0,0.0,0.0
2026-09-09T04:45,0,0.0,0.0
2026-09-09T05:15,0,0.0,0.0
2026-09-09T05:45,0,0.0,0.0
2026-09-09T06:00,0,0.0,0.0
2026-09-09T06:30,0,0.0,0.0
2026-09-09T06:45,0,0.0,0.0
2026-09-09T07:15,0,0.0,0.0
2026-09-09T07:30,0,0.0,0.0
2026-09-09T07:45,0,0.0,0.0
2026-09-09T08:15,0,0.0,0.0
2026-09-09T08:30,0,0.0,0.0
2026-09-09T08:45,0,0.0,0.0
2026-09-09T09:00,0,0.0,0.0
2026-09-09T09:30,0,0.0,0.0
2026-09-09T09:45,0,0.0,0.0
2026-09-09T10:00,0,0.0,0.0
2026-09-09T10:15,0,0.0,0.0
2026-09-09T10:30,0,0.0,0.0
2026-09-09T11:00,0,0.0,0.0
2026-09-09T11:15,0,0.0,0.0
2026-09-09T11:45,0,0.0,0.0
2026-09-09T12:00,0,0.0,0.0
2026-09-09T12:15,0,0.0,0.0
2026-09-09T12:30,0,0.0,0.0
