datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,4.9,5.26,13.9,0.0,,,,
2026-09-01T14:00,,,,,16.3,32.0,39,2.9
2026-09-01T14:30,,,,,16.2,29.8,44,2.349
2026-09-01T15:15,,,,,16.6,28.7,48,2.047
2026-09-01T16:15,,,,,15.8,30.6,41,2.591
2026-09-01T16:45,,,,,15.8,30.6,41,2.591
2026-09-01T17:00,,,,,15.8,30.6,41,2.591
2026-09-01T17:30,,,,,15.8,30.6,41,2.591
2026-09-01T18:15,,,,,14.5,29.1,41,2.377
2026-09-01T19:00,,,,,15.5,25.5,54,1.501
2026-09-01T19:45,,,,,15.4,22.6,64,0.987
2026-09-01T20:30,,,,,15.1,20.3,72,0.667
2026-09-01T21:15,,,,,15.6,19.3,79,0.47
2026-09-01T23:30,,,,,13.4,16.9,80,0.385
2026-09-02T00:15,,,,,12.3,15.9,79,0.379
2026-09-02T01:00,,,,,10.8,15.4,74,0.455
2026-09-02T02:15,,,,,8.7,15.0,66,0.58
2026-09-02T03:00,,,,,7.7,14.9,62,0.644
2026-09-02T04:15,,,,,6.4,14.6,58,0.698
2026-09-02T05:00,,,,,6.6,14.5,59,0.677
2026-09-02T05:45,,,,,6.2,14.6,57,0.715
2026-09-02T06:30,,,,,7.2,14.4,62,0.623
2026-09-02T07:15,,,,,8.0,14.5,65,0.578
2026-09-02T08:00,,,,,9.2,15.5,66,0.599
2026-09-02T08:45,,,,,11.4,17.8,66,0.693
2026-09-02T09:30,,,,,11.7,21.4,54,1.172
2026-09-02T10:15,,,,,13.4,25.9,46,1.804
2026-09-02T11:00,,,,,13.2,28.5,39,2.374
2026-09-02T11:45,,,,,12.1,29.6,34,2.737
2026-09-02T12:00,,,,,13.4,30.1,36,2.731
2026-09-02T12:30,,,,,13.9,30.7,36,2.827
2026-09-02T13:00,1.5,4.96,12.9,0.0,,,,
2026-09-02T13:15,,,,,14.5,30.4,38,2.692
2026-09-02T14:00,,,,,14.6,31.5,36,2.958
2026-09-02T14:45,,,,,13.9,30.2,37,2.704
2026-09-02T15:00,,,,,14.5,30.0,39,2.588
2026-09-02T15:30,,,,,14.9,30.0,40,2.546
2026-09-02T16:15,,,,,14.5,30.9,37,2.814
2026-09-02T17:00,,,,,14.0,28.1,42,2.205
2026-09-02T19:00,,,,,16.2,26.6,53,1.637
2026-09-02T19:45,,,,,16.6,23.1,67,0.933
2026-09-02T20:30,,,,,16.4,21.2,74,0.655
2026-09-02T21:00,,,,,16.2,20.6,76,0.582
2026-09-02T21:45,,,,,15.9,19.4,80,0.451
2026-09-02T22:15,,,,,15.5,18.8,81,0.412
2026-09-02T22:45,,,,,15.2,17.9,84,0.328
2026-09-03T02:00,,,,,12.6,16.1,80,0.366
2026-09-03T02:45,,,,,12.7,16.4,79,0.392
2026-09-03T03:30,,,,,13.0,15.9,83,0.307
2026-09-03T04:15,,,,,13.4,15.9,85,0.271
2026-09-03T05:00,,,,,13.7,16.0,86,0.255
2026-09-03T05:45,,,,,14.3,15.9,90,0.181
2026-09-03T06:30,,,,,14.3,15.9,90,0.181
2026-09-03T07:15,,,,,14.5,16.0,91,0.164
2026-09-03T08:00,,,,,14.9,16.7,89,0.209
2026-09-03T08:45,,,,,15.6,18.7,82,0.388
2026-09-03T09:30,,,,,16.1,21.4,72,0.714
2026-09-03T10:15,,,,,15.7,26.3,52,1.642
2026-09-03T11:00,,,,,14.9,27.6,46,1.994
2026-09-03T11:45,,,,,14.9,28.7,43,2.244
2026-09-03T12:30,,,,,14.0,29.0,40,2.403
2026-09-03T13:00,1.5,4.73,13.8,0.0,,,,
2026-09-03T13:15,,,,,14.2,30.1,38,2.646
2026-09-03T14:00,,,,,14.0,30.8,36,2.843
2026-09-03T14:45,,,,,14.0,31.3,35,2.97
2026-09-03T15:30,,,,,13.9,31.7,34,3.085
2026-09-03T16:15,,,,,13.7,31.5,34,3.051
2026-09-03T17:00,,,,,12.9,30.6,34,2.898
2026-09-03T18:00,,,,,13.5,29.7,37,2.627
2026-09-03T18:45,,,,,14.5,26.7,47,1.857
2026-09-03T22:15,,,,,14.0,18.1,77,0.478
2026-09-03T23:00,,,,,14.0,17.3,81,0.375
2026-09-03T23:30,,,,,13.9,17.4,80,0.397
2026-09-04T00:15,,,,,13.9,16.4,85,0.28
2026-09-04T01:00,,,,,14.0,16.7,84,0.304
2026-09-04T01:45,,,,,13.0,16.5,80,0.375
2026-09-04T02:30,,,,,12.6,16.2,79,0.387
2026-09-04T03:15,,,,,12.1,15.7,79,0.375
2026-09-04T04:00,,,,,12.0,16.4,75,0.466
2026-09-04T04:45,,,,,12.5,16.0,80,0.364
2026-09-04T05:30,,,,,12.6,16.3,79,0.389
2026-09-04T06:15,,,,,12.9,16.4,80,0.373
2026-09-04T07:00,,,,,13.0,15.7,84,0.285
2026-09-04T07:45,,,,,13.0,16.3,81,0.352
2026-09-04T08:30,,,,,12.9,17.8,73,0.55
2026-09-04T09:15,,,,,13.4,21.2,61,0.982
2026-09-04T10:00,,,,,14.5,26.0,49,1.714
2026-09-04T10:45,,,,,11.4,29.9,32,2.869
2026-09-04T11:30,,,,,11.1,31.9,28,3.404
2026-09-04T12:15,,,,,10.4,33.0,25,3.773
2026-09-04T13:00,3.5,5.52,15.6,0.0,9.9,33.9,23,4.073
2026-09-04T13:45,,,,,9.8,33.8,23,4.05
2026-09-04T14:30,,,,,10.4,35.3,22,4.459
2026-09-04T15:15,,,,,9.9,35.6,21,4.591
2026-09-04T16:00,,,,,8.4,35.6,19,4.708
2026-09-04T16:45,,,,,8.6,34.9,20,4.473
2026-09-04T17:30,,,,,10.6,32.6,26,3.64
2026-09-04T18:15,,,,,12.3,30.9,32,3.038
2026-09-04T19:00,,,,,13.4,27.0,43,2.032
2026-09-04T19:45,,,,,13.6,25.1,49,1.625
2026-09-04T20:30,,,,,14.1,23.1,57,1.215
2026-09-04T21:15,,,,,13.3,22.2,57,1.151
2026-09-04T21:45,,,,,12.1,21.8,54,1.201
2026-09-04T23:45,,,,,10.6,20.5,53,1.133
2026-09-05T01:45,,,,,8.0,18.3,51,1.031
2026-09-05T02:00,,,,,7.5,18.1,50,1.039
2026-09-05T02:30,,,,,7.1,18.6,47,1.136
2026-09-05T02:45,,,,,6.1,19.3,42,1.299
2026-09-05T03:15,,,,,6.0,22.7,34,1.821
2026-09-05T04:00,,,,,6.9,20.6,41,1.432
2026-09-05T04:15,,,,,7.3,20.3,43,1.358
2026-09-05T04:45,,,,,7.4,20.0,44,1.309
2026-09-05T05:30,,,,,8.1,19.7,47,1.216
2026-09-05T06:15,,,,,8.7,19.1,51,1.083
2026-09-05T07:00,,,,,8.2,18.9,50,1.092
2026-09-05T07:15,,,,,8.4,18.8,51,1.063
2026-09-05T07:45,,,,,8.7,19.4,50,1.126
2026-09-05T08:00,,,,,8.8,21.6,44,1.445
2026-09-05T08:30,,,,,7.6,25.5,32,2.219
2026-09-05T08:45,,,,,8.3,25.3,34,2.128
2026-09-05T09:15,,,,,9.1,25.7,35,2.146
2026-09-05T09:30,,,,,9.6,26.3,35,2.224
2026-09-05T10:00,,,,,10.7,28.0,34,2.495
2026-09-05T10:45,,,,,11.0,29.4,32,2.787
2026-09-05T11:00,,,,,10.7,30.2,30,3.004
2026-09-05T11:30,,,,,10.2,30.8,28,3.198
2026-09-05T12:15,,,,,10.5,31.8,27,3.432
2026-09-05T12:30,,,,,10.4,31.7,27,3.413
2026-09-05T13:00,4.9,5.04,16.0,0.0,9.9,31.8,26,3.479
2026-09-05T13:15,,,,,10.2,32.1,26,3.538
2026-09-05T13:45,,,,,11.1,32.5,27,3.57
2026-09-05T14:30,,,,,11.1,33.9,25,3.967
2026-09-05T14:45,,,,,10.8,33.5,25,3.88
2026-09-05T15:15,,,,,11.6,33.1,27,3.693
2026-09-05T15:30,,,,,12.0,33.6,27,3.797
2026-09-05T16:15,,,,,12.8,33.2,29,3.612
2026-09-05T17:30,,,,,13.9,31.2,35,2.954
2026-09-05T18:15,,,,,14.4,29.9,39,2.573
2026-09-05T18:30,,,,,14.9,28.7,43,2.244
2026-09-05T19:00,,,,,15.5,27.1,49,1.829
2026-09-05T19:15,,,,,15.6,26.6,51,1.706
2026-09-05T19:45,,,,,15.9,25.9,54,1.537
2026-09-05T20:30,,,,,16.1,24.1,61,1.171
2026-09-05T21:15,,,,,15.9,22.3,67,0.889
2026-09-05T23:30,,,,,15.3,20.3,73,0.643
2026-09-06T02:00,,,,,13.3,17.8,75,0.51
2026-09-06T02:15,,,,,13.2,17.7,75,0.506
2026-09-06T02:45,,,,,12.9,17.6,74,0.523
2026-09-06T03:00,,,,,12.7,17.6,73,0.543
2026-09-06T03:30,,,,,12.4,17.1,74,0.507
2026-09-06T03:45,,,,,12.1,17.2,72,0.549
