datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.0,30.5,39.0,2.663
2026-09-06T12:15,,,,,,,,15.2,30.3,40.0,2.59
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.5,31.1,39,2.756
2026-09-06T12:45,,,,,,,,15.5,31.6,38.0,2.882
2026-09-06T13:00,5.4,4.98,15.6,0.0,0.0,0.0,0.0,15.2,31.7,37.0,2.945
2026-09-06T13:15,,,,,,,,15.1,32.0,36.0,3.043
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.2,31.7,37.0,2.945
2026-09-06T13:45,,,,,,,,15.7,32.2,37,3.03
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.7,32.2,37.0,3.03
2026-09-06T14:15,,,,,,,,15.4,32.4,36.0,3.113
2026-09-06T14:30,,,,,0.0,0.0,0.0,15.8,32.4,37,3.064
2026-09-06T14:45,,,,,,,,15.6,32.6,36.0,3.148
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.7,32.2,37.0,3.03
2026-09-06T15:15,,,,,,,,15.3,32.8,35,3.233
2026-09-06T15:30,,,,,0.0,0.0,0.0,15.7,33.2,35.0,3.306
2026-09-06T15:45,,,,,,,,15.2,32.7,35.0,3.215
2026-09-06T16:00,,,,,0.0,0.0,0.0,15.9,32.9,36.0,3.201
2026-09-06T16:15,,,,,,,,15.7,32.7,36.0,3.166
2026-09-06T16:30,,,,,0.0,0.0,0.0,15.8,32.4,37,3.064
2026-09-06T16:45,,,,,,,,16.2,32.3,38.0,2.998
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.4,31.7,40.0,2.805
2026-09-06T17:15,,,,,,,,16.6,31.0,42,2.606
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.8,30.0,45.0,2.334
2026-09-06T17:45,,,,,,,,16.9,29.8,46,2.265
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.2,29.3,48.0,2.119
2026-09-06T18:15,,,,,,,,17.1,28.9,49.0,2.031
2026-09-06T18:30,,,,,0.0,0.0,0.0,16.9,28.0,51,1.852
2026-09-06T18:45,,,,,,,,16.8,27.2,53.0,1.695
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.0,26.5,56.0,1.523
2026-09-06T19:15,,,,,,,,16.9,25.5,59,1.338
2026-09-06T19:30,,,,,0.0,0.0,0.0,16.9,24.7,62.0,1.182
2026-09-06T19:45,,,,,,,,16.9,23.9,65.0,1.038
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.0,22.8,70,0.833
2026-09-06T20:15,,,,,,,,16.9,22.0,73.0,0.714
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.9,21.7,74.0,0.675
2026-09-06T20:45,,,,,,,,16.7,21.3,75,0.633
2026-09-06T21:00,,,,,0.0,0.0,0.0,16.5,20.9,76.0,0.593
2026-09-06T21:15,,,,,,,,16.3,20.5,77.0,0.555
2026-09-06T21:30,,,,,0.0,0.0,0.0,16.2,20.2,78,0.521
2026-09-06T21:45,,,,,,,,16.2,20.0,79.0,0.491
2026-09-06T22:00,,,,,0.0,0.0,0.0,16.2,19.5,81.0,0.431
2026-09-06T22:15,,,,,,,,16.2,19.5,81,0.431
2026-09-06T22:30,,,,,0.0,0.0,0.0,16.1,19.2,82.0,0.4
2026-09-06T22:45,,,,,,,,16.0,18.8,84.0,0.347
2026-09-06T23:00,,,,,0.0,0.0,0.0,15.9,18.7,84.0,0.345
2026-09-06T23:15,,,,,,,,16.1,18.7,85.0,0.323
