datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,15.4,16.4,94,0.112
2026-09-19T22:30,,,,,14.7,15.5,95,0.088
2026-09-19T23:00,,,,,14.6,15.2,96,0.069
2026-09-20T00:15,,,,,14.0,14.6,96,0.066
2026-09-20T01:30,,,,,13.3,13.9,96,0.064
2026-09-20T02:15,,,,,13.0,13.6,96,0.062
2026-09-20T02:30,,,,,12.9,13.5,96,0.062
2026-09-20T03:00,,,,,12.8,13.3,97,0.046
2026-09-20T03:15,,,,,12.8,13.3,97,0.046
2026-09-20T03:45,,,,,12.5,13.1,96,0.06
2026-09-20T04:00,,,,,12.5,13.0,97,0.045
2026-09-20T04:30,,,,,12.4,12.9,97,0.045
2026-09-20T04:45,,,,,12.4,12.9,97,0.045
2026-09-20T05:15,,,,,12.2,12.8,96,0.059
2026-09-20T06:00,,,,,12.1,12.6,97,0.044
2026-09-20T06:15,,,,,12.1,12.6,97,0.044
2026-09-20T06:45,,,,,11.8,12.3,97,0.043
2026-09-20T07:00,,,,,11.8,12.3,97,0.043
2026-09-20T07:30,,,,,11.8,12.4,96,0.058
2026-09-20T07:45,,,,,12.0,12.6,96,0.058
2026-09-20T08:15,,,,,12.4,13.0,96,0.06
2026-09-20T09:00,,,,,13.0,14.1,93,0.113
2026-09-20T09:15,,,,,13.3,14.8,91,0.152
2026-09-20T10:15,,,,,15.0,20.4,71,0.695
2026-09-20T11:00,,,,,15.4,22.8,63,1.027
2026-09-20T11:15,,,,,16.0,23.2,64,1.024
2026-09-20T11:45,,,,,15.1,24.2,57,1.299
2026-09-20T12:30,,,,,14.9,25.2,53,1.507
2026-09-20T13:00,0.0,3.42,9.6,0.5,,,,
2026-09-20T13:15,,,,,13.9,25.7,48,1.717
2026-09-20T14:00,,,,,12.9,26.9,42,2.056
2026-09-20T14:45,,,,,13.7,27.0,44,1.997
2026-09-20T15:30,,,,,14.8,26.7,48,1.822
2026-09-20T16:15,,,,,15.7,26.4,52,1.652
2026-09-20T17:00,,,,,15.3,25.3,54,1.483
2026-09-20T17:45,,,,,16.6,23.3,66,0.973
2026-09-20T18:30,,,,,16.8,20.6,79,0.51
2026-09-20T19:15,,,,,16.3,18.5,87,0.277
2026-09-20T19:45,,,,,16.0,17.7,90,0.203
2026-09-20T21:15,,,,,15.2,16.3,93,0.13
2026-09-20T21:45,,,,,14.9,15.9,94,0.108
2026-09-20T22:15,,,,,14.6,15.6,94,0.106
2026-09-20T23:15,,,,,13.9,14.9,94,0.102
2026-09-20T23:45,,,,,14.1,15.1,94,0.103
2026-09-21T01:45,,,,,13.3,14.4,93,0.115
2026-09-21T02:00,,,,,12.9,14.5,90,0.165
2026-09-21T02:30,,,,,12.9,14.2,92,0.13
