datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,12.8,25.2,46,1.731
2026-09-09T02:45,,,,,,,,14.2,25.1,51,1.561
2026-09-09T03:30,,,,,,,,15.3,25.0,55,1.425
2026-09-09T04:15,,,,,,,,13.9,24.7,51,1.525
2026-09-09T04:30,,,,,,,,13.2,24.6,49,1.577
2026-09-09T05:15,,,,,,,,11.5,24.9,43,1.795
2026-09-09T05:45,,,,,,,,10.6,24.7,41,1.836
2026-09-09T06:30,,,,,,,,10.6,24.3,42,1.762
2026-09-09T06:45,,,,,,,,11.1,23.7,45,1.612
2026-09-09T07:15,,,,,,,,11.4,21.7,52,1.246
2026-09-09T08:15,,,,,,,,12.4,24.5,47,1.63
2026-09-09T09:30,,,,,,,,13.5,24.6,50,1.547
2026-09-09T11:00,,,,,,,,14.5,25.1,52,1.53
2026-09-09T11:45,,,,,,,,15.3,26.9,49,1.808
2026-09-09T12:00,,,,,,,,15.4,26.3,51,1.677
2026-09-09T13:00,3.3,3.43,12.7,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,16.0,26.4,53,1.618
2026-09-09T13:45,,,,,,,,16.0,26.3,53,1.608
2026-09-09T15:15,,,,,,,,16.9,25.8,58,1.395
2026-09-09T16:00,,,,,,,,18.4,23.5,73,0.782
2026-09-09T23:30,,,,,,,,18.0,18.8,95,0.109
2026-09-10T00:00,,,,,,,,17.7,18.5,95,0.106
2026-09-10T01:30,,,,,,,,17.5,18.3,95,0.105
2026-09-10T02:15,,,,,,,,17.7,18.3,96,0.084
2026-09-10T02:30,,,,,,,,17.4,18.2,95,0.105
2026-09-10T03:00,,,,,,,,17.5,19.0,91,0.198
2026-09-10T03:15,,,,,,,,17.4,18.6,93,0.15
2026-09-10T03:45,,,,,,,,17.1,19.7,85,0.344
2026-09-10T04:00,,,,,,,,17.2,19.2,88,0.267
2026-09-10T04:30,,,,,,,,17.1,18.3,93,0.147
2026-09-10T05:15,,,,,,,,17.0,18.9,89,0.24
2026-09-10T05:30,,,,,,,,17.3,18.8,91,0.195
2026-09-10T06:00,,,,,,,,18.0,18.8,95,0.109
2026-09-10T06:15,,,,,,,,16.8,18.3,91,0.189
2026-09-10T06:45,,,,,,,,17.1,17.7,96,0.081
2026-09-10T07:00,,,,,,,,16.9,17.5,96,0.08
2026-09-10T07:30,,,,,,,,16.7,17.3,96,0.079
2026-09-10T08:15,,,,,,,,16.2,16.8,96,0.077
2026-09-10T08:30,,,,,,,,16.3,16.9,96,0.077
2026-09-10T09:15,,,,,,,,16.5,17.8,92,0.163
2026-09-10T09:45,,,,,,,,16.1,19.2,82,0.4
2026-09-10T11:15,,,,,,,,14.9,22.0,64,0.952
2026-09-10T11:30,,,,,,,,14.7,22.3,62,1.023
2026-09-10T12:15,,,,,,,,15.0,23.2,60,1.137
2026-09-10T12:45,,,,,,,,15.2,22.3,64,0.969
2026-09-10T13:00,0.0,2.61,10.0,0.0,,,,,,,
2026-09-10T13:45,,,,,,,,16.4,21.0,75,0.622
2026-09-10T14:30,,,,,,,,17.3,18.6,92,0.171
2026-09-10T15:00,,,,,,,,17.2,18.2,94,0.125
2026-09-10T16:30,,,,,,,,18.8,20.0,93,0.164
