datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.69,2.6,5.5,,,,,,,
2026-09-12T23:00,,,,,,,,12.0,12.9,94,0.089
2026-09-12T23:30,,,,,,,,11.8,12.6,95,0.073
2026-09-13T00:00,,,,,0.0,0.0,0.0,11.6,12.4,95.0,0.072
2026-09-13T00:15,,,,,,,,11.5,12.3,95,0.072
2026-09-13T00:30,,,,,0.0,0.0,0.0,11.6,12.4,95.0,0.072
2026-09-13T00:45,,,,,,,,11.4,12.2,95.0,0.071
2026-09-13T01:00,,,,,0.0,0.0,0.0,11.4,12.2,95,0.071
2026-09-13T01:15,,,,,,,,11.4,12.2,95.0,0.071
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.4,12.2,95.0,0.071
2026-09-13T01:45,,,,,,,,11.4,12.2,95,0.071
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.3,12.1,95,0.071
2026-09-13T02:15,,,,,,,,11.3,12.1,95.0,0.071
2026-09-13T02:30,,,,,0.0,0.0,0.0,11.2,12.0,95,0.07
2026-09-13T02:45,,,,,,,,10.9,11.7,95,0.069
2026-09-13T03:00,,,,,0.0,0.0,0.0,10.8,11.6,95.0,0.068
2026-09-13T03:15,,,,,,,,10.7,11.5,95,0.068
2026-09-13T03:30,,,,,0.0,0.0,0.0,10.7,11.5,95,0.068
2026-09-13T03:45,,,,,,,,10.7,11.6,94.0,0.082
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.4,11.3,94,0.08
2026-09-13T04:15,,,,,,,,10.3,11.2,94,0.08
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.2,11.1,94.0,0.079
2026-09-13T04:45,,,,,,,,10.0,10.9,94,0.078
2026-09-13T05:00,,,,,0.0,0.0,0.0,9.9,10.7,95,0.064
2026-09-13T05:15,,,,,,,,9.8,10.6,95.0,0.064
2026-09-13T05:30,,,,,0.0,0.0,0.0,9.9,10.5,96,0.051
2026-09-13T05:45,,,,,,,,9.8,10.6,95,0.064
2026-09-13T06:00,,,,,0.0,0.0,0.0,9.8,10.6,95.0,0.064
2026-09-13T06:15,,,,,,,,9.8,10.6,95,0.064
2026-09-13T06:30,,,,,0.0,0.0,0.0,10.0,10.8,95,0.065
2026-09-13T06:45,,,,,,,,9.7,10.5,95.0,0.063
2026-09-13T07:00,,,,,0.0,0.0,0.0,9.9,10.5,96,0.051
2026-09-13T07:15,,,,,,,,10.2,10.8,96.0,0.052
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.1,10.9,95.0,0.065
2026-09-13T07:45,,,,,,,,10.3,11.1,95,0.066
2026-09-13T08:00,,,,,0.0,0.0,0.0,10.4,11.3,94,0.08
2026-09-13T08:15,,,,,,,,10.5,11.6,93.0,0.096
2026-09-13T08:30,,,,,0.0,0.0,0.0,10.7,12.1,91,0.127
2026-09-13T08:45,,,,,,,,11.2,12.6,91.0,0.131
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.5,13.4,88.0,0.184
2026-09-13T09:15,,,,,,,,11.7,14.4,84,0.262
2026-09-13T09:30,,,,,0.0,0.0,0.0,12.2,15.4,81,0.332
2026-09-13T09:45,,,,,,,,12.5,16.6,77.0,0.435
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.4,19.0,70,0.659
2026-09-13T10:15,,,,,,,,12.8,20.6,61.0,0.946
