datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,23.6,19.1,21.0,89,0.274,1
2026-09-19T22:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-19T22:30,,,,,0,0.0,0.0,23.1,18.9,20.4,91,0.216,0.7
2026-09-19T23:00,,,,,0,0.0,0.0,22.2,18.7,20.2,91,0.213,1.5
2026-09-19T23:30,,,,,0,0.0,0.0,,,,,,1.2
2026-09-20T00:15,,,,,0,0.0,0.0,22.0,18.6,19.6,94,0.137,0.9
2026-09-20T01:00,,,,,0,0.0,0.0,,,,,,0.9
2026-09-20T01:30,,,,,0,0.0,0.0,21.1,18.1,19.1,94,0.133,1.2
2026-09-20T02:15,,,,,0,0.0,0.0,20.5,17.8,18.6,95,0.107,1.1
2026-09-20T02:30,,,,,0,0.0,0.0,20.6,17.9,18.7,95,0.108,1.2
2026-09-20T03:00,,,,,0,0.0,0.0,20.5,17.6,18.4,95,0.106,0.8
2026-09-20T03:15,,,,,0,0.0,0.0,20.3,17.5,18.3,95,0.105,0.8
2026-09-20T03:45,,,,,0,0.0,0.0,19.8,17.2,18.0,95,0.103,0.9
2026-09-20T04:00,,,,,0,0.0,0.0,19.3,17.1,17.9,95,0.103,1.4
2026-09-20T04:30,,,,,0,0.0,0.0,19.2,16.9,17.7,95,0.101,1.2
2026-09-20T04:45,,,,,0,0.0,0.0,19.1,16.8,17.6,95,0.101,1.2
2026-09-20T05:15,,,,,0,0.0,0.0,18.8,16.7,17.5,95,0.1,1.4
2026-09-20T05:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-20T06:00,,,,,0,0.0,0.0,18.4,16.3,17.1,95,0.098,1.2
2026-09-20T06:15,,,,,0,0.0,0.0,18.2,16.2,17.0,95,0.097,1.2
2026-09-20T06:45,,,,,0,0.0,0.0,17.9,16.2,16.8,96,0.077,1.3
2026-09-20T07:00,,,,,0,0.0,0.0,17.8,16.2,16.8,96,0.077,1.5
2026-09-20T07:30,,,,,0,0.0,0.0,17.9,16.3,16.9,96,0.077,1.5
2026-09-20T07:45,,,,,0,0.0,0.0,18.4,16.5,17.3,95,0.099,1.5
2026-09-20T08:15,,,,,0,0.0,0.0,19.9,17.3,18.6,92,0.171,1.7
2026-09-20T08:30,,,,,0,0.0,0.0,,,,,,0.8
2026-09-20T09:00,,,,,0,0.0,0.0,23.2,18.1,21.1,83,0.425,1.1
2026-09-20T09:15,,,,,0,0.0,0.0,24.2,18.4,22.0,80,0.529,1.1
2026-09-20T09:30,,,,,0,0.0,0.0,,,,,,0.5
2026-09-20T10:15,,,,,0,0.0,0.0,26.1,18.0,23.6,71,0.845,0.5
2026-09-20T10:30,,,,,0,0.0,0.0,,,,,,1.1
2026-09-20T11:00,,,,,0,0.0,0.0,25.9,18.1,24.6,67,1.021,2.2
2026-09-20T11:15,,,,,0,0.0,0.0,26.5,18.3,25.1,66,1.083,2.2
2026-09-20T11:45,,,,,0,0.0,0.0,26.8,18.5,25.3,66,1.096,2.1
2026-09-20T12:00,,,,,0,0.0,0.0,,,,,,2
2026-09-20T12:30,,,,,0,0.0,0.0,27.2,19.2,25.5,68,1.044,2.3
2026-09-20T13:00,0.1,3.01,11.5,0.0,,,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,27.6,17.9,26.0,61,1.311,1.6
2026-09-20T13:30,,,,,0,0.0,0.0,,,,,,2.6
2026-09-20T14:00,,,,,0,0.0,0.0,27.1,17.6,26.2,59,1.395,2.4
2026-09-20T14:45,,,,,0,0.0,0.0,26.8,18.4,25.7,64,1.189,2.7
2026-09-20T15:00,,,,,0,0.0,0.0,,,,,,3.1
2026-09-20T15:30,,,,,0,0.0,0.0,26.7,17.6,26.0,60,1.345,2.7
2026-09-20T16:15,,,,,0,0.0,0.0,26.5,18.0,25.8,62,1.262,2.9
2026-09-20T16:30,,,,,0,0.0,0.0,,,,,,2
2026-09-20T17:00,,,,,0,0.0,0.0,26.8,18.2,25.3,65,1.129,2
2026-09-20T17:45,,,,,0,0.0,0.0,26.4,18.2,25.0,66,1.077,2.1
2026-09-20T18:00,,,,,0,0.0,0.0,,,,,,1.5
2026-09-20T18:30,,,,,0,0.0,0.0,26.6,17.8,24.6,66,1.052,1
2026-09-20T19:15,,,,,0,0.0,0.0,25.8,18.2,23.3,73,0.772,0.6
2026-09-20T19:45,,,,,0,0.0,0.0,25.4,18.1,22.8,75,0.694,0.4
2026-09-20T20:00,,,,,0,0.0,0.0,,,,,,0.6
2026-09-20T20:30,,,,,0,0.0,0.0,,,,,,0.4
2026-09-20T21:15,,,,,0,0.0,0.0,23.2,18.3,20.9,85,0.371,0.9
2026-09-20T21:45,,,,,0,0.0,0.0,22.8,18.1,20.3,87,0.31,0.5
2026-09-20T22:15,,,,,0,0.0,0.0,22.1,17.7,20.1,86,0.329,0.9
2026-09-20T22:30,,,,,0,0.0,0.0,,,,,,1.3
2026-09-20T23:15,,,,,0,0.0,0.0,21.6,17.5,19.9,86,0.325,1.2
2026-09-20T23:45,,,,,0,0.0,0.0,21.6,17.6,19.8,87,0.3,1.2
2026-09-21T00:00,,,,,0,0.0,0.0,,,,,,1.1
2026-09-21T01:00,,,,,0,0.0,0.0,,,,,,1
2026-09-21T01:45,,,,,0,0.0,0.0,21.1,17.5,19.2,90,0.222,1
2026-09-21T02:00,,,,,0,0.0,0.0,21.1,17.5,19.2,90,0.222,1
2026-09-21T02:30,,,,,0,0.0,0.0,20.5,17.2,18.9,90,0.218,1.3
2026-09-21T02:45,,,,,0,0.0,0.0,20.3,17.1,18.8,90,0.217,1.3
