datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,,,22.9,,,
2026-09-09T02:45,,,,,0,0.0,0.0,,,22.9,,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,,22.8,,,
2026-09-09T04:15,,,,,0,0.0,0.0,,,25.9,,,
2026-09-09T04:30,,,,,0,0.0,0.0,,,26.2,,,
2026-09-09T05:15,,,,,0,0.0,0.0,,,26.4,,,
2026-09-09T05:45,,,,,0,0.0,0.0,,,26.0,,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,,26.1,,,
2026-09-09T06:45,,,,,0,0.0,0.0,,,26.4,,,
2026-09-09T07:15,,,,,0,0.0,0.0,,,26.2,,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,,27.6,,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,,27.5,,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,,27.5,,,
2026-09-09T11:45,,,,,0,0.0,0.0,,,28.3,,,
2026-09-09T12:00,,,,,0,0.0,0.0,,,29.3,,,
2026-09-09T12:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T13:00,5.7,4.08,16.9,0.0,,,,,,,,,
2026-09-09T13:15,,,,,0,0.0,0.0,,,31.2,,,
2026-09-09T13:45,,,,,0,0.0,0.0,,,32.2,,,
2026-09-09T14:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T14:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T15:15,,,,,0,0.0,0.0,,,32.0,,,
2026-09-09T15:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T16:00,,,,,0,0.0,0.0,,,29.8,,,
2026-09-09T16:30,,,,,0,0.0,0.0,,,,,,
2026-09-09T17:00,,,,,0,0.0,0.0,,,,,,
2026-09-09T17:30,,,,,0.2,0.2,0.2,,,,,,
2026-09-09T18:00,,,,,1.4,1.6,1.6,,,,,,
2026-09-09T18:30,,,,,0.2,1.8,1.8,,,,,,
2026-09-09T19:00,,,,,0.2,2.0,2.0,,,,,,
2026-09-09T19:30,,,,,0,2.0,2.0,,,,,,
2026-09-09T20:00,,,,,0,2.0,2.0,,,,,,
2026-09-09T20:30,,,,,0,2.0,2.0,,,,,,
2026-09-09T21:00,,,,,0,2.0,2.0,,,,,,
2026-09-09T21:30,,,,,0,2.0,2.0,,,,,,
2026-09-09T22:00,,,,,0,2.0,2.0,,,,,,
2026-09-09T22:30,,,,,0,2.0,2.0,,,,,,
2026-09-09T23:00,,,,,0,2.0,2.0,,,,,,
2026-09-09T23:30,,,,,0,2.0,2.0,,,21.5,,,
2026-09-10T00:00,,,,,0,2.0,2.0,,,21.5,,,
2026-09-10T01:00,,,,,0,2.0,2.0,,,,,,
2026-09-10T01:30,,,,,0,2.0,2.0,,,21.6,,,
2026-09-10T02:15,,,,,0.2,2.2,2.2,,,21.9,,,
2026-09-10T02:30,,,,,0,2.2,2.2,,,22.0,,,
2026-09-10T03:00,,,,,0,2.2,2.2,,,21.8,,,
2026-09-10T03:15,,,,,0,2.2,2.2,,,21.9,,,
2026-09-10T03:45,,,,,0,2.2,2.2,,,22.3,,,
2026-09-10T04:00,,,,,0,2.2,2.2,,,22.1,,,
2026-09-10T04:30,,,,,0,2.2,2.2,,,21.6,,,
2026-09-10T05:15,,,,,0,2.2,2.2,,,22.5,,,
2026-09-10T05:30,,,,,0,2.2,2.2,,,22.5,,,
2026-09-10T06:00,,,,,0,2.2,2.2,,,22.3,,,
2026-09-10T06:15,,,,,0,2.2,2.2,,,22.2,,,
2026-09-10T06:45,,,,,0.2,2.4,2.4,,,21.9,,,
2026-09-10T07:00,,,,,1.2,3.6,3.6,,,21.6,,,
2026-09-10T07:30,,,,,1.8,5.4,5.4,,,21.5,,,
2026-09-10T08:15,,,,,2,7.4,7.4,,,21.3,,,
2026-09-10T08:30,,,,,1.8,9.2,9.2,,,20.8,,,
2026-09-10T09:15,,,,,1,10.2,10.2,,,20.6,,,
2026-09-10T09:45,,,,,0.2,10.4,10.4,,,21.0,,,
2026-09-10T10:00,,,,,0,10.4,10.4,,,,,,
2026-09-10T10:30,,,,,0,10.4,10.4,,,,,,
2026-09-10T11:15,,,,,0,10.4,10.4,,,24.7,,,
2026-09-10T11:30,,,,,0,10.4,10.4,,,24.8,,,
2026-09-10T12:15,,,,,0,10.4,10.4,,,25.5,,,
2026-09-10T12:45,,,,,0,10.4,10.4,,,25.4,,,
2026-09-10T13:00,1.2,2.75,12.9,0.0,0,10.4,10.4,,,,,,
2026-09-10T13:45,,,,,0,10.4,10.4,,,25.9,,,
2026-09-10T14:00,,,,,0,10.4,10.4,,,,,,
2026-09-10T14:30,,,,,0,10.4,10.4,,,24.8,,,
2026-09-10T15:00,,,,,0,10.4,10.4,,,24.5,,,
2026-09-10T15:30,,,,,0.8,11.2,11.2,,,,,,
2026-09-10T16:00,,,,,2.8,14.0,14.0,,,,,,
2026-09-10T16:30,,,,,2.2,16.2,16.2,,,22.1,,,
2026-09-10T16:45,,,,,2.2,18.4,18.4,,,22.0,,,
2026-09-10T17:15,,,,,0.6,19.0,19.0,,,22.2,,,
2026-09-10T17:30,,,,,0.2,19.2,19.2,,,22.6,,,
2026-09-10T18:00,,,,,0,19.0,19.2,,,22.4,,,
2026-09-10T18:15,,,,,0,17.6,19.2,,,22.5,,,
