datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0,0.0,0.0,30.0
2026-09-06T12:15,,,,,,,,30.3
2026-09-06T12:30,,,,,0,0.0,0.0,30.1
2026-09-06T12:45,,,,,,,,30.3
2026-09-06T13:00,5.7,4.73,15.0,0.0,0.0,0.0,0.0,31.1
2026-09-06T13:15,,,,,,,,30.4
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.9
2026-09-06T13:45,,,,,0,0.0,0.0,30.6
2026-09-06T14:00,,,,,0,0.0,0.0,30.9
2026-09-06T14:15,,,,,,,,31.7
2026-09-06T14:30,,,,,0,0.0,0.0,31.0
2026-09-06T14:45,,,,,,,,31.5
2026-09-06T15:00,,,,,0.0,0.0,0.0,31.5
2026-09-06T15:15,,,,,0,0.0,0.0,31.7
2026-09-06T15:30,,,,,0,0.0,0.0,31.9
2026-09-06T15:45,,,,,,,,31.7
2026-09-06T16:00,,,,,0,0.0,0.0,31.7
2026-09-06T16:15,,,,,,,,31.4
2026-09-06T16:30,,,,,0,0.0,0.0,31.2
2026-09-06T16:45,,,,,,,,31.1
2026-09-06T17:00,,,,,0.0,0.0,0.0,30.6
2026-09-06T17:15,,,,,0,0.0,0.0,30.3
2026-09-06T17:30,,,,,0.0,0.0,0.0,30.0
2026-09-06T17:45,,,,,0,0.0,0.0,29.6
2026-09-06T18:00,,,,,0,0.0,0.0,29.1
2026-09-06T18:15,,,,,,,,28.8
2026-09-06T18:30,,,,,0,0.0,0.0,28.4
2026-09-06T18:45,,,,,,,,28.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,27.7
2026-09-06T19:15,,,,,0,0.0,0.0,27.0
2026-09-06T19:30,,,,,0,0.0,0.0,26.2
2026-09-06T19:45,,,,,,,,26.2
2026-09-06T20:00,,,,,0,0.0,0.0,25.1
2026-09-06T20:15,,,,,,,,25.2
2026-09-06T20:30,,,,,0.0,0.0,0.0,24.9
2026-09-06T20:45,,,,,0,0.0,0.0,24.0
2026-09-06T21:00,,,,,0,0.0,0.0,23.2
2026-09-06T21:15,,,,,,,,22.8
2026-09-06T21:30,,,,,0,0.0,0.0,22.5
2026-09-06T21:45,,,,,,,,22.1
2026-09-06T22:00,,,,,0.0,0.0,0.0,21.5
2026-09-06T22:15,,,,,0,0.0,0.0,20.8
2026-09-06T22:30,,,,,0,0.0,0.0,20.7
2026-09-06T22:45,,,,,,,,20.1
2026-09-06T23:00,,,,,0,0.0,0.0,20.1
2026-09-06T23:15,,,,,,,,19.8
2026-09-06T23:30,,,,,0,0.0,0.0,19.3
2026-09-06T23:45,,,,,,,,19.0
2026-09-07T00:00,,,,,0.0,0.0,0.0,18.9
2026-09-07T00:15,,,,,,,,18.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,18.4
2026-09-07T00:45,,,,,,,,18.2
2026-09-07T01:00,,,,,0.0,0.0,0.0,17.9
2026-09-07T01:15,,,,,0,0.0,0.0,17.8
2026-09-07T01:30,,,,,0,0.0,0.0,17.7
2026-09-07T01:45,,,,,,,,17.3
2026-09-07T02:00,,,,,0,0.0,0.0,17.3
2026-09-07T02:15,,,,,,,,17.2
2026-09-07T02:30,,,,,0,0.0,0.0,17.1
2026-09-07T02:45,,,,,0,0.0,0.0,16.9
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.6
2026-09-07T03:15,,,,,0,0.0,0.0,16.5
2026-09-07T03:30,,,,,0,0.0,0.0,16.7
2026-09-07T03:45,,,,,,,,16.3
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.2
2026-09-07T04:15,,,,,0,0.0,0.0,16.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.2
2026-09-07T04:45,,,,,0,0.0,0.0,16.3
2026-09-07T05:00,,,,,0,0.0,0.0,15.8
2026-09-07T05:15,,,,,,,,16.0
2026-09-07T05:30,,,,,0,0.0,0.0,15.9
2026-09-07T05:45,,,,,,,,15.7
2026-09-07T06:15,,,,,0,0.0,0.0,15.4
2026-09-07T06:30,,,,,0,0.0,0.0,15.5
2026-09-07T07:15,,,,,0,0.0,0.0,15.5
2026-09-07T07:45,,,,,0,0.0,0.0,15.8
2026-09-07T08:00,,,,,0,0.0,0.0,
2026-09-07T08:45,,,,,0,0.0,0.0,19.4
2026-09-07T09:15,,,,,0,0.0,0.0,21.4
2026-09-07T09:30,,,,,0,0.0,0.0,
2026-09-07T10:00,,,,,0,0.0,0.0,
2026-09-07T10:30,,,,,0,0.0,0.0,
2026-09-07T11:00,,,,,0,0.0,0.0,
2026-09-07T11:30,,,,,0,0.0,0.0,
2026-09-07T12:15,,,,,0,0.0,0.0,31.3
2026-09-07T12:30,,,,,0,0.0,0.0,
2026-09-07T13:00,0.0,4.22,13.8,0.0,0,0.0,0.0,
2026-09-07T13:45,,,,,0,0.0,0.0,32.2
2026-09-07T14:00,,,,,0,0.0,0.0,
2026-09-07T14:30,,,,,0,0.0,0.0,
2026-09-07T15:15,,,,,0,0.0,0.0,32.2
2026-09-07T15:30,,,,,0,0.0,0.0,
2026-09-07T16:00,,,,,0,0.0,0.0,
2026-09-07T16:30,,,,,0,0.0,0.0,
2026-09-07T17:00,,,,,0,0.0,0.0,
2026-09-07T17:30,,,,,0,0.0,0.0,
2026-09-07T18:00,,,,,0,0.0,0.0,
2026-09-07T18:30,,,,,0,0.0,0.0,
2026-09-07T19:00,,,,,0,0.0,0.0,
2026-09-07T19:30,,,,,0,0.0,0.0,
2026-09-07T20:00,,,,,0,0.0,0.0,
2026-09-07T20:30,,,,,0,0.0,0.0,
2026-09-07T21:00,,,,,0,0.0,0.0,
2026-09-07T21:30,,,,,0,0.0,0.0,
2026-09-07T22:00,,,,,0,0.0,0.0,
2026-09-07T22:30,,,,,0,0.0,0.0,
2026-09-07T23:00,,,,,0,0.0,0.0,
2026-09-07T23:30,,,,,0,0.0,0.0,
2026-09-08T00:00,,,,,0,0.0,0.0,
2026-09-08T01:00,,,,,0,0.0,0.0,19.0
2026-09-08T01:45,,,,,0,0.0,0.0,18.8
2026-09-08T02:00,,,,,0,0.0,0.0,18.3
2026-09-08T02:30,,,,,0,0.0,0.0,18.1
2026-09-08T02:45,,,,,0,0.0,0.0,17.9
2026-09-08T03:15,,,,,0,0.0,0.0,17.5
2026-09-08T03:30,,,,,0,0.0,0.0,17.6
2026-09-08T03:45,,,,,0,0.0,0.0,17.4
2026-09-08T04:00,,,,,0,0.0,0.0,17.3
2026-09-08T04:15,,,,,0,0.0,0.0,17.2
2026-09-08T04:30,,,,,0,0.0,0.0,16.8
2026-09-08T04:45,,,,,0,0.0,0.0,16.9
2026-09-08T05:00,,,,,0,0.0,0.0,16.5
2026-09-08T05:30,,,,,0,0.0,0.0,16.5
2026-09-08T05:45,,,,,0,0.0,0.0,16.3
2026-09-08T06:00,,,,,0,0.0,0.0,16.4
2026-09-08T06:15,,,,,0,0.0,0.0,16.2
2026-09-08T06:30,,,,,0,0.0,0.0,16.3
2026-09-08T07:00,,,,,0,0.0,0.0,15.5
2026-09-08T07:15,,,,,0,0.0,0.0,16.1
2026-09-08T07:45,,,,,0,0.0,0.0,17.9
2026-09-08T08:00,,,,,0,0.0,0.0,17.9
2026-09-08T08:30,,,,,0,0.0,0.0,19.5
