datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,21.3,29.9,60.0,1.688
2026-09-06T12:15,,,,,21.2,30.4,58.0,1.823
2026-09-06T12:30,,,,,21.1,30.9,56.0,1.966
2026-09-06T12:45,,,,,21.4,30.6,58.0,1.844
2026-09-06T13:00,8.6,4.54,18.6,0.0,20.5,30.9,54.0,2.055
2026-09-06T13:15,,,,,20.7,30.8,55.0,1.999
2026-09-06T13:30,,,,,21.3,31.1,56.0,1.988
2026-09-06T13:45,,,,,20.8,31.2,54,2.09
2026-09-06T14:00,,,,,21.2,32.0,53.0,2.235
2026-09-06T14:15,,,,,20.7,31.8,52.0,2.257
2026-09-06T14:30,,,,,21.0,32.4,51,2.383
2026-09-06T14:45,,,,,20.9,32.3,51.0,2.37
2026-09-06T15:00,,,,,21.0,32.8,50.0,2.487
2026-09-06T15:15,,,,,21.0,33.1,49,2.58
2026-09-06T15:30,,,,,20.7,32.8,49.0,2.537
2026-09-06T15:45,,,,,20.6,33.5,47.0,2.742
2026-09-06T16:00,,,,,21.1,33.6,48.0,2.705
2026-09-06T16:15,,,,,21.6,33.5,50.0,2.586
2026-09-06T16:30,,,,,21.5,33.7,49,2.668
2026-09-06T16:45,,,,,21.3,33.8,48.0,2.735
2026-09-06T17:00,,,,,21.6,33.8,49.0,2.683
2026-09-06T17:15,,,,,21.0,33.9,47,2.804
2026-09-06T17:30,,,,,21.3,34.2,47.0,2.851
2026-09-06T17:45,,,,,20.7,33.6,47,2.757
2026-09-06T18:00,,,,,20.7,33.6,47.0,2.757
2026-09-06T18:15,,,,,20.9,33.4,48.0,2.675
2026-09-06T18:30,,,,,20.8,33.3,48,2.66
2026-09-06T18:45,,,,,20.9,33.0,49.0,2.565
2026-09-06T19:00,,,,,21.1,32.6,51.0,2.41
2026-09-06T19:15,,,,,20.5,31.9,51,2.317
2026-09-06T19:30,,,,,20.4,30.8,54.0,2.043
2026-09-06T19:45,,,,,20.5,29.6,58.0,1.742
2026-09-06T20:00,,,,,19.7,28.8,58,1.663
2026-09-06T20:15,,,,,19.4,28.2,59.0,1.568
2026-09-06T20:30,,,,,19.4,27.6,61.0,1.44
2026-09-06T20:45,,,,,19.2,27.1,62,1.363
2026-09-06T21:00,,,,,19.0,26.6,63.0,1.289
2026-09-06T21:15,,,,,18.8,26.2,64.0,1.224
2026-09-06T21:30,,,,,18.6,25.7,65,1.156
2026-09-06T21:45,,,,,18.4,25.5,65.0,1.142
2026-09-06T22:00,,,,,18.2,25.3,65.0,1.129
2026-09-06T22:15,,,,,18.3,25.1,66,1.083
2026-09-06T22:30,,,,,18.1,24.6,67.0,1.021
2026-09-06T22:45,,,,,18.1,24.4,68.0,0.978
2026-09-06T23:00,,,,,18.0,24.3,68.0,0.972
2026-09-06T23:15,,,,,18.0,24.0,69.0,0.925
2026-09-06T23:30,,,,,17.9,23.7,70.0,0.879
2026-09-06T23:45,,,,,17.8,23.4,71.0,0.835
2026-09-07T00:00,,,,,17.6,23.1,71.0,0.82
2026-09-07T00:15,,,,,17.6,22.9,72.0,0.782
2026-09-07T00:30,,,,,17.7,23.0,72.0,0.787
2026-09-07T00:45,,,,,17.6,22.9,72.0,0.782
2026-09-07T01:00,,,,,17.4,22.9,71.0,0.81
2026-09-07T01:15,,,,,17.4,22.7,72.0,0.772
2026-09-07T01:30,,,,,17.3,22.4,73.0,0.731
2026-09-07T01:45,,,,,17.3,21.9,75.0,0.657
2026-09-07T02:00,,,,,17.2,21.2,78.0,0.554
2026-09-07T02:15,,,,,17.3,20.7,81.0,0.464
2026-09-07T02:30,,,,,17.3,20.3,83,0.405
2026-09-07T02:45,,,,,17.4,20.2,84.0,0.379
2026-09-07T03:00,,,,,17.2,20.0,84.0,0.374
2026-09-07T03:15,,,,,17.1,20.1,83,0.4
2026-09-07T03:30,,,,,17.3,20.1,84.0,0.376
2026-09-07T03:45,,,,,17.3,20.7,81.0,0.464
2026-09-07T04:00,,,,,17.1,20.5,81.0,0.458
2026-09-07T04:15,,,,,17.0,20.2,82.0,0.426
2026-09-07T04:30,,,,,16.8,19.6,84.0,0.365
2026-09-07T04:45,,,,,16.7,19.3,85,0.336
2026-09-07T05:00,,,,,17.0,19.4,86.0,0.315
2026-09-07T05:15,,,,,16.3,18.7,86.0,0.302
2026-09-07T05:30,,,,,17.2,19.2,88,0.267
2026-09-07T05:45,,,,,16.2,18.8,85.0,0.326
2026-09-07T06:15,,,,,16.4,18.4,88,0.254
2026-09-07T07:45,,,,,17.7,19.0,92,0.176
2026-09-07T09:15,,,,,19.2,24.6,72,0.866
2026-09-07T12:15,,,,,18.8,30.7,49,2.252
2026-09-07T13:00,0.8,4.32,15.8,0.0,,,,
2026-09-07T13:45,,,,,18.3,32.5,43,2.788
2026-09-07T15:15,,,,,19.0,33.3,43,2.916
2026-09-08T01:00,,,,,17.7,22.8,73,0.749
2026-09-08T01:45,,,,,17.7,21.5,79,0.539
2026-09-08T02:30,,,,,17.5,21.9,76,0.631
2026-09-08T03:15,,,,,17.4,21.0,80,0.497
2026-09-08T03:30,,,,,17.5,21.1,80,0.5
2026-09-08T03:45,,,,,17.6,20.8,82,0.442
2026-09-08T04:00,,,,,17.4,20.6,82,0.437
2026-09-08T04:30,,,,,17.3,20.3,83,0.405
2026-09-08T04:45,,,,,17.4,20.2,84,0.379
2026-09-08T05:30,,,,,17.2,20.0,84,0.374
2026-09-08T06:00,,,,,17.4,19.6,87,0.297
2026-09-08T06:15,,,,,17.3,19.3,88,0.269
2026-09-08T07:00,,,,,17.3,19.3,88,0.269
2026-09-08T07:45,,,,,18.5,20.2,90,0.237
2026-09-08T08:30,,,,,18.8,22.2,81,0.509
2026-09-08T09:15,,,,,19.9,24.6,75,0.773
2026-09-08T10:00,,,,,19.4,26.8,64,1.269
2026-09-08T10:45,,,,,19.7,28.2,60,1.53
2026-09-08T11:30,,,,,18.8,30.4,50,2.171
2026-09-08T13:00,3.7,4.75,17.2,0.0,,,,
2026-09-08T13:45,,,,,19.7,32.8,46,2.686
2026-09-08T16:30,,,,,20.1,34.9,42,3.243
2026-09-08T17:15,,,,,21.5,35.2,45,3.127
2026-09-08T18:45,,,,,20.6,33.8,46,2.841
2026-09-08T19:15,,,,,20.4,32.1,50,2.391
2026-09-08T20:45,,,,,19.2,28.5,57,1.673
2026-09-08T21:30,,,,,18.4,27.7,57,1.597
2026-09-08T22:15,,,,,18.7,25.5,66,1.11
2026-09-08T23:00,,,,,18.7,23.4,75,0.72
2026-09-09T00:30,,,,,18.0,22.0,78,0.582
2026-09-09T01:15,,,,,18.0,21.2,82,0.453
2026-09-09T02:45,,,,,17.7,20.5,84,0.386
2026-09-09T03:30,,,,,17.2,19.4,87,0.293
2026-09-09T04:15,,,,,17.1,19.7,85,0.344
2026-09-09T05:45,,,,,16.5,19.7,82,0.413
2026-09-09T06:30,,,,,16.7,19.9,82,0.418
2026-09-09T07:15,,,,,16.8,20.2,81,0.45
2026-09-09T09:30,,,,,18.2,22.6,76,0.658
