datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,17.7,20.5,84,0.386
2026-09-09T03:30,,,,,17.2,19.4,87,0.293
2026-09-09T04:15,,,,,17.1,19.7,85,0.344
2026-09-09T05:45,,,,,16.5,19.7,82,0.413
2026-09-09T06:30,,,,,16.7,19.9,82,0.418
2026-09-09T07:15,,,,,16.8,20.2,81,0.45
2026-09-09T09:30,,,,,18.2,22.6,76,0.658
2026-09-09T11:00,,,,,18.5,24.1,71,0.871
2026-09-09T11:45,,,,,19.2,25.5,68,1.044
2026-09-09T13:00,0.2,2.67,12.4,0.0,,,,
2026-09-09T13:45,,,,,19.7,21.1,92,0.2
2026-09-09T15:15,,,,,17.9,21.3,81,0.481
2026-09-09T16:00,,,,,18.0,20.4,86,0.336
2026-09-09T23:30,,,,,20.0,21.0,94,0.149
2026-09-10T00:00,,,,,19.8,20.8,94,0.147
2026-09-10T01:30,,,,,19.9,20.7,95,0.122
2026-09-10T02:15,,,,,19.6,20.6,94,0.146
2026-09-10T03:00,,,,,19.6,20.6,94,0.146
2026-09-10T03:45,,,,,19.7,20.5,95,0.121
2026-09-10T04:30,,,,,19.4,20.2,95,0.118
2026-09-10T05:15,,,,,19.0,20.0,94,0.14
2026-09-10T06:00,,,,,18.7,20.0,92,0.187
2026-09-10T06:45,,,,,18.5,19.8,92,0.185
2026-09-10T07:30,,,,,18.6,19.8,93,0.162
2026-09-10T08:15,,,,,18.7,19.9,93,0.163
2026-09-10T09:45,,,,,19.0,20.9,89,0.272
2026-09-10T11:15,,,,,19.8,23.7,79,0.615
2026-09-10T12:45,,,,,20.1,23.8,80,0.59
2026-09-10T13:00,0.0,2.67,10.5,0.0,,,,
2026-09-10T15:00,,,,,17.6,18.4,95,0.106
2026-09-10T16:30,,,,,18.5,19.2,96,0.089
2026-09-10T17:15,,,,,18.2,19.2,94,0.133
2026-09-10T18:00,,,,,17.8,18.8,94,0.13
2026-09-10T18:45,,,,,17.7,18.7,94,0.129
2026-09-10T19:30,,,,,17.7,18.7,94,0.129
2026-09-10T20:15,,,,,17.6,18.6,94,0.129
2026-09-10T21:45,,,,,16.9,17.7,95,0.101
2026-09-10T22:30,,,,,16.5,17.1,96,0.078
2026-09-10T23:15,,,,,16.5,17.1,96,0.078
2026-09-11T01:30,,,,,17.1,17.6,97,0.06
2026-09-11T02:15,,,,,17.1,17.6,97,0.06
2026-09-11T03:45,,,,,17.0,17.6,96,0.081
2026-09-11T04:30,,,,,16.9,17.4,97,0.06
2026-09-11T05:15,,,,,16.9,17.4,97,0.06
2026-09-11T06:00,,,,,16.7,17.2,97,0.059
2026-09-11T06:45,,,,,16.6,17.1,97,0.059
2026-09-11T07:30,,,,,16.2,16.7,97,0.057
2026-09-11T08:15,,,,,16.7,17.2,97,0.059
2026-09-11T09:45,,,,,17.3,19.2,89,0.245
2026-09-11T11:15,,,,,17.1,21.5,76,0.615
2026-09-11T12:00,,,,,17.2,22.5,72,0.763
2026-09-11T12:45,,,,,18.0,23.6,71,0.845
2026-09-11T13:00,0.0,2.61,10.1,0.0,,,,
2026-09-12T02:00,,,,,17.1,18.4,92,0.169
2026-09-12T02:45,,,,,16.7,17.8,93,0.143
2026-09-12T03:30,,,,,16.9,17.9,94,0.123
2026-09-12T04:15,,,,,16.6,17.4,95,0.099
2026-09-12T05:00,,,,,16.0,16.8,95,0.096
2026-09-12T05:45,,,,,16.4,17.0,96,0.078
2026-09-12T06:30,,,,,16.6,17.2,96,0.078
2026-09-12T07:45,,,,,16.7,17.3,96,0.079
2026-09-12T08:30,,,,,17.4,18.2,95,0.105
2026-09-12T09:15,,,,,15.9,20.7,74,0.635
2026-09-12T10:00,,,,,15.6,21.3,70,0.76
2026-09-12T10:45,,,,,16.7,22.2,71,0.776
2026-09-12T11:30,,,,,15.5,22.7,64,0.993
2026-09-12T12:15,,,,,15.8,22.5,66,0.927
2026-09-12T13:00,0.0,3.27,12.0,0.0,17.5,24.3,66,1.033
2026-09-12T15:15,,,,,17.0,26.5,56,1.523
2026-09-12T16:00,,,,,17.6,27.1,56,1.578
2026-09-12T16:45,,,,,16.3,26.7,53,1.646
