datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,16.6,19.4,84,0.36
2026-09-19T22:30,,,,,16.2,18.4,87,0.275
2026-09-19T23:00,,,,,16.3,18.1,89,0.228
2026-09-20T00:15,,,,,15.7,17.4,90,0.199
2026-09-20T01:30,,,,,15.1,16.4,92,0.149
2026-09-20T02:15,,,,,15.1,16.2,93,0.129
2026-09-20T03:00,,,,,14.8,15.8,94,0.108
2026-09-20T03:45,,,,,14.4,15.4,94,0.105
2026-09-20T04:30,,,,,14.4,15.4,94,0.105
2026-09-20T05:15,,,,,14.6,15.4,95,0.087
2026-09-20T06:00,,,,,14.1,14.9,95,0.085
2026-09-20T06:45,,,,,13.9,14.7,95,0.084
2026-09-20T07:30,,,,,14.6,15.4,95,0.087
2026-09-20T08:15,,,,,15.8,16.8,94,0.115
2026-09-20T09:00,,,,,16.5,19.3,84,0.358
2026-09-20T10:15,,,,,17.3,22.2,74,0.696
2026-09-20T11:00,,,,,17.6,23.9,68,0.949
2026-09-20T11:45,,,,,17.6,24.9,64,1.134
2026-09-20T12:30,,,,,17.7,26.1,60,1.353
2026-09-20T13:00,0.4,3.74,12.0,0.0,,,,
2026-09-20T13:15,,,,,17.3,26.8,56,1.55
2026-09-20T14:00,,,,,16.6,27.7,51,1.82
2026-09-20T14:45,,,,,17.3,28.1,52,1.825
2026-09-20T15:30,,,,,17.0,28.4,50,1.934
2026-09-20T16:15,,,,,16.6,29.1,47,2.135
2026-09-20T17:00,,,,,17.5,29.3,49,2.079
2026-09-20T17:45,,,,,16.1,28.5,47,2.062
2026-09-20T18:30,,,,,17.0,27.1,54,1.65
2026-09-20T19:15,,,,,17.2,24.7,63,1.151
2026-09-20T19:45,,,,,17.5,22.6,73,0.74
2026-09-20T21:15,,,,,16.9,20.1,82,0.424
2026-09-20T21:45,,,,,16.6,19.4,84,0.36
2026-09-20T22:15,,,,,16.5,19.3,84,0.358
2026-09-20T23:15,,,,,15.9,18.7,84,0.345
2026-09-20T23:45,,,,,16.0,18.2,87,0.272
2026-09-21T01:45,,,,,15.5,17.2,90,0.196
2026-09-21T02:30,,,,,15.8,17.1,92,0.156
2026-09-21T03:15,,,,,15.1,16.7,90,0.19
2026-09-21T04:00,,,,,15.1,16.6,91,0.17
2026-09-21T04:45,,,,,14.7,16.0,92,0.145
2026-09-21T05:30,,,,,14.3,15.4,93,0.122
2026-09-21T06:15,,,,,14.7,15.7,94,0.107
2026-09-21T07:00,,,,,14.7,15.7,94,0.107
2026-09-21T07:45,,,,,15.5,16.3,95,0.093
2026-09-21T08:30,,,,,16.5,17.5,94,0.12
2026-09-21T09:15,,,,,16.9,19.5,85,0.34
2026-09-21T10:00,,,,,16.7,22.2,71,0.776
2026-09-21T10:45,,,,,17.4,23.7,68,0.938
2026-09-21T11:30,,,,,18.0,25.3,64,1.161
2026-09-21T12:15,,,,,17.5,25.3,62,1.225
2026-09-21T13:00,0.7,3.6,12.2,0.0,17.5,26.4,58,1.446
2026-09-21T13:45,,,,,16.4,27.1,52,1.721
2026-09-21T14:30,,,,,16.9,27.6,52,1.773
2026-09-21T15:15,,,,,18.0,28.5,53,1.829
2026-09-21T16:00,,,,,18.5,29.0,53,1.883
2026-09-21T16:45,,,,,18.1,28.6,53,1.84
2026-09-21T17:30,,,,,18.2,28.7,53,1.85
2026-09-21T18:15,,,,,18.5,27.5,58,1.542
2026-09-21T19:30,,,,,17.8,23.1,72,0.791
2026-09-21T20:00,,,,,17.9,21.5,80,0.513
2026-09-21T20:45,,,,,17.5,20.5,83,0.41
2026-09-21T21:30,,,,,17.5,19.9,86,0.325
2026-09-21T22:30,,,,,18.0,21.2,82,0.453
2026-09-21T23:00,,,,,17.7,20.5,84,0.386
2026-09-21T23:45,,,,,17.7,19.7,88,0.275
2026-09-22T01:00,,,,,18.0,19.5,91,0.204
2026-09-22T01:45,,,,,18.1,19.4,92,0.18
2026-09-22T02:30,,,,,17.8,19.0,93,0.154
2026-09-22T03:15,,,,,17.1,18.3,93,0.147
2026-09-22T04:00,,,,,17.4,18.9,91,0.197
2026-09-22T04:45,,,,,16.6,18.8,87,0.282
2026-09-22T06:15,,,,,15.0,16.8,89,0.21
2026-09-22T07:45,,,,,13.8,16.1,86,0.256
2026-09-22T08:30,,,,,14.4,17.5,82,0.36
2026-09-22T10:45,,,,,14.3,21.4,64,0.918
2026-09-22T11:30,,,,,14.3,22.7,59,1.131
2026-09-22T13:00,0.3,3.23,11.1,0.0,,,,
2026-09-22T13:45,,,,,14.6,25.2,52,1.539
2026-09-22T14:30,,,,,15.5,26.1,52,1.623
2026-09-22T15:15,,,,,15.0,25.9,51,1.637
2026-09-22T16:00,,,,,13.9,26.8,45,1.938
2026-09-22T16:45,,,,,14.2,26.8,46,1.903
2026-09-22T17:30,,,,,13.5,26.4,45,1.893
2026-09-22T18:15,,,,,13.5,25.0,49,1.616
2026-09-22T19:00,,,,,12.3,22.7,52,1.324
2026-09-22T19:45,,,,,11.3,20.4,56,1.055
2026-09-22T20:30,,,,,10.4,19.7,55,1.033
2026-09-23T00:00,,,,,9.3,15.4,67,0.577
2026-09-23T01:15,,,,,9.0,14.2,71,0.47
2026-09-23T02:00,,,,,9.1,13.4,75,0.384
2026-09-23T02:45,,,,,9.2,12.8,79,0.31
2026-09-23T03:30,,,,,9.5,12.7,81,0.279
2026-09-23T04:15,,,,,9.5,12.5,82,0.261
2026-09-23T05:00,,,,,9.6,12.2,84,0.227
2026-09-23T05:45,,,,,9.1,12.1,82,0.254
2026-09-23T06:30,,,,,9.2,11.5,86,0.19
2026-09-23T07:15,,,,,8.5,10.2,89,0.137
2026-09-23T08:00,,,,,9.7,11.3,90,0.134
2026-09-23T08:45,,,,,11.3,14.3,82,0.293
2026-09-23T09:30,,,,,11.9,17.2,71,0.569
2026-09-23T10:15,,,,,11.7,19.7,60,0.918
2026-09-23T11:00,,,,,12.1,21.2,56,1.108
2026-09-23T11:45,,,,,11.5,22.1,51,1.303
2026-09-23T12:30,,,,,11.7,23.0,49,1.433
2026-09-23T13:00,0.0,3.29,7.5,0.3,,,,
2026-09-23T13:15,,,,,10.3,23.6,43,1.66
2026-09-23T14:00,,,,,10.2,24.3,41,1.792
2026-09-23T14:45,,,,,10.2,24.3,41,1.792
2026-09-23T15:30,,,,,10.0,24.9,39,1.921
2026-09-23T16:15,,,,,10.1,24.6,40,1.856
2026-09-23T17:30,,,,,9.6,24.5,39,1.876
2026-09-23T18:15,,,,,10.4,24.5,41,1.814
2026-09-23T19:00,,,,,11.2,22.1,50,1.33
2026-09-23T19:45,,,,,11.4,18.6,63,0.793
2026-09-23T20:30,,,,,11.8,16.5,74,0.488
2026-09-23T21:15,,,,,12.8,15.1,86,0.24
2026-09-23T22:30,,,,,12.2,14.9,84,0.271
2026-09-23T23:00,,,,,11.7,13.7,88,0.188
2026-09-24T01:00,,,,,11.4,12.8,91,0.133
2026-09-24T02:15,,,,,10.8,12.2,91,0.128
2026-09-24T04:30,,,,,10.1,11.0,94,0.079
2026-09-24T05:15,,,,,9.8,10.6,95,0.064
2026-09-24T06:00,,,,,9.5,10.1,96,0.049
2026-09-24T06:45,,,,,9.9,10.5,96,0.051
2026-09-24T07:30,,,,,9.7,10.3,96,0.05
2026-09-24T08:15,,,,,10.9,11.5,96,0.054
2026-09-24T09:00,,,,,13.5,15.0,91,0.153
2026-09-24T10:30,,,,,13.2,19.0,69,0.681
2026-09-24T11:15,,,,,13.3,20.3,64,0.858
2026-09-24T12:00,,,,,13.9,22.0,60,1.058
2026-09-24T13:00,0.0,3.37,8.0,0.3,,,,
