datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-08-29T23:45,,,,,13.4,17.3,78,0.434
2026-08-30T00:15,,,,,13.0,17.1,77,0.449
2026-08-30T01:45,,,,,12.9,16.4,80,0.373
2026-08-30T02:30,,,,,12.2,16.0,78,0.4
2026-08-30T03:15,,,,,12.5,15.6,82,0.319
2026-08-30T04:00,,,,,12.4,15.7,81,0.339
2026-08-30T04:45,,,,,12.2,15.6,80,0.354
2026-08-30T05:30,,,,,11.5,16.1,74,0.476
2026-08-30T06:15,,,,,11.8,15.4,79,0.367
2026-08-30T07:00,,,,,12.2,14.5,86,0.231
2026-08-30T07:45,,,,,11.4,16.7,71,0.551
2026-08-30T08:30,,,,,12.3,20.3,60,0.953
2026-08-30T09:15,,,,,13.2,22.7,55,1.241
2026-08-30T10:00,,,,,13.9,24.4,52,1.467
2026-08-30T10:45,,,,,15.1,25.7,52,1.585
2026-08-30T11:30,,,,,17.6,27.1,56,1.578
2026-08-30T12:15,,,,,19.8,28.3,60,1.539
2026-08-30T13:00,2.8,5.39,13.7,0.0,19.7,29.4,56,1.804
2026-08-30T13:45,,,,,19.1,30.4,51,2.127
2026-08-30T14:30,,,,,19.1,31.1,49,2.304
2026-08-30T15:15,,,,,19.4,31.8,48,2.445
2026-08-30T16:00,,,,,18.2,32.0,44,2.663
2026-08-30T17:00,,,,,15.9,32.9,36,3.201
2026-08-30T17:45,,,,,16.5,31.8,40,2.821
2026-08-30T18:15,,,,,16.3,32.0,39,2.9
2026-08-30T19:00,,,,,17.6,32.1,42,2.773
2026-08-30T19:45,,,,,16.8,28.9,48,2.071
2026-08-30T22:45,,,,,17.1,21.9,74,0.683
2026-08-30T23:45,,,,,17.6,21.6,78,0.568
2026-08-31T00:30,,,,,17.3,20.5,82,0.434
2026-08-31T02:15,,,,,17.0,19.6,85,0.342
2026-08-31T03:00,,,,,16.7,19.1,86,0.31
2026-08-31T03:45,,,,,16.6,18.8,87,0.282
2026-08-31T04:30,,,,,16.7,18.5,89,0.234
2026-08-31T05:15,,,,,16.3,18.0,90,0.206
2026-08-31T06:00,,,,,16.2,17.7,91,0.182
2026-08-31T06:45,,,,,16.6,17.9,92,0.164
2026-08-31T07:30,,,,,17.0,18.5,91,0.192
2026-08-31T08:15,,,,,17.2,21.4,77,0.586
2026-08-31T09:00,,,,,17.9,23.9,69,0.919
2026-08-31T09:45,,,,,18.3,25.9,63,1.236
2026-08-31T11:15,,,,,18.5,29.1,53,1.894
2026-08-31T13:00,3.6,5.13,15.9,0.0,,,,
2026-08-31T15:45,,,,,18.0,33.5,40,3.104
2026-08-31T16:30,,,,,17.7,34.0,38,3.298
2026-08-31T17:15,,,,,17.1,33.8,37,3.314
2026-08-31T18:00,,,,,18.0,33.4,40,3.086
2026-08-31T18:45,,,,,18.5,31.5,46,2.496
2026-08-31T19:30,,,,,20.9,31.3,54,2.102
2026-08-31T20:15,,,,,20.0,28.0,62,1.436
2026-08-31T21:30,,,,,19.7,24.9,73,0.85
2026-08-31T22:15,,,,,19.2,23.5,77,0.666
2026-08-31T23:45,,,,,18.4,22.0,80,0.529
2026-09-01T00:15,,,,,18.3,21.3,83,0.431
2026-09-01T01:30,,,,,17.7,20.1,86,0.329
2026-09-01T02:15,,,,,17.6,20.2,85,0.355
2026-09-01T03:00,,,,,17.0,20.2,82,0.426
2026-09-01T03:45,,,,,16.7,19.3,85,0.336
2026-09-01T04:30,,,,,16.8,20.0,82,0.421
2026-09-01T05:15,,,,,16.4,19.2,84,0.356
2026-09-01T06:00,,,,,16.5,19.1,85,0.332
2026-09-01T06:45,,,,,16.4,18.8,86,0.304
2026-09-01T08:00,,,,,17.7,20.3,85,0.357
2026-09-01T08:45,,,,,19.7,23.1,81,0.537
2026-09-01T09:30,,,,,20.4,25.6,73,0.886
2026-09-01T10:15,,,,,20.2,27.1,66,1.219
2026-09-01T11:00,,,,,21.3,28.8,64,1.425
2026-09-01T11:45,,,,,21.5,29.6,62,1.576
2026-09-01T12:30,,,,,21.9,30.6,60,1.757
2026-09-01T13:00,4.5,4.83,15.9,0.0,,,,
2026-09-01T13:45,,,,,21.0,31.1,55,2.033
2026-09-01T14:30,,,,,22.2,32.4,55,2.188
2026-09-01T15:15,,,,,21.7,32.9,52,2.401
2026-09-01T16:45,,,,,21.2,32.7,51,2.424
2026-09-01T17:30,,,,,20.7,32.5,50,2.445
2026-09-01T18:15,,,,,20.8,30.9,55,2.01
2026-09-01T19:00,,,,,20.7,29.9,58,1.772
2026-09-01T19:45,,,,,19.3,28.1,59,1.559
2026-09-01T20:30,,,,,18.3,27.0,59,1.462
2026-09-01T21:15,,,,,19.0,24.9,70,0.945
