datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-08-29T22:30,,,,,0,0.0,0.0,,4.3
2026-08-29T23:00,,,,,0,0.0,0.0,,5.4
2026-08-29T23:45,,,,,0,0.0,0.0,13.1,5.2
2026-08-30T00:15,,,,,0,0.0,0.0,13.8,3.9
2026-08-30T01:00,,,,,0,0.0,0.0,,5.9
2026-08-30T01:45,,,,,0,0.0,0.0,14.6,7.8
2026-08-30T02:00,,,,,0,0.0,0.0,,8
2026-08-30T02:30,,,,,0,0.0,0.0,14.6,7.3
2026-08-30T03:15,,,,,0,0.0,0.0,14.8,5
2026-08-30T03:30,,,,,0,0.0,0.0,,4.6
2026-08-30T04:00,,,,,0,0.0,0.0,15.9,3.8
2026-08-30T04:45,,,,,0,0.0,0.0,14.3,0.5
2026-08-30T05:00,,,,,0,0.0,0.0,,1.1
2026-08-30T05:30,,,,,0,0.0,0.0,13.0,1
2026-08-30T06:15,,,,,0,0.0,0.0,14.6,3.2
2026-08-30T06:30,,,,,0,0.0,0.0,,1.9
2026-08-30T07:00,,,,,0,0.0,0.0,15.2,2.9
2026-08-30T07:45,,,,,0,0.0,0.0,15.0,2.6
2026-08-30T08:00,,,,,0,0.0,0.0,,1.1
2026-08-30T08:30,,,,,0,0.0,0.0,14.8,1.9
2026-08-30T09:15,,,,,0,0.0,0.0,14.9,0.9
2026-08-30T09:30,,,,,0,0.0,0.0,,1.8
2026-08-30T10:00,,,,,0,0.0,0.0,14.3,2.6
2026-08-30T10:45,,,,,0,0.0,0.0,14.3,2.5
2026-08-30T11:00,,,,,0,0.0,0.0,,2.7
2026-08-30T11:30,,,,,0,0.0,0.0,14.5,2.6
2026-08-30T12:15,,,,,0,0.0,0.0,14.9,2.6
2026-08-30T12:30,,,,,0,0.0,0.0,,2.3
2026-08-30T13:00,0.0,2.1,5.2,2.5,0,0.0,0.0,15.6,2.1
2026-08-30T13:45,,,,,0,0.0,0.0,16.0,2.9
2026-08-30T14:00,,,,,0,0.0,0.0,,3
2026-08-30T14:30,,,,,0,0.0,0.0,16.6,2.2
2026-08-30T15:15,,,,,0,0.0,0.0,16.9,2.1
2026-08-30T15:30,,,,,0,0.0,0.0,,2.5
2026-08-30T16:00,,,,,0,0.0,0.0,16.9,2.1
2026-08-30T16:30,,,,,0,0.0,0.0,,2.1
2026-08-30T17:00,,,,,0,0.0,0.0,17.3,2.2
2026-08-30T17:45,,,,,0,0.0,0.0,17.3,2.3
2026-08-30T18:15,,,,,0,0.0,0.0,17.0,2.4
2026-08-30T18:30,,,,,0,0.0,0.0,,2.8
2026-08-30T19:00,,,,,0,0.0,0.0,16.2,4.1
2026-08-30T19:45,,,,,0,0.0,0.0,15.6,3.2
2026-08-30T20:00,,,,,0,0.0,0.0,,1.7
2026-08-30T20:30,,,,,0,0.0,0.0,,1.8
2026-08-30T21:00,,,,,0,0.0,0.0,,0.7
2026-08-30T21:30,,,,,0,0.0,0.0,,1.5
2026-08-30T22:00,,,,,0,0.0,0.0,,3.7
2026-08-30T22:45,,,,,0,0.0,0.0,16.5,4.2
2026-08-30T23:00,,,,,0,0.0,0.0,,3.9
