datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-19T21:30,,,,,0,0.0,0.0,10.0,4.2
2026-09-19T22:00,,,,,0,0.0,0.0,,3.3
2026-09-19T22:30,,,,,0,0.0,0.0,10.6,3.8
2026-09-19T23:00,,,,,0,0.0,0.0,11.0,3.8
2026-09-19T23:30,,,,,0,0.0,0.0,,3.3
2026-09-20T00:15,,,,,0,0.0,0.0,11.8,2.4
2026-09-20T01:00,,,,,0,0.0,0.0,,1.8
2026-09-20T01:30,,,,,0,0.0,0.0,11.4,0.5
2026-09-20T02:15,,,,,0,0.0,0.0,11.5,1.3
2026-09-20T02:30,,,,,0,0.0,0.0,11.2,1.2
2026-09-20T03:00,,,,,0,0.0,0.0,11.2,0.3
2026-09-20T03:15,,,,,0,0.0,0.0,11.2,0.3
2026-09-20T03:45,,,,,0,0.0,0.0,11.7,0.5
2026-09-20T04:00,,,,,0,0.0,0.0,11.8,0.9
2026-09-20T04:30,,,,,0,0.0,0.0,11.9,1.1
2026-09-20T04:45,,,,,0,0.0,0.0,11.8,1.1
2026-09-20T05:15,,,,,0,0.0,0.0,11.1,0.8
2026-09-20T05:30,,,,,0,0.0,0.0,,3
2026-09-20T06:00,,,,,0,0.0,0.0,10.0,2.8
2026-09-20T06:15,,,,,0,0.0,0.0,9.9,2.8
2026-09-20T06:45,,,,,0,0.0,0.0,10.0,2.4
2026-09-20T07:00,,,,,0,0.0,0.0,10.9,3.9
2026-09-20T07:30,,,,,0,0.0,0.0,11.2,3.3
2026-09-20T07:45,,,,,0,0.0,0.0,11.2,3.3
2026-09-20T08:15,,,,,0,0.0,0.0,10.8,3.3
2026-09-20T08:30,,,,,0,0.0,0.0,,3.6
2026-09-20T09:00,,,,,0,0.0,0.0,11.3,2.5
2026-09-20T09:15,,,,,0,0.0,0.0,11.5,2.5
2026-09-20T09:30,,,,,0,0.0,0.0,,2.3
2026-09-20T10:15,,,,,0,0.0,0.0,12.0,2.7
2026-09-20T10:30,,,,,0,0.0,0.0,,2.2
2026-09-20T11:00,,,,,0,0.0,0.0,12.4,1.9
2026-09-20T11:15,,,,,0,0.0,0.0,12.5,1.9
2026-09-20T11:45,,,,,0,0.0,0.0,12.8,1.6
2026-09-20T12:00,,,,,0,0.0,0.0,,1.8
2026-09-20T12:30,,,,,0,0.0,0.0,12.5,1.5
2026-09-20T13:00,0.0,1.53,1.9,5.9,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,13.0,1.3
2026-09-20T13:30,,,,,0,0.0,0.0,,1.2
2026-09-20T14:00,,,,,0,0.0,0.0,13.0,0.9
2026-09-20T14:45,,,,,0,0.0,0.0,13.2,0.8
2026-09-20T15:00,,,,,0,0.0,0.0,,1.4
