datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-09T02:15,,,,,0,0.0,0.0,14.6,5.8
2026-09-09T02:45,,,,,0,0.0,0.0,15.1,6.2
2026-09-09T03:00,,,,,0,0.0,0.0,,5.7
2026-09-09T03:30,,,,,0,0.0,0.0,14.4,6.8
2026-09-09T04:15,,,,,0,0.0,0.0,14.3,8.5
2026-09-09T04:30,,,,,0,0.0,0.0,14.6,6.9
2026-09-09T05:15,,,,,0,0.0,0.0,14.5,8
2026-09-09T05:45,,,,,0,0.0,0.0,14.4,6.8
2026-09-09T06:00,,,,,0,0.0,0.0,,6.8
2026-09-09T06:30,,,,,0,0.0,0.0,13.1,6.3
2026-09-09T06:45,,,,,0,0.0,0.0,12.2,6.3
2026-09-09T07:15,,,,,0,0.0,0.0,11.6,6
2026-09-09T07:30,,,,,0,0.0,0.0,,9.8
2026-09-09T08:15,,,,,0,0.0,0.0,12.9,6.3
2026-09-09T08:30,,,,,0,0.0,0.0,,9.2
2026-09-09T09:00,,,,,0,0.0,0.0,,8.6
2026-09-09T09:30,,,,,0,0.0,0.0,13.2,5
2026-09-09T10:00,,,,,0,0.0,0.0,,8.1
2026-09-09T10:30,,,,,0.4,0.4,0.4,,8
2026-09-09T11:00,,,,,0,0.4,0.4,13.7,6.7
2026-09-09T11:45,,,,,0,0.4,0.4,12.5,5.6
2026-09-09T12:00,,,,,0.2,0.6,0.6,12.6,3.9
2026-09-09T12:30,,,,,0,0.6,0.6,,5.1
2026-09-09T13:00,0.0,1.78,3.0,4.7,,,,,
2026-09-09T13:15,,,,,0.2,0.8,0.8,12.0,4
2026-09-09T13:45,,,,,6.7,7.5,7.5,12.3,4.8
2026-09-09T14:00,,,,,1,8.5,8.5,,3
2026-09-09T14:30,,,,,0.8,9.3,9.3,,3.7
2026-09-09T15:15,,,,,11.2,20.5,20.5,10.9,9.1
2026-09-09T15:30,,,,,1,21.5,21.5,,5.8
2026-09-09T16:00,,,,,0.2,21.7,21.7,12.8,12.9
2026-09-09T16:30,,,,,0,21.7,21.7,,5
2026-09-09T17:00,,,,,0,21.7,21.7,,8
2026-09-09T17:30,,,,,0,21.7,21.7,,5.5
2026-09-09T18:00,,,,,0,21.7,21.7,,7.5
2026-09-09T18:30,,,,,0,21.7,21.7,,8.2
2026-09-09T19:00,,,,,0.4,22.1,22.1,,5.8
2026-09-09T19:30,,,,,0,22.1,22.1,,6.3
2026-09-09T20:00,,,,,0,22.1,22.1,,8.4
2026-09-09T20:30,,,,,0.2,22.3,22.3,,8.2
2026-09-09T21:00,,,,,0,22.3,22.3,,7.3
2026-09-09T21:30,,,,,0.2,22.5,22.5,,9.2
2026-09-09T22:00,,,,,0.2,22.7,22.7,,8.4
2026-09-09T22:30,,,,,0.2,22.9,22.9,,6.4
2026-09-09T23:00,,,,,0.2,23.1,23.1,,4.4
2026-09-09T23:30,,,,,0,23.1,23.1,13.5,5.5
2026-09-10T00:00,,,,,0.4,23.5,23.5,13.4,6.6
2026-09-10T01:00,,,,,0.2,23.7,23.7,,7.8
2026-09-10T01:30,,,,,0.2,23.9,23.9,13.5,6.5
2026-09-10T02:15,,,,,0.4,24.3,24.3,13.1,5.5
2026-09-10T02:30,,,,,0,24.3,24.3,12.9,8.2
2026-09-10T03:00,,,,,0.2,24.5,24.5,11.6,6.4
2026-09-10T03:15,,,,,0.2,24.7,24.7,11.4,6.4
2026-09-10T03:45,,,,,0,24.7,24.7,11.1,6.7
2026-09-10T04:00,,,,,0,24.7,24.7,11.0,3.3
2026-09-10T04:30,,,,,0.8,25.5,25.5,10.8,4.8
2026-09-10T05:15,,,,,0.4,25.9,25.9,11.2,4.9
2026-09-10T05:30,,,,,0,25.9,25.9,11.1,5.3
2026-09-10T06:00,,,,,0,25.9,25.9,12.1,2.2
2026-09-10T06:15,,,,,0,25.9,25.9,12.2,2.2
2026-09-10T06:45,,,,,0.2,26.1,26.1,11.9,3.7
2026-09-10T07:00,,,,,1.4,27.5,27.5,11.6,3.3
2026-09-10T07:30,,,,,0,27.5,27.5,11.6,2.5
2026-09-10T08:15,,,,,0,27.5,27.5,11.8,2.4
2026-09-10T08:30,,,,,0,27.5,27.5,11.6,2.8
2026-09-10T09:15,,,,,0,27.5,27.5,12.0,3.2
2026-09-10T09:45,,,,,0,27.5,27.5,11.7,4.7
2026-09-10T10:00,,,,,0,27.5,27.5,,3.6
2026-09-10T10:30,,,,,0,27.5,27.5,,3.1
2026-09-10T11:15,,,,,0,27.1,27.5,11.6,4.3
2026-09-10T11:30,,,,,0,27.1,27.5,12.1,6.9
2026-09-10T12:15,,,,,0,26.9,27.5,12.1,2.9
2026-09-10T12:45,,,,,0,26.9,27.5,11.7,2.5
2026-09-10T13:00,0.0,1.61,1.5,6.7,0.4,27.3,27.9,,4.9
2026-09-10T13:45,,,,,0.6,27.7,28.5,11.7,3.8
2026-09-10T14:00,,,,,2.6,23.6,31.1,,4.4
2026-09-10T14:30,,,,,2.8,25.4,33.9,11.1,5.5
2026-09-10T15:00,,,,,1,25.6,34.9,10.3,4.7
2026-09-10T15:30,,,,,0.2,14.6,35.1,,5.2
2026-09-10T16:00,,,,,0,13.6,35.1,,3.7
2026-09-10T16:30,,,,,0,13.4,35.1,10.9,5.6
2026-09-10T16:45,,,,,0,13.4,35.1,11.4,5.6
2026-09-10T17:15,,,,,0,13.4,35.1,11.4,5.9
2026-09-10T17:30,,,,,0,13.4,35.1,11.4,4.8
2026-09-10T18:00,,,,,0,13.4,35.1,11.6,3.3
2026-09-10T18:15,,,,,0,13.4,35.1,11.7,3.3
2026-09-10T18:45,,,,,0,13.4,35.1,11.5,4
2026-09-10T19:00,,,,,0,13.4,35.1,,5.2
2026-09-10T19:30,,,,,0,13.0,35.1,10.6,1.6
2026-09-10T19:45,,,,,0,13.0,35.1,10.3,1.6
2026-09-10T20:15,,,,,0,13.0,35.1,9.9,1.3
2026-09-10T20:30,,,,,0.2,13.2,35.3,10.1,1.2
2026-09-10T21:15,,,,,0,13.0,35.3,9.8,1.3
2026-09-10T21:45,,,,,0,12.8,35.3,10.1,0.1
2026-09-10T22:00,,,,,0,12.8,35.3,,1.2
2026-09-10T22:30,,,,,0,12.6,35.3,10.5,1.5
2026-09-10T22:45,,,,,0,12.4,35.3,10.3,1.5
2026-09-10T23:15,,,,,0,12.2,35.3,10.0,1.1
2026-09-10T23:30,,,,,0,12.2,35.3,9.5,0.6
2026-09-11T00:15,,,,,0,11.8,35.3,9.7,0.2
2026-09-11T01:00,,,,,0,11.8,35.3,9.3,0.7
2026-09-11T01:30,,,,,0.6,12.2,35.9,9.5,2.8
2026-09-11T01:45,,,,,0.6,12.6,36.5,9.4,2.8
2026-09-11T02:15,,,,,0.6,13.2,37.1,9.3,1.8
2026-09-11T02:30,,,,,0,12.8,37.1,,1.3
2026-09-11T03:15,,,,,0,12.6,37.1,8.8,1.3
2026-09-11T03:45,,,,,0.2,12.6,37.3,8.6,1.4
2026-09-11T04:00,,,,,0,12.6,37.3,8.5,2.2
2026-09-11T04:30,,,,,0,12.6,37.3,8.5,0.9
2026-09-11T04:45,,,,,0,11.8,37.3,8.5,0.9
2026-09-11T05:15,,,,,0,11.8,37.3,8.7,0.4
2026-09-11T05:30,,,,,0,11.4,37.3,8.6,3.5
2026-09-11T06:00,,,,,0,11.4,37.3,8.3,2.1
2026-09-11T06:15,,,,,0,11.4,37.3,8.3,2.1
2026-09-11T06:45,,,,,0,11.4,37.3,8.3,1.5
2026-09-11T07:00,,,,,0,11.2,37.3,8.3,3.8
2026-09-11T07:30,,,,,0,9.8,37.3,8.3,5.4
2026-09-11T07:45,,,,,0,9.8,37.3,8.3,5.4
2026-09-11T08:15,,,,,0.2,10.0,37.5,8.6,3.8
2026-09-11T08:30,,,,,0,10.0,37.5,8.6,3.5
2026-09-11T09:15,,,,,0,10.0,37.5,9.0,2
2026-09-11T09:45,,,,,0,10.0,37.5,9.0,1.7
2026-09-11T10:00,,,,,0,10.0,37.5,,1.9
2026-09-11T10:30,,,,,0,10.0,37.5,,2
2026-09-11T11:15,,,,,0,10.0,37.1,10.0,3.1
2026-09-11T11:30,,,,,0,10.0,37.1,,1
2026-09-11T12:00,,,,,0,10.0,37.1,9.7,3
2026-09-11T12:45,,,,,0,10.0,36.9,9.8,3.6
2026-09-11T13:00,0.0,0.96,0.0,9.2,0,10.0,36.9,,3.3
2026-09-11T13:30,,,,,0,9.6,36.7,,3.8
2026-09-11T14:00,,,,,0,9.0,30.0,,4.3
2026-09-11T14:30,,,,,0,6.4,29.0,,4.4
2026-09-11T15:00,,,,,0,3.6,28.2,,3.9
