datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,VVENTO
2026-09-06T12:00,,,,,0,0.0,0.0,16.6,2.9
2026-09-06T12:15,,,,,,,,16.7,
2026-09-06T12:30,,,,,0,0.0,0.0,17.2,3.2
2026-09-06T12:45,,,,,,,,17.2,
2026-09-06T13:00,0.0,1.46,7.1,0.8,0.0,0.0,0.0,17.4,3.7
2026-09-06T13:15,,,,,0,0.0,0.0,17.2,
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.4,3.7
2026-09-06T13:45,,,,,0,0.0,0.0,17.4,3.7
2026-09-06T14:00,,,,,0,0.0,0.0,17.5,4.5
2026-09-06T14:15,,,,,,,,17.3,
2026-09-06T14:30,,,,,0,0.0,0.0,17.3,5.4
2026-09-06T14:45,,,,,0,0.0,0.0,17.4,
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.3,5.6
2026-09-06T15:15,,,,,0,0.0,0.0,17.1,5.6
2026-09-06T15:30,,,,,0,0.0,0.0,17.3,4.5
2026-09-06T15:45,,,,,0,0.0,0.0,17.3,
2026-09-06T16:00,,,,,0,0.0,0.0,17.4,4.6
2026-09-06T16:15,,,,,,,,17.4,
2026-09-06T16:30,,,,,0,0.0,0.0,17.2,4.3
2026-09-06T16:45,,,,,0,0.0,0.0,17.3,
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.3,3.6
2026-09-06T17:15,,,,,0,0.0,0.0,17.1,3.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.1,3.2
2026-09-06T17:45,,,,,0,0.0,0.0,17.0,3.2
2026-09-06T18:00,,,,,0,0.0,0.0,17.1,2.9
2026-09-06T18:15,,,,,,,,17.2,
2026-09-06T18:30,,,,,0,0.0,0.0,17.1,3.1
2026-09-06T18:45,,,,,0,0.0,0.0,17.0,
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.9,3.2
2026-09-06T19:15,,,,,0,0.0,0.0,16.5,3.2
2026-09-06T19:30,,,,,0,0.0,0.0,16.3,2.9
2026-09-06T19:45,,,,,,,,16.2,
2026-09-06T20:00,,,,,0,0.0,0.0,16.1,2.3
2026-09-06T20:15,,,,,0,0.0,0.0,16.1,
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.1,0.4
2026-09-06T20:45,,,,,0,0.0,0.0,16.9,0.4
2026-09-06T21:00,,,,,0,0.0,0.0,18.0,2
2026-09-06T21:15,,,,,,,,18.2,
2026-09-06T21:30,,,,,0,0.0,0.0,18.1,3.6
2026-09-06T21:45,,,,,,,,18.0,
2026-09-06T22:00,,,,,0.0,0.0,0.0,18.0,3.6
2026-09-06T22:15,,,,,0,0.0,0.0,17.8,3.6
2026-09-06T22:30,,,,,0,0.0,0.0,17.9,2.7
2026-09-06T22:45,,,,,,,,17.9,
2026-09-06T23:00,,,,,0,0.0,0.0,17.8,0.7
2026-09-06T23:15,,,,,,,,17.6,
