datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,13.2,15.4,87,0.227
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,12.7,14.1,91,0.145
2026-09-19T23:00,,,,,0,0.0,0.0,12.6,13.9,92,0.127
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,12.5,13.9,91,0.143
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,12.3,13.4,93,0.108
2026-09-20T02:15,,,,,0,0.0,0.0,11.8,12.7,94,0.088
2026-09-20T02:30,,,,,0,0.0,0.0,12.4,13.2,95,0.076
2026-09-20T03:00,,,,,0,0.0,0.0,12.0,12.9,94,0.089
2026-09-20T03:15,,,,,0,0.0,0.0,12.2,12.8,96,0.059
2026-09-20T03:45,,,,,0,0.0,0.0,11.9,12.7,95,0.073
2026-09-20T04:00,,,,,0,0.0,0.0,12.1,12.7,96,0.059
2026-09-20T04:30,,,,,0,0.0,0.0,12.0,12.6,96,0.058
2026-09-20T04:45,,,,,0,0.0,0.0,11.9,12.7,95,0.073
2026-09-20T05:15,,,,,0,0.0,0.0,11.7,12.5,95,0.072
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,11.4,12.0,96,0.056
2026-09-20T06:15,,,,,0,0.0,0.0,12.1,12.6,97,0.044
2026-09-20T06:45,,,,,0,0.0,0.0,12.1,12.7,96,0.059
2026-09-20T07:00,,,,,0,0.0,0.0,12.0,12.6,96,0.058
2026-09-20T07:30,,,,,0,0.0,0.0,11.9,12.4,97,0.043
2026-09-20T07:45,,,,,0,0.0,0.0,11.5,12.1,96,0.056
2026-09-20T08:15,,,,,0,0.0,0.0,12.3,12.6,98,0.029
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,13.4,16.9,80,0.385
2026-09-20T09:15,,,,,0,0.0,0.0,13.4,17.9,75,0.513
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,14.8,21.2,67,0.831
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,15.0,21.1,68,0.801
2026-09-20T11:15,,,,,0,0.0,0.0,15.1,20.8,70,0.737
2026-09-20T11:45,,,,,0,0.0,0.0,15.6,22.0,67,0.872
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,15.9,22.8,65,0.971
2026-09-20T13:00,0.0,3.14,8.4,0.9,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,15.7,23.4,62,1.094
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,16.3,24.9,59,1.291
2026-09-20T14:45,,,,,0,0.0,0.0,15.8,24.9,57,1.354
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,15.6,24.4,58,1.284
2026-09-20T16:15,,,,,0,0.0,0.0,14.8,24.1,56,1.321
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.1,23.7,55,1.319
2026-09-20T17:45,,,,,0,0.0,0.0,14.6,23.6,57,1.253
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,13.7,21.0,63,0.92
2026-09-20T19:15,,,,,0,0.0,0.0,14.3,19.0,74,0.571
2026-09-20T19:45,,,,,0,0.0,0.0,13.8,17.7,78,0.446
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,13.5,16.2,84,0.295
2026-09-20T21:45,,,,,0,0.0,0.0,13.8,16.3,85,0.278
2026-09-20T22:15,,,,,0,0.0,0.0,13.9,16.4,85,0.28
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,13.6,15.9,86,0.253
2026-09-20T23:45,,,,,0,0.0,0.0,13.7,15.9,87,0.235
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,13.2,15.7,85,0.268
2026-09-21T02:00,,,,,0,0.0,0.0,13.2,15.9,84,0.289
2026-09-21T02:30,,,,,0,0.0,0.0,12.8,15.3,85,0.261
2026-09-21T02:45,,,,,0,0.0,0.0,12.6,15.1,85,0.257
2026-09-21T03:15,,,,,0,0.0,0.0,12.7,15.0,86,0.239
2026-09-21T03:30,,,,,0,0.0,0.0,12.6,15.1,85,0.257
2026-09-21T04:00,,,,,0,0.0,0.0,12.3,14.4,87,0.213
2026-09-21T04:45,,,,,0,0.0,0.0,12.3,14.6,86,0.233
2026-09-21T05:00,,,,,0,0.0,0.0,12.3,14.6,86,0.233
2026-09-21T05:30,,,,,0,0.0,0.0,12.0,14.0,88,0.192
2026-09-21T05:45,,,,,0,0.0,0.0,12.2,14.5,86,0.231
2026-09-21T06:15,,,,,0,0.0,0.0,12.0,14.7,84,0.268
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,11.2,15.0,78,0.375
2026-09-21T07:15,,,,,0,0.0,0.0,10.9,15.1,76,0.412
2026-09-21T07:45,,,,,0,0.0,0.0,11.4,15.0,79,0.358
2026-09-21T08:00,,,,,0,0.0,0.0,11.6,15.8,76,0.431
2026-09-21T08:30,,,,,0,0.0,0.0,12.6,16.9,76,0.462
2026-09-21T09:15,,,,,0,0.0,0.0,12.8,19.1,67,0.73
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,11.3,21.9,51,1.288
2026-09-21T10:45,,,,,0,0.0,0.0,12.4,22.8,52,1.332
2026-09-21T11:00,,,,,0,0.0,0.0,11.5,22.4,50,1.355
2026-09-21T11:30,,,,,0,0.0,0.0,12.4,23.4,50,1.439
2026-09-21T11:45,,,,,0,0.0,0.0,12.9,24.3,49,1.549
2026-09-21T12:15,,,,,0,0.0,0.0,12.3,25.1,45,1.753
2026-09-21T12:30,,,,,0,0.0,0.0,,,,
2026-09-21T13:00,0.0,3.13,10.1,0.0,0,0.0,0.0,13.3,25.4,47,1.719
2026-09-21T13:45,,,,,0,0.0,0.0,12.0,25.5,43,1.86
2026-09-21T14:00,,,,,0,0.0,0.0,12.9,26.1,44,1.894
2026-09-21T14:30,,,,,0,0.0,0.0,11.5,25.0,43,1.806
2026-09-21T15:15,,,,,0,0.0,0.0,12.1,24.1,47,1.591
2026-09-21T15:30,,,,,0,0.0,0.0,,,,
2026-09-21T16:00,,,,,0,0.0,0.0,11.4,23.7,46,1.583
2026-09-21T16:45,,,,,0,0.0,0.0,11.5,23.1,48,1.47
2026-09-21T17:00,,,,,0,0.0,0.0,,,,
2026-09-21T17:30,,,,,0,0.0,0.0,13.0,22.5,55,1.227
2026-09-21T18:15,,,,,0,0.0,0.0,12.9,21.5,58,1.077
2026-09-21T18:30,,,,,0,0.0,0.0,,,,
2026-09-21T19:00,,,,,0,0.0,0.0,,,,
2026-09-21T19:30,,,,,0,0.0,0.0,11.5,17.5,68,0.64
2026-09-21T20:00,,,,,0,0.0,0.0,11.2,15.4,76,0.42
2026-09-21T20:45,,,,,0,0.0,0.0,10.7,15.3,74,0.452
2026-09-21T21:00,,,,,0,0.0,0.0,,,,
2026-09-21T21:30,,,,,0,0.0,0.0,10.4,15.4,72,0.49
2026-09-21T22:00,,,,,0,0.0,0.0,,,,
2026-09-21T22:30,,,,,0,0.0,0.0,10.7,14.9,76,0.407
2026-09-21T23:00,,,,,0,0.0,0.0,11.0,14.6,79,0.349
2026-09-21T23:45,,,,,0,0.0,0.0,11.2,14.4,81,0.312
2026-09-22T00:00,,,,,0,0.0,0.0,,,,
2026-09-22T01:00,,,,,0,0.0,0.0,12.3,13.9,90,0.159
2026-09-22T01:45,,,,,0,0.0,0.0,13.2,14.7,91,0.151
2026-09-22T02:00,,,,,0,0.0,0.0,12.9,14.7,89,0.184
2026-09-22T02:30,,,,,0,0.0,0.0,13.4,14.5,93,0.116
2026-09-22T02:45,,,,,0,0.0,0.0,13.4,14.7,92,0.134
2026-09-22T03:15,,,,,0,0.0,0.0,13.4,14.5,93,0.116
2026-09-22T03:30,,,,,0,0.0,0.0,13.4,14.5,93,0.116
2026-09-22T04:00,,,,,0,0.0,0.0,13.1,14.1,94,0.097
2026-09-22T04:45,,,,,0,0.0,0.0,13.1,13.9,95,0.079
2026-09-22T05:00,,,,,0,0.0,0.0,13.1,14.1,94,0.097
2026-09-22T05:45,,,,,0,0.0,0.0,12.9,13.2,98,0.03
2026-09-22T06:15,,,,,0,0.0,0.0,13.6,14.1,97,0.048
2026-09-22T06:30,,,,,0,0.0,0.0,14.1,15.2,93,0.121
2026-09-22T07:15,,,,,0,0.0,0.0,13.6,13.9,98,0.032
2026-09-22T07:45,,,,,0,0.0,0.0,14.0,14.2,99,0.016
2026-09-22T08:00,,,,,0,0.0,0.0,,,,
2026-09-22T08:30,,,,,0,0.0,0.0,14.6,14.8,99,0.017
