datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,,19.8,,
2026-09-09T02:45,,,,,0,0.0,0.0,,19.4,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,19.6,,
2026-09-09T04:15,,,,,0,0.0,0.0,,19.5,,
2026-09-09T04:30,,,,,0,0.0,0.0,,19.6,,
2026-09-09T05:15,,,,,0,0.0,0.0,,19.4,,
2026-09-09T05:45,,,,,0,0.0,0.0,,20.0,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,20.1,,
2026-09-09T06:45,,,,,0,0.0,0.0,,20.2,,
2026-09-09T07:15,,,,,0,0.0,0.0,,20.5,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,20.5,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,,19.5,,
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,,21.4,,
2026-09-09T11:45,,,,,0,0.0,0.0,,19.3,,
2026-09-09T12:00,,,,,5,5.0,5.0,,16.6,,
2026-09-09T12:30,,,,,4,9.0,9.0,,,,
2026-09-09T13:00,0.0,2.58,9.1,0.0,,,,,,,
2026-09-09T13:15,,,,,1.6,10.6,10.6,,16.1,,
2026-09-09T13:45,,,,,0.6,11.2,11.2,,15.9,,
2026-09-09T14:00,,,,,0,11.2,11.2,,,,
2026-09-09T14:30,,,,,0.6,11.8,11.8,,,,
2026-09-09T15:15,,,,,2.8,14.6,14.6,,17.0,,
2026-09-09T15:30,,,,,0.8,15.4,15.4,,,,
2026-09-09T16:00,,,,,0,15.4,15.4,,22.2,,
2026-09-09T16:30,,,,,0,15.4,15.4,,,,
2026-09-09T17:00,,,,,0,15.4,15.4,,,,
2026-09-09T17:30,,,,,1.8,17.2,17.2,,,,
2026-09-09T18:00,,,,,0.2,17.4,17.4,,,,
2026-09-09T18:30,,,,,0,17.4,17.4,,,,
