datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,18.1,28.3,54.0,1.769
2026-09-06T12:15,,,,,,,,16.7,28.1,50.0,1.901
2026-09-06T12:30,,,,,0,0.0,0.0,17.0,28.8,49.0,2.019
2026-09-06T12:45,,,,,,,,17.0,29.1,48.0,2.095
2026-09-06T13:00,3.7,3.92,14.4,0.0,0.0,0.0,0.0,15.6,28.0,47.0,2.003
2026-09-06T13:15,,,,,,,,16.1,29.6,44.0,2.322
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.4,28.5,45.0,2.14
2026-09-06T13:45,,,,,0,0.0,0.0,16.9,29.0,48.0,2.083
2026-09-06T14:00,,,,,0,0.0,0.0,17.7,29.5,49.0,2.103
2026-09-06T14:15,,,,,,,,17.9,29.4,50.0,2.05
2026-09-06T14:30,,,,,0,0.0,0.0,17.9,27.8,55.0,1.681
2026-09-06T14:45,,,,,,,,18.1,28.0,55.0,1.701
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.1,26.8,59.0,1.445
2026-09-06T15:15,,,,,0,0.0,0.0,18.9,27.1,61.0,1.399
2026-09-06T15:30,,,,,0,0.0,0.0,18.6,27.3,59.0,1.488
2026-09-06T15:45,,,,,,,,18.5,27.8,57.0,1.607
2026-09-06T16:00,,,,,0,0.0,0.0,18.6,27.0,60.0,1.426
2026-09-06T16:15,,,,,,,,18.6,26.7,61.0,1.366
2026-09-06T16:30,,,,,0,0.0,0.0,18.1,26.5,60.0,1.385
2026-09-06T16:45,,,,,,,,18.1,26.5,60.0,1.385
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.1,26.2,61.0,1.327
2026-09-06T17:15,,,,,0,0.0,0.0,18.0,26.4,60.0,1.377
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.0,26.7,59.0,1.436
2026-09-06T17:45,,,,,0,0.0,0.0,17.8,26.5,59.0,1.419
2026-09-06T18:00,,,,,0,0.0,0.0,18.1,26.5,60.0,1.385
2026-09-06T18:15,,,,,,,,17.7,25.8,61.0,1.296
2026-09-06T18:30,,,,,0,0.0,0.0,17.9,25.5,63.0,1.207
2026-09-06T18:45,,,,,,,,17.7,25.2,63.0,1.186
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.9,25.2,64.0,1.154
2026-09-06T19:15,,,,,0,0.0,0.0,18.3,24.9,67.0,1.039
2026-09-06T19:30,,,,,0,0.0,0.0,18.0,23.8,70.0,0.884
2026-09-06T19:45,,,,,,,,18.0,23.1,73.0,0.763
2026-09-06T20:00,,,,,0,0.0,0.0,17.7,22.4,75.0,0.677
2026-09-06T20:15,,,,,,,,17.7,22.3,75.0,0.673
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.4,22.3,74.0,0.7
2026-09-06T20:45,,,,,0,0.0,0.0,17.6,21.8,77.0,0.601
2026-09-06T21:00,,,,,0,0.0,0.0,17.3,21.5,77.0,0.59
2026-09-06T21:15,,,,,,,,17.3,21.5,77.0,0.59
2026-09-06T21:30,,,,,0,0.0,0.0,17.2,21.4,77.0,0.586
2026-09-06T21:45,,,,,,,,17.1,20.9,79.0,0.519
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.1,21.1,78.0,0.551
2026-09-06T22:15,,,,,0,0.0,0.0,17.1,21.3,77.0,0.583
2026-09-06T22:30,,,,,0,0.0,0.0,17.2,21.8,75.0,0.653
2026-09-06T22:45,,,,,,,,17.0,21.4,76.0,0.612
2026-09-06T23:00,,,,,0,0.0,0.0,16.8,20.8,78.0,0.54
2026-09-06T23:15,,,,,,,,16.7,20.3,80.0,0.476
2026-09-06T23:30,,,,,0,0.0,0.0,16.7,19.9,82.0,0.418
2026-09-06T23:45,,,,,,,,16.7,19.9,82.0,0.418
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.7,19.5,84.0,0.363
