datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-06T12:00,,,,,0.0,0.0,0.0,31.8,19.3,30.2,52.0,2.06,2.5
2026-09-06T12:15,,,,,,,,31.1,19.1,30.0,52.0,2.037,3.1
2026-09-06T12:30,,,,,0.0,0.0,0.0,31.8,18.8,30.1,51,2.091,2.1
2026-09-06T12:45,,,,,,,,31.1,18.8,30.0,51.0,2.079,2.9
2026-09-06T13:00,7.9,3.17,18.7,0.0,0.0,0.0,0.0,31.8,18.7,30.6,49.0,2.24,2.7
2026-09-06T13:15,,,,,,,,31.4,18.4,30.3,49.0,2.201,2.7
2026-09-06T13:30,,,,,0.0,0.0,0.0,30.8,18.2,30.4,48.0,2.258,3.5
2026-09-06T13:45,,,,,,,,32.3,18.9,30.8,49,2.265,2.4
2026-09-06T14:00,,,,,0.0,0.0,0.0,31.2,18.7,30.6,49.0,2.24,3.5
2026-09-06T14:15,,,,,,,,32.6,18.8,31.1,48.0,2.349,2.3
2026-09-06T14:30,,,,,0.0,0.0,0.0,31.6,18.2,30.8,47,2.354,2.9
2026-09-06T14:45,,,,,,,,32.4,18.1,31.1,46.0,2.44,2.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,32.5,18.1,31.5,45.0,2.542,2.6
2026-09-06T15:15,,,,,,,,32.2,17.9,31.3,45,2.513,2.6
2026-09-06T15:30,,,,,0.0,0.0,0.0,31.3,17.6,30.9,45.0,2.457,3.2
2026-09-06T15:45,,,,,,,,31.4,18.0,30.6,47.0,2.327,2.9
2026-09-06T16:00,,,,,0.0,0.0,0.0,32.1,17.8,31.1,45.0,2.485,2.4
2026-09-06T16:15,,,,,,,,31.1,18.0,30.6,47.0,2.327,3.2
2026-09-06T16:30,,,,,0.0,0.0,0.0,31.3,17.5,30.8,45,2.443,2.9
2026-09-06T16:45,,,,,,,,31.1,17.2,30.5,45.0,2.401,2.7
2026-09-06T17:00,,,,,0.0,0.0,0.0,30.6,17.2,30.5,45.0,2.401,3.4
2026-09-06T17:15,,,,,,,,30.9,17.8,30.4,47,2.301,3.1
2026-09-06T17:30,,,,,0.0,0.0,0.0,30.0,17.5,30.1,47.0,2.262,3.9
2026-09-06T17:45,,,,,,,,30.5,17.6,29.8,48,2.181,2.8
2026-09-06T18:00,,,,,0.0,0.0,0.0,30.0,17.4,29.9,47.0,2.236,3.4
2026-09-06T18:15,,,,,,,,29.5,17.7,29.5,49.0,2.103,3.8
2026-09-06T18:30,,,,,0.0,0.0,0.0,29.8,17.8,29.3,50,2.038,3.2
2026-09-06T18:45,,,,,,,,29.8,17.8,29.3,50.0,2.038,3.1
2026-09-06T19:00,,,,,0.0,0.0,0.0,29.7,18.1,28.9,52.0,1.912,2.9
2026-09-06T19:15,,,,,,,,29.6,18.3,28.5,54,1.79,2.6
2026-09-06T19:30,,,,,0.0,0.0,0.0,29.7,18.4,28.3,55.0,1.731,2.2
2026-09-06T19:45,,,,,,,,29.7,18.5,28.1,56.0,1.673,2.0
2026-09-06T20:00,,,,,0.0,0.0,0.0,29.9,19.1,27.8,59,1.532,1.7
2026-09-06T20:15,,,,,,,,29.9,19.0,27.7,59.0,1.523,1.4
2026-09-06T20:30,,,,,0.0,0.0,0.0,30.0,19.1,27.6,60.0,1.477,1.2
