datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-12T13:00,0.0,1.41,11.0,0.0,,,,,,,,,
2026-09-12T23:00,,,,,,,,22.7,14.3,21.9,62,0.999,0.8
2026-09-12T23:30,,,,,,,,21.9,13.5,21.3,61,0.988,0.7
2026-09-13T00:00,,,,,0.0,0.0,0.0,21.7,13.2,21.3,60.0,1.013,0.9
2026-09-13T00:15,,,,,,,,21.0,14.2,20.5,67,0.796,1.1
2026-09-13T00:30,,,,,0.0,0.0,0.0,20.9,14.3,20.2,69.0,0.734,1.0
2026-09-13T00:45,,,,,,,,20.5,14.5,20.1,70.0,0.706,1.4
2026-09-13T01:00,,,,,0.0,0.0,0.0,20.0,14.4,20.0,70,0.701,2
2026-09-13T01:15,,,,,,,,19.7,14.7,19.5,74.0,0.589,1.9
2026-09-13T01:30,,,,,0.0,0.0,0.0,19.4,15.3,18.8,80.0,0.434,1.6
2026-09-13T01:45,,,,,,,,19.2,15.5,18.6,82,0.386,1.7
2026-09-13T02:00,,,,,0.0,0.0,0.0,18.7,15.5,18.4,83,0.36,2.1
2026-09-13T02:15,,,,,,,,18.4,15.4,18.2,84.0,0.334,2.2
2026-09-13T02:30,,,,,0.0,0.0,0.0,18.2,15.4,18.1,84,0.332,2.4
2026-09-13T02:45,,,,,,,,18.2,15.1,18.0,83,0.351,2.1
2026-09-13T03:00,,,,,0.0,0.0,0.0,17.8,15.0,17.9,83.0,0.349,2.4
2026-09-13T03:15,,,,,,,,18.0,15.0,17.7,84,0.324,1.9
2026-09-13T03:30,,,,,0.0,0.0,0.0,18.2,15.0,17.6,85,0.302,1.5
2026-09-13T03:45,,,,,,,,17.8,14.9,17.4,85.0,0.298,1.6
2026-09-13T04:00,,,,,0.0,0.0,0.0,17.2,14.8,17.3,85,0.296,2.3
2026-09-13T04:15,,,,,,,,16.9,14.8,17.3,85,0.296,2.7
2026-09-13T04:30,,,,,0.0,0.0,0.0,17.4,14.5,17.2,84.0,0.314,1.8
2026-09-13T04:45,,,,,,,,17.7,14.5,17.2,84,0.314,1.3
2026-09-13T05:00,,,,,0.0,0.0,0.0,17.4,14.4,17.1,84,0.312,1.5
2026-09-13T05:15,,,,,,,,17.7,14.3,17.0,84.0,0.31,0.9
2026-09-13T05:30,,,,,0.0,0.0,0.0,17.2,14.2,16.9,84,0.308,1.5
2026-09-13T05:45,,,,,,,,17.3,14.2,16.9,84,0.308,1.3
2026-09-13T06:00,,,,,0.0,0.0,0.0,17.4,14.2,16.9,84.0,0.308,1.2
2026-09-13T06:15,,,,,,,,17.2,14.2,16.9,84,0.308,1.5
2026-09-13T06:30,,,,,0.0,0.0,0.0,17.1,14.1,16.8,84,0.306,1.4
2026-09-13T06:45,,,,,,,,17.4,14.3,16.8,85.0,0.287,1.1
2026-09-13T07:00,,,,,0.0,0.0,0.0,16.4,14.1,16.4,86,0.261,1.9
2026-09-13T07:15,,,,,,,,17.1,14.1,16.4,86.0,0.261,0.9
2026-09-13T07:30,,,,,0.0,0.0,0.0,16.6,14.1,16.5,86.0,0.263,1.8
2026-09-13T07:45,,,,,,,,16.5,14.1,16.6,85,0.283,2
2026-09-13T08:00,,,,,0.0,0.0,0.0,17.1,14.0,16.9,83,0.327,1.5
2026-09-13T08:15,,,,,,,,17.8,14.0,17.5,80.0,0.4,1.4
2026-09-13T08:30,,,,,0.0,0.0,0.0,18.1,14.0,17.9,78,0.451,1.5
2026-09-13T08:45,,,,,,,,18.7,14.2,18.5,76.0,0.511,1.6
2026-09-13T09:00,,,,,0.0,0.0,0.0,20.0,14.2,19.6,71.0,0.661,1.4
2026-09-13T09:15,,,,,,,,20.5,14.2,20.1,69,0.729,1.4
2026-09-13T09:30,,,,,0.0,0.0,0.0,21.3,14.5,20.4,69,0.743,0.8
2026-09-13T09:45,,,,,,,,21.7,15.0,20.9,69.0,0.766,1.2
2026-09-13T10:00,,,,,0.0,0.0,0.0,22.4,15.4,21.8,67,0.862,1.7
2026-09-13T10:15,,,,,,,,22.7,15.7,21.9,68.0,0.841,1.6
2026-09-13T10:30,,,,,0.0,0.0,0.0,24.0,16.0,22.9,65.0,0.977,1.3
2026-09-13T10:45,,,,,,,,24.3,16.3,23.8,63,1.091,2.3
2026-09-13T11:00,,,,,0.0,0.0,0.0,24.9,16.1,24.1,61,1.171,1.7
2026-09-13T11:15,,,,,,,,25.4,16.3,24.6,60.0,1.237,1.9
2026-09-13T11:30,,,,,0.0,0.0,0.0,26.7,16.6,25.2,59,1.314,1
2026-09-13T11:45,,,,,,,,26.7,16.2,25.6,56.0,1.444,1.3
2026-09-13T12:00,,,,,0.0,0.0,0.0,26.8,15.5,26.1,52.0,1.623,1.5
2026-09-13T12:15,,,,,,,,25.8,14.9,25.8,51,1.628,2.3
2026-09-13T12:30,,,,,0.0,0.0,0.0,26.3,13.7,26.2,46,1.837,1.5
2026-09-13T12:45,,,,,,,,26.9,12.7,26.7,42.0,2.032,0.9
2026-09-13T13:00,1.1,3.69,12.3,0.0,0.0,0.0,0.0,26.1,12.2,27.0,40,2.139,2.3
2026-09-13T13:15,,,,,,,,26.9,11.8,26.9,39,2.162,0.8
2026-09-13T13:30,,,,,0.0,0.0,0.0,26.3,10.9,27.3,36.0,2.322,1.8
2026-09-13T13:45,,,,,,,,27.4,10.8,27.6,35,2.4,0.6
2026-09-13T14:00,,,,,0.0,0.0,0.0,26.8,11.0,27.9,35,2.443,2.1
2026-09-13T14:15,,,,,,,,27.3,11.3,27.7,36.0,2.377,1.1
2026-09-13T14:30,,,,,0.0,0.0,0.0,27.5,10.8,28.2,34,2.524,1.4
2026-09-13T14:45,,,,,,,,26.3,11.3,27.7,36.0,2.377,2.5
2026-09-13T15:00,,,,,0.0,0.0,0.0,26.3,11.5,27.5,37.0,2.313,2.4
2026-09-13T15:15,,,,,,,,25.4,11.3,27.3,37,2.286,3.3
2026-09-13T15:30,,,,,0.0,0.0,0.0,25.2,11.1,27.0,37.0,2.246,3.1
2026-09-13T15:45,,,,,,,,25.7,10.8,27.2,36.0,2.309,2.5
2026-09-13T16:00,,,,,0.0,0.0,0.0,25.2,11.0,26.9,37,2.233,2.9
2026-09-13T16:15,,,,,,,,25.9,10.8,27.2,36.0,2.309,2.3
2026-09-13T16:30,,,,,0.0,0.0,0.0,25.8,11.6,27.1,38.0,2.224,2.6
2026-09-13T16:45,,,,,,,,24.7,11.5,26.6,39,2.124,3.4
2026-09-13T17:00,,,,,0.0,0.0,0.0,24.9,11.8,26.5,40,2.077,3.1
2026-09-13T17:15,,,,,,,,24.5,12.2,26.1,42.0,1.961,3.3
2026-09-13T17:30,,,,,0.0,0.0,0.0,24.9,12.5,26.1,43,1.927,2.9
2026-09-13T17:45,,,,,,,,24.0,12.5,25.7,44.0,1.849,3.5
2026-09-13T18:00,,,,,0.0,0.0,0.0,24.2,12.7,25.5,45.0,1.795,3.1
2026-09-13T18:15,,,,,,,,24.5,13.2,25.3,47,1.709,2.5
2026-09-13T18:30,,,,,0.0,0.0,0.0,24.4,13.4,25.2,48.0,1.667,2.7
2026-09-13T18:45,,,,,,,,24.4,13.9,25.0,50.0,1.584,2.6
2026-09-13T19:00,,,,,0.0,0.0,0.0,24.4,14.0,24.8,51,1.534,2.4
2026-09-13T19:15,,,,,,,,24.4,14.0,24.5,52.0,1.476,2.0
2026-09-13T19:30,,,,,0.0,0.0,0.0,24.1,14.0,24.2,53.0,1.419,2.0
2026-09-13T19:45,,,,,,,,24.3,14.3,23.9,55,1.335,1.4
2026-09-13T20:00,,,,,0.0,0.0,0.0,23.7,14.1,23.7,55,1.319,1.8
2026-09-13T20:15,,,,,,,,23.8,13.9,23.5,55.0,1.303,1.4
2026-09-13T20:30,,,,,0.0,0.0,0.0,23.2,13.4,23.5,53,1.361,1.9
2026-09-13T20:45,,,,,,,,23.1,13.2,23.3,53.0,1.345,1.7
2026-09-13T21:00,,,,,0.0,0.0,0.0,23.2,13.5,23.3,54.0,1.316,1.7
2026-09-13T21:15,,,,,,,,23.1,13.1,23.2,53,1.336,1.5
2026-09-13T21:30,,,,,0.0,0.0,0.0,23.0,13.5,23.0,55.0,1.264,1.5
2026-09-13T21:45,,,,,,,,23.1,13.6,22.8,56,1.221,1.2
2026-09-13T22:00,,,,,0.0,0.0,0.0,23.1,13.7,22.7,57.0,1.186,1.1
2026-09-13T22:15,,,,,,,,22.6,13.6,22.5,57.0,1.172,1.5
2026-09-13T22:30,,,,,0.0,0.0,0.0,22.4,13.5,22.4,57,1.165,1.5
2026-09-13T22:45,,,,,,,,22.5,13.3,22.2,57.0,1.151,1.0
2026-09-13T23:00,,,,,0.0,0.0,0.0,22.2,13.4,22.0,58.0,1.11,1.2
2026-09-13T23:15,,,,,,,,21.9,13.3,21.9,58.0,1.104,1.4
2026-09-13T23:30,,,,,0.0,0.0,0.0,22.1,13.4,22.0,58.0,1.11,1.3
2026-09-13T23:45,,,,,,,,22.2,13.4,21.8,59,1.071,1
2026-09-14T00:00,,,,,0.0,0.0,0.0,22.0,13.3,21.7,59.0,1.064,1.0
2026-09-14T00:15,,,,,,,,21.3,13.2,21.3,60.0,1.013,1.4
2026-09-14T00:30,,,,,0.0,0.0,0.0,21.3,13.4,21.0,62.0,0.945,1.1
2026-09-14T00:45,,,,,,,,21.0,13.4,20.7,63.0,0.903,1.1
2026-09-14T01:00,,,,,0.0,0.0,0.0,20.6,13.7,20.3,66,0.81,1.2
2026-09-14T01:15,,,,,,,,20.4,13.9,20.2,67.0,0.781,1.5
2026-09-14T01:30,,,,,0.0,0.0,0.0,20.5,13.9,20.0,68.0,0.748,1.1
2026-09-14T01:45,,,,,,,,19.9,14.1,19.7,70,0.689,1.5
2026-09-14T02:00,,,,,0.0,0.0,0.0,19.9,14.1,19.5,71,0.657,1.3
2026-09-14T02:15,,,,,,,,19.7,14.2,19.2,73.0,0.601,1.2
2026-09-14T02:30,,,,,0.0,0.0,0.0,19.2,14.3,19.0,74,0.571,1.6
2026-09-14T02:45,,,,,,,,19.1,14.1,18.8,74,0.564,1.4
2026-09-14T03:00,,,,,0.0,0.0,0.0,18.5,14.0,18.7,74.0,0.561,2.1
2026-09-14T03:15,,,,,,,,18.6,13.9,18.6,74,0.557,1.8
2026-09-14T03:30,,,,,0.0,0.0,0.0,18.7,13.8,18.7,73,0.582,1.7
2026-09-14T03:45,,,,,,,,18.6,13.7,18.6,73.0,0.579,1.6
2026-09-14T04:00,,,,,0.0,0.0,0.0,19.0,13.5,18.7,72,0.604,1.2
2026-09-14T04:15,,,,,,,,18.8,13.6,18.5,73,0.575,1.2
2026-09-14T04:30,,,,,0.0,0.0,0.0,19.1,13.6,18.5,73.0,0.575,0.8
2026-09-14T04:45,,,,,,,,19.0,13.8,18.5,74,0.554,1
2026-09-14T05:00,,,,,0.0,0.0,0.0,18.5,13.7,18.4,74,0.55,1.5
2026-09-14T05:15,,,,,,,,19.1,13.6,18.5,73.0,0.575,0.7
2026-09-14T05:30,,,,,0.0,0.0,0.0,18.9,13.7,18.6,73,0.579,1.2
2026-09-14T05:45,,,,,,,,19.2,13.5,18.7,72,0.604,0.9
2026-09-14T06:00,,,,,0.0,0.0,0.0,19.3,13.3,18.7,71.0,0.625,0.7
2026-09-14T06:15,,,,,,,,19.4,13.3,18.9,70,0.655,0.7
2026-09-14T06:30,,,,,0.0,0.0,0.0,19.4,13.2,19.0,69,0.681,0.8
2026-09-14T06:45,,,,,,,,19.2,13.3,19.1,69.0,0.685,1.3
2026-09-14T07:00,,,,,0.0,0.0,0.0,19.7,13.3,19.1,69,0.685,0.6
2026-09-14T07:15,,,,,,,,19.2,13.3,19.1,69,0.685,1.3
2026-09-14T07:30,,,,,0.0,0.0,0.0,19.2,13.2,19.0,69.0,0.681,1.1
2026-09-14T07:45,,,,,,,,19.3,13.3,19.1,69,0.685,1.2
2026-09-14T08:00,,,,,0.0,0.0,0.0,18.7,13.4,19.0,70,0.659,2
2026-09-14T08:15,,,,,,,,18.6,13.7,18.9,72.0,0.611,2.1
2026-09-14T08:30,,,,,0.0,0.0,0.0,19.5,13.8,19.0,72,0.615,1
2026-09-14T08:45,,,,,,,,20.4,14.0,19.6,70.0,0.684,0.7
2026-09-14T09:00,,,,,0.0,0.0,0.0,21.9,14.1,20.7,66.0,0.83,0.1
2026-09-14T09:15,,,,,,,,22.9,14.2,22.1,61,1.037,0.8
2026-09-14T09:30,,,,,0.0,0.0,0.0,22.2,14.0,22.1,60,1.064,1.6
2026-09-14T09:45,,,,,,,,23.3,14.4,22.6,60.0,1.097,1.0
2026-09-14T10:00,,,,,0.0,0.0,0.0,23.3,14.4,22.6,60,1.097,1
2026-09-14T10:15,,,,,,,,24.4,15.1,23.0,61,1.096,0.3
2026-09-14T10:30,,,,,0.0,0.0,0.0,24.6,14.9,23.7,58.0,1.231,1.0
2026-09-14T10:45,,,,,,,,24.2,14.6,23.6,57,1.253,1.2
2026-09-14T11:00,,,,,0.0,0.0,0.0,25.7,14.7,24.6,54,1.423,0.6
2026-09-14T11:15,,,,,,,,25.9,15.1,25.1,54.0,1.466,1.3
2026-09-14T11:30,,,,,0.0,0.0,0.0,26.1,14.9,25.2,53,1.507,1
2026-09-14T11:45,,,,,,,,26.6,14.7,25.6,51.0,1.609,0.7
2026-09-14T12:00,,,,,0.0,0.0,0.0,27.0,14.1,26.3,47.0,1.813,0.8
2026-09-14T12:15,,,,,,,,27.2,12.8,26.8,42,2.044,0.6
2026-09-14T12:30,,,,,0.0,0.0,0.0,27.6,12.8,27.2,41,2.128,0.7
2026-09-14T12:45,,,,,,,,27.0,14.2,27.2,45.0,1.984,2.2
2026-09-14T13:00,2.0,3.41,13.3,0.0,0.0,0.0,0.0,27.1,14.5,26.8,47.0,1.868,1.6
2026-09-14T13:15,,,,,,,,26.8,14.4,26.6,47.0,1.846,1.7
2026-09-14T13:30,,,,,0.0,0.0,0.0,27.0,14.0,26.9,45.0,1.949,1.6
2026-09-14T13:45,,,,,,,,27.3,13.5,27.2,43,2.056,1.4
2026-09-14T14:00,,,,,0.0,0.0,0.0,27.2,13.7,27.4,43.0,2.08,2.0
2026-09-14T14:15,,,,,,,,28.3,13.3,28.2,40.0,2.295,1.3
2026-09-14T14:30,,,,,0.0,0.0,0.0,26.9,13.3,27.3,42.0,2.105,2.0
2026-09-14T14:45,,,,,,,,26.7,13.5,27.2,43.0,2.056,2.3
2026-09-14T15:00,,,,,0.0,0.0,0.0,26.2,13.2,27.2,42.0,2.092,2.8
2026-09-14T15:15,,,,,,,,26.6,13.3,27.3,42.0,2.105,2.4
2026-09-14T15:30,,,,,0.0,0.0,0.0,26.7,12.6,27.8,39.0,2.279,2.7
2026-09-14T15:45,,,,,,,,25.6,11.4,27.4,37.0,2.299,3.2
2026-09-14T16:00,,,,,0.0,0.0,0.0,25.5,11.6,27.2,38,2.237,3.1
2026-09-14T16:15,,,,,,,,25.6,11.6,27.2,38,2.237,3
2026-09-14T16:30,,,,,0.0,0.0,0.0,25.3,12.2,27.4,39.0,2.226,4.0
2026-09-14T16:45,,,,,,,,25.2,12.3,27.1,40,2.152,3.7
2026-09-14T17:00,,,,,0.0,0.0,0.0,25.4,13.3,26.9,43,2.02,3.6
2026-09-14T17:15,,,,,,,,25.4,14.0,26.6,46.0,1.881,3.5
2026-09-14T17:30,,,,,0.0,0.0,0.0,26.1,15.4,26.4,51,1.686,3
2026-09-14T17:45,,,,,,,,25.6,15.7,26.0,53,1.58,3.3
2026-09-14T18:00,,,,,0.0,0.0,0.0,25.3,15.3,25.9,52.0,1.604,3.3
2026-09-14T18:15,,,,,,,,25.9,15.8,25.8,54.0,1.528,2.6
2026-09-14T18:30,,,,,0.0,0.0,0.0,26.0,15.5,25.8,53,1.561,2.3
2026-09-14T18:45,,,,,,,,25.4,16.1,25.5,56.0,1.436,3.0
2026-09-14T19:00,,,,,0.0,0.0,0.0,25.8,16.0,25.4,56,1.427,2.3
2026-09-14T19:15,,,,,,,,26.0,16.1,25.2,57,1.378,1.7
2026-09-14T19:30,,,,,0.0,0.0,0.0,25.7,16.1,24.9,58.0,1.323,1.7
2026-09-14T19:45,,,,,,,,25.5,15.8,24.6,58.0,1.299,1.5
2026-09-14T20:00,,,,,0.0,0.0,0.0,25.3,15.6,24.4,58,1.284,1.4
2026-09-14T20:15,,,,,,,,25.1,15.8,24.3,59.0,1.246,1.6
2026-09-14T20:30,,,,,0.0,0.0,0.0,25.0,15.9,24.2,60,1.208,1.6
2026-09-14T20:45,,,,,,,,24.6,15.8,24.0,60,1.194,1.8
2026-09-14T21:00,,,,,0.0,0.0,0.0,24.8,15.9,23.9,61.0,1.157,1.5
2026-09-14T21:15,,,,,,,,24.8,15.9,23.9,61.0,1.157,1.5
2026-09-14T21:30,,,,,0.0,0.0,0.0,24.6,16.1,23.8,62,1.12,1.8
2026-09-14T21:45,,,,,,,,24.5,16.0,23.7,62.0,1.114,1.7
2026-09-14T22:00,,,,,0.0,0.0,0.0,24.5,16.1,23.6,63,1.078,1.6
2026-09-14T22:15,,,,,,,,24.4,16.1,23.6,63,1.078,1.8
2026-09-14T22:30,,,,,0.0,0.0,0.0,24.3,16.1,23.6,63.0,1.078,1.9
2026-09-14T22:45,,,,,,,,24.4,16.0,23.5,63,1.071,1.6
2026-09-14T23:00,,,,,0.0,0.0,0.0,24.5,16.3,23.5,64,1.042,1.5
2026-09-14T23:15,,,,,,,,24.6,16.3,23.5,64.0,1.042,1.4
2026-09-14T23:30,,,,,0.0,0.0,0.0,24.8,16.3,23.5,64,1.042,1.1
2026-09-14T23:45,,,,,,,,24.8,16.3,23.0,66.0,0.955,0.5
2026-09-15T00:00,,,,,0.0,0.0,0.0,24.4,16.3,22.8,67.0,0.916,0.7
2026-09-15T00:15,,,,,,,,24.4,16.3,22.8,67,0.916,0.7
2026-09-15T00:30,,,,,0.0,0.0,0.0,24.2,16.3,22.7,67.0,0.91,0.9
2026-09-15T00:45,,,,,,,,23.9,16.2,22.4,68.0,0.867,0.8
2026-09-15T01:00,,,,,0.0,0.0,0.0,23.5,16.0,22.2,68,0.856,1
2026-09-15T01:15,,,,,,,,23.3,16.0,22.0,69.0,0.82,1.0
2026-09-15T01:30,,,,,0.0,0.0,0.0,22.8,16.0,21.7,70,0.779,1.3
2026-09-15T01:45,,,,,,,,21.3,16.1,20.5,76,0.579,1.8
2026-09-15T02:00,,,,,0.0,0.0,0.0,20.5,15.7,19.9,77.0,0.534,1.9
2026-09-15T02:15,,,,,,,,20.1,15.4,19.5,77,0.521,1.7
2026-09-15T02:30,,,,,0.0,0.0,0.0,19.2,14.8,19.3,75.0,0.56,2.3
2026-09-15T02:45,,,,,,,,19.3,14.9,19.2,76.0,0.534,2.1
2026-09-15T03:00,,,,,0.0,0.0,0.0,19.7,14.8,19.3,75,0.56,1.6
2026-09-15T03:15,,,,,,,,19.4,14.8,19.1,76.0,0.531,1.8
2026-09-15T03:30,,,,,0.0,0.0,0.0,20.1,14.9,19.2,76.0,0.534,1.0
2026-09-15T03:45,,,,,,,,19.9,14.8,19.1,76,0.531,1.1
2026-09-15T04:00,,,,,0.0,0.0,0.0,19.6,14.8,18.9,77,0.502,1.2
2026-09-15T04:15,,,,,,,,19.1,14.7,18.8,77.0,0.499,1.7
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.2,14.5,18.4,78.0,0.466,2.4
2026-09-15T04:45,,,,,,,,19.1,14.5,18.4,78.0,0.466,1.1
2026-09-15T05:00,,,,,0.0,0.0,0.0,19.0,14.5,18.4,78.0,0.466,1.2
2026-09-15T05:15,,,,,,,,19.0,14.4,18.5,77.0,0.49,1.3
2026-09-15T05:30,,,,,0.0,0.0,0.0,19.1,14.3,18.4,77,0.487,0.9
2026-09-15T05:45,,,,,,,,18.9,14.4,18.3,78,0.463,1.2
2026-09-15T06:15,,,,,,,,18.5,14.3,18.0,79,0.433,1.2
2026-09-15T06:45,,,,,,,,18.7,14.3,18.0,79,0.433,1
2026-09-15T08:15,,,,,,,,20.1,14.4,19.4,73,0.608,1
2026-09-15T09:00,,,,,,,,22.2,14.8,21.2,67,0.831,0.8
2026-09-15T09:45,,,,,,,,24.2,15.0,22.9,61,1.089,0.4
2026-09-15T10:00,,,,,,,,25.5,15.4,24.2,58,1.268,0.7
2026-09-15T10:30,,,,,,,,25.9,15.5,24.9,56,1.386,1.1
2026-09-15T10:45,,,,,,,,26.4,15.8,25.2,56,1.411,1
2026-09-15T11:15,,,,,,,,26.0,16.0,26.0,54,1.546,2.8
2026-09-15T12:00,,,,,,,,25.1,15.6,25.3,55,1.451,2.9
2026-09-15T12:15,,,,,,,,26.7,15.9,25.9,54,1.537,1.6
2026-09-15T12:45,,,,,,,,25.8,15.1,26.0,51,1.647,2.6
2026-09-15T13:00,1.1,3.23,12.7,0.0,,,,,,,,,
2026-09-15T13:30,,,,,,,,26.1,13.9,26.5,46,1.87,2.3
2026-09-15T14:15,,,,,,,,26.2,13.6,26.5,45,1.904,2.1
2026-09-15T15:00,,,,,,,,26.7,13.0,27.4,41,2.153,2.3
2026-09-15T15:45,,,,,,,,25.7,11.8,26.9,39,2.162,2.5
2026-09-15T16:30,,,,,,,,25.4,12.4,26.7,41,2.067,2.9
2026-09-15T17:15,,,,,,,,25.5,12.6,26.2,43,1.939,2.2
2026-09-15T18:00,,,,,,,,25.1,13.5,25.7,47,1.75,2.4
2026-09-15T18:45,,,,,,,,24.1,14.2,25.0,51,1.552,3.2
2026-09-15T19:30,,,,,,,,24.5,15.0,24.3,56,1.337,2
2026-09-15T20:15,,,,,,,,23.9,14.7,23.7,57,1.26,1.8
2026-09-15T20:45,,,,,,,,23.8,14.7,23.4,58,1.209,1.5
2026-09-15T22:00,,,,,,,,23.2,15.0,22.9,61,1.089,1.8
2026-09-15T22:30,,,,,,,,23.0,15.1,22.5,63,1.008,1.6
2026-09-15T22:45,,,,,,,,22.9,15.3,22.5,64,0.981,1.9
2026-09-15T23:15,,,,,,,,22.2,14.1,22.2,60,1.071,1.8
2026-09-15T23:30,,,,,,,,22.2,13.9,22.0,60,1.058,1.4
2026-09-16T00:00,,,,,,,,21.7,13.4,21.5,60,1.026,1.2
2026-09-16T00:15,,,,,,,,21.7,13.3,21.4,60,1.02,1.1
2026-09-16T01:00,,,,,,,,21.1,13.4,20.7,63,0.903,0.9
2026-09-16T02:15,,,,,,,,20.3,13.7,19.8,68,0.739,1
2026-09-16T03:00,,,,,,,,20.0,13.8,19.6,69,0.707,1.1
2026-09-16T03:45,,,,,,,,19.1,13.8,19.2,71,0.645,1.9
2026-09-16T04:30,,,,,,,,18.9,13.9,18.8,73,0.586,1.6
2026-09-16T05:15,,,,,,,,19.5,13.9,18.8,73,0.586,0.7
2026-09-16T06:00,,,,,,,,19.2,14.0,18.5,75,0.532,0.8
2026-09-16T06:45,,,,,,,,18.9,14.0,18.3,76,0.505,1
2026-09-16T07:30,,,,,,,,19.3,14.1,18.8,74,0.564,1.1
2026-09-16T08:15,,,,,,,,21.3,14.2,20.5,67,0.796,0.8
2026-09-16T09:00,,,,,,,,23.1,14.3,22.4,60,1.084,0.9
2026-09-16T09:15,,,,,,,,24.2,14.3,23.3,57,1.23,0.7
2026-09-16T10:00,,,,,,,,25.1,13.6,24.4,51,1.498,0.6
2026-09-16T11:30,,,,,,,,25.6,13.6,25.8,47,1.761,1.9
2026-09-16T12:45,,,,,,,,25.5,16.0,26.3,53,1.608,3.9
2026-09-16T13:00,2.5,3.18,12.6,0.0,,,,,,,,,
2026-09-16T13:30,,,,,,,,25.4,13.9,26.8,45,1.938,3.7
2026-09-16T13:45,,,,,,,,25.7,13.7,26.6,45,1.915,3
2026-09-16T14:15,,,,,,,,26.0,14.1,27.0,45,1.961,3.2
2026-09-16T14:30,,,,,,,,25.4,14.6,26.9,47,1.879,4.2
2026-09-16T15:00,,,,,,,,25.4,14.9,26.8,48,1.832,4.3
2026-09-16T15:45,,,,,,,,26.0,15.8,26.5,52,1.662,3.4
2026-09-16T16:30,,,,,,,,25.6,16.0,26.3,53,1.608,3.8
2026-09-16T16:45,,,,,,,,26.2,15.7,26.3,52,1.642,2.8
2026-09-16T17:15,,,,,,,,25.2,15.4,26.0,52,1.613,3.6
2026-09-16T17:30,,,,,,,,25.2,15.4,26.0,52,1.613,3.6
2026-09-16T18:00,,,,,,,,25.4,15.7,25.7,54,1.519,3.1
2026-09-16T18:15,,,,,,,,25.1,16.3,25.7,56,1.453,3.9
2026-09-16T19:00,,,,,,,,24.8,16.4,25.0,59,1.299,3.4
2026-09-16T19:30,,,,,,,,24.9,16.7,24.5,62,1.168,2.7
2026-09-16T20:15,,,,,,,,25.1,17.8,24.1,68,0.961,2.5
2026-09-16T20:30,,,,,,,,25.2,17.8,24.1,68,0.961,2.3
2026-09-16T21:00,,,,,,,,25.2,18.6,24.0,72,0.835,2.6
2026-09-16T21:15,,,,,,,,25.4,18.8,23.9,73,0.801,2.3
2026-09-16T22:00,,,,,,,,25.6,19.2,23.9,75,0.742,2.3
2026-09-16T23:15,,,,,,,,25.5,18.8,23.5,75,0.724,1.7
2026-09-16T23:45,,,,,,,,24.7,18.3,23.2,74,0.739,2.1
2026-09-17T00:00,,,,,,,,24.8,18.0,22.9,74,0.726,1.3
2026-09-17T00:30,,,,,,,,24.1,17.4,22.5,73,0.736,1.3
2026-09-17T01:00,,,,,,,,23.6,17.2,22.1,74,0.692,1.4
2026-09-17T01:45,,,,,,,,23.8,16.6,22.3,70,0.808,1
2026-09-17T02:00,,,,,,,,23.2,16.2,22.2,69,0.83,1.5
2026-09-17T02:30,,,,,,,,23.4,16.1,22.1,69,0.825,1
2026-09-17T02:45,,,,,,,,23.7,16.1,22.1,69,0.825,0.6
