datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-09T02:15,,,,,,,,26.7,17.2,25.5,60,1.305,1.8
2026-09-09T02:45,,,,,,,,26.9,15.1,26.7,49,1.787,2.1
2026-09-09T03:30,,,,,,,,26.4,15.7,25.7,54,1.519,1.6
2026-09-09T04:15,,,,,,,,25.4,15.1,25.1,54,1.466,1.9
2026-09-09T04:30,,,,,,,,25.7,15.0,25.3,53,1.516,1.8
2026-09-09T05:15,,,,,,,,26.4,16.3,25.4,57,1.395,1.6
2026-09-09T05:45,,,,,,,,25.9,16.2,25.0,58,1.33,1.6
2026-09-09T06:30,,,,,,,,26.1,16.1,24.9,58,1.323,1.2
2026-09-09T06:45,,,,,,,,26.1,16.3,25.1,58,1.338,1.6
2026-09-09T07:15,,,,,,,,26.4,16.6,25.2,59,1.314,1.4
2026-09-09T08:15,,,,,,,,27.0,16.5,26.0,56,1.479,1.7
2026-09-09T09:30,,,,,,,,28.8,16.9,28.3,50,1.923,2.6
2026-09-09T11:00,,,,,,,,28.7,16.7,28.8,48,2.059,3.3
2026-09-09T11:45,,,,,,,,31.0,17.5,29.3,49,2.079,1.3
2026-09-09T12:00,,,,,,,,30.6,17.4,29.2,49,2.067,1.6
2026-09-09T13:00,5.2,3.56,16.0,0.0,,,,,,,,,
2026-09-09T13:15,,,,,,,,31.4,18.3,30.2,49,2.189,2.4
2026-09-09T13:45,,,,,,,,31.7,19.3,29.3,55,1.834,1.4
2026-09-09T15:15,,,,,,,,30.9,19.8,28.6,59,1.605,1.8
2026-09-09T16:00,,,,,,,,30.4,21.4,27.6,69,1.145,2.3
2026-09-09T18:15,,,,,,,,23.5,20.4,22.5,88,0.327,4.1
2026-09-09T23:30,,,,,,,,24.7,19.9,21.8,89,0.287,1.1
2026-09-10T00:00,,,,,,,,25.6,19.7,22.0,87,0.344,0
2026-09-10T01:30,,,,,,,,24.4,20.1,21.8,90,0.261,1.6
2026-09-10T02:15,,,,,,,,25.3,20.4,22.1,90,0.266,0.9
2026-09-10T02:30,,,,,,,,25.3,20.4,22.1,90,0.266,0.9
2026-09-10T03:00,,,,,,,,25.5,20.0,22.7,85,0.414,1.3
2026-09-10T03:15,,,,,,,,25.2,20.0,22.7,85,0.414,1.8
2026-09-10T03:45,,,,,,,,23.8,19.1,21.9,84,0.42,2
2026-09-10T04:00,,,,,,,,23.6,19.0,21.6,85,0.387,1.7
2026-09-10T04:30,,,,,,,,24.1,19.1,21.5,86,0.359,0.9
2026-09-10T05:15,,,,,,,,23.4,19.4,21.5,88,0.308,2.2
2026-09-10T05:30,,,,,,,,24.2,19.6,21.5,89,0.282,1.1
2026-09-10T06:00,,,,,,,,24.0,19.9,21.6,90,0.258,1.8
2026-09-10T06:15,,,,,,,,23.7,19.9,21.4,91,0.229,1.9
2026-09-10T06:45,,,,,,,,22.9,20.1,21.1,94,0.15,2.8
2026-09-10T07:00,,,,,,,,22.3,20.1,21.1,94,0.15,3.7
2026-09-10T07:30,,,,,,,,23.4,20.1,21.8,90,0.261,3
2026-09-10T08:15,,,,,,,,22.5,18.5,21.3,84,0.405,2.6
2026-09-10T08:30,,,,,,,,22.7,18.8,21.1,87,0.325,2.3
2026-09-10T09:15,,,,,,,,24.4,19.3,21.6,87,0.335,0.8
2026-09-10T09:45,,,,,,,,24.0,19.4,22.0,85,0.397,2
2026-09-10T11:15,,,,,,,,26.2,18.9,24.5,71,0.892,2.1
2026-09-10T11:30,,,,,,,,26.3,18.8,24.4,71,0.886,1.8
2026-09-10T12:15,,,,,,,,27.7,18.8,25.4,67,1.071,1.2
2026-09-10T12:45,,,,,,,,28.4,18.6,25.7,65,1.156,0.5
2026-09-10T13:00,0.8,2.88,12.2,0.0,,,,,,,,,
2026-09-10T13:45,,,,,,,,27.5,20.0,25.0,74,0.824,1.8
2026-09-10T14:30,,,,,,,,27.3,20.4,24.3,79,0.638,1.3
2026-09-10T15:00,,,,,,,,26.6,20.9,23.4,86,0.403,1.4
2026-09-10T16:30,,,,,,,,25.2,21.3,22.1,95,0.133,1.7
2026-09-10T16:45,,,,,,,,25.5,20.9,21.9,94,0.158,0.8
2026-09-10T17:15,,,,,,,,25.3,20.9,22.3,92,0.215,1.7
2026-09-10T17:30,,,,,,,,25.2,21.2,22.4,93,0.19,2.1
2026-09-10T18:00,,,,,,,,25.5,20.8,22.2,92,0.214,1.1
2026-09-10T18:15,,,,,,,,25.1,20.9,22.3,92,0.215,2
2026-09-10T18:45,,,,,,,,25.1,20.5,21.9,92,0.21,1.1
2026-09-10T19:30,,,,,,,,23.7,20.2,21.7,91,0.234,2.6
2026-09-10T19:45,,,,,,,,23.0,19.7,21.1,92,0.2,2.4
2026-09-10T20:15,,,,,,,,21.8,19.3,20.6,92,0.194,3
2026-09-10T20:30,,,,,,,,22.3,19.1,20.4,92,0.192,2
2026-09-10T21:15,,,,,,,,21.9,18.7,20.2,91,0.213,2
2026-09-10T21:45,,,,,,,,21.4,18.9,20.1,93,0.165,2.7
2026-09-10T22:30,,,,,,,,20.8,18.2,19.7,91,0.207,2.5
2026-09-10T22:45,,,,,,,,20.0,18.0,19.3,92,0.179,3
2026-09-10T23:15,,,,,,,,21.0,17.9,19.4,91,0.203,1.6
2026-09-10T23:30,,,,,,,,20.5,18.0,19.3,92,0.179,2.3
2026-09-11T00:15,,,,,,,,19.3,18.3,18.8,97,0.065,3.5
2026-09-11T01:00,,,,,,,,17.9,17.6,18.1,97,0.062,4
2026-09-11T01:30,,,,,,,,17.8,17.4,18.0,96,0.083,3.9
2026-09-11T01:45,,,,,,,,17.4,17.4,18.0,96,0.083,4.4
2026-09-11T02:15,,,,,,,,19.0,17.5,18.1,96,0.083,2.4
2026-09-11T03:15,,,,,,,,18.0,17.2,17.7,97,0.061,3.1
2026-09-11T03:45,,,,,,,,17.1,17.2,17.8,96,0.082,4.5
2026-09-11T04:00,,,,,,,,18.1,17.1,17.7,96,0.081,2.9
2026-09-11T04:30,,,,,,,,18.8,17.2,17.8,96,0.082,2
2026-09-11T04:45,,,,,,,,18.6,17.1,17.7,96,0.081,2.1
