datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-08-29T23:45,,,,,25.1,12.2,25.7,43,1.882,1.8
2026-08-30T00:15,,,,,24.8,12.3,25.4,44,1.817,1.8
2026-08-30T01:45,,,,,23.7,11.8,24.5,45,1.691,1.9
2026-08-30T02:30,,,,,23.1,11.8,24.1,46,1.621,2.2
2026-08-30T03:15,,,,,22.9,11.4,23.7,46,1.583,1.7
2026-08-30T04:00,,,,,22.3,10.4,23.4,44,1.612,1.8
2026-08-30T04:45,,,,,21.5,9.7,22.6,44,1.536,1.6
2026-08-30T05:30,,,,,20.9,11.8,21.5,54,1.18,1.7
2026-08-30T06:15,,,,,19.8,12.1,20.7,58,1.025,2.2
2026-08-30T07:00,,,,,19.6,11.8,20.6,57,1.043,2.2
2026-08-30T07:45,,,,,19.7,10.1,21.2,49,1.284,2.3
2026-08-30T08:30,,,,,22.0,12.6,22.7,53,1.297,2.1
2026-08-30T09:15,,,,,23.9,15.1,24.4,56,1.345,3
2026-08-30T10:00,,,,,25.5,18.2,25.3,65,1.129,3.8
2026-08-30T10:45,,,,,28.2,17.8,27.0,57,1.533,2.1
2026-08-30T11:30,,,,,28.9,18.1,28.0,55,1.701,2.7
2026-08-30T12:15,,,,,30.5,18.1,29.3,51,1.997,2.3
2026-08-30T13:00,5.4,4.46,16.1,0.0,31.0,18.3,29.9,50,2.109,2.6
2026-08-30T13:45,,,,,32.7,19.3,31.3,49,2.331,2.8
2026-08-30T14:30,,,,,33.1,19.3,31.7,48,2.431,2.8
2026-08-30T15:15,,,,,32.6,19.0,31.7,47,2.478,3.3
2026-08-30T16:00,,,,,31.3,19.2,30.8,50,2.221,4
2026-08-30T17:00,,,,,33.1,18.6,31.3,47,2.422,1.8
2026-08-30T17:45,,,,,31.7,18.9,30.2,51,2.103,2.4
2026-08-30T18:15,,,,,30.8,19.6,29.3,56,1.793,2.8
2026-08-30T19:00,,,,,30.7,19.9,28.7,59,1.614,2.3
2026-08-30T19:45,,,,,30.5,20.2,27.6,64,1.329,1.3
2026-08-30T22:45,,,,,30.1,21.7,25.8,78,0.731,0.3
2026-08-30T23:45,,,,,29.3,21.4,25.5,78,0.718,0.8
