datetime,CDD,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,VPD,VVENTO
2026-09-19T21:30,,,,,25.1,18.7,22.7,78,0.607,1
2026-09-19T22:30,,,,,24.1,18.6,21.8,82,0.47,1.1
2026-09-19T23:00,,,,,23.9,18.7,21.9,82,0.473,1.5
2026-09-20T00:15,,,,,22.4,18.1,20.5,86,0.338,1.3
2026-09-20T01:30,,,,,20.7,17.4,19.4,88,0.27,1.7
2026-09-20T02:15,,,,,20.2,16.9,18.9,88,0.262,1.4
2026-09-20T02:30,,,,,20.1,16.8,19.0,87,0.286,1.7
2026-09-20T03:00,,,,,20.3,16.7,18.9,87,0.284,1.2
2026-09-20T03:15,,,,,20.0,16.6,18.8,87,0.282,1.5
2026-09-20T03:45,,,,,19.9,16.6,18.6,88,0.257,1.3
2026-09-20T04:00,,,,,19.6,16.4,18.4,88,0.254,1.3
2026-09-20T04:30,,,,,19.6,16.3,18.3,88,0.252,1.1
2026-09-20T04:45,,,,,19.8,16.3,18.3,88,0.252,0.9
2026-09-20T05:15,,,,,19.3,16.2,18.2,88,0.251,1.3
2026-09-20T06:00,,,,,19.4,16.2,17.9,90,0.205,0.8
2026-09-20T06:15,,,,,19.3,16.1,17.8,90,0.204,0.7
2026-09-20T06:45,,,,,18.8,16.0,17.7,90,0.203,1.3
2026-09-20T07:00,,,,,18.6,16.0,17.7,90,0.203,1.6
2026-09-20T07:30,,,,,19.1,15.9,17.9,88,0.246,1
2026-09-20T07:45,,,,,19.0,15.8,18.2,86,0.293,1.6
2026-09-20T08:15,,,,,19.6,16.0,18.8,84,0.347,1.7
2026-09-20T09:00,,,,,21.2,16.4,20.0,80,0.468,1.4
2026-09-20T09:15,,,,,21.6,16.7,20.5,79,0.506,1.7
2026-09-20T10:15,,,,,23.7,17.2,22.5,72,0.763,1.8
2026-09-20T11:00,,,,,25.6,17.1,24.1,65,1.051,1.3
2026-09-20T11:15,,,,,26.2,17.4,24.7,64,1.12,1.5
2026-09-20T11:45,,,,,27.3,17.4,25.7,60,1.321,1.3
2026-09-20T12:30,,,,,28.1,17.6,26.8,57,1.515,1.8
2026-09-20T13:00,1.0,3.19,12.8,0.0,,,,,,
2026-09-20T13:15,,,,,28.5,17.3,26.8,56,1.55,1.1
2026-09-20T14:00,,,,,29.3,16.5,27.5,51,1.799,0.5
2026-09-20T14:45,,,,,29.1,18.2,27.8,56,1.644,2.3
2026-09-20T15:30,,,,,28.6,17.4,27.9,53,1.766,2.7
2026-09-20T16:15,,,,,28.5,17.1,27.5,53,1.725,2
2026-09-20T17:00,,,,,28.4,17.3,27.4,54,1.679,2.1
2026-09-20T17:45,,,,,27.4,17.7,26.7,58,1.471,2.8
2026-09-20T18:30,,,,,26.6,17.8,25.9,61,1.303,2.8
2026-09-20T19:15,,,,,26.4,18.3,24.8,67,1.033,1.8
