datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,,,,13.7,23.0,56,1.236
2026-09-09T02:45,,,,,,,,13.1,24.5,49,1.568
2026-09-09T03:30,,,,,,,,14.0,24.8,51,1.534
2026-09-09T04:15,,,,,,,,15.9,24.7,58,1.307
2026-09-09T04:30,,,,,,,,15.3,25.0,55,1.425
2026-09-09T05:15,,,,,,,,14.9,24.2,56,1.329
2026-09-09T05:45,,,,,,,,15.0,22.9,61,1.089
2026-09-09T06:30,,,,,,,,14.7,23.4,58,1.209
2026-09-09T06:45,,,,,,,,14.7,22.9,60,1.117
2026-09-09T07:15,,,,,,,,15.3,22.7,63,1.021
2026-09-09T08:15,,,,,,,,16.4,23.9,63,1.097
2026-09-09T09:30,,,,,,,,16.6,23.6,65,1.02
2026-09-09T11:00,,,,,,,,17.5,24.8,64,1.127
2026-09-09T11:45,,,,,,,,18.3,25.6,64,1.182
2026-09-09T12:00,,,,,,,,17.6,26.2,59,1.395
2026-09-09T13:00,3.5,3.79,14.2,0.0,,,,,,,
2026-09-09T13:15,,,,,,,,17.6,27.4,55,1.642
2026-09-09T13:45,,,,,,,,17.7,28.8,51,1.94
2026-09-09T15:15,,,,,,,,16.8,29.3,47,2.16
2026-09-09T16:00,,,,,,,,16.9,27.7,52,1.783
2026-09-09T23:30,,,,,,,,18.2,19.4,93,0.158
2026-09-10T00:00,,,,,,,,18.3,19.1,95,0.111
2026-09-10T01:30,,,,,,,,18.5,19.3,95,0.112
2026-09-10T02:15,,,,,,,,18.4,19.1,96,0.088
2026-09-10T02:30,,,,,,,,18.2,18.9,96,0.087
2026-09-10T03:00,,,,,,,,18.0,18.7,96,0.086
2026-09-10T03:15,,,,,,,,18.3,18.8,97,0.065
2026-09-10T03:45,,,,,,,,18.4,18.9,97,0.066
2026-09-10T04:00,,,,,,,,18.1,18.8,96,0.087
2026-09-10T04:30,,,,,,,,18.4,19.1,96,0.088
2026-09-10T05:15,,,,,,,,18.6,19.8,93,0.162
2026-09-10T05:30,,,,,,,,18.6,19.8,93,0.162
2026-09-10T06:00,,,,,,,,18.8,19.5,96,0.091
2026-09-10T06:15,,,,,,,,19.0,19.5,97,0.068
2026-09-10T06:45,,,,,,,,17.0,18.5,91,0.192
2026-09-10T07:00,,,,,,,,17.3,18.1,95,0.104
2026-09-10T07:30,,,,,,,,17.5,18.1,96,0.083
2026-09-10T08:15,,,,,,,,17.0,17.8,95,0.102
2026-09-10T08:30,,,,,,,,16.8,17.9,93,0.144
2026-09-10T09:15,,,,,,,,17.1,18.3,93,0.147
2026-09-10T09:45,,,,,,,,17.3,19.3,88,0.269
2026-09-10T11:15,,,,,,,,15.5,22.2,66,0.91
2026-09-10T11:30,,,,,,,,15.9,22.8,65,0.971
2026-09-10T12:15,,,,,,,,16.6,23.6,65,1.02
2026-09-10T12:45,,,,,,,,16.0,23.5,63,1.071
2026-09-10T13:00,0.0,2.53,10.7,0.0,,,,,,,
2026-09-10T13:45,,,,,,,,15.5,23.2,62,1.081
2026-09-10T14:30,,,,,,,,16.4,22.4,69,0.84
2026-09-10T15:00,,,,,,,,18.3,19.8,91,0.208
2026-09-10T16:30,,,,,,,,18.9,20.1,93,0.165
2026-09-10T16:45,,,,,,,,18.9,20.4,91,0.216
2026-09-10T17:15,,,,,,,,19.3,20.6,92,0.194
2026-09-10T17:30,,,,,,,,19.4,20.7,92,0.195
2026-09-10T18:00,,,,,,,,19.7,21.1,92,0.2
2026-09-10T18:15,,,,,,,,19.6,21.1,91,0.225
2026-09-10T18:45,,,,,,,,20.0,21.2,93,0.176
2026-09-10T19:30,,,,,,,,19.5,20.8,92,0.197
2026-09-10T19:45,,,,,,,,19.8,20.6,95,0.121
2026-09-10T20:15,,,,,,,,19.7,20.4,96,0.096
2026-09-10T20:30,,,,,,,,19.6,20.3,96,0.095
2026-09-10T21:15,,,,,,,,18.8,19.6,95,0.114
2026-09-10T21:45,,,,,,,,18.4,19.1,96,0.088
2026-09-10T22:30,,,,,,,,18.8,19.3,97,0.067
2026-09-10T22:45,,,,,,,,18.6,19.1,97,0.066
2026-09-10T23:15,,,,,,,,18.4,18.9,97,0.066
2026-09-10T23:30,,,,,,,,18.2,18.7,97,0.065
2026-09-11T00:15,,,,,,,,18.1,18.6,97,0.064
2026-09-11T01:00,,,,,,,,17.8,18.3,97,0.063
2026-09-11T01:30,,,,,,,,17.8,18.3,97,0.063
2026-09-11T01:45,,,,,,,,17.8,18.3,97,0.063
2026-09-11T02:15,,,,,,,,17.5,18.0,97,0.062
2026-09-11T03:15,,,,,,,,17.3,17.8,97,0.061
2026-09-11T03:45,,,,,,,,17.2,17.7,97,0.061
2026-09-11T04:00,,,,,,,,17.4,17.7,98,0.041
2026-09-11T04:30,,,,,,,,17.1,17.6,97,0.06
2026-09-11T04:45,,,,,,,,17.0,17.5,97,0.06
2026-09-11T05:15,,,,,,,,16.7,17.2,97,0.059
2026-09-11T05:30,,,,,,,,16.6,17.1,97,0.059
2026-09-11T06:00,,,,,,,,16.7,17.0,98,0.039
2026-09-11T06:15,,,,,,,,16.7,17.0,98,0.039
2026-09-11T06:45,,,,,,,,16.6,16.9,98,0.039
2026-09-11T07:00,,,,,,,,16.6,16.9,98,0.039
2026-09-11T07:30,,,,,,,,16.0,16.5,97,0.056
2026-09-11T07:45,,,,,,,,15.9,16.4,97,0.056
2026-09-11T08:15,,,,,,,,16.2,16.7,97,0.057
2026-09-11T08:30,,,,,,,,16.3,16.9,96,0.077
2026-09-11T09:15,,,,,,,,16.7,18.0,92,0.165
2026-09-11T09:45,,,,,,,,17.4,19.1,90,0.221
2026-09-11T11:15,,,,,,,,18.0,21.6,80,0.516
2026-09-11T12:00,,,,,,,,18.2,23.5,72,0.811
2026-09-11T12:45,,,,,,,,17.3,24.1,66,1.021
2026-09-11T13:00,0.0,2.75,10.2,0.0,,,,,,,
2026-09-12T02:00,,,,,,,,16.2,17.2,94,0.118
2026-09-12T02:45,,,,,,,,16.0,16.8,95,0.096
2026-09-12T03:30,,,,,,,,15.6,16.4,95,0.093
2026-09-12T04:15,,,,,,,,15.1,15.9,95,0.09
2026-09-12T05:00,,,,,,,,14.8,15.6,95,0.089
2026-09-12T05:45,,,,,,,,14.6,15.4,95,0.087
2026-09-12T06:30,,,,,,,,14.5,15.3,95,0.087
2026-09-12T07:45,,,,,,,,14.9,15.9,94,0.108
2026-09-12T08:30,,,,,,,,15.4,16.7,92,0.152
2026-09-12T09:15,,,,,,,,15.9,17.7,89,0.223
2026-09-12T10:00,,,,,,,,16.7,19.7,83,0.39
2026-09-12T10:45,,,,,,,,17.3,21.7,76,0.623
2026-09-12T11:30,,,,,,,,16.7,22.7,69,0.855
2026-09-12T12:15,,,,,,,,16.5,23.5,65,1.013
2026-09-12T13:00,0.0,3.44,10.0,0.0,,,,16.2,24.2,61,1.178
2026-09-12T15:15,,,,,,,,14.4,25.6,50,1.641
2026-09-12T16:00,,,,,,,,14.2,26.1,48,1.758
2026-09-12T16:45,,,,,,,,13.7,24.5,51,1.507
2026-09-12T20:30,,,,,,,,13.5,17.2,79,0.412
2026-09-12T21:15,,,,,,,,13.2,16.3,82,0.334
2026-09-12T23:00,,,,,,,,12.5,14.6,87,0.216
2026-09-12T23:30,,,,,,,,12.2,14.5,86,0.231
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.2,14.3,87.0,0.212
2026-09-13T00:15,,,,,,,,12.3,14.4,87,0.213
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.0,13.8,89.0,0.174
2026-09-13T00:45,,,,,,,,12.0,13.8,89.0,0.174
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.1,13.7,90,0.157
2026-09-13T01:15,,,,,,,,12.0,13.6,90.0,0.156
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.8,13.1,92.0,0.121
2026-09-13T01:45,,,,,,,,11.7,13.0,92,0.12
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.8,12.9,93,0.104
2026-09-13T02:15,,,,,,,,11.7,13.0,92.0,0.12
