datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-01T13:00,7.1,5.37,16.8,0.0,,,,
2026-09-01T14:00,,,,,14.8,34.4,31,3.753
2026-09-01T14:30,,,,,18.0,31.4,45,2.528
2026-09-01T15:15,,,,,19.8,31.5,50,2.311
2026-09-01T16:15,,,,,19.4,31.4,49,2.344
2026-09-01T16:45,,,,,19.4,31.4,49,2.344
2026-09-01T17:00,,,,,19.4,31.4,49,2.344
2026-09-01T17:30,,,,,19.4,31.4,49,2.344
2026-09-01T18:15,,,,,18.2,29.1,52,1.934
2026-09-01T19:00,,,,,17.9,28.1,54,1.749
2026-09-01T19:45,,,,,18.1,26.8,59,1.445
2026-09-01T20:30,,,,,18.6,24.2,71,0.876
2026-09-01T21:15,,,,,18.3,23.0,75,0.702
2026-09-01T23:30,,,,,16.9,19.9,83,0.395
2026-09-02T00:15,,,,,16.2,19.2,83,0.378
2026-09-02T01:00,,,,,15.1,19.2,77,0.512
2026-09-02T02:15,,,,,12.2,18.0,69,0.64
2026-09-02T03:00,,,,,10.1,17.5,62,0.76
2026-09-02T04:15,,,,,7.9,16.5,57,0.807
2026-09-02T05:00,,,,,7.9,15.9,59,0.741
2026-09-02T05:45,,,,,7.8,14.5,64,0.594
2026-09-02T06:30,,,,,6.9,14.8,59,0.69
2026-09-02T07:15,,,,,6.2,15.5,54,0.81
2026-09-02T08:00,,,,,6.4,16.9,50,0.963
2026-09-02T08:45,,,,,8.1,18.1,52,0.997
2026-09-02T09:30,,,,,8.8,22.3,42,1.562
2026-09-02T10:15,,,,,9.4,25.1,37,2.008
2026-09-02T11:00,,,,,12.7,28.4,38,2.399
2026-09-02T11:45,,,,,15.1,30.2,40,2.575
2026-09-02T12:00,,,,,15.5,30.7,40,2.65
2026-09-02T12:30,,,,,14.6,31.5,36,2.958
2026-09-02T13:00,3.3,5.56,14.4,0.0,,,,
2026-09-02T13:15,,,,,13.6,32.4,32,3.307
2026-09-02T14:00,,,,,14.6,33.0,33,3.37
2026-09-02T14:45,,,,,14.7,34.2,31,3.711
2026-09-02T15:00,,,,,15.2,33.7,33,3.505
2026-09-02T15:30,,,,,15.4,33.4,34,3.395
2026-09-02T16:15,,,,,15.8,31.4,39,2.804
2026-09-02T17:00,,,,,17.3,30.2,46,2.318
2026-09-02T19:00,,,,,17.2,28.0,52,1.814
2026-09-02T19:45,,,,,16.7,26.2,56,1.497
2026-09-02T20:30,,,,,17.4,23.4,69,0.892
2026-09-02T21:00,,,,,17.2,23.2,69,0.882
2026-09-02T21:45,,,,,16.9,22.0,73,0.714
2026-09-02T22:15,,,,,16.8,21.4,75,0.637
2026-09-02T22:45,,,,,16.7,20.7,78,0.537
2026-09-03T02:00,,,,,15.4,19.3,78,0.493
2026-09-03T02:45,,,,,14.8,18.7,78,0.474
2026-09-03T03:30,,,,,14.8,18.3,80,0.421
2026-09-03T04:15,,,,,14.7,18.2,80,0.418
2026-09-03T05:00,,,,,15.0,17.7,84,0.324
2026-09-03T05:45,,,,,14.9,17.5,85,0.3
2026-09-03T06:30,,,,,14.9,17.3,86,0.276
2026-09-03T07:15,,,,,14.9,17.1,87,0.254
2026-09-03T08:00,,,,,15.3,18.0,84,0.33
2026-09-03T08:45,,,,,15.9,20.1,77,0.541
2026-09-03T09:30,,,,,16.4,22.6,68,0.877
2026-09-03T10:15,,,,,16.6,26.1,56,1.488
2026-09-03T11:00,,,,,15.8,28.2,47,2.027
2026-09-03T11:45,,,,,15.3,30.0,41,2.503
2026-09-03T12:30,,,,,15.2,31.2,38,2.817
2026-09-03T13:00,3.4,5.02,15.2,0.0,,,,
2026-09-03T13:15,,,,,13.3,31.5,33,3.097
2026-09-03T14:00,,,,,14.6,32.0,35,3.091
2026-09-03T14:45,,,,,14.7,33.1,33,3.389
2026-09-03T15:30,,,,,14.5,32.9,33,3.351
2026-09-03T16:15,,,,,14.8,33.3,33,3.427
2026-09-03T17:00,,,,,13.6,33.0,31,3.471
2026-09-03T18:00,,,,,15.9,31.5,39,2.819
2026-09-03T18:45,,,,,15.8,29.7,43,2.377
2026-09-03T22:15,,,,,15.9,21.1,72,0.701
2026-09-03T23:00,,,,,15.8,20.6,74,0.631
2026-09-03T23:30,,,,,15.5,20.7,72,0.684
2026-09-04T00:15,,,,,15.3,19.7,76,0.551
2026-09-04T01:00,,,,,15.2,19.5,76,0.544
2026-09-04T01:45,,,,,15.0,19.3,76,0.537
2026-09-04T02:30,,,,,14.9,18.4,80,0.423
2026-09-04T03:15,,,,,14.7,18.4,79,0.444
2026-09-04T04:00,,,,,14.7,17.8,82,0.367
2026-09-04T04:45,,,,,14.5,17.6,82,0.362
2026-09-04T05:30,,,,,14.3,17.6,81,0.382
2026-09-04T06:15,,,,,13.7,17.4,79,0.417
2026-09-04T07:00,,,,,13.4,17.5,77,0.46
2026-09-04T07:45,,,,,12.6,17.7,72,0.567
2026-09-04T08:30,,,,,12.9,19.7,65,0.803
2026-09-04T09:15,,,,,12.8,22.6,54,1.261
2026-09-04T10:00,,,,,13.5,25.7,47,1.75
2026-09-04T10:45,,,,,11.7,29.2,34,2.674
2026-09-04T11:30,,,,,9.1,31.5,25,3.467
2026-09-04T12:15,,,,,10.3,33.7,24,3.976
2026-09-04T13:00,5.1,5.69,17.2,0.0,10.4,35.3,22,4.459
2026-09-04T13:45,,,,,10.2,36.0,21,4.693
2026-09-04T14:30,,,,,8.6,36.8,18,5.09
2026-09-04T15:15,,,,,9.6,37.0,19,5.083
2026-09-04T16:00,,,,,13.7,36.3,26,4.469
2026-09-04T16:45,,,,,14.5,35.9,28,4.254
2026-09-04T17:30,,,,,15.6,35.3,31,3.944
2026-09-04T18:15,,,,,15.7,33.2,35,3.306
2026-09-04T19:00,,,,,15.6,31.7,38,2.898
2026-09-04T19:45,,,,,16.3,28.7,47,2.086
2026-09-04T20:30,,,,,16.2,25.3,57,1.387
2026-09-04T21:15,,,,,16.0,23.5,63,1.071
2026-09-04T21:45,,,,,15.7,23.1,63,1.046
2026-09-04T23:45,,,,,14.4,20.3,69,0.738
2026-09-05T01:45,,,,,12.8,20.1,63,0.871
2026-09-05T02:00,,,,,12.1,20.7,58,1.025
2026-09-05T02:30,,,,,10.4,21.6,49,1.316
2026-09-05T02:45,,,,,10.0,22.2,46,1.445
2026-09-05T03:15,,,,,8.8,23.1,40,1.696
2026-09-05T04:00,,,,,7.1,23.9,34,1.958
2026-09-05T04:15,,,,,6.5,24.2,32,2.054
