datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.78,4.2,3.8,,,,,,,
2026-09-12T23:00,,,,,,,,12.5,14.6,87,0.216
2026-09-12T23:30,,,,,,,,12.2,14.5,86,0.231
2026-09-13T00:00,,,,,0.0,0.0,0.0,12.2,14.3,87.0,0.212
2026-09-13T00:15,,,,,,,,12.3,14.4,87,0.213
2026-09-13T00:30,,,,,0.0,0.0,0.0,12.0,13.8,89.0,0.174
2026-09-13T00:45,,,,,,,,12.0,13.8,89.0,0.174
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.1,13.7,90,0.157
2026-09-13T01:15,,,,,,,,12.0,13.6,90.0,0.156
2026-09-13T01:30,,,,,0.0,0.0,0.0,11.8,13.1,92.0,0.121
2026-09-13T01:45,,,,,,,,11.7,13.0,92,0.12
2026-09-13T02:00,,,,,0.0,0.0,0.0,11.8,12.9,93,0.104
2026-09-13T02:15,,,,,,,,11.7,13.0,92.0,0.12
2026-09-13T02:30,,,,,0.0,0.0,0.0,11.7,13.1,91,0.136
2026-09-13T02:45,,,,,,,,11.4,13.2,89,0.167
2026-09-13T03:00,,,,,0.0,0.0,0.0,11.2,12.8,90.0,0.148
2026-09-13T03:15,,,,,,,,11.1,12.7,90,0.147
2026-09-13T03:30,,,,,0.0,0.0,0.0,11.0,12.6,90,0.146
2026-09-13T03:45,,,,,,,,10.9,12.5,90.0,0.145
2026-09-13T04:00,,,,,0.0,0.0,0.0,10.9,12.5,90,0.145
2026-09-13T04:15,,,,,,,,10.8,12.4,90,0.144
2026-09-13T04:30,,,,,0.0,0.0,0.0,10.9,12.5,90.0,0.145
2026-09-13T04:45,,,,,,,,10.7,12.3,90,0.143
2026-09-13T05:00,,,,,0.0,0.0,0.0,10.6,12.0,91,0.126
2026-09-13T05:15,,,,,,,,10.8,12.6,89.0,0.16
2026-09-13T05:30,,,,,0.0,0.0,0.0,10.6,12.4,89,0.158
2026-09-13T05:45,,,,,,,,10.6,12.0,91,0.126
2026-09-13T06:00,,,,,0.0,0.0,0.0,10.4,11.7,92.0,0.11
2026-09-13T06:15,,,,,,,,10.5,11.9,91,0.125
2026-09-13T06:30,,,,,0.0,0.0,0.0,10.4,11.7,92,0.11
2026-09-13T06:45,,,,,,,,10.6,12.2,90.0,0.142
2026-09-13T07:00,,,,,0.0,0.0,0.0,10.7,12.3,90,0.143
2026-09-13T07:15,,,,,,,,10.5,12.1,90.0,0.141
2026-09-13T07:30,,,,,0.0,0.0,0.0,10.7,11.8,93.0,0.097
2026-09-13T07:45,,,,,,,,10.8,12.2,91,0.128
2026-09-13T08:00,,,,,0.0,0.0,0.0,10.7,12.5,89,0.159
2026-09-13T08:15,,,,,,,,11.2,13.1,88.0,0.181
2026-09-13T08:30,,,,,0.0,0.0,0.0,11.2,13.5,86,0.217
2026-09-13T08:45,,,,,,,,11.5,14.4,83.0,0.279
2026-09-13T09:00,,,,,0.0,0.0,0.0,11.9,14.9,82.0,0.305
2026-09-13T09:15,,,,,,,,12.3,15.7,80,0.357
2026-09-13T09:30,,,,,0.0,0.0,0.0,12.6,16.4,78,0.41
2026-09-13T09:45,,,,,,,,13.2,17.3,77.0,0.454
2026-09-13T10:00,,,,,0.0,0.0,0.0,13.0,18.4,71,0.614
2026-09-13T10:15,,,,,,,,13.1,19.4,67.0,0.743
2026-09-13T10:30,,,,,0.0,0.0,0.0,14.0,20.6,66.0,0.825
2026-09-13T10:45,,,,,,,,13.9,21.8,61,1.019
2026-09-13T11:00,,,,,0.0,0.0,0.0,13.4,22.3,57,1.158
2026-09-13T11:15,,,,,,,,13.6,23.1,55.0,1.272
2026-09-13T11:30,,,,,0.0,0.0,0.0,13.6,23.7,53,1.377
2026-09-13T11:45,,,,,,,,12.7,24.4,48.0,1.589
2026-09-13T12:00,,,,,0.0,0.0,0.0,12.2,24.6,46.0,1.67
2026-09-13T12:15,,,,,,,,12.1,25.2,44,1.795
2026-09-13T12:30,,,,,0.0,0.0,0.0,12.3,25.4,44,1.817
2026-09-13T12:45,,,,,,,,12.3,25.4,44.0,1.817
2026-09-13T13:00,0.0,4.02,9.9,0.0,0.0,0.0,0.0,12.2,25.7,43,1.882
2026-09-13T13:15,,,,,,,,12.0,25.9,42,1.938
2026-09-13T13:30,,,,,0.0,0.0,0.0,11.4,26.1,40.0,2.029
2026-09-13T13:45,,,,,,,,12.0,26.3,41,2.019
2026-09-13T14:00,,,,,0.0,0.0,0.0,12.2,26.9,40,2.127
2026-09-13T14:15,,,,,,,,11.7,27.3,38.0,2.25
2026-09-13T14:30,,,,,0.0,0.0,0.0,11.3,27.7,36,2.377
2026-09-13T14:45,,,,,,,,10.9,27.8,35.0,2.428
2026-09-13T15:00,,,,,0.0,0.0,0.0,11.1,27.5,36.0,2.35
2026-09-13T15:15,,,,,,,,11.0,27.9,35,2.443
2026-09-13T15:30,,,,,0.0,0.0,0.0,10.5,27.8,34.0,2.466
2026-09-13T15:45,,,,,,,,10.1,27.9,33.0,2.518
2026-09-13T16:00,,,,,0.0,0.0,0.0,10.3,28.1,33,2.547
2026-09-13T16:15,,,,,,,,10.2,28.0,33.0,2.533
2026-09-13T16:30,,,,,0.0,0.0,0.0,9.6,27.8,32.0,2.541
2026-09-13T16:45,,,,,,,,10.0,27.7,33,2.489
2026-09-13T17:00,,,,,0.0,0.0,0.0,9.8,27.5,33,2.46
2026-09-13T17:15,,,,,,,,10.6,27.4,35.0,2.372
2026-09-13T17:30,,,,,0.0,0.0,0.0,11.1,26.6,38,2.159
2026-09-13T17:45,,,,,,,,11.3,25.9,40.0,2.005
2026-09-13T18:00,,,,,0.0,0.0,0.0,11.9,25.4,43.0,1.849
2026-09-13T18:15,,,,,,,,11.9,25.0,44,1.774
2026-09-13T18:30,,,,,0.0,0.0,0.0,12.0,24.7,45.0,1.711
2026-09-13T18:45,,,,,,,,12.3,24.0,48.0,1.552
2026-09-13T19:00,,,,,0.0,0.0,0.0,12.4,23.4,50,1.439
2026-09-13T19:15,,,,,,,,12.4,22.8,52.0,1.332
2026-09-13T19:30,,,,,0.0,0.0,0.0,13.4,21.8,59.0,1.071
2026-09-13T19:45,,,,,,,,13.5,20.0,66,0.795
2026-09-13T20:00,,,,,0.0,0.0,0.0,13.3,19.1,69,0.685
2026-09-13T20:15,,,,,,,,13.4,18.5,72.0,0.596
2026-09-13T20:30,,,,,0.0,0.0,0.0,13.2,18.3,72,0.589
2026-09-13T20:45,,,,,,,,13.1,18.0,73.0,0.557
2026-09-13T21:00,,,,,0.0,0.0,0.0,13.3,17.4,77.0,0.457
2026-09-13T21:15,,,,,,,,12.8,17.1,76,0.468
2026-09-13T21:30,,,,,0.0,0.0,0.0,12.6,17.1,75.0,0.488
2026-09-13T21:45,,,,,,,,12.4,16.9,75,0.481
2026-09-13T22:00,,,,,0.0,0.0,0.0,12.2,16.9,74.0,0.501
2026-09-13T22:15,,,,,,,,12.2,16.9,74.0,0.501
2026-09-13T22:30,,,,,0.0,0.0,0.0,12.2,16.2,77,0.424
2026-09-13T22:45,,,,,,,,12.2,15.8,79.0,0.377
2026-09-13T23:00,,,,,0.0,0.0,0.0,12.0,15.8,78.0,0.395
2026-09-13T23:15,,,,,,,,12.0,16.2,76.0,0.442
2026-09-13T23:30,,,,,0.0,0.0,0.0,11.8,15.8,77.0,0.413
2026-09-13T23:45,,,,,,,,11.7,15.5,78,0.387
2026-09-14T00:00,,,,,0.0,0.0,0.0,11.7,14.9,81.0,0.322
2026-09-14T00:15,,,,,,,,11.8,14.8,82.0,0.303
2026-09-14T00:30,,,,,0.0,0.0,0.0,11.6,15.0,80.0,0.341
2026-09-14T00:45,,,,,,,,11.4,15.0,79.0,0.358
2026-09-14T01:00,,,,,0.0,0.0,0.0,11.5,14.7,81,0.318
2026-09-14T01:15,,,,,,,,11.5,14.2,84.0,0.259
2026-09-14T01:30,,,,,0.0,0.0,0.0,11.4,14.2,83.0,0.275
2026-09-14T01:45,,,,,,,,11.3,14.3,82,0.293
2026-09-14T02:00,,,,,0.0,0.0,0.0,11.4,14.6,81,0.316
2026-09-14T02:15,,,,,,,,11.2,14.2,82.0,0.292
2026-09-14T02:30,,,,,0.0,0.0,0.0,11.2,14.4,81,0.312
2026-09-14T02:45,,,,,,,,11.2,14.2,82,0.292
2026-09-14T03:00,,,,,0.0,0.0,0.0,11.0,14.2,81.0,0.308
2026-09-14T03:15,,,,,,,,11.0,13.8,83,0.268
2026-09-14T03:30,,,,,0.0,0.0,0.0,10.9,13.9,82,0.286
2026-09-14T03:45,,,,,,,,11.0,14.0,82.0,0.288
2026-09-14T04:00,,,,,0.0,0.0,0.0,11.1,14.1,82,0.29
2026-09-14T04:15,,,,,,,,11.0,14.2,81,0.308
