datetime,CDD,ET0,GDD,HDD,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,17.4,17.9,97,0.062
2026-09-19T22:30,,,,,16.8,17.4,96,0.079
2026-09-19T23:00,,,,,16.5,17.1,96,0.078
2026-09-20T00:15,,,,,15.8,16.4,96,0.075
2026-09-20T01:30,,,,,15.2,15.8,96,0.072
2026-09-20T02:15,,,,,14.9,15.7,95,0.089
2026-09-20T02:30,,,,,14.6,15.4,95,0.087
2026-09-20T03:00,,,,,14.5,15.3,95,0.087
2026-09-20T03:15,,,,,14.4,15.0,96,0.068
2026-09-20T03:45,,,,,14.3,15.1,95,0.086
2026-09-20T04:00,,,,,14.2,15.2,94,0.104
2026-09-20T04:30,,,,,14.0,14.8,95,0.084
2026-09-20T04:45,,,,,14.0,14.8,95,0.084
2026-09-20T05:15,,,,,13.7,14.5,95,0.083
2026-09-20T06:00,,,,,13.9,14.5,96,0.066
2026-09-20T06:15,,,,,13.6,14.2,96,0.065
2026-09-20T06:45,,,,,13.6,14.2,96,0.065
2026-09-20T07:00,,,,,13.5,14.1,96,0.064
2026-09-20T07:30,,,,,13.5,14.3,95,0.081
2026-09-20T07:45,,,,,13.4,14.2,95,0.081
2026-09-20T08:15,,,,,13.8,14.8,94,0.101
2026-09-20T09:00,,,,,14.2,15.7,91,0.161
2026-09-20T09:15,,,,,14.7,16.5,89,0.206
2026-09-20T10:15,,,,,15.9,19.8,78,0.508
2026-09-20T11:00,,,,,17.2,22.5,72,0.763
2026-09-20T11:15,,,,,17.4,22.9,71,0.81
2026-09-20T11:45,,,,,16.9,24.7,62,1.182
2026-09-20T12:30,,,,,16.4,25.3,58,1.354
2026-09-20T13:00,0.0,3.49,11.1,0.0,,,,
2026-09-20T13:15,,,,,16.4,26.2,55,1.531
2026-09-20T14:00,,,,,16.9,27.0,54,1.64
2026-09-20T14:45,,,,,16.7,27.8,51,1.831
2026-09-20T15:30,,,,,16.3,28.0,49,1.928
2026-09-20T16:15,,,,,16.7,28.1,50,1.901
2026-09-20T17:00,,,,,17.5,27.7,54,1.709
2026-09-20T17:45,,,,,16.8,26.0,57,1.445
2026-09-20T18:30,,,,,17.6,24.1,67,0.991
2026-09-20T19:15,,,,,17.7,20.7,83,0.415
2026-09-20T19:45,,,,,17.3,20.1,84,0.376
2026-09-20T21:15,,,,,16.3,18.3,88,0.252
2026-09-20T21:45,,,,,16.2,18.0,89,0.227
2026-09-20T22:15,,,,,15.8,17.5,90,0.2
2026-09-20T23:15,,,,,15.6,17.1,91,0.176
2026-09-20T23:45,,,,,15.4,16.7,92,0.152
2026-09-21T01:45,,,,,14.7,16.2,91,0.166
2026-09-21T02:00,,,,,14.5,15.8,92,0.144
2026-09-21T02:30,,,,,14.5,16.0,91,0.164
2026-09-21T02:45,,,,,14.1,15.6,91,0.16
2026-09-21T03:15,,,,,14.0,15.6,90,0.177
2026-09-21T03:30,,,,,14.1,15.4,92,0.14
2026-09-21T04:00,,,,,13.7,15.5,89,0.194
2026-09-21T04:45,,,,,13.5,14.8,92,0.135
2026-09-21T05:00,,,,,13.5,15.0,91,0.153
2026-09-21T05:30,,,,,13.4,14.9,91,0.152
2026-09-21T05:45,,,,,13.4,14.9,91,0.152
2026-09-21T06:15,,,,,13.5,15.1,90,0.172
2026-09-21T07:00,,,,,13.2,14.7,91,0.151
2026-09-21T07:15,,,,,13.3,14.6,92,0.133
2026-09-21T07:45,,,,,13.5,15.1,90,0.172
2026-09-21T08:00,,,,,13.5,15.1,90,0.172
2026-09-21T08:30,,,,,13.8,16.1,86,0.256
2026-09-21T09:15,,,,,14.7,17.1,86,0.273
2026-09-21T10:00,,,,,15.4,19.1,79,0.464
2026-09-21T10:45,,,,,15.2,21.6,67,0.851
2026-09-21T11:00,,,,,15.8,22.7,65,0.966
2026-09-21T11:30,,,,,16.4,24.1,62,1.141
2026-09-21T11:45,,,,,17.1,25.2,61,1.25
2026-09-21T12:15,,,,,17.2,26.1,58,1.42
2026-09-21T13:00,0.0,3.45,11.3,0.0,17.3,26.8,56,1.55
2026-09-21T13:45,,,,,16.9,27.6,52,1.773
2026-09-21T14:00,,,,,16.8,27.5,52,1.762
2026-09-21T14:30,,,,,16.6,27.7,51,1.82
2026-09-21T15:15,,,,,17.2,28.0,52,1.814
2026-09-21T16:00,,,,,17.3,27.8,53,1.756
2026-09-21T16:45,,,,,17.3,27.4,54,1.679
2026-09-21T17:30,,,,,17.5,26.1,59,1.386
2026-09-21T18:15,,,,,17.7,25.2,63,1.186
2026-09-21T19:30,,,,,18.1,21.3,82,0.456
2026-09-21T20:00,,,,,17.4,19.8,86,0.323
2026-09-21T20:45,,,,,17.3,19.3,88,0.269
2026-09-21T21:30,,,,,17.0,18.7,90,0.216
2026-09-21T22:30,,,,,16.5,17.6,93,0.141
2026-09-21T23:00,,,,,16.2,17.2,94,0.118
2026-09-21T23:45,,,,,15.7,16.7,94,0.114
2026-09-22T01:00,,,,,15.9,16.7,95,0.095
2026-09-22T01:45,,,,,15.5,16.3,95,0.093
2026-09-22T02:00,,,,,15.5,16.3,95,0.093
2026-09-22T02:30,,,,,15.4,16.0,96,0.073
2026-09-22T02:45,,,,,15.2,15.8,96,0.072
2026-09-22T03:15,,,,,14.7,15.3,96,0.07
2026-09-22T03:30,,,,,14.4,15.0,96,0.068
2026-09-22T04:00,,,,,14.3,14.8,97,0.051
2026-09-22T04:45,,,,,13.7,14.2,97,0.049
2026-09-22T05:00,,,,,13.7,14.2,97,0.049
2026-09-22T05:45,,,,,13.9,14.4,97,0.049
2026-09-22T06:15,,,,,14.1,14.6,97,0.05
2026-09-22T06:30,,,,,14.1,14.7,96,0.067
2026-09-22T07:15,,,,,13.9,14.4,97,0.049
2026-09-22T07:45,,,,,14.2,14.7,97,0.05
2026-09-22T08:30,,,,,15.0,16.0,94,0.109
2026-09-22T08:45,,,,,15.0,16.0,94,0.109
2026-09-22T10:15,,,,,14.7,20.6,69,0.752
2026-09-22T10:45,,,,,13.8,21.4,62,0.969
2026-09-22T11:30,,,,,13.3,21.9,58,1.104
2026-09-22T11:45,,,,,13.8,21.9,60,1.051
2026-09-22T12:30,,,,,13.6,24.1,52,1.441
2026-09-22T13:00,0.0,3.47,7.9,0.0,,,,
2026-09-22T13:15,,,,,13.4,24.2,51,1.48
2026-09-22T13:45,,,,,12.9,24.6,48,1.608
2026-09-22T14:30,,,,,12.8,25.3,46,1.741
2026-09-22T15:15,,,,,12.8,25.2,46,1.731
2026-09-22T16:00,,,,,12.4,24.8,46,1.69
2026-09-22T16:45,,,,,12.2,24.2,47,1.601
2026-09-22T17:00,,,,,11.5,24.2,45,1.661
2026-09-22T17:30,,,,,11.0,22.6,48,1.426
2026-09-22T17:45,,,,,10.7,22.2,48,1.392
2026-09-22T18:15,,,,,9.3,21.1,47,1.326
2026-09-22T19:00,,,,,7.7,19.3,47,1.187
2026-09-22T19:15,,,,,7.6,18.8,48,1.128
2026-09-22T19:45,,,,,7.8,17.5,53,0.94
2026-09-22T20:00,,,,,8.1,16.7,57,0.818
2026-09-22T20:30,,,,,9.6,15.0,70,0.512
2026-09-23T00:00,,,,,8.8,10.5,89,0.14
2026-09-23T01:15,,,,,8.4,9.6,92,0.096
2026-09-23T02:00,,,,,8.1,9.3,92,0.094
2026-09-23T02:45,,,,,7.9,9.3,91,0.105
2026-09-23T03:30,,,,,7.8,10.0,86,0.172
2026-09-23T04:15,,,,,7.8,9.5,89,0.131
2026-09-23T05:00,,,,,7.7,9.4,89,0.13
2026-09-23T05:45,,,,,7.5,9.6,87,0.155
2026-09-23T06:30,,,,,7.6,8.8,92,0.091
2026-09-23T07:15,,,,,7.5,9.1,90,0.116
2026-09-23T08:00,,,,,7.6,9.2,90,0.116
