datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.2,31.2,38.0,2.817
2026-09-06T12:15,,,,,,,,15.4,31.9,37.0,2.979
2026-09-06T12:30,,,,,0.0,0.0,0.0,16.8,32.6,39,3.0
2026-09-06T12:45,,,,,,,,16.7,32.4,39.0,2.967
2026-09-06T13:00,7.5,5.02,17.4,0.0,0.0,0.0,0.0,16.5,32.7,38.0,3.067
2026-09-06T13:15,,,,,,,,16.6,32.8,38.0,3.084
2026-09-06T13:30,,,,,0.0,0.0,0.0,16.2,32.8,37.0,3.134
2026-09-06T13:45,,,,,,,,16.3,32.9,37,3.151
2026-09-06T14:00,,,,,0.0,0.0,0.0,16.4,34.0,35.0,3.458
2026-09-06T14:15,,,,,,,,16.3,33.9,35.0,3.438
2026-09-06T14:30,,,,,0.0,0.0,0.0,16.2,34.3,34,3.57
2026-09-06T14:45,,,,,,,,16.4,34.5,34.0,3.61
2026-09-06T15:00,,,,,0.0,0.0,0.0,16.6,34.3,35.0,3.516
2026-09-06T15:15,,,,,,,,16.6,34.2,35,3.496
2026-09-06T15:30,,,,,0.0,0.0,0.0,16.6,34.2,35.0,3.496
2026-09-06T15:45,,,,,,,,17.3,34.0,37.0,3.351
2026-09-06T16:00,,,,,0.0,0.0,0.0,17.4,33.7,38.0,3.243
2026-09-06T16:15,,,,,,,,17.3,33.6,38.0,3.225
2026-09-06T16:30,,,,,0.0,0.0,0.0,17.7,33.1,40,3.035
2026-09-06T16:45,,,,,,,,18.0,33.0,41.0,2.968
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.9,32.9,41.0,2.951
2026-09-06T17:15,,,,,,,,17.8,32.3,42,2.805
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.6,31.7,43.0,2.665
2026-09-06T17:45,,,,,,,,17.5,31.2,44,2.545
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.4,30.7,45.0,2.429
2026-09-06T18:15,,,,,,,,17.3,30.2,46.0,2.318
2026-09-06T18:30,,,,,0.0,0.0,0.0,16.9,29.8,46,2.265
2026-09-06T18:45,,,,,,,,17.0,29.1,48.0,2.095
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.8,28.6,49.0,1.996
2026-09-06T19:15,,,,,,,,16.8,28.2,50,1.912
2026-09-06T19:30,,,,,0.0,0.0,0.0,16.5,27.9,50.0,1.879
2026-09-06T19:45,,,,,,,,16.8,27.5,52.0,1.762
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.0,27.1,54,1.65
2026-09-06T20:15,,,,,,,,17.0,26.2,57.0,1.463
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.9,25.2,60.0,1.282
2026-09-06T20:45,,,,,,,,16.9,24.4,63,1.131
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.0,23.7,66.0,0.996
2026-09-06T21:15,,,,,,,,17.2,23.4,68.0,0.921
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.2,23.2,69,0.882
2026-09-06T21:45,,,,,,,,17.2,22.7,71.0,0.8
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.0,22.5,71.0,0.79
2026-09-06T22:15,,,,,,,,17.0,22.1,73,0.718
2026-09-06T22:30,,,,,0.0,0.0,0.0,16.9,22.0,73.0,0.714
2026-09-06T22:45,,,,,,,,16.9,22.0,73.0,0.714
2026-09-06T23:00,,,,,0.0,0.0,0.0,17.0,21.6,75.0,0.645
2026-09-06T23:15,,,,,,,,17.0,21.4,76.0,0.612
2026-09-06T23:30,,,,,0.0,0.0,0.0,16.9,21.3,76.0,0.608
2026-09-06T23:45,,,,,,,,16.8,21.4,75.0,0.637
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.7,21.1,76.0,0.601
2026-09-07T00:15,,,,,,,,16.7,20.9,77.0,0.569
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.7,20.7,78.0,0.537
2026-09-07T00:45,,,,,,,,16.7,20.3,80.0,0.476
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.5,20.1,80.0,0.471
2026-09-07T01:15,,,,,,,,16.5,20.1,80,0.471
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.6,20.0,81.0,0.444
2026-09-07T01:45,,,,,,,,16.4,19.8,81.0,0.439
2026-09-07T02:00,,,,,0.0,0.0,0.0,16.5,19.7,82.0,0.413
2026-09-07T02:15,,,,,,,,16.5,19.5,83.0,0.385
2026-09-07T02:30,,,,,0.0,0.0,0.0,16.4,19.4,83,0.383
2026-09-07T02:45,,,,,,,,16.3,19.1,84,0.354
2026-09-07T03:00,,,,,0.0,0.0,0.0,16.3,19.1,84.0,0.354
2026-09-07T03:15,,,,,,,,16.3,19.1,84,0.354
2026-09-07T03:30,,,,,0.0,0.0,0.0,16.1,18.9,84,0.349
2026-09-07T03:45,,,,,,,,16.2,18.8,85.0,0.326
2026-09-07T04:00,,,,,0.0,0.0,0.0,16.2,18.6,86.0,0.3
2026-09-07T04:15,,,,,,,,16.1,18.5,86,0.298
2026-09-07T04:30,,,,,0.0,0.0,0.0,16.0,18.8,84.0,0.347
2026-09-07T04:45,,,,,,,,16.0,18.4,86,0.296
2026-09-07T05:00,,,,,0.0,0.0,0.0,15.9,18.3,86.0,0.294
2026-09-07T05:15,,,,,,,,15.9,18.3,86.0,0.294
2026-09-07T05:30,,,,,0.0,0.0,0.0,16.0,18.4,86,0.296
2026-09-07T05:45,,,,,,,,15.9,18.5,85.0,0.319
2026-09-07T06:15,,,,,,,,15.8,18.4,85,0.317
2026-09-07T06:30,,,,,,,,15.6,18.0,86,0.289
2026-09-07T07:15,,,,,,,,15.5,17.7,87,0.263
2026-09-07T07:45,,,,,,,,15.6,18.5,83,0.362
2026-09-07T08:45,,,,,,,,16.1,20.9,74,0.643
2026-09-07T09:15,,,,,,,,16.4,22.4,69,0.84
2026-09-07T12:15,,,,,,,,15.1,33.1,34,3.339
