datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,19.0,28.9,55.0,1.792
2026-09-06T12:15,,,,,,,,18.4,28.9,53.0,1.872
2026-09-06T12:30,,,,,0,0.0,0.0,19.0,29.9,52,2.025
2026-09-06T12:45,,,,,,,,19.2,30.8,50.0,2.221
2026-09-06T13:00,8.4,3.83,18.9,0.0,0.0,0.0,0.0,18.5,30.1,50.0,2.134
2026-09-06T13:15,,,,,,,,18.6,30.5,49.0,2.227
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.8,30.7,49.0,2.252
2026-09-06T13:45,,,,,0,0.0,0.0,18.1,30.7,47,2.341
2026-09-06T14:00,,,,,0,0.0,0.0,17.9,31.3,45.0,2.513
2026-09-06T14:15,,,,,,,,17.5,32.5,41.0,2.886
2026-09-06T14:30,,,,,0,0.0,0.0,17.5,31.6,43,2.65
2026-09-06T14:45,,,,,,,,18.2,32.4,43.0,2.772
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.8,32.4,42.0,2.821
2026-09-06T15:15,,,,,0,0.0,0.0,18.2,32.0,44,2.663
2026-09-06T15:30,,,,,0,0.0,0.0,18.4,33.0,42.0,2.917
2026-09-06T15:45,,,,,,,,18.4,33.0,42.0,2.917
2026-09-06T16:00,,,,,0,0.0,0.0,18.0,33.0,41.0,2.968
2026-09-06T16:15,,,,,,,,17.4,31.9,42.0,2.742
2026-09-06T16:30,,,,,0,0.0,0.0,17.9,32.5,42,2.837
2026-09-06T16:45,,,,,,,,17.9,32.5,42.0,2.837
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.1,32.4,40.0,2.918
2026-09-06T17:15,,,,,0,0.0,0.0,17.5,32.0,42,2.758
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.3,32.7,40.0,2.968
2026-09-06T17:45,,,,,0,0.0,0.0,17.4,31.9,42,2.742
2026-09-06T18:00,,,,,0,0.0,0.0,17.5,31.6,43.0,2.65
2026-09-06T18:15,,,,,,,,17.2,31.7,42.0,2.711
2026-09-06T18:30,,,,,0,0.0,0.0,17.7,31.4,44,2.574
2026-09-06T18:45,,,,,,,,17.6,30.9,45.0,2.457
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.2,29.4,48.0,2.132
2026-09-06T19:15,,,,,0,0.0,0.0,17.4,28.9,50,1.991
2026-09-06T19:30,,,,,0,0.0,0.0,17.5,28.6,51.0,1.918
2026-09-06T19:45,,,,,,,,17.3,28.1,52.0,1.825
2026-09-06T20:00,,,,,0,0.0,0.0,17.3,28.1,52,1.825
2026-09-06T20:15,,,,,,,,17.4,27.9,53.0,1.766
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.2,27.7,53.0,1.746
2026-09-06T20:45,,,,,0,0.0,0.0,17.5,27.6,54,1.699
2026-09-06T21:00,,,,,0,0.0,0.0,17.5,27.6,54.0,1.699
2026-09-06T21:15,,,,,,,,17.7,27.6,55.0,1.662
2026-09-06T21:30,,,,,0,0.0,0.0,17.7,27.5,55,1.652
2026-09-06T21:45,,,,,,,,17.8,27.4,56.0,1.606
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.8,27.3,56.0,1.597
2026-09-06T22:15,,,,,0,0.0,0.0,17.6,27.1,56,1.578
2026-09-06T22:30,,,,,0,0.0,0.0,17.6,26.8,57.0,1.515
2026-09-06T22:45,,,,,,,,17.4,26.3,58.0,1.437
2026-09-06T23:00,,,,,0,0.0,0.0,17.4,25.7,60.0,1.321
2026-09-06T23:15,,,,,,,,17.7,25.2,63.0,1.186
2026-09-06T23:30,,,,,0,0.0,0.0,17.7,25.3,63.0,1.193
2026-09-06T23:45,,,,,,,,17.7,25.2,63.0,1.186
