datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0,0.0,0.0,,,,
2026-08-31T04:30,,,,,0,0.0,0.0,15.4,21.3,69,0.785
2026-08-31T05:15,,,,,0,0.0,0.0,15.3,21.2,69,0.78
2026-08-31T05:30,,,,,0,0.0,0.0,,,,
2026-08-31T06:00,,,,,0,0.0,0.0,15.0,21.4,67,0.841
2026-08-31T06:45,,,,,0,0.0,0.0,15.3,22.2,65,0.937
2026-08-31T07:00,,,,,0,0.0,0.0,,,,
2026-08-31T07:30,,,,,0,0.0,0.0,15.0,21.1,68,0.801
2026-08-31T08:15,,,,,0,0.0,0.0,15.2,22.1,65,0.931
2026-08-31T08:30,,,,,0,0.0,0.0,,,,
2026-08-31T09:00,,,,,0,0.0,0.0,15.4,25.4,54,1.492
2026-08-31T09:45,,,,,0,0.0,0.0,14.8,27.4,46,1.971
2026-08-31T10:00,,,,,0,0.0,0.0,,,,
2026-08-31T10:30,,,,,0,0.0,0.0,,,,
2026-08-31T11:15,,,,,0,0.0,0.0,16.3,28.7,47,2.086
2026-08-31T11:30,,,,,0,0.0,0.0,,,,
2026-08-31T12:00,,,,,0,0.0,0.0,,,,
2026-08-31T12:30,,,,,0,0.0,0.0,,,,
2026-08-31T13:00,5.5,4.73,17.4,0.0,0,0.0,0.0,,,,
2026-08-31T13:30,,,,,0,0.0,0.0,,,,
2026-08-31T14:00,,,,,0,0.0,0.0,,,,
2026-08-31T14:30,,,,,0,0.0,0.0,,,,
2026-08-31T15:15,,,,,0,0.0,0.0,16.6,32.8,38,3.084
2026-08-31T15:45,,,,,0,0.0,0.0,15.8,32.8,36,3.183
2026-08-31T16:00,,,,,0,0.0,0.0,16.2,33.8,35,3.419
2026-08-31T16:30,,,,,0,0.0,0.0,15.7,30.4,41,2.561
2026-08-31T16:45,,,,,0,0.0,0.0,15.7,30.4,41,2.561
2026-08-31T17:15,,,,,0,0.0,0.0,15.7,30.4,41,2.561
2026-08-31T17:30,,,,,0,0.0,0.0,15.7,30.4,41,2.561
2026-08-31T18:00,,,,,0,0.0,0.0,,,,
2026-08-31T18:45,,,,,0.2,0.2,0.2,17.2,30.5,45,2.401
2026-08-31T19:00,,,,,0,0.2,0.2,,,,
2026-08-31T19:30,,,,,0,0.2,0.2,16.9,27.7,52,1.783
2026-08-31T20:15,,,,,0,0.2,0.2,17.2,25.5,60,1.305
2026-08-31T20:30,,,,,0,0.2,0.2,,,,
2026-08-31T21:00,,,,,0,0.2,0.2,,,,
2026-08-31T21:30,,,,,0,0.2,0.2,17.3,24.3,65,1.063
2026-08-31T22:15,,,,,0,0.2,0.2,16.9,24.1,64,1.081
2026-08-31T22:30,,,,,0,0.2,0.2,,,,
2026-08-31T23:00,,,,,0,0.2,0.2,,,,
2026-08-31T23:45,,,,,0,0.2,0.2,16.2,23.1,65,0.989
2026-09-01T00:15,,,,,0,0.2,0.2,16.2,22.9,66,0.949
2026-09-01T01:00,,,,,0,0.2,0.2,,,,
2026-09-01T01:30,,,,,0,0.2,0.2,16.1,23.0,65,0.983
2026-09-01T02:15,,,,,0,0.2,0.2,15.7,22.4,66,0.921
2026-09-01T02:30,,,,,0,0.2,0.2,,,,
2026-09-01T03:00,,,,,0,0.2,0.2,15.8,22.0,68,0.846
2026-09-01T03:45,,,,,0,0.2,0.2,15.7,21.9,68,0.841
2026-09-01T04:00,,,,,0,0.2,0.2,,,,
2026-09-01T04:30,,,,,0,0.2,0.2,15.6,21.5,69,0.795
2026-09-01T05:15,,,,,0,0.2,0.2,15.8,22.0,68,0.846
2026-09-01T05:30,,,,,0,0.2,0.2,,,,
2026-09-01T06:00,,,,,0,0.2,0.2,15.7,20.7,73,0.659
2026-09-01T06:45,,,,,0,0.2,0.2,16.3,19.9,80,0.465
2026-09-01T07:00,,,,,0,0.2,0.2,,,,
2026-09-01T07:30,,,,,0,0.2,0.2,,,,
2026-09-01T08:00,,,,,0,0.2,0.2,16.7,20.9,77,0.569
2026-09-01T08:45,,,,,0,0.2,0.2,18.1,23.7,71,0.85
2026-09-01T09:00,,,,,0,0.2,0.2,,,,
2026-09-01T09:30,,,,,0,0.2,0.2,18.1,24.4,68,0.978
2026-09-01T10:15,,,,,0,0.2,0.2,19.0,24.9,70,0.945
2026-09-01T10:30,,,,,0,0.2,0.2,,,,
2026-09-01T11:00,,,,,0,0.2,0.2,18.8,25.9,65,1.17
2026-09-01T11:15,,,,,0,0.2,0.2,18.4,26.0,63,1.244
2026-09-01T11:45,,,,,0,0.2,0.2,18.6,27.0,60,1.426
2026-09-01T12:00,,,,,0,0.2,0.2,18.6,27.6,58,1.551
2026-09-01T12:30,,,,,0,0.2,0.2,18.8,28.4,56,1.702
2026-09-01T13:00,4.5,4.23,15.3,0.0,,,,,,,
2026-09-01T13:15,,,,,0,0.2,0.2,18.2,28.7,53,1.85
2026-09-01T13:45,,,,,0,0.2,0.2,18.0,29.2,51,1.986
2026-09-01T14:00,,,,,0,0.2,0.2,17.9,28.7,52,1.89
2026-09-01T14:30,,,,,0,0.2,0.2,18.3,28.5,54,1.79
2026-09-01T15:15,,,,,0,0.2,0.2,18.1,30.7,47,2.341
2026-09-01T15:30,,,,,0,0.2,0.2,,,,
2026-09-01T16:00,,,,,0,0.2,0.2,,,,
2026-09-01T16:15,,,,,0,0.2,0.2,17.8,30.4,47,2.301
2026-09-01T16:45,,,,,0,0.2,0.2,17.8,30.4,47,2.301
2026-09-01T17:00,,,,,0,0.2,0.2,17.8,30.4,47,2.301
2026-09-01T17:30,,,,,,,,17.8,30.4,47,2.301
2026-09-01T18:15,,,,,0,0.2,0.2,17.0,27.4,53,1.715
2026-09-01T18:30,,,,,0,0.2,0.2,,,,
2026-09-01T19:00,,,,,0,0.0,0.2,17.6,26.8,57,1.515
2026-09-01T19:45,,,,,0,0.0,0.2,17.7,25.5,62,1.24
2026-09-01T20:00,,,,,0,0.0,0.2,,,,
2026-09-01T20:30,,,,,0,0.0,0.2,17.4,24.7,64,1.12
2026-09-01T21:15,,,,,0,0.0,0.2,18.2,23.5,72,0.811
2026-09-01T21:30,,,,,0,0.0,0.2,,,,
2026-09-01T22:00,,,,,0,0.0,0.2,,,,
2026-09-01T22:30,,,,,0,0.0,0.2,,,,
2026-09-01T23:00,,,,,0,0.0,0.2,,,,
2026-09-01T23:30,,,,,0,0.0,0.2,18.1,22.8,75,0.694
2026-09-02T00:15,,,,,0,0.0,0.2,17.3,22.2,74,0.696
2026-09-02T01:00,,,,,0,0.0,0.2,17.1,21.7,75,0.649
2026-09-02T01:30,,,,,0,0.0,0.2,,,,
2026-09-02T02:15,,,,,0,0.0,0.2,16.9,22.0,73,0.714
2026-09-02T02:30,,,,,0,0.0,0.2,,,,
2026-09-02T03:00,,,,,0,0.0,0.2,16.8,21.6,74,0.671
2026-09-02T03:30,,,,,0,0.0,0.2,,,,
2026-09-02T04:15,,,,,0,0.0,0.2,17.0,21.2,77,0.579
2026-09-02T04:30,,,,,0,0.0,0.2,,,,
2026-09-02T05:00,,,,,0,0.0,0.2,16.6,20.6,78,0.534
2026-09-02T05:45,,,,,0,0.0,0.2,16.4,20.4,78,0.527
2026-09-02T06:00,,,,,0,0.0,0.2,,,,
2026-09-02T06:30,,,,,0,0.0,0.2,16.6,20.8,77,0.565
2026-09-02T07:15,,,,,0,0.0,0.2,16.3,20.9,75,0.618
2026-09-02T07:30,,,,,0,0.0,0.2,,,,
2026-09-02T08:00,,,,,0,0.0,0.2,16.9,21.3,76,0.608
2026-09-02T08:45,,,,,0,0.0,0.2,18.5,23.6,73,0.787
2026-09-02T09:00,,,,,0,0.0,0.2,,,,
2026-09-02T09:30,,,,,0,0.0,0.2,18.1,26.5,60,1.385
2026-09-02T10:15,,,,,0,0.0,0.2,18.2,26.3,61,1.334
2026-09-02T10:30,,,,,0,0.0,0.2,,,,
2026-09-02T11:00,,,,,0,0.0,0.2,19.0,28.0,58,1.588
2026-09-02T11:45,,,,,0,0.0,0.2,19.1,27.6,60,1.477
2026-09-02T12:00,,,,,0,0.0,0.2,19.7,30.0,54,1.952
2026-09-02T12:30,,,,,0,0.0,0.2,18.7,29.3,53,1.916
2026-09-02T13:00,4.1,4.06,15.5,0.0,,,,,,,
2026-09-02T13:15,,,,,0,0.0,0.2,19.1,29.1,55,1.813
2026-09-02T13:30,,,,,0,0.0,0.2,,,,
2026-09-02T14:00,,,,,0,0.0,0.2,18.5,28.1,56,1.673
2026-09-02T14:45,,,,,0,0.0,0.2,18.3,29.9,50,2.109
2026-09-02T15:00,,,,,0,0.0,0.2,17.4,30.7,45,2.429
2026-09-02T15:30,,,,,0,0.0,0.2,17.4,29.2,49,2.067
2026-09-02T16:15,,,,,0,0.0,0.2,17.5,28.3,52,1.846
2026-09-02T16:30,,,,,0,0.0,0.2,,,,
2026-09-02T17:00,,,,,0,0.0,0.2,17.3,29.8,47,2.223
2026-09-02T17:30,,,,,0,0.0,0.2,,,,
2026-09-02T18:00,,,,,0,0.0,0.2,,,,
2026-09-02T18:30,,,,,0,0.0,0.2,,,,
2026-09-02T19:00,,,,,0,0.0,0.0,15.6,26.2,52,1.633
2026-09-02T19:45,,,,,0,0.0,0.0,16.3,24.0,62,1.134
2026-09-02T20:00,,,,,0,0.0,0.0,,,,
2026-09-02T20:30,,,,,0,0.0,0.0,15.7,23.1,63,1.046
2026-09-02T21:00,,,,,0,0.0,0.0,16.4,23.4,65,1.007
2026-09-02T21:45,,,,,0,0.0,0.0,16.7,23.7,65,1.026
2026-09-02T22:15,,,,,0,0.0,0.0,16.6,23.8,64,1.061
2026-09-02T22:45,,,,,0,0.0,0.0,16.3,23.0,66,0.955
2026-09-02T23:00,,,,,0,0.0,0.0,,,,
2026-09-02T23:30,,,,,0,0.0,0.0,,,,
2026-09-03T00:00,,,,,0,0.0,0.0,,,,
2026-09-03T01:00,,,,,0,0.0,0.0,,,,
2026-09-03T01:30,,,,,0,0.0,0.0,,,,
2026-09-03T02:00,,,,,0,0.0,0.0,16.4,22.9,67,0.922
2026-09-03T02:45,,,,,0,0.0,0.0,16.5,22.5,69,0.845
2026-09-03T03:00,,,,,0,0.0,0.0,,,,
2026-09-03T03:30,,,,,0,0.0,0.0,16.4,21.9,71,0.762
2026-09-03T04:15,,,,,0,0.0,0.0,16.3,22.0,70,0.793
2026-09-03T04:30,,,,,0,0.0,0.0,,,,
2026-09-03T05:00,,,,,0,0.0,0.0,16.3,21.1,74,0.651
2026-09-03T05:45,,,,,0,0.0,0.0,16.3,21.8,71,0.757
2026-09-03T06:00,,,,,0,0.0,0.0,,,,
2026-09-03T06:30,,,,,0,0.0,0.0,16.3,22.0,70,0.793
2026-09-03T07:15,,,,,0,0.0,0.0,16.3,21.6,72,0.722
2026-09-03T07:30,,,,,0,0.0,0.0,,,,
2026-09-03T08:00,,,,,0,0.0,0.0,16.7,22.0,72,0.74
2026-09-03T08:45,,,,,0,0.0,0.0,17.8,24.1,68,0.961
2026-09-03T09:00,,,,,0,0.0,0.0,,,,
2026-09-03T09:30,,,,,0,0.0,0.0,17.5,25.6,61,1.28
2026-09-03T10:15,,,,,0,0.0,0.0,17.8,26.8,58,1.48
2026-09-03T10:30,,,,,0,0.0,0.0,,,,
2026-09-03T11:00,,,,,0,0.0,0.0,17.7,27.9,54,1.729
2026-09-03T11:45,,,,,0,0.0,0.0,18.2,29.4,51,2.009
2026-09-03T12:00,,,,,0,0.0,0.0,,,,
2026-09-03T12:30,,,,,0,0.0,0.0,18.2,30.8,47,2.354
2026-09-03T13:00,5.7,4.54,17.2,0.0,,,,,,,
2026-09-03T13:15,,,,,0,0.0,0.0,17.5,31.6,43,2.65
2026-09-03T13:30,,,,,0,0.0,0.0,,,,
2026-09-03T14:00,,,,,0,0.0,0.0,16.9,31.3,42,2.651
2026-09-03T14:45,,,,,0,0.0,0.0,17.0,31.5,42,2.681
2026-09-03T15:00,,,,,0,0.0,0.0,,,,
2026-09-03T15:30,,,,,0,0.0,0.0,16.7,32.4,39,2.967
2026-09-03T16:15,,,,,0,0.0,0.0,16.0,32.1,38,2.965
2026-09-03T16:30,,,,,0,0.0,0.0,,,,
2026-09-03T17:00,,,,,0,0.0,0.0,15.6,32.1,37,3.012
2026-09-03T17:30,,,,,0,0.0,0.0,,,,
2026-09-03T18:00,,,,,0,0.0,0.0,15.8,33.3,35,3.325
2026-09-03T18:45,,,,,0,0.0,0.0,15.8,31.9,38,2.931
2026-09-03T19:00,,,,,0,0.0,0.0,,,,
2026-09-03T19:30,,,,,0,0.0,0.0,,,,
2026-09-03T20:00,,,,,0,0.0,0.0,,,,
2026-09-03T20:30,,,,,0,0.0,0.0,,,,
2026-09-03T21:00,,,,,0,0.0,0.0,,,,
2026-09-03T21:30,,,,,0,0.0,0.0,,,,
2026-09-03T22:15,,,,,0,0.0,0.0,14.8,25.7,51,1.618
2026-09-03T22:30,,,,,0,0.0,0.0,,,,
2026-09-03T23:00,,,,,0,0.0,0.0,14.5,25.4,51,1.59
2026-09-03T23:30,,,,,0,0.0,0.0,13.9,25.1,50,1.593
2026-09-04T00:15,,,,,0,0.0,0.0,14.5,25.4,51,1.59
2026-09-04T01:00,,,,,0,0.0,0.0,14.4,24.9,52,1.511
2026-09-04T01:45,,,,,0,0.0,0.0,14.5,23.8,56,1.297
2026-09-04T02:00,,,,,0,0.0,0.0,,,,
2026-09-04T02:30,,,,,0,0.0,0.0,15.3,23.5,60,1.158
2026-09-04T03:15,,,,,0,0.0,0.0,15.5,23.7,60,1.172
2026-09-04T03:30,,,,,0,0.0,0.0,,,,
2026-09-04T04:00,,,,,0,0.0,0.0,15.7,24.2,59,1.238
2026-09-04T04:45,,,,,0,0.0,0.0,15.6,24.4,58,1.284
2026-09-04T05:00,,,,,0,0.0,0.0,,,,
2026-09-04T05:30,,,,,0,0.0,0.0,15.7,23.7,61,1.143
2026-09-04T06:15,,,,,0,0.0,0.0,15.1,23.0,61,1.096
2026-09-04T06:30,,,,,0,0.0,0.0,,,,
2026-09-04T07:00,,,,,0,0.0,0.0,14.7,22.6,61,1.069
2026-09-04T07:45,,,,,0,0.0,0.0,14.8,22.7,61,1.076
2026-09-04T08:00,,,,,0,0.0,0.0,,,,
2026-09-04T08:30,,,,,0,0.0,0.0,15.1,23.0,61,1.096
2026-09-04T09:15,,,,,0,0.0,0.0,15.5,27.5,48,1.909
2026-09-04T09:30,,,,,0,0.0,0.0,,,,
2026-09-04T10:00,,,,,0,0.0,0.0,16.1,27.5,50,1.836
2026-09-04T10:45,,,,,0,0.0,0.0,17.0,30.3,45,2.374
2026-09-04T11:00,,,,,0,0.0,0.0,,,,
2026-09-04T11:30,,,,,0,0.0,0.0,16.2,32.3,38,2.998
2026-09-04T12:15,,,,,0,0.0,0.0,16.3,32.5,38,3.032
2026-09-04T12:30,,,,,0,0.0,0.0,,,,
2026-09-04T13:00,7.3,4.95,19.4,0.0,0,0.0,0.0,16.6,32.8,38,3.084
2026-09-04T13:45,,,,,0,0.0,0.0,15.9,33.5,35,3.362
2026-09-04T14:00,,,,,0,0.0,0.0,,,,
2026-09-04T14:30,,,,,0,0.0,0.0,15.9,34.0,34,3.511
2026-09-04T15:15,,,,,0,0.0,0.0,15.5,34.6,32,3.74
2026-09-04T15:30,,,,,0,0.0,0.0,,,,
2026-09-04T16:00,,,,,0,0.0,0.0,15.4,36.3,29,4.288
2026-09-04T16:45,,,,,0,0.0,0.0,14.7,35.4,29,4.081
2026-09-04T17:00,,,,,0,0.0,0.0,,,,
2026-09-04T17:30,,,,,0,0.0,0.0,14.5,34.6,30,3.85
2026-09-04T18:15,,,,,0,0.0,0.0,14.7,33.1,33,3.389
2026-09-04T18:30,,,,,0,0.0,0.0,,,,
2026-09-04T19:00,,,,,0,0.0,0.0,14.4,31.8,35,3.056
2026-09-04T19:45,,,,,0,0.0,0.0,14.0,28.5,41,2.296
2026-09-04T20:00,,,,,0,0.0,0.0,,,,
