datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,13.7,20.8,64,0.884
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,13.9,20.7,65,0.855
2026-09-19T23:00,,,,,0,0.0,0.0,13.4,19.9,66,0.79
2026-09-19T23:30,,,,,0,0.0,0.0,,,,
2026-09-20T00:15,,,,,0,0.0,0.0,13.6,19.0,71,0.637
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.9,18.4,75,0.529
2026-09-20T02:15,,,,,0,0.0,0.0,13.8,17.7,78,0.446
2026-09-20T02:30,,,,,0,0.0,0.0,14.0,17.7,79,0.425
2026-09-20T03:00,,,,,0,0.0,0.0,14.1,17.8,79,0.428
2026-09-20T03:15,,,,,0,0.0,0.0,14.2,17.9,79,0.431
2026-09-20T03:45,,,,,0,0.0,0.0,14.1,18.0,78,0.454
2026-09-20T04:00,,,,,0,0.0,0.0,14.3,18.0,79,0.433
2026-09-20T04:30,,,,,0,0.0,0.0,14.2,17.9,79,0.431
2026-09-20T04:45,,,,,0,0.0,0.0,14.2,18.1,78,0.457
2026-09-20T05:15,,,,,0,0.0,0.0,14.1,17.8,79,0.428
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,14.4,17.9,80,0.41
2026-09-20T06:15,,,,,0,0.0,0.0,14.0,17.9,78,0.451
2026-09-20T06:45,,,,,0,0.0,0.0,13.8,17.3,80,0.395
2026-09-20T07:00,,,,,0,0.0,0.0,14.2,17.5,81,0.38
2026-09-20T07:30,,,,,0,0.0,0.0,14.2,17.1,83,0.332
2026-09-20T07:45,,,,,0,0.0,0.0,14.4,17.1,84,0.312
2026-09-20T08:15,,,,,0,0.0,0.0,14.4,17.5,82,0.36
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,15.1,19.2,77,0.512
2026-09-20T09:15,,,,,0,0.0,0.0,14.7,19.5,74,0.589
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,15.3,22.5,64,0.981
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,16.2,23.7,63,1.084
2026-09-20T11:15,,,,,0,0.0,0.0,16.2,24.8,59,1.283
2026-09-20T11:45,,,,,0,0.0,0.0,15.8,24.6,58,1.299
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,15.9,25.9,54,1.537
2026-09-20T13:00,0.3,3.33,12.9,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,15.7,25.7,54,1.519
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,15.3,26.9,49,1.808
2026-09-20T14:45,,,,,0,0.0,0.0,14.7,28.5,43,2.218
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,14.1,28.7,41,2.323
2026-09-20T16:15,,,,,0,0.0,0.0,14.3,27.7,44,2.08
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.7,28.5,43,2.218
2026-09-20T17:45,,,,,0,0.0,0.0,14.8,27.5,46,1.982
2026-09-20T18:00,,,,,0,0.0,0.0,,,,
2026-09-20T18:30,,,,,0,0.0,0.0,15.0,24.9,54,1.449
2026-09-20T19:15,,,,,0,0.0,0.0,14.5,22.7,60,1.104
2026-09-20T19:45,,,,,0,0.0,0.0,14.0,22.7,58,1.159
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,13.8,21.7,61,1.012
2026-09-20T21:45,,,,,0,0.0,0.0,13.9,21.8,61,1.019
2026-09-20T22:15,,,,,0,0.0,0.0,14.6,21.5,65,0.898
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,0,0.0,0.0,15.0,21.1,68,0.801
2026-09-20T23:45,,,,,0,0.0,0.0,14.9,20.6,70,0.728
2026-09-21T00:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:00,,,,,0,0.0,0.0,,,,
2026-09-21T01:45,,,,,0,0.0,0.0,14.9,20.1,72,0.659
2026-09-21T02:00,,,,,0,0.0,0.0,14.8,19.8,73,0.624
2026-09-21T02:30,,,,,0,0.0,0.0,14.9,19.9,73,0.627
2026-09-21T02:45,,,,,0,0.0,0.0,14.8,20.0,72,0.655
2026-09-21T03:15,,,,,0,0.0,0.0,14.8,19.6,74,0.593
2026-09-21T03:30,,,,,0,0.0,0.0,14.5,19.5,73,0.612
2026-09-21T04:00,,,,,0,0.0,0.0,14.3,19.7,71,0.666
2026-09-21T04:45,,,,,0,0.0,0.0,14.3,19.7,71,0.666
2026-09-21T05:00,,,,,0,0.0,0.0,14.4,19.6,72,0.639
