datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:15,,,,,0,0.0,0.0,15.6,23.0,63,1.039
2026-09-09T02:45,,,,,0,0.0,0.0,15.6,23.0,63,1.039
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,15.6,23.3,62,1.087
2026-09-09T04:15,,,,,0,0.0,0.0,16.0,22.9,65,0.977
2026-09-09T04:30,,,,,0,0.0,0.0,16.2,22.9,66,0.949
2026-09-09T05:15,,,,,0,0.0,0.0,16.5,22.7,68,0.883
2026-09-09T05:45,,,,,0,0.0,0.0,16.9,22.9,69,0.866
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,17.5,22.8,72,0.777
2026-09-09T06:45,,,,,0,0.0,0.0,17.4,22.7,72,0.772
2026-09-09T07:15,,,,,0,0.0,0.0,17.4,22.9,71,0.81
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,16.9,21.5,75,0.641
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0,0.0,0.0,,,,
2026-09-09T09:30,,,,,0,0.0,0.0,17.0,21.2,77,0.579
2026-09-09T10:00,,,,,0,0.0,0.0,,,,
2026-09-09T10:30,,,,,0,0.0,0.0,,,,
2026-09-09T11:00,,,,,0,0.0,0.0,16.3,20.3,78,0.524
2026-09-09T11:45,,,,,0,0.0,0.0,16.6,19.0,86,0.308
2026-09-09T12:00,,,,,0,0.0,0.0,16.9,18.9,88,0.262
2026-09-09T12:30,,,,,0.2,0.2,0.2,,,,
2026-09-09T13:00,0.3,2.5,10.6,0.0,,,,,,,
2026-09-09T13:15,,,,,0,0.2,0.2,15.8,18.0,87,0.268
2026-09-09T13:45,,,,,0,0.2,0.2,15.8,18.2,86,0.293
2026-09-09T14:00,,,,,0,0.2,0.2,,,,
2026-09-09T14:30,,,,,0,0.2,0.2,,,,
2026-09-09T15:15,,,,,0,0.2,0.2,15.7,19.6,78,0.502
2026-09-09T15:30,,,,,0,0.2,0.2,,,,
2026-09-09T16:00,,,,,0,0.2,0.2,15.6,22.5,65,0.954
2026-09-09T16:30,,,,,0,0.2,0.2,,,,
2026-09-09T17:00,,,,,0,0.2,0.2,,,,
2026-09-09T17:30,,,,,0,0.2,0.2,,,,
2026-09-09T18:00,,,,,0,0.2,0.2,,,,
2026-09-09T18:30,,,,,0,0.2,0.2,,,,
2026-09-09T19:00,,,,,0,0.2,0.2,,,,
2026-09-09T19:30,,,,,0,0.2,0.2,,,,
2026-09-09T20:00,,,,,0,0.2,0.2,,,,
2026-09-09T20:30,,,,,0,0.2,0.2,,,,
2026-09-09T21:00,,,,,0,0.2,0.2,,,,
2026-09-09T21:30,,,,,0,0.2,0.2,,,,
2026-09-09T22:00,,,,,0,0.2,0.2,,,,
2026-09-09T22:30,,,,,0,0.2,0.2,,,,
2026-09-09T23:00,,,,,0,0.2,0.2,,,,
2026-09-09T23:30,,,,,0,0.2,0.2,19.2,19.4,99,0.023
2026-09-10T00:00,,,,,0,0.2,0.2,19.0,19.2,99,0.022
2026-09-10T01:00,,,,,0,0.2,0.2,,,,
2026-09-10T01:30,,,,,0.2,0.4,0.4,18.5,18.7,99,0.022
2026-09-10T02:15,,,,,0,0.4,0.4,18.4,18.6,99,0.021
2026-09-10T02:30,,,,,0,0.4,0.4,18.4,18.6,99,0.021
2026-09-10T03:00,,,,,0,0.4,0.4,18.3,18.5,99,0.021
2026-09-10T03:15,,,,,0,0.4,0.4,18.2,18.4,99,0.021
2026-09-10T03:45,,,,,0,0.4,0.4,18.1,18.3,99,0.021
2026-09-10T04:00,,,,,0,0.4,0.4,18.2,18.4,99,0.021
2026-09-10T04:30,,,,,0,0.4,0.4,18.2,18.4,99,0.021
2026-09-10T05:15,,,,,0,0.4,0.4,18.1,18.3,99,0.021
2026-09-10T05:30,,,,,0,0.4,0.4,18.1,18.3,99,0.021
2026-09-10T06:00,,,,,0,0.4,0.4,18.1,18.3,99,0.021
2026-09-10T06:15,,,,,0,0.4,0.4,17.9,18.1,99,0.021
2026-09-10T06:45,,,,,0,0.4,0.4,17.6,17.8,99,0.02
2026-09-10T07:00,,,,,0,0.4,0.4,17.7,17.9,99,0.021
2026-09-10T07:30,,,,,0,0.4,0.4,17.7,17.9,99,0.021
2026-09-10T08:15,,,,,0,0.4,0.4,17.9,18.1,99,0.021
2026-09-10T08:30,,,,,0,0.4,0.4,18.0,18.2,99,0.021
2026-09-10T09:15,,,,,0,0.4,0.4,18.7,18.9,99,0.022
2026-09-10T09:45,,,,,0,0.4,0.4,18.4,18.6,99,0.021
2026-09-10T10:00,,,,,0,0.4,0.4,,,,
2026-09-10T10:30,,,,,0,0.4,0.4,,,,
2026-09-10T11:15,,,,,0.2,0.6,0.6,17.6,17.8,99,0.02
2026-09-10T11:30,,,,,2.4,3.0,3.0,17.8,18.0,99,0.021
2026-09-10T12:15,,,,,1.4,4.4,4.4,17.0,17.2,99,0.02
2026-09-10T12:45,,,,,9.4,13.6,13.8,16.5,16.7,99,0.019
2026-09-10T13:00,0.0,1.89,7.0,0.5,2,15.6,15.8,,,,
2026-09-10T13:45,,,,,2.8,18.4,18.6,17.5,17.7,99,0.02
2026-09-10T14:00,,,,,0.8,19.2,19.4,,,,
2026-09-10T14:30,,,,,0.6,19.8,20.0,17.0,17.2,99,0.02
2026-09-10T15:00,,,,,0.4,20.2,20.4,17.2,17.4,99,0.02
2026-09-10T15:30,,,,,0,20.2,20.4,,,,
2026-09-10T16:00,,,,,0,20.2,20.4,,,,
2026-09-10T16:30,,,,,2,22.2,22.4,17.4,17.6,99,0.02
2026-09-10T16:45,,,,,2,24.2,24.4,17.4,17.6,99,0.02
2026-09-10T17:15,,,,,0.6,24.8,25.0,17.3,17.5,99,0.02
2026-09-10T17:30,,,,,0.2,25.0,25.2,17.3,17.5,99,0.02
2026-09-10T18:00,,,,,0,25.0,25.2,17.2,17.4,99,0.02
2026-09-10T18:15,,,,,0,25.0,25.2,17.3,17.5,99,0.02
2026-09-10T18:45,,,,,0,25.0,25.2,17.5,17.7,99,0.02
2026-09-10T19:00,,,,,0,25.0,25.2,,,,
2026-09-10T19:30,,,,,0,25.0,25.2,17.0,17.2,99,0.02
2026-09-10T19:45,,,,,0,25.0,25.2,16.9,17.1,99,0.02
2026-09-10T20:15,,,,,0,25.0,25.2,16.3,16.5,99,0.019
2026-09-10T20:30,,,,,0,25.0,25.2,16.0,16.2,99,0.018
2026-09-10T21:15,,,,,0,25.0,25.2,16.0,16.2,99,0.018
2026-09-10T21:45,,,,,0,25.0,25.2,15.8,16.0,99,0.018
2026-09-10T22:00,,,,,0,25.0,25.2,,,,
2026-09-10T22:30,,,,,0,25.0,25.2,15.6,15.8,99,0.018
2026-09-10T22:45,,,,,0,25.0,25.2,15.0,15.2,99,0.017
2026-09-10T23:15,,,,,0,25.0,25.2,14.9,15.1,99,0.017
2026-09-10T23:30,,,,,0,25.0,25.2,15.2,15.4,99,0.017
2026-09-11T00:15,,,,,0,25.0,25.2,15.3,15.5,99,0.018
2026-09-11T01:00,,,,,0,25.0,25.2,15.0,15.2,99,0.017
2026-09-11T01:30,,,,,0,25.0,25.2,14.8,15.0,99,0.017
2026-09-11T01:45,,,,,0,24.8,25.2,14.8,15.0,99,0.017
2026-09-11T02:15,,,,,0,24.8,25.2,14.9,15.1,99,0.017
2026-09-11T02:30,,,,,0,24.8,25.2,,,,
2026-09-11T03:15,,,,,0,24.8,25.2,14.5,14.7,99,0.017
2026-09-11T03:45,,,,,0,24.8,25.2,14.4,14.6,99,0.017
2026-09-11T04:00,,,,,0,24.8,25.2,14.6,14.8,99,0.017
2026-09-11T04:30,,,,,0,24.8,25.2,14.5,14.7,99,0.017
2026-09-11T04:45,,,,,0,24.8,25.2,14.6,14.8,99,0.017
2026-09-11T05:15,,,,,0,24.8,25.2,14.2,14.4,99,0.016
2026-09-11T05:30,,,,,0.2,25.0,25.4,14.2,14.4,99,0.016
2026-09-11T06:00,,,,,0,25.0,25.4,14.6,14.8,99,0.017
2026-09-11T06:15,,,,,0,25.0,25.4,14.1,14.3,99,0.016
2026-09-11T06:45,,,,,0,25.0,25.4,13.7,13.9,99,0.016
2026-09-11T07:00,,,,,0,25.0,25.4,13.9,14.1,99,0.016
2026-09-11T07:30,,,,,0,25.0,25.4,13.9,14.1,99,0.016
2026-09-11T07:45,,,,,0,25.0,25.4,14.0,14.2,99,0.016
2026-09-11T08:15,,,,,0,25.0,25.4,13.6,13.8,99,0.016
2026-09-11T08:30,,,,,0,25.0,25.4,13.8,14.0,99,0.016
2026-09-11T09:15,,,,,0,25.0,25.4,16.7,16.9,99,0.019
2026-09-11T09:45,,,,,0,25.0,25.4,17.7,17.9,99,0.021
2026-09-11T10:00,,,,,0,25.0,25.4,,,,
2026-09-11T10:30,,,,,0,25.0,25.4,,,,
2026-09-11T11:15,,,,,0,25.0,25.4,17.0,20.8,79,0.516
2026-09-11T11:30,,,,,0,24.8,25.4,,,,
2026-09-11T12:00,,,,,0,22.4,25.4,17.8,22.0,77,0.608
2026-09-11T12:45,,,,,0,21.0,25.2,17.5,22.1,75,0.665
2026-09-11T13:00,0.0,2.63,8.0,2.3,0,11.6,25.2,,,,
2026-09-11T13:30,,,,,0,9.6,25.2,,,,
2026-09-11T14:00,,,,,0,6.8,25.2,,,,
2026-09-11T14:30,,,,,0,6.0,25.2,,,,
2026-09-11T15:00,,,,,0,5.4,25.2,,,,
2026-09-11T15:30,,,,,0,5.0,25.2,,,,
2026-09-11T16:00,,,,,0,5.0,25.2,,,,
2026-09-11T16:30,,,,,0,5.0,25.2,,,,
2026-09-11T17:00,,,,,0,1.0,25.2,,,,
2026-09-11T17:30,,,,,0,0.4,25.2,,,,
2026-09-11T18:00,,,,,0,0.2,25.2,,,,
2026-09-11T18:30,,,,,0,0.2,25.2,,,,
2026-09-11T19:00,,,,,0,0.2,25.2,,,,
2026-09-11T19:30,,,,,0,0.2,25.2,,,,
2026-09-11T20:00,,,,,0,0.2,25.2,,,,
2026-09-11T20:30,,,,,0,0.2,25.2,,,,
2026-09-11T21:00,,,,,0,0.2,25.2,,,,
2026-09-11T21:30,,,,,0,0.2,25.2,,,,
2026-09-11T22:00,,,,,0,0.2,25.2,,,,
2026-09-11T22:30,,,,,0,0.2,25.2,,,,
2026-09-11T23:00,,,,,0,0.2,25.2,,,,
2026-09-11T23:30,,,,,0,0.2,25.2,,,,
2026-09-12T00:00,,,,,0,0.2,25.2,,,,
2026-09-12T01:00,,,,,0,0.2,25.2,,,,
2026-09-12T01:30,,,,,0,0.2,25.2,,,,
2026-09-12T02:00,,,,,0,0.2,25.0,17.1,17.4,98,0.04
2026-09-12T02:45,,,,,0,0.2,25.0,17.2,17.5,98,0.04
2026-09-12T03:00,,,,,0,0.2,25.0,,,,
2026-09-12T03:30,,,,,0,0.2,25.0,17.0,17.6,96,0.081
2026-09-12T04:15,,,,,0,0.2,25.0,16.9,17.4,97,0.06
2026-09-12T04:30,,,,,0,0.2,25.0,,,,
2026-09-12T05:00,,,,,0,0.2,25.0,16.6,16.8,99,0.019
2026-09-12T05:45,,,,,0,0.0,25.0,16.9,17.1,99,0.02
2026-09-12T06:00,,,,,0,0.0,25.0,,,,
2026-09-12T06:30,,,,,0,0.0,25.0,17.1,17.3,99,0.02
2026-09-12T07:00,,,,,0,0.0,25.0,,,,
2026-09-12T07:45,,,,,0,0.0,25.0,16.9,17.1,99,0.02
2026-09-12T08:00,,,,,0,0.0,25.0,,,,
2026-09-12T08:30,,,,,0,0.0,25.0,18.0,18.2,99,0.021
2026-09-12T09:15,,,,,0,0.0,25.0,19.0,20.0,94,0.14
2026-09-12T09:30,,,,,0,0.0,25.0,,,,
2026-09-12T10:00,,,,,0,0.0,25.0,17.6,21.4,79,0.535
2026-09-12T10:45,,,,,0,0.0,25.0,17.3,22.8,71,0.805
2026-09-12T11:00,,,,,0,0.0,25.0,,,,
2026-09-12T11:30,,,,,0,0.0,24.8,16.6,23.1,67,0.933
2026-09-12T12:15,,,,,0,0.0,22.4,15.9,23.1,64,1.018
2026-09-12T12:30,,,,,0,0.0,21.0,,,,
