datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-08-29T22:30,,,,,,0,0.0,0.0,
2026-08-29T23:00,,,,,,0,0.0,0.0,
2026-08-29T23:45,,,,,-2.19,0,0.0,0.0,15.3
2026-08-30T00:15,,,,,-2.17,0,0.0,0.0,15.1
2026-08-30T01:00,,,,,,0,0.0,0.0,
2026-08-30T01:45,,,,,-2.2,0,0.0,0.0,13.4
2026-08-30T02:00,,,,,,0,0.0,0.0,
2026-08-30T02:30,,,,,-2.17,0,0.0,0.0,13.1
2026-08-30T03:15,,,,,-2.18,0,0.0,0.0,12.4
2026-08-30T03:30,,,,,,0,0.0,0.0,
2026-08-30T04:00,,,,,-2.18,0,0.0,0.0,11.7
2026-08-30T04:45,,,,,-2.16,0,0.0,0.0,12.0
2026-08-30T05:00,,,,,,0,0.0,0.0,
2026-08-30T05:30,,,,,-2.17,0,0.0,0.0,11.5
2026-08-30T06:15,,,,,-2.18,0,0.0,0.0,11.5
2026-08-30T06:30,,,,,,0,0.0,0.0,
2026-08-30T07:00,,,,,-2.17,0,0.0,0.0,11.0
2026-08-30T07:45,,,,,-2.16,0,0.0,0.0,12.1
2026-08-30T08:00,,,,,,0,0.0,0.0,
2026-08-30T08:30,,,,,-2.16,0,0.0,0.0,15.9
2026-08-30T09:15,,,,,-2.17,0,0.0,0.0,19.6
2026-08-30T09:30,,,,,,0,0.0,0.0,
2026-08-30T10:00,,,,,-2.16,0,0.0,0.0,22.8
2026-08-30T10:45,,,,,-2.15,0,0.0,0.0,26.2
2026-08-30T11:00,,,,,,0,0.0,0.0,
2026-08-30T11:30,,,,,-2.15,0,0.0,0.0,27.7
2026-08-30T12:15,,,,,-2.14,0,0.0,0.0,29.3
2026-08-30T12:30,,,,,,0,0.0,0.0,
2026-08-30T13:00,0.6,5.41,11.2,0.0,-2.14,0,0.0,0.0,29.7
2026-08-30T13:45,,,,,-2.15,0,0.0,0.0,30.7
2026-08-30T14:00,,,,,,0,0.0,0.0,
2026-08-30T14:30,,,,,-2.16,0,0.0,0.0,31.3
2026-08-30T15:15,,,,,-2.14,0,0.0,0.0,31.5
2026-08-30T15:30,,,,,,0,0.0,0.0,
2026-08-30T16:00,,,,,-2.15,0,0.0,0.0,31.3
2026-08-30T16:30,,,,,,0,0.0,0.0,
2026-08-30T17:00,,,,,-2.14,0,0.0,0.0,31.2
2026-08-30T17:45,,,,,-2.15,0,0.0,0.0,30.5
2026-08-30T18:15,,,,,-2.14,0,0.0,0.0,29.0
2026-08-30T18:30,,,,,,0,0.0,0.0,
2026-08-30T19:00,,,,,-2.15,0,0.0,0.0,27.6
2026-08-30T19:45,,,,,-2.15,0,0.0,0.0,25.6
2026-08-30T20:00,,,,,,0,0.0,0.0,
2026-08-30T20:30,,,,,,0,0.0,0.0,
2026-08-30T21:00,,,,,,0,0.0,0.0,
2026-08-30T21:30,,,,,,0,0.0,0.0,
2026-08-30T22:00,,,,,,0,0.0,0.0,
2026-08-30T22:45,,,,,-2.14,0,0.0,0.0,20.3
2026-08-30T23:00,,,,,,0,0.0,0.0,
2026-08-30T23:45,,,,,-2.15,0,0.0,0.0,18.9
2026-08-31T00:00,,,,,,0,0.0,0.0,
2026-08-31T00:30,,,,,-2.18,0,0.0,0.0,17.9
2026-08-31T01:00,,,,,,0,0.0,0.0,
2026-08-31T01:30,,,,,,0,0.0,0.0,
2026-08-31T02:15,,,,,-2.14,0,0.0,0.0,16.1
2026-08-31T02:30,,,,,,0,0.0,0.0,
2026-08-31T03:00,,,,,-2.16,0,0.0,0.0,15.8
2026-08-31T03:45,,,,,-2.15,0,0.0,0.0,15.2
2026-08-31T04:00,,,,,,0,0.0,0.0,
2026-08-31T04:30,,,,,-2.16,0,0.0,0.0,14.8
2026-08-31T05:15,,,,,-2.17,0,0.0,0.0,14.6
2026-08-31T05:30,,,,,,0,0.0,0.0,
2026-08-31T06:00,,,,,-2.15,0,0.0,0.0,14.3
2026-08-31T06:45,,,,,-2.16,0,0.0,0.0,14.1
2026-08-31T07:00,,,,,,0,0.0,0.0,
2026-08-31T07:30,,,,,-2.16,0,0.0,0.0,14.3
2026-08-31T08:15,,,,,-2.14,0,0.0,0.0,16.7
2026-08-31T08:30,,,,,,0,0.0,0.0,
2026-08-31T09:00,,,,,-2.15,0,0.0,0.0,20.0
2026-08-31T09:45,,,,,-2.19,0,0.0,0.0,23.9
2026-08-31T10:00,,,,,,0,0.0,0.0,
2026-08-31T10:30,,,,,,0,0.0,0.0,
2026-08-31T11:15,,,,,-2.14,0,0.0,0.0,30.1
2026-08-31T11:30,,,,,,0,0.0,0.0,
2026-08-31T12:00,,,,,,0,0.0,0.0,
2026-08-31T12:30,,,,,,0,0.0,0.0,
2026-08-31T13:00,2.4,5.54,14.1,0.0,,0,0.0,0.0,
2026-08-31T13:30,,,,,,0,0.0,0.0,
2026-08-31T14:00,,,,,,0,0.0,0.0,
2026-08-31T14:30,,,,,,0,0.0,0.0,
2026-08-31T15:15,,,,,-2.16,0,0.0,0.0,34.0
2026-08-31T15:45,,,,,-2.15,0,0.0,0.0,33.8
2026-08-31T16:00,,,,,-2.15,0,0.0,0.0,34.1
2026-08-31T16:30,,,,,-2.15,0,0.0,0.0,33.6
2026-08-31T17:15,,,,,-2.14,0,0.0,0.0,32.8
2026-08-31T17:30,,,,,-2.14,0,0.0,0.0,32.8
2026-08-31T18:00,,,,,-2.14,0,0.0,0.0,32.8
2026-08-31T18:45,,,,,-2.14,0,0.0,0.0,29.2
2026-08-31T19:00,,,,,,0,0.0,0.0,
2026-08-31T19:30,,,,,-2.13,0,0.0,0.0,28.0
2026-08-31T20:15,,,,,-2.14,0,0.0,0.0,25.8
2026-08-31T20:30,,,,,,0,0.0,0.0,
2026-08-31T21:00,,,,,,0,0.0,0.0,
2026-08-31T21:30,,,,,-2.15,0,0.0,0.0,22.5
2026-08-31T22:15,,,,,-2.17,0,0.0,0.0,21.2
2026-08-31T22:30,,,,,,0,0.0,0.0,
2026-08-31T23:00,,,,,,0,0.0,0.0,
2026-08-31T23:45,,,,,-2.15,0,0.0,0.0,18.7
2026-09-01T00:15,,,,,-2.17,0,0.0,0.0,18.1
2026-09-01T01:00,,,,,,0,0.0,0.0,
2026-09-01T01:30,,,,,-2.15,0,0.0,0.0,17.3
2026-09-01T02:15,,,,,-2.16,0,0.0,0.0,16.8
2026-09-01T02:30,,,,,,0,0.0,0.0,
2026-09-01T03:00,,,,,-2.16,0,0.0,0.0,16.6
2026-09-01T03:45,,,,,-2.17,0,0.0,0.0,16.2
2026-09-01T04:00,,,,,,0,0.0,0.0,
2026-09-01T04:30,,,,,-2.17,0,0.0,0.0,15.5
2026-09-01T05:15,,,,,-2.16,0,0.0,0.0,15.2
2026-09-01T05:30,,,,,,0,0.0,0.0,
2026-09-01T06:00,,,,,-2.15,0,0.0,0.0,15.2
2026-09-01T06:45,,,,,-2.16,0,0.0,0.0,15.1
2026-09-01T07:00,,,,,,0,0.0,0.0,
2026-09-01T07:30,,,,,,0,0.0,0.0,
2026-09-01T08:00,,,,,-2.16,0,0.0,0.0,16.8
2026-09-01T08:45,,,,,-2.16,0,0.0,0.0,19.7
2026-09-01T09:00,,,,,,0,0.0,0.0,
2026-09-01T09:30,,,,,-2.18,0,0.0,0.0,22.7
2026-09-01T10:15,,,,,-2.14,0,0.0,0.0,25.9
2026-09-01T10:30,,,,,,0,0.0,0.0,
2026-09-01T11:00,,,,,-2.13,0,0.0,0.0,28.0
2026-09-01T11:15,,,,,-2.15,0,0.0,0.0,27.9
2026-09-01T11:45,,,,,-2.14,0,0.0,0.0,28.6
2026-09-01T12:00,,,,,-2.13,0,0.0,0.0,29.6
2026-09-01T12:30,,,,,-2.15,0,0.0,0.0,29.4
2026-09-01T13:00,2.7,4.86,12.8,0.0,,,,,
2026-09-01T13:15,,,,,-2.13,0,0.0,0.0,29.4
2026-09-01T13:45,,,,,-2.14,0,0.0,0.0,29.9
2026-09-01T14:00,,,,,-2.12,0,0.0,0.0,30.4
2026-09-01T14:30,,,,,-2.13,0,0.0,0.0,30.5
2026-09-01T15:15,,,,,-2.14,0,0.0,0.0,29.4
2026-09-01T15:30,,,,,,0,0.0,0.0,
2026-09-01T16:00,,,,,,0,0.0,0.0,
2026-09-01T16:15,,,,,-2.14,0,0.0,0.0,29.6
2026-09-01T16:45,,,,,-2.14,0,0.0,0.0,29.6
2026-09-01T17:00,,,,,-2.14,0,0.0,0.0,29.6
2026-09-01T17:30,,,,,-2.14,0,0.0,0.0,29.6
2026-09-01T18:15,,,,,-2.14,0,0.0,0.0,28.5
2026-09-01T18:30,,,,,,0,0.0,0.0,
