datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-09T02:15,,,,,-2.17,0,0.0,0.0,17.7
2026-09-09T02:45,,,,,-2.19,0,0.0,0.0,17.2
2026-09-09T03:00,,,,,,0,0.0,0.0,
2026-09-09T03:30,,,,,-2.16,0,0.0,0.0,17.0
2026-09-09T04:15,,,,,-2.16,0,0.0,0.0,16.6
2026-09-09T04:30,,,,,-2.16,0,0.0,0.0,16.6
2026-09-09T05:15,,,,,-2.17,0,0.0,0.0,16.5
2026-09-09T05:45,,,,,-2.17,0,0.0,0.0,17.1
2026-09-09T06:00,,,,,,0,0.0,0.0,
2026-09-09T06:30,,,,,-2.16,0,0.0,0.0,17.0
2026-09-09T06:45,,,,,-2.17,0,0.0,0.0,16.7
2026-09-09T07:15,,,,,-2.16,0,0.0,0.0,17.1
2026-09-09T07:30,,,,,,0,0.0,0.0,
2026-09-09T08:15,,,,,-2.18,0,0.0,0.0,18.9
2026-09-09T08:30,,,,,,0,0.0,0.0,
2026-09-09T09:00,,,,,,1.2,1.2,1.2,
2026-09-09T09:30,,,,,-2.16,0.4,1.6,1.6,18.8
2026-09-09T10:00,,,,,,0,1.6,1.6,
2026-09-09T10:30,,,,,,0,1.6,1.6,
2026-09-09T11:00,,,,,-2.16,0,1.6,1.6,22.2
2026-09-09T11:45,,,,,-2.14,0,1.6,1.6,22.4
2026-09-09T12:00,,,,,-2.16,0,1.6,1.6,21.7
2026-09-09T12:30,,,,,,0,1.6,1.6,
2026-09-09T13:00,0.0,2.44,9.4,0.0,,,,,
2026-09-09T13:15,,,,,-2.17,0.2,1.8,1.8,20.5
2026-09-09T13:45,,,,,-2.16,0,1.8,1.8,19.2
2026-09-09T14:00,,,,,,0.4,2.2,2.2,
2026-09-09T14:30,,,,,,2.8,5.0,5.0,
2026-09-09T15:15,,,,,-2.17,0,5.0,5.0,18.0
2026-09-09T15:30,,,,,,0.6,5.6,5.6,
2026-09-09T16:00,,,,,-2.17,0,5.6,5.6,18.3
2026-09-09T16:30,,,,,,0,5.6,5.6,
2026-09-09T17:00,,,,,,0,5.6,5.6,
2026-09-09T17:30,,,,,,0,5.6,5.6,
2026-09-09T18:00,,,,,,0,5.6,5.6,
2026-09-09T18:30,,,,,,0.4,6.0,6.0,
2026-09-09T19:00,,,,,,0.2,6.2,6.2,
2026-09-09T19:30,,,,,,0,6.2,6.2,
2026-09-09T20:00,,,,,,0,6.2,6.2,
2026-09-09T20:30,,,,,,0,6.2,6.2,
2026-09-09T21:00,,,,,,0,6.2,6.2,
2026-09-09T21:30,,,,,,0,6.2,6.2,
2026-09-09T22:00,,,,,,0,6.2,6.2,
2026-09-09T22:30,,,,,,0,6.2,6.2,
2026-09-09T23:00,,,,,,0,6.2,6.2,
2026-09-09T23:30,,,,,-2.11,0,6.2,6.2,17.2
2026-09-10T00:00,,,,,-2.11,0,6.2,6.2,17.1
2026-09-10T01:00,,,,,,0.2,6.4,6.4,
2026-09-10T01:30,,,,,-2.1,0,6.4,6.4,16.8
2026-09-10T02:15,,,,,-2.11,0,6.4,6.4,16.7
2026-09-10T02:30,,,,,-2.1,0,6.4,6.4,16.6
2026-09-10T03:00,,,,,-2.13,0,6.4,6.4,16.5
2026-09-10T03:15,,,,,-2.11,0,6.4,6.4,16.5
2026-09-10T03:45,,,,,-2.11,0,6.4,6.4,16.5
2026-09-10T04:00,,,,,-2.12,0,6.4,6.4,16.4
2026-09-10T04:30,,,,,-2.13,0,6.4,6.4,16.4
2026-09-10T05:15,,,,,-2.12,0,6.4,6.4,16.5
2026-09-10T05:30,,,,,-2.12,0,6.4,6.4,16.5
2026-09-10T06:00,,,,,-2.13,0,6.4,6.4,16.3
2026-09-10T06:15,,,,,-2.13,0,6.4,6.4,16.2
2026-09-10T06:45,,,,,-2.13,0,6.4,6.4,15.8
2026-09-10T07:00,,,,,-2.13,0,6.4,6.4,15.7
2026-09-10T07:30,,,,,-2.13,0,6.4,6.4,15.9
2026-09-10T08:15,,,,,-2.13,0,6.4,6.4,16.1
2026-09-10T08:30,,,,,-2.13,0,6.4,6.4,16.5
2026-09-10T09:15,,,,,-2.13,0,5.2,6.4,18.2
2026-09-10T09:45,,,,,-2.13,0,4.8,6.4,19.6
2026-09-10T10:00,,,,,,0,4.8,6.4,
2026-09-10T10:30,,,,,,0,4.8,6.4,
2026-09-10T11:15,,,,,-2.14,0,4.8,6.4,24.2
2026-09-10T11:30,,,,,-2.13,0,4.8,6.4,23.7
2026-09-10T12:15,,,,,-2.12,0,4.8,6.4,22.3
2026-09-10T12:45,,,,,-2.14,0,4.8,6.4,21.8
2026-09-10T13:00,0.0,2.97,9.6,0.6,,0,4.8,6.4,
2026-09-10T13:45,,,,,-2.12,0.4,5.0,6.8,20.1
2026-09-10T14:00,,,,,,28.8,33.8,35.6,
2026-09-10T14:30,,,,,-2.03,4.3,37.7,39.9,19.3
2026-09-10T15:00,,,,,-2.03,1.2,36.1,41.1,19.5
2026-09-10T15:30,,,,,,0,36.1,41.1,
2026-09-10T16:00,,,,,,1.6,37.1,42.7,
2026-09-10T16:30,,,,,-2.09,0,37.1,42.7,19.1
2026-09-10T16:45,,,,,-2.11,0,37.1,42.7,19.1
2026-09-10T17:15,,,,,-2.08,0,37.1,42.7,18.5
2026-09-10T17:30,,,,,-2.03,0,37.1,42.7,18.5
2026-09-10T18:00,,,,,-2.04,0,37.1,42.7,18.1
2026-09-10T18:15,,,,,-2.05,0,37.1,42.7,17.3
2026-09-10T18:45,,,,,-2.05,1.4,38.1,44.1,17.0
2026-09-10T19:00,,,,,,0.4,38.5,44.5,
2026-09-10T19:30,,,,,-2.08,0,38.3,44.5,17.1
2026-09-10T19:45,,,,,-2.09,0,38.3,44.5,17.0
2026-09-10T20:15,,,,,-2.09,0,38.3,44.5,16.4
2026-09-10T20:30,,,,,-2.09,0,38.3,44.5,16.2
2026-09-10T21:15,,,,,-2.09,0,38.3,44.5,15.7
2026-09-10T21:45,,,,,-2.09,0,38.3,44.5,15.5
2026-09-10T22:00,,,,,,0,38.3,44.5,
2026-09-10T22:30,,,,,-2.11,0,38.3,44.5,15.1
2026-09-10T22:45,,,,,-2.09,0,38.3,44.5,14.9
2026-09-10T23:15,,,,,-2.11,0,38.3,44.5,15.0
2026-09-10T23:30,,,,,-2.1,0,38.3,44.5,15.0
2026-09-11T00:15,,,,,-2.1,0,38.3,44.5,15.2
2026-09-11T01:00,,,,,-2.1,3,41.3,47.5,15.5
2026-09-11T01:30,,,,,-2.09,0.8,41.9,48.3,15.5
2026-09-11T01:45,,,,,-2.09,0.8,42.7,49.1,15.5
2026-09-11T02:15,,,,,-2.1,0,42.7,49.1,15.6
2026-09-11T02:30,,,,,,0,42.7,49.1,
2026-09-11T03:15,,,,,-2.09,0.6,43.3,49.7,15.6
2026-09-11T03:45,,,,,-2.11,0.4,43.7,50.1,15.5
2026-09-11T04:00,,,,,-2.09,0,43.7,50.1,15.5
2026-09-11T04:30,,,,,-2.1,0,43.7,50.1,15.6
2026-09-11T04:45,,,,,-2.13,0,43.7,50.1,15.6
2026-09-11T05:15,,,,,-2.12,0,43.7,50.1,15.6
2026-09-11T05:30,,,,,-2.13,0,43.7,50.1,15.5
2026-09-11T06:00,,,,,-2.12,0,43.7,50.1,15.4
2026-09-11T06:15,,,,,-2.1,0,43.7,50.1,15.4
2026-09-11T06:45,,,,,-2.1,0,43.7,50.1,15.4
2026-09-11T07:00,,,,,-2.1,0,43.7,50.1,15.4
2026-09-11T07:30,,,,,-2.1,0,43.7,50.1,15.2
2026-09-11T07:45,,,,,-2.11,0,43.7,50.1,15.2
2026-09-11T08:15,,,,,-2.11,0,43.7,50.1,16.1
2026-09-11T08:30,,,,,-2.11,0,43.7,50.1,16.5
2026-09-11T09:15,,,,,-2.12,0,43.7,48.9,18.1
2026-09-11T09:45,,,,,-2.12,0,43.7,48.5,19.5
2026-09-11T10:00,,,,,,0,43.7,48.5,
2026-09-11T10:30,,,,,,0,43.7,48.5,
2026-09-11T11:15,,,,,-2.11,0,43.7,48.5,21.6
2026-09-11T11:30,,,,,,0,43.7,48.5,
2026-09-11T12:00,,,,,-2.11,0,43.7,48.5,24.0
2026-09-11T12:45,,,,,-2.12,0,43.7,48.5,25.4
