datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-12T13:00,0.0,1.09,5.2,2.9,,,,,
2026-09-12T22:30,,,,,,0,0.0,0.0,
2026-09-12T23:00,,,,,-2.16,0,0.0,0.0,16.0
2026-09-12T23:30,,,,,-2.16,0,0.0,0.0,15.5
2026-09-13T00:00,,,,,-2.16,0.0,0.0,0.0,15.0
2026-09-13T00:15,,,,,-2.17,0,0.0,0.0,14.9
2026-09-13T00:30,,,,,-2.17,0.0,0.0,0.0,14.6
2026-09-13T00:45,,,,,-2.17,,,,14.5
2026-09-13T01:00,,,,,-2.18,0,0.0,0.0,14.3
2026-09-13T01:15,,,,,-2.16,,,,14.2
2026-09-13T01:30,,,,,-2.16,0.0,0.0,0.0,14.0
2026-09-13T01:45,,,,,-2.17,0,0.0,0.0,13.9
2026-09-13T02:00,,,,,-2.16,0,0.0,0.0,13.7
2026-09-13T02:15,,,,,-2.16,,,,13.6
2026-09-13T02:30,,,,,-2.15,0,0.0,0.0,13.5
2026-09-13T02:45,,,,,-2.17,0,0.0,0.0,13.3
2026-09-13T03:00,,,,,-2.17,0.0,0.0,0.0,13.1
2026-09-13T03:15,,,,,-2.18,0,0.0,0.0,12.9
2026-09-13T03:30,,,,,-2.17,0,0.0,0.0,12.8
2026-09-13T03:45,,,,,-2.17,,,,12.6
2026-09-13T04:00,,,,,-2.16,0,0.0,0.0,12.6
2026-09-13T04:15,,,,,-2.17,0,0.0,0.0,12.5
2026-09-13T04:30,,,,,-2.16,0.0,0.0,0.0,12.5
2026-09-13T04:45,,,,,-2.17,0,0.0,0.0,12.3
2026-09-13T05:00,,,,,-2.16,0,0.0,0.0,12.2
2026-09-13T05:15,,,,,-2.18,,,,12.1
2026-09-13T05:30,,,,,-2.17,0,0.0,0.0,11.9
2026-09-13T05:45,,,,,-2.17,0,0.0,0.0,11.8
2026-09-13T06:00,,,,,-2.16,0.0,0.0,0.0,11.8
2026-09-13T06:15,,,,,-2.17,0,0.0,0.0,11.6
2026-09-13T06:30,,,,,-2.17,0,0.0,0.0,11.5
2026-09-13T06:45,,,,,-2.18,,,,11.3
2026-09-13T07:00,,,,,-2.17,0,0.0,0.0,11.3
2026-09-13T07:15,,,,,-2.16,,,,11.2
2026-09-13T07:30,,,,,-2.16,0.0,0.0,0.0,11.4
2026-09-13T07:45,,,,,-2.19,0,0.0,0.0,11.4
2026-09-13T08:00,,,,,-2.17,0,0.0,0.0,12.0
2026-09-13T08:15,,,,,-2.15,,,,12.8
2026-09-13T08:30,,,,,-2.17,0,0.0,0.0,13.6
2026-09-13T08:45,,,,,-2.17,,,,14.0
2026-09-13T09:00,,,,,-2.16,0.0,0.0,0.0,14.6
