datetime,CDD,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,-2.15,0,0.0,0.0,30.2
2026-09-06T12:15,,,,,-2.14,,,,29.7
2026-09-06T12:30,,,,,-2.12,0,0.0,0.0,29.6
2026-09-06T12:45,,,,,-2.14,,,,30.1
2026-09-06T13:00,6.7,4.44,16.3,0.0,-2.14,0.0,0.0,0.0,30.8
2026-09-06T13:15,,,,,-2.14,,,,30.5
2026-09-06T13:30,,,,,-2.15,0.0,0.0,0.0,31.0
2026-09-06T13:45,,,,,-2.14,0,0.0,0.0,31.0
2026-09-06T14:00,,,,,-2.14,0,0.0,0.0,31.3
2026-09-06T14:15,,,,,-2.14,,,,31.0
2026-09-06T14:30,,,,,-2.13,0,0.0,0.0,31.7
2026-09-06T14:45,,,,,-2.13,,,,31.7
2026-09-06T15:00,,,,,-2.14,0.0,0.0,0.0,31.9
2026-09-06T15:15,,,,,-2.15,0,0.0,0.0,31.4
2026-09-06T15:30,,,,,-2.15,0,0.0,0.0,31.2
2026-09-06T15:45,,,,,-2.13,,,,31.3
2026-09-06T16:00,,,,,-2.14,0,0.0,0.0,31.3
2026-09-06T16:15,,,,,-2.14,,,,31.7
2026-09-06T16:30,,,,,-2.15,0,0.0,0.0,32.0
2026-09-06T16:45,,,,,-2.15,,,,31.8
2026-09-06T17:00,,,,,-2.15,0.0,0.0,0.0,32.1
2026-09-06T17:15,,,,,-2.14,0,0.0,0.0,32.0
2026-09-06T17:30,,,,,-2.15,0.0,0.0,0.0,31.3
2026-09-06T17:45,,,,,-2.16,0,0.0,0.0,31.2
2026-09-06T18:00,,,,,-2.14,0,0.0,0.0,30.5
2026-09-06T18:15,,,,,-2.14,,,,30.2
2026-09-06T18:30,,,,,-2.15,0,0.0,0.0,29.8
2026-09-06T18:45,,,,,-2.16,,,,29.4
2026-09-06T19:00,,,,,-2.15,0.0,0.0,0.0,28.9
2026-09-06T19:15,,,,,-2.15,0,0.0,0.0,28.5
2026-09-06T19:30,,,,,-2.17,0,0.0,0.0,28.0
2026-09-06T19:45,,,,,-2.15,,,,27.3
2026-09-06T20:00,,,,,-2.15,0,0.0,0.0,26.4
2026-09-06T20:15,,,,,-2.15,,,,25.6
2026-09-06T20:30,,,,,-2.14,0.0,0.0,0.0,24.9
2026-09-06T20:45,,,,,-2.14,0,0.0,0.0,24.4
2026-09-06T21:00,,,,,-2.15,0,0.0,0.0,24.1
2026-09-06T21:15,,,,,-2.15,,,,23.9
2026-09-06T21:30,,,,,-2.14,0,0.0,0.0,23.7
2026-09-06T21:45,,,,,-2.15,,,,23.6
2026-09-06T22:00,,,,,-2.17,0.0,0.0,0.0,23.3
2026-09-06T22:15,,,,,-2.15,0,0.0,0.0,23.0
2026-09-06T22:30,,,,,-2.15,0,0.0,0.0,22.7
2026-09-06T22:45,,,,,-2.15,,,,22.5
2026-09-06T23:00,,,,,-2.16,0,0.0,0.0,22.2
2026-09-06T23:15,,,,,-2.15,,,,21.8
2026-09-06T23:30,,,,,-2.14,0,0.0,0.0,21.6
2026-09-06T23:45,,,,,-2.17,,,,21.6
2026-09-07T00:00,,,,,-2.15,0.0,0.0,0.0,21.3
2026-09-07T00:15,,,,,-2.17,,,,21.0
2026-09-07T00:30,,,,,-2.16,0.0,0.0,0.0,20.8
2026-09-07T00:45,,,,,-2.18,,,,20.5
2026-09-07T01:00,,,,,-2.15,0.0,0.0,0.0,20.3
2026-09-07T01:15,,,,,-2.15,0,0.0,0.0,20.3
2026-09-07T01:30,,,,,-2.16,0,0.0,0.0,20.1
2026-09-07T01:45,,,,,-2.16,,,,19.9
2026-09-07T02:00,,,,,-2.17,0,0.0,0.0,19.7
2026-09-07T02:15,,,,,-2.16,,,,19.6
2026-09-07T02:30,,,,,-2.16,0,0.0,0.0,19.5
2026-09-07T02:45,,,,,-2.16,0,0.0,0.0,19.3
2026-09-07T03:00,,,,,-2.16,0.0,0.0,0.0,19.1
2026-09-07T03:15,,,,,-2.17,0,0.0,0.0,18.9
2026-09-07T03:30,,,,,-2.16,0,0.0,0.0,18.7
2026-09-07T03:45,,,,,-2.16,,,,18.6
2026-09-07T04:00,,,,,-2.15,0.0,0.0,0.0,18.5
2026-09-07T04:15,,,,,-2.16,0,0.0,0.0,18.5
2026-09-07T04:30,,,,,-2.16,0.0,0.0,0.0,18.4
