datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0,0.0,0.0,16.4,25.8,56.0,1.462
2026-09-06T12:15,,,,,,,,17.6,26.5,58.0,1.454
2026-09-06T12:30,,,,,0,0.0,0.0,18.0,25.6,63.0,1.215
2026-09-06T12:45,,,,,,,,18.1,25.4,64.0,1.168
2026-09-06T13:00,4.7,2.29,15.7,0.0,0.0,0.0,0.0,18.3,26.2,62.0,1.293
2026-09-06T13:15,,,,,,,,18.5,26.4,62.0,1.308
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.7,26.6,62.0,1.323
2026-09-06T13:45,,,,,0,0.0,0.0,18.2,26.6,60.0,1.393
2026-09-06T14:00,,,,,0,0.0,0.0,18.2,27.2,58.0,1.515
2026-09-06T14:15,,,,,,,,18.4,27.4,58.0,1.533
2026-09-06T14:30,,,,,0,0.0,0.0,18.3,27.0,59.0,1.462
2026-09-06T14:45,,,,,,,,18.8,26.7,62.0,1.331
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.1,26.8,59.0,1.445
2026-09-06T15:15,,,,,0,0.0,0.0,18.5,27.2,59.0,1.479
2026-09-06T15:30,,,,,0,0.0,0.0,18.1,26.5,60.0,1.385
2026-09-06T15:45,,,,,,,,17.7,26.9,57.0,1.524
2026-09-06T16:00,,,,,0,0.0,0.0,17.8,26.8,58.0,1.48
2026-09-06T16:15,,,,,,,,17.7,26.7,58.0,1.471
2026-09-06T16:30,,,,,0,0.0,0.0,17.3,26.8,56.0,1.55
2026-09-06T16:45,,,,,,,,17.4,26.6,57.0,1.497
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.4,26.9,56.0,1.56
2026-09-06T17:15,,,,,0,0.0,0.0,17.3,26.5,57.0,1.489
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.4,26.6,57.0,1.497
2026-09-06T17:45,,,,,0,0.0,0.0,17.2,26.4,57.0,1.48
2026-09-06T18:00,,,,,0,0.0,0.0,17.4,26.3,58.0,1.437
2026-09-06T18:15,,,,,,,,17.3,26.2,58.0,1.429
2026-09-06T18:30,,,,,0,0.0,0.0,17.1,26.0,58.0,1.412
2026-09-06T18:45,,,,,,,,17.1,26.0,58.0,1.412
2026-09-06T19:00,,,,,0.0,0.0,0.0,16.9,25.8,58.0,1.395
2026-09-06T19:15,,,,,0,0.0,0.0,16.9,25.8,58.0,1.395
2026-09-06T19:30,,,,,0,0.0,0.0,16.7,25.6,58.0,1.379
2026-09-06T19:45,,,,,,,,16.9,25.5,59.0,1.338
2026-09-06T20:00,,,,,0,0.0,0.0,16.8,25.4,59.0,1.33
2026-09-06T20:15,,,,,,,,16.9,25.2,60.0,1.282
2026-09-06T20:30,,,,,0.0,0.0,0.0,16.8,24.8,61.0,1.221
2026-09-06T20:45,,,,,0,0.0,0.0,16.3,24.6,60.0,1.237
2026-09-06T21:00,,,,,0,0.0,0.0,16.2,24.5,60.0,1.23
2026-09-06T21:15,,,,,,,,16.0,24.3,60.0,1.215
2026-09-06T21:30,,,,,0,0.0,0.0,15.9,24.2,60.0,1.208
2026-09-06T21:45,,,,,,,,16.0,24.3,60.0,1.215
2026-09-06T22:00,,,,,0.0,0.0,0.0,15.9,24.2,60.0,1.208
2026-09-06T22:15,,,,,0,0.0,0.0,15.9,24.2,60.0,1.208
2026-09-06T22:30,,,,,0,0.0,0.0,16.2,24.2,61.0,1.178
2026-09-06T22:45,,,,,,,,16.3,24.3,61.0,1.185
2026-09-06T23:00,,,,,0,0.0,0.0,16.7,24.5,62.0,1.168
2026-09-06T23:15,,,,,,,,16.8,24.8,61.0,1.221
2026-09-06T23:30,,,,,0,0.0,0.0,16.8,24.8,61.0,1.221
2026-09-06T23:45,,,,,,,,16.5,24.2,62.0,1.148
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.7,24.2,63.0,1.117
2026-09-07T00:15,,,,,,,,16.5,24.0,63.0,1.104
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.6,24.1,63.0,1.111
2026-09-07T00:45,,,,,,,,16.6,24.1,63.0,1.111
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.5,24.0,63.0,1.104
2026-09-07T01:15,,,,,0,0.0,0.0,16.3,24.0,62.0,1.134
