datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:45,,,,,0,0.0,0.0,,21.7,,
2026-09-09T03:00,,,,,0,0.0,0.0,,,,
2026-09-09T03:30,,,,,0,0.0,0.0,,21.4,,
2026-09-09T04:15,,,,,0,0.0,0.0,,22.1,,
2026-09-09T04:30,,,,,0,0.0,0.0,,21.7,,
2026-09-09T05:15,,,,,0,0.0,0.0,,21.6,,
2026-09-09T05:45,,,,,0,0.0,0.0,,20.8,,
2026-09-09T06:00,,,,,0,0.0,0.0,,,,
2026-09-09T06:30,,,,,0,0.0,0.0,,21.6,,
2026-09-09T06:45,,,,,0,0.0,0.0,,21.4,,
2026-09-09T07:15,,,,,0,0.0,0.0,,21.5,,
2026-09-09T07:30,,,,,0,0.0,0.0,,,,
2026-09-09T08:15,,,,,0,0.0,0.0,,21.7,,
2026-09-09T08:30,,,,,0,0.0,0.0,,,,
2026-09-09T09:00,,,,,0.2,0.2,0.2,,,,
2026-09-09T09:30,,,,,0.2,0.4,0.4,,19.3,,
2026-09-09T10:00,,,,,0.2,0.6,0.6,,,,
2026-09-09T10:30,,,,,0,0.6,0.6,,,,
2026-09-09T11:00,,,,,0,0.6,0.6,,22.3,,
2026-09-09T11:45,,,,,0,0.6,0.6,,21.3,,
2026-09-09T12:00,,,,,0,0.6,0.6,,19.7,,
2026-09-09T12:30,,,,,0,0.6,0.6,,,,
2026-09-09T13:00,0.0,2.52,9.5,0.0,,,,,,,
2026-09-09T13:45,,,,,0,0.6,0.6,,16.7,,
2026-09-09T14:00,,,,,0.4,1.0,1.0,,,,
2026-09-09T14:30,,,,,0,1.0,1.0,,,,
2026-09-09T15:15,,,,,0.2,1.2,1.2,,18.5,,
2026-09-09T15:30,,,,,0.2,1.4,1.4,,,,
2026-09-09T16:00,,,,,0,1.4,1.4,,17.3,,
2026-09-09T16:30,,,,,0.2,1.6,1.6,,,,
2026-09-09T17:00,,,,,0,1.6,1.6,,,,
2026-09-09T17:30,,,,,0,1.6,1.6,,,,
2026-09-09T18:00,,,,,0,1.6,1.6,,,,
2026-09-09T18:30,,,,,0,1.6,1.6,,,,
2026-09-09T19:00,,,,,0,1.6,1.6,,,,
2026-09-09T19:30,,,,,0,1.6,1.6,,,,
2026-09-09T20:00,,,,,0,1.6,1.6,,,,
2026-09-09T20:30,,,,,0,1.6,1.6,,,,
2026-09-09T21:00,,,,,0,1.6,1.6,,,,
2026-09-09T21:30,,,,,0,1.6,1.6,,,,
2026-09-09T22:00,,,,,0,1.6,1.6,,,,
2026-09-09T22:30,,,,,0,1.6,1.6,,,,
2026-09-09T23:00,,,,,0,1.6,1.6,,,,
2026-09-09T23:30,,,,,0,1.6,1.6,,19.2,,
2026-09-10T00:00,,,,,0,1.6,1.6,,19.6,,
2026-09-10T01:00,,,,,0,1.6,1.6,,,,
2026-09-10T01:30,,,,,0,1.6,1.6,,20.5,,
2026-09-10T02:15,,,,,,,,,19.7,,
2026-09-10T02:30,,,,,0,1.6,1.6,,19.9,,
2026-09-10T03:00,,,,,0,1.6,1.6,,20.5,,
2026-09-10T03:15,,,,,0,1.6,1.6,,20.4,,
2026-09-10T03:45,,,,,0,1.6,1.6,,20.3,,
2026-09-10T04:00,,,,,0,1.6,1.6,,20.6,,
2026-09-10T04:30,,,,,0,1.6,1.6,,21.0,,
2026-09-10T05:15,,,,,,,,,17.2,,
2026-09-10T05:30,,,,,0,1.6,1.6,,17.5,,
2026-09-10T06:00,,,,,0,1.6,1.6,,16.5,,
2026-09-10T06:45,,,,,0,1.6,1.6,,16.3,,
2026-09-10T07:00,,,,,0,1.6,1.6,,16.4,,
2026-09-10T07:30,,,,,0,1.6,1.6,,16.2,,
2026-09-10T08:15,,,,,0,1.6,1.6,,16.4,,
2026-09-10T08:30,,,,,0,1.6,1.6,,16.7,,
2026-09-10T09:15,,,,,0,1.4,1.6,,16.6,,
2026-09-10T09:45,,,,,0,1.2,1.6,,16.7,,
2026-09-10T10:00,,,,,0,1.2,1.6,,,,
2026-09-10T10:30,,,,,0,1.0,1.6,,,,
2026-09-10T11:15,,,,,0,1.0,1.6,,17.6,,
2026-09-10T11:30,,,,,0,1.0,1.6,,17.0,,
2026-09-10T12:15,,,,,0,1.0,1.6,,17.0,,
2026-09-10T12:45,,,,,0,1.0,1.6,,17.3,,
2026-09-10T13:00,0.0,2.53,7.4,1.4,0,1.0,1.6,,,,
2026-09-10T13:45,,,,,2.8,3.8,4.4,,16.9,,
2026-09-10T14:00,,,,,2.8,6.6,7.2,,,,
2026-09-10T14:30,,,,,2.2,8.4,9.4,,16.2,,
2026-09-10T15:00,,,,,2.2,10.6,11.6,,14.9,,
2026-09-10T15:30,,,,,0.4,10.8,12.0,,,,
2026-09-10T16:00,,,,,3.8,14.4,15.8,,,,
2026-09-10T16:30,,,,,0.8,15.2,16.6,,15.3,,
2026-09-10T17:15,,,,,0,15.0,16.6,,15.4,,
2026-09-10T17:30,,,,,0,15.0,16.6,,15.4,,
2026-09-10T18:00,,,,,0,15.0,16.6,,14.3,,
2026-09-10T18:15,,,,,0,15.0,16.6,,13.9,,
2026-09-10T18:45,,,,,,,,,13.9,,
2026-09-10T19:30,,,,,0.4,15.4,17.0,,14.1,,
2026-09-10T20:15,,,,,0,15.4,17.0,,14.2,,
2026-09-10T20:30,,,,,0,15.4,17.0,,14.2,,
2026-09-10T21:15,,,,,0,15.4,17.0,,14.5,,
2026-09-10T21:45,,,,,,,,,14.2,,
2026-09-10T22:00,,,,,0.2,15.6,17.2,,,,
2026-09-10T22:30,,,,,0,15.6,17.2,,14.8,,
2026-09-10T23:15,,,,,0,15.6,17.2,,14.8,,
2026-09-10T23:30,,,,,0,15.6,17.2,,15.0,,
2026-09-11T00:15,,,,,0,15.6,17.2,,14.2,,
