datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T21:30,,,,,0,0.0,0.0,14.1,19.1,73,0.597
2026-09-19T22:00,,,,,0,0.0,0.0,,,,
2026-09-19T22:30,,,,,0,0.0,0.0,14.2,18.9,74,0.568
2026-09-19T23:00,,,,,0,0.0,0.0,13.8,19.0,72,0.615
2026-09-20T00:15,,,,,0,0.0,0.0,13.9,18.6,74,0.557
2026-09-20T01:00,,,,,0,0.0,0.0,,,,
2026-09-20T01:30,,,,,0,0.0,0.0,13.9,18.2,76,0.502
2026-09-20T02:15,,,,,0,0.0,0.0,13.5,18.4,73,0.571
2026-09-20T02:30,,,,,0,0.0,0.0,13.7,18.4,74,0.55
2026-09-20T03:00,,,,,0,0.0,0.0,13.5,17.8,76,0.489
2026-09-20T03:15,,,,,0,0.0,0.0,13.4,17.9,75,0.513
2026-09-20T03:45,,,,,0,0.0,0.0,13.5,17.8,76,0.489
2026-09-20T04:00,,,,,0,0.0,0.0,13.3,17.8,75,0.51
2026-09-20T04:30,,,,,0,0.0,0.0,13.1,17.8,74,0.53
2026-09-20T04:45,,,,,0,0.0,0.0,13.5,18.0,75,0.516
2026-09-20T05:15,,,,,0,0.0,0.0,13.5,18.0,75,0.516
2026-09-20T05:30,,,,,0,0.0,0.0,,,,
2026-09-20T06:00,,,,,0,0.0,0.0,13.3,17.6,76,0.483
2026-09-20T06:15,,,,,0,0.0,0.0,13.4,17.7,76,0.486
2026-09-20T06:45,,,,,0,0.0,0.0,13.5,17.8,76,0.489
2026-09-20T07:00,,,,,0,0.0,0.0,13.7,17.8,77,0.469
2026-09-20T07:30,,,,,0,0.0,0.0,13.0,17.3,76,0.474
2026-09-20T07:45,,,,,0,0.0,0.0,13.5,17.8,76,0.489
2026-09-20T08:15,,,,,0,0.0,0.0,13.5,17.8,76,0.489
2026-09-20T08:30,,,,,0,0.0,0.0,,,,
2026-09-20T09:00,,,,,0,0.0,0.0,13.8,18.1,76,0.498
2026-09-20T09:30,,,,,0,0.0,0.0,,,,
2026-09-20T10:15,,,,,0,0.0,0.0,14.2,19.6,71,0.661
2026-09-20T10:30,,,,,0,0.0,0.0,,,,
2026-09-20T11:00,,,,,0,0.0,0.0,14.9,19.9,73,0.627
2026-09-20T11:15,,,,,0,0.0,0.0,14.9,20.3,71,0.691
2026-09-20T11:45,,,,,0,0.0,0.0,14.7,21.3,66,0.861
2026-09-20T12:00,,,,,0,0.0,0.0,,,,
2026-09-20T12:30,,,,,0,0.0,0.0,14.1,21.7,62,0.986
2026-09-20T12:45,,,,,0,0.0,0.0,,,,
2026-09-20T13:00,0.0,2.28,10.2,0.0,,,,,,,
2026-09-20T13:15,,,,,0,0.0,0.0,15.2,21.3,68,0.811
2026-09-20T13:30,,,,,0,0.0,0.0,,,,
2026-09-20T14:00,,,,,0,0.0,0.0,15.6,22.5,65,0.954
2026-09-20T14:15,,,,,0,0.0,0.0,,,,
2026-09-20T14:45,,,,,,,,14.9,22.8,61,1.082
2026-09-20T15:00,,,,,0,0.0,0.0,,,,
2026-09-20T15:30,,,,,0,0.0,0.0,14.7,23.2,59,1.166
2026-09-20T16:15,,,,,0,0.0,0.0,14.5,22.7,60,1.104
2026-09-20T16:30,,,,,0,0.0,0.0,,,,
2026-09-20T17:00,,,,,0,0.0,0.0,14.7,22.6,61,1.069
2026-09-20T17:45,,,,,0,0.0,0.0,14.6,22.5,61,1.063
2026-09-20T18:30,,,,,0,0.0,0.0,14.4,21.5,64,0.923
2026-09-20T18:45,,,,,0,0.0,0.0,,,,
2026-09-20T19:15,,,,,0,0.0,0.0,14.4,21.2,65,0.881
2026-09-20T19:45,,,,,0,0.0,0.0,14.2,21.0,65,0.87
2026-09-20T20:00,,,,,0,0.0,0.0,,,,
2026-09-20T20:30,,,,,0,0.0,0.0,,,,
2026-09-20T20:45,,,,,0,0.0,0.0,,,,
2026-09-20T21:15,,,,,0,0.0,0.0,13.5,20.8,63,0.909
2026-09-20T21:45,,,,,0,0.0,0.0,12.7,20.7,60,0.977
2026-09-20T22:15,,,,,,,,13.1,20.4,63,0.887
2026-09-20T22:30,,,,,0,0.0,0.0,,,,
2026-09-20T22:45,,,,,0,0.0,0.0,,,,
2026-09-20T23:15,,,,,,,,14.4,19.8,71,0.67
2026-09-20T23:45,,,,,,,,14.4,19.6,72,0.639
2026-09-21T01:45,,,,,0,0.0,0.0,14.0,18.9,73,0.59
2026-09-21T02:00,,,,,0,0.0,0.0,14.0,19.4,71,0.653
2026-09-21T02:30,,,,,0,0.0,0.0,13.8,19.7,69,0.712
2026-09-21T02:45,,,,,,,,13.3,19.4,68,0.721
2026-09-21T03:15,,,,,0,0.0,0.0,12.9,19.7,65,0.803
2026-09-21T03:30,,,,,0,0.0,0.0,,,,
2026-09-21T04:00,,,,,0,0.0,0.0,12.2,18.9,65,0.764
2026-09-21T04:15,,,,,0,0.0,0.0,,,,
2026-09-21T04:45,,,,,0,0.0,0.0,12.5,18.8,67,0.716
2026-09-21T05:00,,,,,0,0.0,0.0,12.3,18.8,66,0.738
2026-09-21T05:30,,,,,0,0.0,0.0,13.0,19.0,68,0.703
2026-09-21T06:15,,,,,0,0.0,0.0,12.9,18.9,68,0.699
2026-09-21T06:30,,,,,0,0.0,0.0,,,,
2026-09-21T07:00,,,,,0,0.0,0.0,12.7,18.7,68,0.69
2026-09-21T07:15,,,,,0,0.0,0.0,12.4,18.9,66,0.742
2026-09-21T07:45,,,,,,,,12.6,19.1,66,0.752
2026-09-21T08:00,,,,,0,0.0,0.0,,,,
2026-09-21T08:30,,,,,0,0.0,0.0,12.6,19.1,66,0.752
2026-09-21T08:45,,,,,0,0.0,0.0,,,,
2026-09-21T09:15,,,,,,,,12.9,19.2,67,0.734
2026-09-21T09:30,,,,,0,0.0,0.0,,,,
2026-09-21T10:00,,,,,0,0.0,0.0,13.6,20.4,65,0.839
2026-09-21T10:15,,,,,0,0.0,0.0,,,,
2026-09-21T10:45,,,,,0,0.0,0.0,14.0,21.9,61,1.025
2026-09-21T11:00,,,,,0,0.0,0.0,13.5,21.3,61,0.988
2026-09-21T11:30,,,,,0,0.0,0.0,12.8,20.9,60,0.989
2026-09-21T11:45,,,,,0,0.0,0.0,12.8,21.1,59,1.026
