datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T13:00,0.0,0.6,7.4,0.6,,,,,,,
2026-09-12T22:30,,,,,0,0.0,0.0,,,,
2026-09-12T23:00,,,,,0,0.0,0.0,,17.6,,
2026-09-12T23:30,,,,,0,0.0,0.0,,17.5,,
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.0,17.5,75.0,0.5
2026-09-13T00:15,,,,,0,0.0,0.0,13.0,17.3,76.0,0.474
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.0,17.3,76.0,0.474
2026-09-13T00:45,,,,,,,,12.9,17.2,76.0,0.471
2026-09-13T01:00,,,,,0,0.0,0.0,13.1,17.2,77.0,0.451
2026-09-13T01:15,,,,,0,0.0,0.0,13.0,17.1,77.0,0.449
2026-09-13T01:30,,,,,0.0,0.0,0.0,12.8,17.1,76.0,0.468
2026-09-13T01:45,,,,,,,,12.7,17.2,75.0,0.491
2026-09-13T02:00,,,,,0,0.0,0.0,12.6,17.1,75.0,0.488
2026-09-13T02:15,,,,,,,,12.9,17.0,77.0,0.446
2026-09-13T02:30,,,,,0,0.0,0.0,12.7,16.8,77.0,0.44
2026-09-13T02:45,,,,,,,,12.6,16.7,77.0,0.437
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.6,16.7,77.0,0.437
2026-09-13T03:15,,,,,0,0.0,0.0,12.7,16.6,78.0,0.416
2026-09-13T03:30,,,,,0,0.0,0.0,12.8,16.5,79.0,0.394
2026-09-13T03:45,,,,,,,,12.6,16.7,77.0,0.437
2026-09-13T04:00,,,,,0,0.0,0.0,12.5,16.8,76.0,0.459
2026-09-13T04:15,,,,,0,0.0,0.0,12.4,16.7,76.0,0.456
2026-09-13T04:30,,,,,0.0,0.0,0.0,12.5,16.8,76.0,0.459
2026-09-13T04:45,,,,,0,0.0,0.0,12.5,16.8,76.0,0.459
2026-09-13T05:00,,,,,0,0.0,0.0,12.5,16.8,76.0,0.459
2026-09-13T05:15,,,,,,,,12.4,16.9,75.0,0.481
2026-09-13T05:30,,,,,0,0.0,0.0,12.3,17.0,74.0,0.504
2026-09-13T05:45,,,,,0,0.0,0.0,12.0,16.9,73.0,0.52
2026-09-13T06:00,,,,,0.0,0.0,0.0,12.2,16.7,75.0,0.475
2026-09-13T06:15,,,,,,,,12.3,16.8,75.0,0.478
2026-09-13T06:30,,,,,0,0.0,0.0,12.1,16.6,75.0,0.472
2026-09-13T06:45,,,,,,,,12.1,16.6,75.0,0.472
2026-09-13T07:00,,,,,0,0.0,0.0,11.8,16.7,73.0,0.513
2026-09-13T07:15,,,,,0,0.0,0.0,11.6,17.1,70.0,0.585
2026-09-13T07:30,,,,,0.0,0.0,0.0,12.2,17.7,70.0,0.608
2026-09-13T07:45,,,,,0,0.0,0.0,12.2,18.0,69.0,0.64
2026-09-13T08:00,,,,,0,0.0,0.0,11.6,18.1,66.0,0.706
2026-09-13T08:15,,,,,,,,12.9,18.5,70.0,0.639
2026-09-13T08:30,,,,,0,0.0,0.0,12.4,18.4,68.0,0.677
2026-09-13T08:45,,,,,0,0.0,0.0,12.4,18.2,69.0,0.648
2026-09-13T09:00,,,,,0.0,0.0,0.0,12.3,18.3,68.0,0.673
2026-09-13T09:15,,,,,,,,12.6,18.2,70.0,0.627
2026-09-13T09:30,,,,,0.0,0.0,0.0,13.4,18.8,71.0,0.629
2026-09-13T09:45,,,,,,,,12.8,18.4,70.0,0.635
2026-09-13T10:00,,,,,0.0,0.0,0.0,12.6,18.6,68.0,0.686
2026-09-13T10:15,,,,,,,,13.2,19.3,68.0,0.716
2026-09-13T10:30,,,,,0.0,0.0,0.0,13.0,19.5,66.0,0.771
2026-09-13T10:45,,,,,,,,12.1,19.8,61.0,0.901
